mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:25:15.353Z,3,-63,2402,"[122, -150, 138, 142, -133, 154, -138, -143, 135, -139, 141, 151, -162, 125, -129, -149, 116, 161, -60, -12, -152, 159, -28, -22, -76, -26, -176, -46, 19, -122, 3, -213, -263, -7, -119, 152, 48, 13, 150, 148, -54, -117, -92, 79, -104, 166, -23, -63, -210, -64, 16, -27, -15, -71, -36, -180, 121, -35, 180, -106, -100, -252, -188, -26, 3, 44, -91, 201, 76, -95, -111, -40, -208, -14, 35, -48, -32, -213, 42, 5, 59, -47, 142, -106]"
"""ac233fa9f596""",2023-07-06T08:25:15.357Z,3,-61,2402,"[138, -85, 61, 133, -145, 73, -57, -141, 143, -49, 67, 150, -147, 38, -40, -162, 33, 159, -42, -9, -144, 71, -13, -32, -51, -33, -107, -70, 39, -85, 77, -150, -196, -69, -114, 75, 30, 34, 52, 137, 16, -86, -70, 36, -140, 91, -9, -49, -130, -89, 22, -9, 14, -54, 28, -122, 86, 4, 163, -20, 6, -207, -116, -82, -13, 34, -105, 105, 87, -35, -64, -50, -148, -72, 40, -25, 22, -158, 25, 2, 61, -20, 118, -32]"
"""ac233fa9f596""",2023-07-06T08:25:15.358Z,3,-61,2402,"[-7, -167, 166, -3, -8, 158, -166, -30, 20, -173, 162, 22, -41, 156, -160, -54, 157, 48, -65, 29, 5, 172, -36, 10, -65, 21, -117, 24, -40, -69, -93, -158, -153, 135, 10, 154, 20, -19, 149, 16, -62, -35, 5, 99, 25, 184, -55, -43, -169, 61, -14, -14, -56, -44, -66, -69, 29, -71, 62, -150, -182, -92, -134, 83, -9, 31, 80, 130, 25, -58, -82, 36, -160, 90, 7, -75, -128, -120, 6, -35, 16, -54, 15, -99]"
"""ac233fa9f596""",2023-07-06T08:25:15.359Z,3,-61,2402,"[1, -167, 162, 1, -19, 168, -165, -21, 31, -160, 164, 43, -50, 161, -157, -63, 159, 62, -46, 3, 15, 185, -22, 8, -51, 17, -87, 38, -66, -74, -104, -141, -180, 121, -6, 155, 20, 5, 149, -3, -61, -40, 0, 85, 9, 180, -23, -40, -172, 88, -17, -17, -43, -31, -62, -75, 33, -84, 80, -151, -176, -117, -145, 65, 8, 24, 55, 137, 9, -72, -71, 52, -141, 107, 22, -36, -156, -107, 4, -22, 15, -49, 30, -90]"
"""ac233fa9f596""",2023-07-06T08:25:15.359Z,3,-61,2402,"[-124, -115, 117, -121, 105, 118, -129, 116, -108, -116, 132, -91, 89, 133, -139, 78, 138, -85, -28, 33, 147, 118, -22, 19, -11, 37, -35, 84, -107, 5, -183, -6, -35, 210, 106, 114, 3, -18, 98, -113, -63, 13, 88, 49, 133, 100, -42, -17, -39, 190, -30, -7, -42, 9, -89, 4, -60, -93, -52, -167, -217, 46, -54, 153, 13, 2, 144, 40, -44, -50, -11, 95, -20, 171, -7, -40, -189, 38, -6, -25, -21, -33, -56, -77]"
"""ac233fa9f596""",2023-07-06T08:25:15.360Z,3,-61,2402,"[136, 82, -82, 137, -139, -85, 90, -128, 122, 104, -100, 124, -106, -118, 114, -102, -121, 101, 16, -31, -171, -101, 24, -30, -1, -39, 8, -92, 99, -24, 160, -30, -14, -218, -131, -96, 6, 7, -77, 131, 54, -36, -97, -34, -149, -72, 35, -6, 1, -194, 35, 4, 33, -21, 79, -32, 66, 80, 87, 146, 191, -103, 28, -161, -6, 9, -160, -3, 47, 35, -14, -108, -14, -165, 14, 30, 181, -75, 8, 33, 27, 22, 68, 54]"
"""ac233fa9f596""",2023-07-06T08:25:15.422Z,0,-54,2426,"[-47, -164, 155, -65, 64, 153, -157, 79, -90, -147, 138, -102, 93, 131, -128, 108, 133, -109, 153, 31, -304, 132, 96, -84, -158, 57, 113, -26, 5, -58, -16, 176, 37, 0, 78, -261, -249, -116, -16, -323, 101, 38, 31, 52, -129, -122, 8, -171, 113, 297, -70, -91, 62, 151, -32, -99, -53, -14, 176, 14, -2, -36, -245, -63, -121, 247, -334, 28, 46, -93, 51, -36, -117, 128, -132, -5, 323, -95, -106, 73, 148, -33, -97, 16]"
"""ac233fa9f596""",2023-07-06T08:25:15.422Z,0,-54,2426,"[-163, 81, -84, -162, 166, -91, 109, 145, -148, 112, -133, -132, 122, -141, 133, 113, -162, -100, 19, -175, 113, 319, -98, -100, 36, 122, -41, -90, -42, 2, 183, -47, 0, -67, -251, -96, -107, 270, -345, 0, 56, -78, 30, -35, -110, 159, -165, -39, 327, -100, -108, 92, 126, -33, -97, 34, 7, 45, -37, -191, -61, 6, -111, 250, 270, 119, 11, 338, -83, -60, -35, -30, 140, 131, -38, 175, -123, -321, 72, 112, -28, -125, 29, 98]"
"""ac233fa9f596""",2023-07-06T08:25:15.423Z,0,-52,2426,"[-139, 68, -78, -129, 130, -64, 53, 133, -141, 72, -102, -117, 107, -108, 104, 110, -122, -83, 31, -114, 86, 227, -62, -78, 13, 82, -27, -82, -41, 7, 157, -13, 7, -66, -170, -93, -117, 175, -231, -32, 36, -49, 23, -35, -104, 114, -118, -43, 235, -66, -85, 59, 79, -13, -79, 27, 5, 40, -7, -153, -67, -6, -102, 162, 175, 123, -32, 227, -51, -41, -36, -25, 114, 106, -47, 112, -73, -240, 57, 74, -7, -84, 17, 82]"
"""ac233fa9f596""",2023-07-06T08:25:15.424Z,0,-52,2426,"[-128, -90, 72, -137, 137, 76, -56, 153, -150, -40, 44, -151, 155, 36, -21, 153, 7, -164, 98, -46, -124, 192, 33, -85, -53, 62, 52, -84, -37, -50, 110, 123, 48, -33, -31, -183, -203, 29, -115, -189, 62, -23, 55, 9, -157, -25, -43, -111, 185, 125, -82, -36, 58, 51, -80, -57, -50, 31, 116, -114, -31, -52, -183, 10, 19, 208, -170, 136, -22, -64, 7, -55, -11, 163, -104, 37, 142, -179, -32, 83, 46, -62, -64, 77]"
"""ac233fa9f596""",2023-07-06T08:25:15.430Z,0,-52,2426,"[138, -55, 62, 137, -134, 74, -79, -130, 127, -87, 101, 117, -102, 107, -106, -106, 114, 98, -22, 107, -89, -198, 32, 70, -31, -68, 29, 96, 66, 7, -154, 21, 2, 52, 138, 86, 85, -175, 212, -13, -14, 62, -53, 39, 99, -120, 114, 9, -199, 66, 73, -34, -70, 17, 98, -28, 6, -63, 11, 156, 54, -1, 80, -143, -174, -105, -19, -214, 61, 18, 37, 51, -121, -102, 27, -112, 57, 204, -35, -72, 25, 70, -32, -98]"
"""ac233fa9f596""",2023-07-06T08:25:15.431Z,0,-53,2426,"[-191, -16, 16, -184, 199, -18, -9, 180, -173, 10, -42, -185, 206, -40, 47, 206, -61, -179, 77, -111, 24, 319, -31, -116, -27, 75, 32, -137, -84, -36, 199, 90, 31, -20, -83, -145, -148, 180, -255, -93, 47, -13, 57, 31, -192, 82, -113, -96, 324, 20, -81, -37, 64, -28, -126, -14, -26, 25, 83, -184, -37, -60, -133, 84, 157, 248, -140, 283, -114, -66, 8, -26, 108, 156, -108, 120, 58, -283, 20, 128, -3, -86, -26, 128]"
"""ac233fa9f596""",2023-07-06T08:25:15.431Z,0,-56,2480,"[-54, 148, -155, -25, 21, -155, 153, 16, -20, 154, -154, 11, -13, -154, 155, -24, -154, 37, 52, -149, -169, -147, 223, 14, 185, -40, -68, -171, -223, 48, 66, -144, -111, -238, -227, 155, 135, 144, 67, 92, -189, 131, 89, -200, 52, 147, -149, -59, -142, 169, 4, -231, -43, -186, -160, 84, 81, 199, -154, -64, -216, 141, 163, 221, 117, -134, 89, -72, 120, 195, -205, -75, 145, -66, -34, 150, 180, 139, -230, -7, -178, 61, 87, 168]"
"""ac233fa9f596""",2023-07-06T08:25:15.432Z,0,-56,2480,"[-140, -81, 60, -151, 138, 65, -56, 147, -157, -37, 30, -156, 151, 22, -24, 149, 4, -154, 135, 78, 190, -133, -82, 217, -18, 187, 180, -23, -17, -222, 121, 103, 259, -18, -104, -268, -162, 65, -123, 45, -80, -217, 158, 147, -147, 10, 81, -155, -130, -183, 220, 77, 190, 23, -42, -184, -218, 16, 90, -130, -32, -261, -247, 139, 94, 152, 49, 115, -211, 65, 140, -184, 15, 163, -149, -70, -182, 123, 44, -227, 0, -174, -170, 33]"
"""ac233fa9f596""",2023-07-06T08:25:15.547Z,1,-57,2402,"[-40, 157, -162, -37, 47, -152, 159, 34, -29, 157, -160, -15, 15, -164, 164, 1, -156, 27, 304, 281, 70, -208, 10, -41, -93, 88, 128, -117, -131, 81, 127, -103, 213, -31, -131, 190, -117, 118, -223, -42, -20, 258, 44, -145, -27, 150, 356, -229, -178, -133, -25, -22, 67, 116, -96, -137, 72, 138, -73, -153, 29, -202, 136, 197, 77, 125, -96, 216, 232, 93, -120, -79, 139, 80, -145, -397, -181, 132, -28, 28, 119, -26, -177, 49]"
"""ac233fa9f596""",2023-07-06T08:25:15.548Z,1,-57,2402,"[-48, -208, 203, -44, 53, 202, -197, 69, -66, -196, 190, -75, 93, 191, -187, 97, 173, -111, -529, -143, 50, 299, 9, 42, 60, -142, -70, 216, 65, -204, -87, 193, -235, 123, 59, -309, 69, -191, 290, -124, -127, -301, 38, 193, -61, -211, -268, 459, 305, 56, 48, 4, -121, -96, 189, 140, -165, -123, 173, 122, 50, 262, -272, -175, -170, -110, -7, -306, -338, 16, 200, -8, -202, 17, 345, 387, 155, -267, 13, -48, -127, 79, 183, -153]"
"""ac233fa9f596""",2023-07-06T08:25:15.548Z,1,-57,2402,"[-184, -71, 48, -189, 185, 52, -42, 186, -187, -44, 48, -187, 197, 20, 2, 193, -16, -192, -360, 405, 275, 124, 48, 6, -88, -113, 143, 200, -141, -155, 126, 157, -12, 260, -227, -227, -134, -146, 54, -296, -346, -40, 205, 41, -190, -54, 256, 470, 185, -240, 21, -46, -128, 57, 232, -87, -193, 90, 180, -72, 235, 75, -286, 143, -188, 59, -268, -143, -130, 296, 116, -179, -98, 168, 528, -147, -175, -245, -39, -34, 6, 142, -28, -241]"
"""ac233fa9f596""",2023-07-06T08:25:15.549Z,1,-58,2402,"[-136, 129, -139, -122, 110, -143, 140, 113, -108, 147, -153, -111, 91, -157, 163, 85, -173, -65, 263, 468, 251, -184, 28, -29, -145, 29, 244, -84, -195, 65, 181, -54, 226, 96, -297, 94, -176, 67, -235, -181, -181, 307, 111, -161, -114, 142, 539, -59, -144, -269, -19, -36, -13, 146, -8, -257, -14, 200, 10, -191, 175, -184, -16, 317, -4, 191, -255, 189, 205, 288, -120, -157, 111, 148, 37, -540, -315, -1, -36, 5, 137, 62, -255, -57]"
"""ac233fa9f596""",2023-07-06T08:25:15.549Z,1,-57,2402,"[-186, 41, -55, -187, 179, -35, 46, 179, -185, 65, -68, -177, 173, -85, 87, 160, -97, -161, -75, 522, 315, -50, 28, -9, -134, -66, 254, 64, -195, -69, 184, 61, 144, 193, -291, -88, -169, -56, -100, -293, -326, 123, 197, -42, -177, 73, 459, 248, 43, -318, 6, -30, -95, 113, 117, -216, -120, 172, 115, -148, 230, -56, -181, 238, -103, 150, -316, 31, 12, 344, 6, -200, 4, 194, 375, -379, -269, -153, -26, -11, 74, 119, -182, -177]"
"""ac233fa9f596""",2023-07-06T08:25:15.550Z,1,-57,2402,"[142, -64, 60, 148, -146, 70, -85, -134, 133, -89, 98, 127, -122, 99, -104, -124, 116, 104, -39, -395, -239, 83, -14, -6, 121, 15, -201, -4, 163, 19, -161, -10, -128, -130, 230, 13, 127, 14, 138, 178, 230, -134, -147, 77, 135, -80, -401, -92, 17, 249, -9, 13, 59, -103, -65, 201, 64, -154, -62, 146, -147, 93, 86, -209, 45, -120, 223, -76, -66, -266, 30, 156, -42, -159, -209, 367, 245, 39, 9, 11, -89, -86, 167, 107]"
"""ac233fa9f596""",2023-07-06T08:25:15.550Z,1,-57,2402,"[-107, 126, -135, -94, 86, -140, 139, 89, -84, 139, -147, -78, 77, -147, 148, 65, -160, -50, 203, 354, 164, -177, 20, 2, -132, 41, 170, -91, -163, 36, 152, -64, 160, 63, -220, 88, -128, 26, -216, -92, -154, 233, 86, -131, -95, 139, 404, -98, -106, -219, 10, -17, 7, 136, -46, -189, -6, 160, -10, -165, 102, -146, 0, 242, -5, 136, -147, 178, 185, 205, -103, -121, 100, 134, 39, -406, -231, 67, -15, -18, 133, 37, -195, -1]"
"""ac233fa9f596""",2023-07-06T08:25:15.734Z,2,-52,2402,"[-151, 111, -106, -155, 150, -112, 117, 150, -151, 104, -89, -159, 166, -99, 111, 154, -109, -141, 202, 13, 112, 97, -225, -53, 166, 294, -5, -171, -110, 144, 123, 153, 78, 26, -150, -97, 114, 80, -47, 64, -46, 70, 113, -141, -116, -161, 197, 6, 105, 113, -231, -34, 159, 296, -5, -170, -118, 139, 115, 158, 77, 32, -150, -90, 100, 90, -47, 63, -47, 64, 117, -138, -126, -151, 206, -4, 103, 109, -225, -30, 168, 287, -22, -168]"
"""ac233fa9f596""",2023-07-06T08:25:15.735Z,2,-49,2402,"[-174, 51, -62, -178, 174, -71, 56, 168, -177, 54, -57, -172, 176, -51, 62, 170, -75, -173, 197, 44, 72, 141, -222, -80, 88, 324, -1, -163, -146, 91, 80, 181, 79, 40, -139, -118, 103, 81, -51, 48, -57, 63, 131, -106, -73, -177, 199, 41, 78, 136, -226, -65, 98, 325, 6, -165, -147, 96, 57, 186, 85, 38, -129, -120, 94, 85, -52, 51, -60, 65, 138, -105, -82, -172, 204, 32, 88, 135, -223, -68, 131, 301, -7, -166]"
"""ac233fa9f596""",2023-07-06T08:25:15.736Z,2,-52,2402,"[-118, -135, 132, -123, 115, 134, -144, 110, -124, -136, 132, -130, 123, 133, -128, 117, 140, -113, 55, 205, -96, 134, -21, -235, -281, 200, 134, -88, -144, -108, -133, 142, -1, 105, 45, -173, -31, 129, -69, -24, -90, -22, 148, 93, 126, -140, 26, 206, -92, 142, 12, -236, -270, 224, 138, -73, -152, -90, -134, 133, -10, 105, 43, -173, -21, 135, -70, -16, -89, -21, 147, 86, 131, -133, 40, 209, -89, 139, -7, -236, -242, 243, 122, -92]"
"""ac233fa9f596""",2023-07-06T08:25:15.736Z,2,-52,2402,"[-175, 46, -41, -172, 172, -33, 27, 176, -174, 24, -35, -183, 171, -45, 41, 171, -21, -177, 196, 65, 59, 152, -224, -104, 92, 331, 23, -161, -150, 65, 35, 187, 87, 48, -126, -129, 95, 98, -50, 43, -72, 63, 139, -75, -29, -184, 193, 79, 62, 156, -219, -96, 76, 333, 16, -164, -147, 79, 50, 178, 93, 48, -149, -121, 93, 98, -44, 49, -70, 64, 138, -78, -44, -182, 203, 62, 72, 149, -221, -85, 77, 329, -2, -163]"
"""ac233fa9f596""",2023-07-06T08:25:15.737Z,2,-52,2402,"[-159, 76, -78, -160, 167, -79, 86, 160, -155, 87, -68, -154, 159, -74, 77, 167, -86, -161, 209, 35, 105, 124, -231, -49, 149, 311, -38, -164, -113, 114, 76, 166, 100, 31, -170, -75, 127, 67, -34, 52, -54, 73, 109, -116, -91, -173, 199, 30, 92, 144, -234, -59, 147, 317, -16, -168, -127, 103, 86, 170, 99, 38, -156, -94, 122, 78, -36, 51, -57, 70, 118, -109, -76, -176, 207, 24, 105, 128, -237, -54, 133, 319, -17, -163]"
"""ac233fa9f596""",2023-07-06T08:25:15.745Z,2,-52,2402,"[-58, 169, -167, -50, 42, -174, 171, 44, -42, 172, -171, -36, 44, -171, 174, 29, -173, -33, 147, -139, 155, -7, -193, 125, 315, 120, -146, -86, 11, 160, 184, 41, 85, -50, -172, 69, 133, -46, 14, 59, 22, 81, -10, -159, -181, -36, 163, -139, 150, -3, -191, 143, 330, 85, -157, -72, 17, 158, 178, 41, 87, -55, -172, 71, 134, -55, 9, 59, 26, 82, -17, -163, -182, -42, 141, -162, 156, -19, -178, 154, 326, 85, -155, -69]"
"""ac233fa9f596""",2023-07-06T08:25:15.865Z,0,-57,2480,"[132, 61, -50, 138, -147, -50, 37, -137, 158, 24, -14, 156, -146, -15, 6, -157, 22, 155, -154, -48, -176, 129, 60, -222, 2, -183, -167, 71, 63, 206, -136, -82, -225, 89, 179, 243, 117, -130, 117, -62, 129, 193, -185, -97, 131, -83, -37, 158, 158, 136, -230, -32, -184, 31, 78, 161, 217, -46, -62, 145, 108, 215, 239, -190, -146, -107, -87, -97, 195, -109, -90, 201, -67, -153, 152, 39, 143, -150, -19, 229, 48, 168, 163, -55]"
"""ac233fa9f596""",2023-07-06T08:25:15.866Z,0,-56,2480,"[-161, -41, 28, -158, 156, 31, -24, 162, -163, -1, -13, -168, 157, -10, 15, 161, -52, -156, 165, 56, 165, -136, -53, 227, 14, 179, 168, -56, -38, -203, 149, 79, 248, -85, -151, -264, -125, 132, -106, 43, -93, -212, 175, 104, -159, 50, 51, -161, -153, -170, 221, 26, 178, -23, -49, -177, -201, 38, 48, -161, -90, -244, -257, 174, 123, 136, 48, 100, -193, 106, 107, -181, 64, 155, -161, -52, -166, 149, 31, -224, -22, -178, -167, 52]"
"""ac233fa9f596""",2023-07-06T08:25:15.867Z,0,-56,2480,"[-114, -129, 105, -139, 142, 92, -89, 139, -144, -77, 77, -139, 152, 72, -60, 152, 39, -161, 109, 121, 216, -9, -151, 167, -91, 156, 161, 59, 73, -197, 89, 131, 259, 60, 7, -309, -188, 40, -118, -16, 37, -232, 101, 181, -170, -27, 133, -103, -35, -223, 166, 134, 147, 93, 59, -167, -198, -62, 136, -99, 31, -262, -296, -6, 36, 175, -10, 112, -224, -35, 182, -98, -27, 162, -122, -122, -211, 35, 136, -178, 80, -159, -169, -38]"
"""ac233fa9f596""",2023-07-06T08:25:15.867Z,0,-56,2480,"[-34, 170, -49, -90, 52, -250, 68, 75, -126, 164, -186, -111, -14, -238, 170, 27, -169, 24, 72, -156, -96, -188, 198, 96, 165, 43, -13, -175, -211, -16, 96, -147, -34, -259, -291, 105, 93, 158, 32, 116, -227, 45, 150, -140, 45, 166, -149, -82, -193, 100, 80, -210, 31, -174, -179, 23, -2, 208, -157, -84, -262, 50, 114, 286, 151, -109, 114, -30, 40, 224, -148, -149, 170, -34, -78, 148, 107, 181, -220, -63, -178, -14, 19, 172]"
"""ac233fa9f596""",2023-07-06T08:25:15.868Z,0,-55,2480,"[-141, -104, 98, -140, 151, 80, -70, 157, -167, -58, 49, -166, 163, 45, -46, 164, 36, -169, 117, 133, 204, -39, -115, 180, -58, 159, 180, 29, 54, -197, 112, 131, 266, 0, -32, -310, -178, 48, -122, -7, 13, -237, 100, 178, -180, -12, 107, -135, -65, -204, 167, 145, 161, 64, 14, -181, -202, -64, 128, -133, -17, -268, -316, 43, 50, 189, 5, 118, -225, -2, 177, -107, 4, 176, -139, -101, -204, 57, 132, -186, 53, -164, -182, -16]"
"""ac233fa9f596""",2023-07-06T08:25:15.876Z,0,-55,2480,"[-15, -169, 172, -16, 31, 169, -174, 32, -43, -164, 171, -54, 77, 155, -155, 79, 137, -103, -11, 175, 148, 154, -220, 8, -167, 43, 78, 169, 195, -78, -26, 175, 146, 212, 229, -220, -159, -115, -72, -112, 188, -139, -68, 183, -116, -137, 176, 3, 145, -163, 28, 222, 46, 164, 154, -89, -78, -198, 185, 10, 192, -174, -200, -236, -122, 147, -92, 89, -126, -189, 196, 66, -132, 125, 3, -177, -169, -133, 222, -19, 166, -45, -103, -148]"
"""ac233fa9f596""",2023-07-06T08:25:15.877Z,0,-56,2480,"[-32, 163, -159, -68, -5, -178, 173, 35, 25, 181, -161, 35, -39, -167, 162, -39, -177, 9, 57, -161, -107, -196, 223, 67, 185, 18, -26, -179, -200, 9, 56, -137, -78, -222, -261, 128, 136, 158, 17, 123, -217, 84, 126, -171, 25, 166, -163, -85, -191, 119, 54, -217, -4, -183, -192, 40, 18, 193, -167, -44, -274, 101, 159, 256, 129, -117, 136, -73, 56, 191, -176, -144, 190, -86, -35, 160, 122, 175, -234, -53, -182, -2, 46, 176]"
"""ac233fa9f596""",2023-07-06T08:25:15.878Z,3,-62,2402,"[-90, 167, -184, -96, 99, -162, 153, 107, -125, 156, -166, -122, 120, -153, 132, 134, -136, -142, 35, -3, 96, -224, 27, 26, 47, -2, 101, -5, 30, 125, 44, 198, 290, -47, 115, -167, -19, 14, -204, -85, 49, 71, 56, -117, 53, -198, 11, 30, 248, -9, -19, 36, 26, 42, 45, 96, -110, 76, -173, 116, 156, 242, 207, 13, -37, -12, -17, -225, -33, 62, 121, -7, 208, -25, -16, 14, 120, 205, -37, 17, -27, 45, -63, 89]"
"""ac233fa9f596""",2023-07-06T08:25:15.878Z,3,-61,2402,"[-13, -188, 194, 22, -17, 184, -195, -26, 25, -188, 187, 43, -56, 184, -183, -56, 176, 72, -31, 9, -5, 224, -24, -19, -71, 40, -113, 45, -52, -97, -123, -154, -234, 148, 22, 176, 26, -30, 236, 10, -105, -45, 3, 112, 23, 197, -25, -22, -220, 79, 2, -32, -69, -43, -84, -90, 58, -92, 97, -179, -254, -127, -158, 93, 39, 6, 105, 203, -18, -97, -105, 45, -166, 103, 9, -24, -175, -159, 18, -15, 11, -74, 28, -121]"
"""ac233fa9f596""",2023-07-06T08:25:15.885Z,3,-62,2402,"[155, 104, -122, 148, -151, -110, 130, -144, 153, 117, -129, 138, -123, -147, 142, -112, -152, 97, 12, -25, -187, -123, 24, -21, 16, -81, 5, -141, 99, -6, 201, -19, -34, -281, -170, -72, 12, 33, -142, 197, 84, -58, -86, -57, -169, -94, 25, -1, 35, -230, 23, 17, 67, -29, 135, -27, 48, 85, 115, 152, 235, -136, -17, -187, -28, 14, -226, -58, 92, 57, 7, -101, -5, -206, 11, 26, 224, -60, -2, 43, 63, 65, 89, 92]"
"""ac233fa9f596""",2023-07-06T08:25:15.885Z,3,-62,2402,"[-59, 186, -197, -42, 42, -196, 189, 61, -76, 197, -182, -67, 92, -182, 184, 70, -172, -100, 37, 11, 52, -227, 42, 2, 72, -18, 115, -47, 31, 92, 93, 190, 244, -108, -8, -180, -10, -17, -211, -39, 84, 80, 14, -97, -7, -203, 6, 34, 225, -41, 9, 42, 47, 51, 99, 86, -63, 81, -121, 164, 193, 177, 150, -82, 10, -17, -39, -215, -26, 105, 90, -34, 195, -77, -30, 31, 145, 189, -31, 32, -32, 66, -37, 120]"
"""ac233fa9f596""",2023-07-06T08:25:15.886Z,3,-62,2402,"[105, 166, -177, 95, -91, -176, 177, -98, 76, 176, -183, 67, -54, -193, 194, -67, -190, 34, 30, -25, -118, -205, 47, -33, 41, -58, 65, -110, 84, 32, 196, 58, 92, -245, -130, -109, -34, 2, -182, 89, 110, 0, -49, -75, -135, -151, 32, 13, 132, -194, 49, 24, 74, 3, 130, -1, 9, 94, 25, 204, 271, -4, 27, -171, -12, -25, -176, -127, 46, 98, 42, -77, 74, -190, 1, 36, 237, 31, -7, 52, 16, 67, 54, 113]"
"""ac233fa9f596""",2023-07-06T08:25:15.887Z,3,-62,2402,"[-163, 172, -180, -40, 176, -149, 204, 126, -131, 207, -205, -123, 135, -188, 196, 136, -70, -150, 143, 5, 161, -182, 72, 7, 21, 78, 136, -14, 5, 91, 41, 275, 292, 10, 93, -107, -55, -68, -179, -88, -11, 84, 49, -82, 122, -208, -18, -28, 265, 30, 19, 37, 54, -2, 32, 124, -85, 51, -160, 194, 122, 254, 78, 33, -29, 18, 87, -219, -53, 10, 77, 1, 227, 43, 7, 105, 54, 259, -72, 47, 1, 49, -61, 77]"
"""ac233fa9f596""",2023-07-06T08:25:16.112Z,1,-61,2426,"[103, -7, 74, 132, -202, 35, 3, -113, 102, -78, 40, 174, -71, 37, -65, -90, 110, 106, 139, -86, -165, -287, -178, -290, 354, 106, 40, 380, -263, 248, -109, -16, 61, 212, -350, -15, -134, -549, -95, 283, 192, 411, 124, -278, 144, -41, -28, -142, -278, 164, -338, 78, 210, -320, 376, 78, 157, 303, -59, 98, 188, 22, -131, 353, -561, -15, 265, 174, 462, -10, -377, -62, -22, -128, -128, -37, 37, 218, -46, 306, -281, -275, 114, -303]"
"""ac233fa9f596""",2023-07-06T08:25:16.113Z,1,-60,2426,"[-123, -128, 119, -122, 115, 120, -115, 134, -142, -92, 103, -134, 144, 103, -83, 154, 67, -169, -166, -105, -134, 336, -262, 407, -165, -495, 411, -282, 451, 25, 61, 176, 230, -187, 211, 535, -427, 529, 429, -90, 330, -546, -347, 239, -141, -103, -153, 119, 308, 197, 294, 367, -523, 26, -228, -449, 155, -416, 185, -14, -135, -281, 573, -127, 386, 579, -31, -446, -445, -461, 149, 372, -145, 113, 81, 178, 289, -243, 425, -214, -110, 511, -481, 65]"
"""ac233fa9f596""",2023-07-06T08:25:16.114Z,1,-60,2426,"[118, -79, 77, 121, -113, 109, -117, -52, 51, -94, 93, 100, -103, 114, -129, -80, 89, 49, 76, -46, -282, -65, -306, -187, 401, -168, 196, 294, -75, 287, -121, 16, 120, 164, -412, 186, -386, -369, 93, 379, 395, 272, -222, -228, 75, -134, -154, -67, -208, 234, -291, 223, -5, -357, 405, -130, 293, 69, 33, 132, 183, -108, 53, 452, -459, 248, 295, -41, 345, -276, -345, 129, -81, -93, -161, 125, 139, 225, 134, 351, -434, -92, -89, -379]"
"""ac233fa9f596""",2023-07-06T08:25:16.114Z,1,-60,2426,"[166, -79, 94, 154, -143, 100, -86, -145, 149, -96, 110, 140, -131, 116, -123, -136, 148, 104, 179, -110, -337, -219, -259, -405, 536, 2, 192, 474, -194, 445, -186, 5, 133, 266, -614, 68, -341, -609, -11, 441, 377, 548, -145, -431, 155, -106, -80, -204, -309, 251, -460, 144, 207, -491, 506, -95, 398, 259, -42, 187, 311, -43, -82, 589, -697, 196, 425, 94, 595, -236, -452, 6, -77, -169, -212, 12, 119, 378, 16, 482, -450, -318, 63, -507]"
"""ac233fa9f596""",2023-07-06T08:25:16.115Z,1,-61,2426,"[108, -167, 156, 118, -125, 143, -140, -110, 111, -140, 135, 84, -54, 166, -168, -73, 140, 61, 156, -186, -367, -130, -371, -264, 491, -213, 337, 363, 14, 495, -140, 87, 213, 166, -593, 243, -541, -390, 133, 403, 524, 430, -277, -372, 54, -152, -137, -175, -231, 302, -391, 311, -16, -503, 443, -226, 509, 101, 33, 167, 216, -143, 104, 620, -537, 442, 427, -38, 556, -380, -435, 160, -120, -135, -215, 109, 260, 287, 201, 430, -516, -120, -110, -481]"
"""ac233fa9f596""",2023-07-06T08:25:16.249Z,2,-52,2402,"[-5, -175, 172, 3, -5, 176, -172, -6, 11, -176, 174, 7, -16, 168, -177, -16, 171, 7, -118, 169, -147, 40, 160, -179, -334, 10, 163, 58, -48, -163, -189, -1, -65, 80, 153, -97, -128, 59, -28, -61, -40, -80, 64, 146, 185, 7, -102, 181, -146, 43, 146, -191, -334, 19, 165, 57, -64, -158, -179, -12, -71, 80, 144, -107, -125, 70, -35, -55, -43, -79, 67, 145, 187, -13, -95, 177, -145, 47, 149, -184, -343, -9, 170, 41]"
"""ac233fa9f596""",2023-07-06T08:25:16.249Z,2,-52,2402,"[-33, 148, -194, -24, 33, -145, 164, 60, -51, 176, -176, -31, 44, -171, 171, 47, -166, -37, 121, -177, 138, -50, -208, 186, 312, 101, -166, -111, -2, 138, 172, 43, 121, -43, -149, 94, 134, -82, 26, 61, 28, 82, -15, -191, -165, -30, 130, -146, 109, -25, -144, 184, 318, 85, -129, -81, 56, 181, 202, 44, 106, -44, -158, 95, 113, -23, 29, 68, 33, 81, -58, -126, -156, -14, 119, -159, 100, -34, -221, 173, 338, 47, -178, -54]"
