mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:58:24.363Z,2,-59,2480,"[-63, -179, 164, -75, 75, 169, -158, 82, -75, -161, 165, -61, 66, 163, -167, 75, 169, -72, 30, 184, -8, 332, -175, 25, -162, -101, -227, 173, -169, 92, -178, 85, -43, 259, -131, -120, -59, -126, 11, 209, -142, -104, 141, -101, 181, -80, 39, 185, 2, 313, -174, 33, -156, -87, -224, 193, -162, 102, -181, 90, -33, 252, -122, -128, -65, -118, 3, 214, -129, -114, 149, -99, 177, -92, 37, 177, 8, 322, -170, 38, -159, -96, -219, 197]"
"""ac233fa9f596""",2023-07-06T08:58:24.363Z,2,-53,2402,"[15, 163, -171, 16, -18, -170, 162, -24, 20, 171, -170, 30, -28, -167, 161, -25, -167, 20, 102, -168, 3, -23, 35, 31, -171, -103, 157, 34, -80, 10, 166, -35, -75, -44, 26, 93, -171, 27, 3, -83, -10, -62, 78, 2, -170, 25, 110, -166, 1, -23, 31, 38, -176, -111, 158, 38, -81, 7, 173, -10, -77, -33, 26, 98, -172, 33, 14, -80, -8, -60, 79, 6, -173, 18, 111, -170, -1, -23, 32, 35, -167, -110, 157, 47]"
"""ac233fa9f596""",2023-07-06T08:58:24.364Z,2,-53,2402,"[-60, 156, -161, -50, 59, -152, 161, 61, -53, 161, -163, -43, 53, -156, 149, 69, -158, -56, 163, -101, 12, -18, 20, 48, -130, -155, 133, 90, -72, -29, 166, 53, -54, -63, -10, 99, -163, -57, 47, -69, 19, -58, 78, 29, -163, -66, 166, -95, 13, -18, 18, 45, -113, -167, 127, 99, -78, -23, 162, 57, -47, -68, -16, 95, -166, -32, 51, -66, 23, -59, 74, 37, -163, -59, 165, -92, 14, -16, 17, 47, -100, -172, 121, 110]"
"""ac233fa9f596""",2023-07-06T08:58:24.364Z,2,-53,2402,"[144, -98, 101, 138, -140, 102, -89, -144, 147, -85, 86, 150, -141, 98, -102, -136, 88, 146, -199, -7, -24, 6, 13, -52, -11, 197, -42, -163, 42, 65, -84, -149, -6, 79, 69, -67, 113, 119, -74, 29, -54, 39, -40, -74, 95, 148, -190, -32, -23, 5, 15, -52, -8, 198, -37, -155, 42, 64, -94, -141, -5, 79, 69, -69, 105, 134, -79, 25, -51, 35, -42, -73, 90, 148, -188, -36, -25, 4, 15, -49, -18, 198, -30, -160]"
"""ac233fa9f596""",2023-07-06T08:58:24.608Z,0,-55,2426,"[-60, -187, 188, -51, 64, 186, -180, 75, -93, -178, 165, -106, 99, 156, -167, 107, 140, -137, -50, -35, 40, 175, -297, 180, -226, -50, 69, 150, 254, -205, -15, 204, -97, -78, -24, -41, -12, 15, 104, -186, 172, -43, -57, 328, -135, -146, -31, 48, 184, -12, 179, 291, -57, 215, 151, -69, -198, -270, 197, 30, -93, 77, -50, 17, 14, 14, -178, -127, -23, -179, 322, 52, -152, 122, 44, 43, -15, -180, 328, -123, 211, 76, -44, -164]"
"""ac233fa9f596""",2023-07-06T08:58:24.609Z,0,-53,2426,"[-173, 78, -112, -178, 138, -137, 123, 145, -113, 136, -176, -110, 100, -152, 186, 110, -154, -75, 4, 57, 160, -137, 164, 209, 23, 227, 110, -93, -284, -124, 175, -55, -74, 93, -130, 47, -45, 32, -265, 2, -65, -71, 286, -73, -82, 155, 88, 26, -99, -151, 323, -221, 224, -34, -155, -88, -185, 306, -38, -191, 92, 18, -59, 12, -106, -55, -12, 264, -172, 12, -40, -312, 161, 98, 43, -53, -186, 79, -146, -207, -18, -227, -170, 127]"
"""ac233fa9f596""",2023-07-06T08:58:24.610Z,0,-56,2426,"[-112, 166, -173, -99, 93, -163, 176, 92, -72, 183, -184, -66, 49, -200, 196, 33, -196, -11, 8, 61, 101, -152, 320, 122, 131, 187, 61, -160, -325, -49, 174, -106, -4, 125, -19, 44, 15, -5, -213, 52, -135, -123, 275, -169, -28, 192, 58, -5, -129, -121, 149, -318, 197, -90, -151, -81, -112, 300, -107, -169, 123, 19, 43, 21, -1, -18, 34, 216, -123, 131, -121, -297, 204, 44, 6, -62, -132, 126, -292, -192, -94, -204, -95, 141]"
"""ac233fa9f596""",2023-07-06T08:58:24.610Z,0,-53,2426,"[-159, -119, 107, -166, 172, 103, -86, 177, -169, -96, 84, -188, 186, 54, -57, 191, 20, -195, -59, 2, 136, 121, -131, 318, -197, 110, 148, 59, 56, -311, 115, 169, -126, -4, -50, -27, 2, 22, -44, -215, 108, -144, 112, 296, -206, -38, -5, 58, 121, -135, 307, 161, 85, 206, 84, -139, -315, -106, 169, -111, -18, 124, -31, 50, 21, -4, -214, 34, -117, -136, 295, -147, -53, 197, 59, 4, -125, -141, 185, -302, 211, -68, -135, -95]"
"""ac233fa9f596""",2023-07-06T08:58:24.611Z,0,-53,2480,"[-44, -150, 146, -51, 64, 145, -137, 79, -88, -128, 125, -90, 97, 120, -121, 88, 103, -117, 55, 115, -144, -51, -36, 7, 117, -78, -32, -140, -22, -181, 0, 151, 97, 161, 119, -135, -77, -52, 11, 21, -84, -128, 108, 131, -92, -131, 126, -38, -74, 135, -2, 34, -53, -130, -135, -8, -176, -23, 150, 12, 160, -102, -133, -113, -43, 74, 23, -13, -135, 78, 145, -98, -123, 101, -34, -116, 127, 83, 34, -2, -126, 51, 10, 130]"
"""ac233fa9f596""",2023-07-06T08:58:24.791Z,3,-55,2402,"[-1, 183, -182, -14, 22, -185, 184, 24, -30, 180, -182, -31, 55, -169, 172, 71, -161, -93, 62, 116, -50, 125, -10, -5, -19, 70, -49, 54, -43, 91, 95, 156, 28, 149, -11, -60, -75, -141, 105, -20, -43, -4, 76, -51, -14, -195, -86, 98, -137, 5, -1, -12, -72, 16, -65, -29, -99, -9, -118, 158, -138, 67, 52, -27, 102, -115, 66, 88, -15, -42, 73, 48, 186, -70, -127, -31, -63, -121, 10, -6, -43, -63, -3, -77]"
"""ac233fa9f596""",2023-07-06T08:58:24.792Z,3,-55,2402,"[129, -118, 102, 145, -150, 115, -112, -145, 144, -109, 82, 157, -167, 73, -83, -166, 65, 168, 31, -124, 126, -60, 3, 8, 57, -42, 74, -3, 91, -35, 19, -191, 85, -134, -34, 47, -33, 146, -99, -54, 25, 32, -89, -17, -128, 138, 130, -12, 99, 97, -5, 12, 59, 45, 37, 63, 64, 69, 183, -31, 149, 30, -55, -13, -155, 16, 11, -102, -26, 40, -18, -91, -180, -71, 64, 110, -49, 130, -9, -1, -21, 70, -45, 53]"
"""ac233fa9f596""",2023-07-06T08:58:24.793Z,3,-55,2402,"[40, 179, -176, 43, -25, -184, 177, -9, 10, 179, -182, -1, 6, -185, 178, 7, -190, -27, 95, 91, -3, 130, -8, -1, 9, 68, -28, 68, -20, 94, 152, 120, 65, 131, -21, -58, -108, -104, 94, -60, -41, 8, 62, -71, -52, -188, -40, 119, -128, 44, -4, -6, -62, 31, -71, -11, -94, 17, -54, 183, -85, 128, 43, -37, 73, -135, 91, 66, -26, -34, 87, 23, 154, -121, -124, 3, -97, -101, 4, -10, -55, -50, -30, -68]"
"""ac233fa9f596""",2023-07-06T08:58:24.793Z,3,-55,2402,"[-184, 54, -56, -173, 174, -43, 25, 175, -186, 18, -14, -182, 181, -3, -12, 189, -25, -182, -85, 103, -134, 0, -6, -9, -70, 3, -68, -27, -93, -10, -108, 161, -128, 79, 60, -26, 104, -108, 65, 88, -8, -40, 77, 54, 177, -62, -126, -36, -61, -126, 11, -3, -36, -64, -9, -78, -24, -92, -190, -57, -116, -94, 49, 37, 141, 44, -62, 92, 35, -22, -38, 86, 125, 142, -18, -129, 86, -100, 1, 3, 39, -53, 65, -31]"
"""ac233fa9f596""",2023-07-06T08:58:24.794Z,3,-55,2402,"[56, -174, 166, 72, -80, 167, -161, -86, 75, -171, 159, 78, -100, 141, -141, -123, 145, 101, -24, -125, 73, -108, 4, 4, 39, -58, 64, -30, 63, -73, -60, -185, 27, -150, -6, 56, 32, 151, -113, 7, 39, 17, -90, 33, -55, 178, 112, -64, 132, 23, 1, 9, 69, 10, 64, 40, 90, 33, 139, -133, 144, -40, -59, 12, -125, 89, -41, -104, 1, 39, -59, -78, -189, 34, 110, 61, 25, 136, -5, 3, 17, 73, -16, 73]"
"""ac233fa9f596""",2023-07-06T08:58:24.794Z,3,-55,2402,"[-181, 20, -12, -181, 188, -2, -1, 183, -183, -27, 22, -182, 182, 26, -36, 182, 44, -174, -102, 86, -134, -21, 3, -15, -77, -13, -60, -51, -100, -19, -146, 126, -138, 53, 60, -9, 127, -83, 30, 102, -4, -42, 65, 77, 198, -24, -124, -60, -37, -134, 10, -2, -16, -68, 8, -74, -2, -110, -170, -90, -102, -125, 35, 47, 123, 94, -83, 70, 33, -22, -40, 84, 91, 159, 9, -136, 106, -83, 6, 7, 56, -39, 73, -15]"
"""ac233fa9f596""",2023-07-06T08:58:24.804Z,1,-61,2402,"[-63, -140, 130, -78, 85, 125, -121, 75, -68, -125, 124, -84, 109, 103, -106, 103, 104, -120, -310, -3, -72, 22, -232, 155, -298, -266, 69, -220, 243, -82, -20, 145, 50, 77, 118, -46, 127, -85, -45, -156, -9, 277, -138, 214, -64, -129, -121, 274, 4, 63, 34, 277, -355, 192, -187, -132, 7, -261, 134, 56, 83, -23, -14, -125, -17, -171, -160, -10, 243, 133, 165, 205, -150, 22, 192, 226, 63, 29, 283, 37, 63, 385, -197, 115]"
"""ac233fa9f596""",2023-07-06T08:58:24.804Z,1,-61,2402,"[150, -23, 26, 145, -153, 19, -37, -147, 146, -48, 50, 140, -138, 50, -53, -146, 68, 133, 109, -278, -4, -71, -89, -257, 342, -198, 186, 123, 19, 263, -136, -73, -84, 22, 29, 134, 54, 161, 160, -19, -252, -99, -135, -228, 153, -35, -199, -222, -58, -18, -276, -48, -93, -387, 189, -125, 251, 87, -120, 98, -9, 88, 135, 12, 166, 30, 40, -156, -183, 215, -253, 80, 24, -155, -271, 137, -39, 56, -126, 245, -391, -52, -53, -230]"
"""ac233fa9f596""",2023-07-06T08:58:24.805Z,1,-61,2402,"[-122, -81, 77, -122, 134, 75, -60, 132, -129, -51, 61, -130, 133, 52, -30, 146, 39, -142, -258, 131, -48, 65, -117, 252, -378, -62, -45, -223, 163, -205, 76, 127, 83, 42, 61, -102, 63, -150, -116, -90, 120, 242, -14, 254, -129, -75, 26, 296, 42, 67, 167, 221, -203, 337, -235, -7, -130, -217, 146, -11, 71, -69, -89, -91, -107, -129, -122, 83, 265, -16, 239, 111, -116, 97, 278, 84, 83, -14, 261, -49, 229, 322, -106, 194]"
"""ac233fa9f596""",2023-07-06T08:58:24.811Z,1,-61,2402,"[49, -109, 107, 33, -37, 111, -111, -34, 34, -114, 112, 21, -17, 113, -112, -10, 116, 5, -127, -181, -52, -32, -187, -83, 6, -297, 159, -82, 162, 106, -104, 64, -22, 69, 96, 30, 115, 42, 49, -109, -172, 116, -194, 15, 45, -106, -209, 38, -53, 29, -139, 146, -275, -113, 6, -172, 157, -119, 31, 115, 58, 38, 63, -75, 94, -95, -77, -84, 49, 200, -57, 176, -88, -82, -39, 207, 7, 57, 90, 181, -207, 209, -162, -68]"
"""ac233fa9f596""",2023-07-06T08:58:24.811Z,1,-61,2402,"[-4, -165, 157, 1, 5, 157, -161, 21, -39, -157, 138, -25, 24, 160, -164, 45, 133, -84, -268, -140, -72, -12, -278, 40, -136, -377, 152, -166, 262, 34, -75, 132, 9, 91, 138, -6, 175, -16, -13, -165, -126, 244, -229, 125, -10, -164, -222, 194, -38, 70, -79, 254, -407, -25, -116, -210, 128, -247, 91, 139, 86, 30, 17, -138, 34, -164, -137, -55, 164, 225, 16, 261, -171, -35, 85, 280, 47, 55, 241, 152, -140, 370, -236, 29]"
"""ac233fa9f596""",2023-07-06T08:58:24.812Z,1,-61,2402,"[-41, 141, -153, -30, 22, -152, 152, 22, -6, 156, -149, 5, -5, -148, 149, -1, -152, 12, 197, 210, 78, 23, 257, 76, 47, 400, -200, 103, -251, -101, 104, -121, 6, -93, -125, -11, -170, -41, -40, 148, 204, -184, 251, -55, -28, 159, 272, -99, 54, -58, 152, -219, 380, 101, 49, 223, -183, 194, -62, -146, -81, -50, -69, 115, -81, 156, 120, 86, -125, -246, 16, -267, 136, 71, -18, -291, -37, -72, -164, -214, 206, -328, 225, 32]"
"""ac233fa9f596""",2023-07-06T08:58:24.813Z,1,-55,2426,"[39, 166, -161, 47, -57, -165, 153, -73, 80, 146, -143, 81, -92, -143, 136, -88, -134, 104, -8, -91, 262, 75, 12, 80, -5, -127, 193, -63, 44, 70, 40, -172, 56, 8, -44, 48, 33, 92, 76, -171, -222, -44, -77, -38, 54, 156, -92, -21, 183, -203, 80, 18, -134, -50, 21, -195, 82, -20, -136, -106, 22, -57, 29, 60, 102, -8, -127, -128, -110, 188, -58, 55, 173, -4, -46, 75, -152, -220, 46, -67, -85, 114, -181, -72]"
"""ac233fa9f596""",2023-07-06T08:58:24.863Z,2,-53,2402,"[124, 113, -100, 140, -137, -100, 101, -134, 143, 99, -87, 148, -140, -95, 105, -136, -105, 133, -58, -188, -16, -21, 47, -10, -191, 54, 118, -99, -51, 57, 102, -139, -78, 28, 90, 38, -83, 146, -56, -63, -49, -37, 57, -56, -95, 144, -27, -185, -14, -19, 50, 3, -190, 69, 135, -82, -51, 57, 113, -138, -80, 20, 89, 40, -101, 133, -56, -65, -53, -35, 49, -58, -105, 142, -48, -193, -15, -19, 54, -3, -191, 63, 145, -83]"
"""ac233fa9f596""",2023-07-06T08:58:24.864Z,2,-53,2402,"[-165, 39, -27, -164, 167, -45, 54, 159, -165, 45, -43, -160, 162, -41, 49, 160, -42, -166, 182, 75, 24, -4, -29, 43, 52, -195, 5, 162, -23, -71, 54, 168, 23, -77, -86, 48, -62, -155, 81, -12, 58, -25, 18, 80, -32, -170, 178, 85, 23, -2, -31, 40, 62, -191, -4, 167, -21, -70, 45, 167, 32, -73, -93, 47, -49, -161, 81, -8, 60, -16, 17, 78, -44, -176, 178, 84, 25, 1, -36, 38, 73, -190, -29, 158]"
"""ac233fa9f596""",2023-07-06T08:58:24.864Z,2,-53,2402,"[-62, 155, -151, -74, 59, -159, 156, 60, -63, 159, -156, -57, 76, -152, 157, 65, -169, -38, 165, -89, 12, -21, 18, 48, -101, -176, 127, 92, -70, -31, 165, 59, -49, -69, -18, 99, -164, -42, 38, -71, 19, -60, 72, 28, -165, -63, 166, -93, 11, -22, 10, 49, -105, -173, 123, 107, -77, -23, 155, 80, -46, -70, -15, 102, -161, -40, 50, -63, 23, -59, 71, 37, -165, -71, 171, -92, 13, -19, 11, 50, -96, -181, 117, 109]"
"""ac233fa9f596""",2023-07-06T08:58:24.865Z,2,-53,2402,"[136, 101, -107, 122, -127, -113, 111, -129, 124, 106, -99, 135, -127, -109, 115, -123, -111, 124, -43, -189, -19, -16, 53, -1, -198, 56, 143, -74, -48, 61, 103, -138, -84, 20, 90, 36, -101, 136, -58, -63, -49, -42, 53, -62, -126, 127, -28, -190, -16, -18, 52, 0, -208, 52, 138, -86, -54, 58, 120, -129, -81, 16, 88, 43, -84, 145, -52, -67, -50, -36, 51, -63, -111, 133, -38, -190, -17, -17, 51, 1, -203, 30, 143, -79]"
"""ac233fa9f596""",2023-07-06T08:58:24.865Z,2,-53,2402,"[19, 167, -172, 26, -27, -166, 167, -20, 11, 166, -173, 17, -30, -163, 170, -27, -172, 32, 106, -158, 5, -21, 40, 36, -173, -110, 160, 30, -71, 9, 173, -26, -70, -45, 37, 91, -166, 33, 10, -83, -4, -60, 72, -4, -180, 8, 103, -168, 2, -24, 34, 36, -169, -111, 156, 21, -69, 11, 173, -27, -75, -48, 36, 91, -168, 30, 14, -83, -11, -62, 76, -7, -170, 17, 101, -169, 3, -26, 31, 37, -166, -110, 159, 41]"
"""ac233fa9f596""",2023-07-06T08:58:24.866Z,2,-53,2402,"[-107, 126, -129, -111, 107, -135, 137, 98, -105, 132, -127, -107, 113, -124, 116, 116, -117, -124, 191, -44, 19, -14, -1, 50, -37, -195, 92, 141, -56, -41, 127, 120, -21, -81, -55, 81, -140, -96, 65, -51, 35, -46, 58, 48, -131, -120, 192, -26, 19, -9, -3, 51, -53, -195, 85, 133, -56, -49, 123, 123, -20, -84, -48, 85, -138, -94, 71, -40, 35, -51, 50, 53, -109, -139, 200, -32, 23, -13, -4, 52, -39, -200, 78, 141]"
"""ac233fa9f596""",2023-07-06T08:58:25.042Z,0,-53,2480,"[-149, 59, -78, -134, 138, -70, 71, 138, -139, 72, -88, -133, 122, -94, 101, 121, -128, -89, 109, -65, -41, 151, 5, 33, -80, -106, -122, 44, -178, 24, 154, -15, 126, -138, -165, -87, -21, 88, 18, -14, -89, 119, 110, -131, -109, 120, -60, -118, 151, 31, 31, -6, -118, 77, 37, 129, 28, 178, -17, -160, -152, -119, -92, 155, 88, 23, -20, -16, 106, 95, -129, -118, 122, 100, -115, 63, 39, -151, -7, -34, 70, 111, 123, -51]"
"""ac233fa9f596""",2023-07-06T08:58:25.042Z,0,-53,2480,"[-217, -42, 24, -219, 221, 16, 1, 225, -226, 10, -43, -226, 212, -46, 41, 220, -63, -211, 181, 2, -159, 150, -16, 44, -6, -188, -184, -44, -233, -93, 207, 87, 251, -85, -123, -214, -83, 86, 31, -7, -202, 64, 235, -97, -222, 64, 7, -176, 158, 156, 46, 15, -190, 21, -48, 176, -94, 233, 107, -199, -76, -259, -211, 130, 81, 94, 0, -31, 52, 203, -101, -223, 76, 208, -182, -6, 159, -151, 14, -47, 8, 191, 188, 55]"
"""ac233fa9f596""",2023-07-06T08:58:25.043Z,0,-53,2480,"[176, 164, -42, 91, -49, -105, 42, -62, 124, 197, -30, 172, -70, -110, 58, -77, -174, 132, -76, -117, 151, -16, 41, -48, -102, 50, 38, 78, 69, 147, -96, -217, -180, -165, -41, 172, 62, 77, 24, 23, 159, 47, -153, -100, 175, 163, -113, 92, 18, -140, -5, -12, 59, 120, 70, -91, 173, -37, -183, -15, -141, 105, 178, 53, -64, -91, 19, -44, 44, -152, -99, 160, 153, -182, 67, 74, -141, -9, -38, 32, 45, -115, -63, -172]"
"""ac233fa9f596""",2023-07-06T08:58:25.044Z,0,-53,2480,"[16, 151, -156, 22, -40, -151, 147, -60, 56, 145, -140, 72, -73, -136, 133, -79, -127, 88, -58, -116, 133, 70, 35, -1, -119, 62, 11, 130, -13, 187, 11, -157, -122, -140, -114, 139, 88, 32, -12, -24, 80, 125, -114, -139, 96, 119, -114, 48, 73, -130, -2, -33, 52, 124, 129, -4, 185, 13, -153, -18, -147, 113, 132, 112, 44, -85, -20, 14, 115, -98, -124, 122, 130, -97, 34, 120, -130, -68, -40, -3, 124, -52, -12, -125]"
"""ac233fa9f596""",2023-07-06T08:58:25.044Z,0,-53,2480,"[-151, 27, -26, -156, 146, -45, 35, 146, -143, 55, -75, -140, 128, -85, 82, 124, -98, -123, 118, -49, -63, 144, 1, 30, -66, -126, -140, 4, -182, -3, 148, 5, 149, -115, -142, -108, -30, 80, 22, -18, -124, 90, 119, -120, -123, 97, -42, -122, 143, 53, 36, 2, -133, 53, 20, 130, 4, 176, 14, -147, -116, -159, -116, 123, 77, 46, -16, -29, 84, 124, -122, -122, 101, 122, -120, 39, 62, -138, 0, -34, 62, 121, 132, -15]"
"""ac233fa9f596""",2023-07-06T08:58:25.045Z,0,-53,2480,"[91, 111, -134, 88, -119, -115, 97, -116, 102, 111, -102, 125, -134, -92, 61, -136, -55, 146, -99, -81, 148, -13, 31, -16, -78, 112, 65, 114, 67, 162, -68, -142, -174, -84, -27, 170, 99, 4, -26, -8, 137, 54, -166, -48, 124, 76, -94, 90, -5, -155, -15, -34, 106, 90, 112, -73, 160, -72, -143, 57, -98, 168, 173, 26, 13, -91, -14, 19, 61, -132, -63, 154, 68, -141, 95, 81, -148, -24, -37, 11, 85, -109, -72, -114]"
"""ac233fa9f596""",2023-07-06T08:58:25.234Z,1,-55,2426,"[88, 147, -144, 106, -100, -129, 135, -112, 120, 123, -110, 130, -128, -112, 100, -141, -97, 144, -42, -82, 271, -10, 35, 71, -39, -135, 157, -120, 60, 60, -22, -174, 56, -12, -23, 61, 70, 77, 6, -181, -231, 24, -84, -18, 110, 131, -95, 12, 92, -254, 81, -5, -145, -3, -42, -190, 76, -49, -171, -59, 14, -60, 46, 47, 95, -48, -170, -67, -43, 217, -52, 71, 158, -66, -27, 86, -226, -161, 18, -77, -51, 127, -199, -21]"
"""ac233fa9f596""",2023-07-06T08:58:25.235Z,1,-55,2426,"[38, 166, -156, 51, -49, -163, 151, -68, 78, 147, -156, 67, -94, -140, 148, -84, -132, 114, 27, -113, 269, 125, 6, 95, 21, -139, 178, -52, 34, 54, 60, -160, 59, 7, -35, 67, 7, 116, 102, -129, -186, -63, -117, -29, 56, 158, -125, -24, 138, -233, 87, 14, -124, -38, 24, -198, 61, 5, -142, -108, 21, -50, 47, 50, 99, 18, -154, -119, -106, 162, -37, 57, 174, 1, -83, 96, -116, -241, 45, -79, -100, 97, -182, -69]"
"""ac233fa9f596""",2023-07-06T08:58:25.235Z,1,-55,2426,"[-125, 131, -146, -91, 78, -146, 157, 87, -93, 131, -175, -74, 30, -169, 186, 31, -152, -35, 68, -52, 124, 196, -74, 33, 82, -116, 142, 95, 8, 53, 137, -103, 63, 23, -28, 32, -57, 53, 196, -27, -113, -229, -32, -47, -50, 132, -30, -100, 309, -14, 62, 58, -71, -129, 155, -129, 97, 94, -16, -142, 114, -15, -7, -6, 116, 62, 2, -149, -290, 36, -153, -19, 70, 153, -57, 43, 35, -282, 101, 20, -156, 4, -86, -168]"
"""ac233fa9f596""",2023-07-06T08:58:25.236Z,1,-55,2426,"[-159, -25, 10, -171, 177, -15, 20, 172, -160, 11, -39, -181, 157, -43, 40, 155, -41, -166, 80, 17, -155, 209, -70, -2, 149, 35, -5, 198, -86, 6, 159, 92, -22, 52, -32, -56, -104, 2, 129, 118, 146, -185, 65, -74, -176, 5, 49, -73, 166, 214, -63, 70, 94, -90, 165, 81, -28, 92, 130, -119, 45, 34, -57, 16, -35, 99, 172, -87, -145, -162, -44, -78, -63, 159, -59, -73, 274, -58, 29, 48, -55, -126, 148, -129]"
"""ac233fa9f596""",2023-07-06T08:58:25.237Z,1,-55,2426,"[178, -39, 38, 153, -167, 43, -47, -158, 154, -65, 67, 155, -148, 89, -81, -152, 108, 139, -91, -7, 92, -250, 73, 7, -141, -6, -44, -197, 81, -36, -158, -62, 14, -61, 40, 48, 95, -21, -158, -99, -67, 219, -52, 69, 174, -39, -33, 80, -199, -186, 20, -77, -57, 117, -190, -42, -10, -96, -94, 144, -47, -45, 61, -21, -4, -101, -139, 112, 184, 136, 56, 80, 9, -169, 73, 48, -242, 135, -57, -54, 104, 99, -85, 179]"
"""ac233fa9f596""",2023-07-06T08:58:25.237Z,1,-55,2426,"[77, 151, -143, 84, -67, -153, 128, -106, 94, 126, -137, 96, -115, -125, 120, -118, -98, 114, -33, -84, 275, 9, 37, 89, -29, -135, 178, -102, 66, 64, 22, -169, 49, -6, -27, 40, 63, 83, 32, -179, -224, 11, -86, -23, 87, 152, -88, -17, 128, -234, 88, 8, -119, -3, -34, -192, 82, -39, -162, -70, 15, -45, 34, 51, 102, -37, -149, -108, -71, 211, -49, 77, 160, -13, -26, 80, -199, -177, 16, -85, -61, 122, -195, -18]"
"""ac233fa9f596""",2023-07-06T08:58:25.474Z,0,-53,2480,"[151, -45, 41, 145, -153, 41, -49, -144, 149, -59, 76, 136, -138, 78, -98, -132, 101, 120, -108, 36, 55, -146, 3, -36, 63, 126, 125, -32, 173, -12, -158, -17, -157, 119, 140, 97, 32, -84, -21, 17, 113, -112, -112, 125, 120, -109, 61, 124, -140, -62, -32, 1, 130, -60, -19, -123, 0, -173, -9, 154, 110, 156, 121, -134, -86, -49, 12, 17, -93, -115, 131, 118, -89, -129, 111, -61, -60, 127, 2, 30, -58, -131, -133, 25]"
"""ac233fa9f596""",2023-07-06T08:58:25.475Z,0,-53,2480,"[39, 148, -146, 50, -65, -142, 133, -67, 76, 135, -127, 87, -82, -128, 123, -93, -112, 106, -54, -116, 143, 52, 31, -1, -125, 63, 29, 132, 27, 171, 4, -158, -119, -140, -92, 144, 80, 40, -14, -21, 109, 110, -129, -102, 110, 114, -115, 48, 67, -136, -6, -32, 72, 115, 125, -29, 177, -1, -161, 22, -106, 153, 157, 71, 20, -86, -16, 17, 76, -122, -89, 144, 93, -125, 75, 102, -148, -25, -35, 7, 105, -83, -45, -123]"
"""ac233fa9f596""",2023-07-06T08:58:25.476Z,0,-53,2480,"[-126, -92, 72, -134, 139, 79, -68, 139, -143, -67, 48, -144, 143, 52, -48, 143, 26, -155, 117, 48, -142, 49, -29, 25, 50, -125, -95, -87, -107, -133, 84, 133, 180, 11, -1, -176, -86, 31, 26, 4, -156, -13, 158, 9, -163, -16, 51, -112, 38, 147, 21, 27, -126, -59, -84, 98, -130, 115, 129, -85, 52, -190, -163, 8, 22, 88, 4, -25, -24, 149, 3, -164, -25, 156, -107, -68, 146, -42, 28, -23, -62, 124, 92, 84]"
"""ac233fa9f596""",2023-07-06T08:58:25.476Z,0,-53,2480,"[7, -153, 154, 9, 2, 160, -154, 14, -20, -154, 154, -22, 32, 152, -152, 41, 141, -56, 16, 123, -116, -97, -35, -13, 134, -40, 15, -125, 49, -162, -59, 145, 82, 171, 139, -96, -69, -68, 6, 23, -76, -135, 76, 145, -59, -143, 126, -4, -103, 115, -12, 33, -36, -136, -127, -12, -164, -46, 133, 62, 175, -75, -104, -136, -69, 60, 24, -11, -142, 62, 139, -90, -150, 58, -5, -123, 108, 104, 35, 12, -137, 21, -21, 125]"
"""ac233fa9f596""",2023-07-06T08:58:25.478Z,2,-53,2402,"[-121, 118, -114, -121, 126, -115, 113, 125, -123, 113, -114, -123, 124, -118, 119, 115, -117, -125, 192, -25, 21, -17, -3, 54, -44, -203, 57, 145, -49, -53, 122, 121, -11, -81, -54, 79, -130, -106, 71, -44, 40, -43, 56, 55, -122, -124, 193, -8, 18, -15, -11, 54, -15, -201, 64, 149, -52, -55, 119, 130, -9, -83, -59, 77, -129, -109, 69, -41, 44, -44, 50, 59, -107, -133, 199, 10, 21, -12, -8, 52, -8, -203, 48, 152]"
"""ac233fa9f596""",2023-07-06T08:58:25.478Z,2,-52,2402,"[63, 153, -154, 62, -54, -158, 154, -67, 59, 158, -158, 57, -75, -154, 149, -71, -155, 59, 46, -188, -3, -23, 48, 24, -200, -27, 163, -8, -69, 31, 160, -71, -82, -22, 53, 81, -149, 77, -19, -85, -32, -52, 72, -28, -157, 67, 56, -189, -4, -23, 52, 23, -198, -43, 160, -8, -68, 30, 165, -58, -81, -21, 56, 81, -155, 62, -16, -84, -24, -56, 74, -25, -157, 66, 65, -182, -1, -22, 47, 22, -185, -79, 160, 2]"
"""ac233fa9f596""",2023-07-06T08:58:25.479Z,2,-59,2426,"[-200, 83, -113, -182, 130, -81, 59, 142, -201, 107, -58, -141, 192, -101, 113, 176, -124, -169, 93, 105, 39, 68, 18, 227, -8, -193, 58, 520, -122, -183, 59, 133, -50, 9, -343, 158, -55, -243, 40, 52, 73, -57, 9, 124, -143, -142, 97, 136, 27, -41, 85, 210, 165, -121, -24, 527, -127, -116, 35, 153, -54, 7, -303, 95, 23, -255, 0, 55, 77, 10, -6, 183, -104, -186, 189, 173, 90, 22, -10, 268, 173, -144, -54, 533]"
