mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:40:31.218Z,0,-58,2480,"[82, 126, -119, 90, -88, -124, 118, -96, 110, 111, -94, 118, -121, -97, 91, -128, -79, 127, -34, -50, 83, -34, 34, 19, 99, -21, 89, -82, -69, -112, -80, -137, -61, -281, 50, 49, 66, 165, -51, -93, 73, -92, 128, 38, 153, 50, -48, 45, -32, -77, 25, -31, -19, -99, -80, -95, -116, 50, -146, 68, -258, 86, 58, -47, 180, -69, -87, 49, -88, -81, 38, -129, 61, -148, 49, 40, -77, 37, -35, -21, -101, 10, -94, 80]"
"""ac233fa9f596""",2023-07-06T08:40:31.218Z,0,-58,2480,"[124, -90, 80, 130, -121, 88, -98, -122, 108, -107, 97, 120, -105, 113, -113, -100, 128, 88, -45, 38, -26, -78, 27, -32, 10, -107, -59, -108, -127, 25, -164, 32, -289, 19, 66, -32, 185, -30, -99, 37, -77, -85, 49, -116, 83, -142, 37, 47, -83, 28, -29, -27, -102, -10, -106, 64, 32, 128, 33, 160, 15, 269, -17, -61, -36, -188, 37, 101, -90, 64, -108, -65, -134, -87, 49, -33, 27, 83, -29, 30, -18, 101, 65, 104]"
"""ac233fa9f596""",2023-07-06T08:40:31.219Z,0,-58,2480,"[-70, 124, -134, -62, 61, -150, 152, 42, -49, 155, -159, -42, 33, -155, 163, 20, -164, -10, 24, -57, 69, 52, -7, 43, 48, 101, 97, 77, 96, -98, 110, -130, 221, -148, -49, 60, -127, 129, 65, -94, 115, 28, 6, 131, 2, 172, -68, -31, 55, -56, 48, 6, 107, -61, 74, -99, -88, -101, -127, -120, -153, -252, 61, 35, 108, 138, -83, -54, 30, -105, 136, -9, 154, 7, -32, 61, -59, -63, 6, -45, -48, -92, -105, -71]"
"""ac233fa9f596""",2023-07-06T08:40:31.219Z,0,-58,2480,"[80, -124, 128, 79, -74, 140, -135, -61, 60, -151, 150, 46, -33, 143, -153, -38, 156, 17, -25, 43, -43, -54, 9, -37, -54, -88, -106, -67, -100, 86, -145, 98, -264, 129, 24, -63, 151, -115, -59, 86, -126, -50, 9, -139, 35, -165, 66, 24, -62, 57, -34, -12, -103, 36, -78, 99, 94, 95, 110, 126, 127, 235, -40, -24, -98, -164, 70, 67, -51, 85, -127, -14, -162, -22, 33, -56, 45, 53, -22, 38, 28, 95, 107, 74]"
"""ac233fa9f596""",2023-07-06T08:40:31.391Z,1,-51,2426,"[43, -195, 194, 36, -26, 195, -197, -14, 8, -196, 202, 15, 5, 191, -199, 9, 195, -15, 80, 39, -147, 71, -34, -5, -50, 188, -124, 94, -83, -44, -144, 144, -48, 8, 97, -195, 130, 58, -2, -242, -97, 61, 94, -14, 21, -200, 69, -56, 5, 167, -13, 26, 165, 98, 49, 138, -63, 76, 98, 178, 1, 54, -116, -183, 87, -119, -218, -75, 31, 111, 14, -89, -175, -97, -33, -88, 155, 44, 18, 22, 146, -122, 145, 5]"
"""ac233fa9f596""",2023-07-06T08:40:31.392Z,1,-47,2426,"[-17, 192, -203, -6, -6, -197, 197, -16, 33, 189, -194, 24, -34, -192, 189, -32, -187, 62, -83, -31, 138, -82, 25, -3, 16, -187, 108, -93, 95, 27, 104, -173, 51, -23, -99, 189, -143, -36, 25, 230, 79, -89, -89, 30, 10, 201, -62, 69, -29, -158, 5, -28, -169, -75, -61, -137, 54, -83, -114, -168, -7, -56, 149, 156, -85, 121, 235, 47, -61, -100, -7, 90, 191, 71, 46, 79, -162, -18, -24, -19, -135, 134, -149, 17]"
"""ac233fa9f596""",2023-07-06T08:40:31.392Z,1,-51,2426,"[51, 219, -173, 64, -13, -191, 160, -18, 59, 184, -181, 64, -79, -179, 171, -90, -157, 101, -91, -13, 108, -113, 19, -9, -44, -187, 72, -129, 95, 1, 78, -188, 48, -27, -34, 205, -151, -10, 95, 206, 60, -109, -77, 54, 57, 188, -35, 77, -72, -141, -7, -28, -180, -39, -95, -111, 29, -91, -146, -139, -17, -56, 189, 100, -49, 143, 232, -26, -73, -99, 27, 85, 277, 60, -42, 154, -330, -158, 168, -100, 40, -21, -85, 255]"
"""ac233fa9f596""",2023-07-06T08:40:31.393Z,1,-51,2426,"[33, -167, 179, 29, -17, 195, -202, -24, 26, -178, 178, 9, 12, 185, -205, 17, 170, -23, 98, 23, -145, 72, -23, 2, -11, 208, -106, 113, -95, -23, -147, 132, -65, -22, 123, -172, 91, 71, 31, -213, -152, 98, 92, -7, 51, -193, 86, -74, 22, 180, -14, 41, 185, 93, 56, 115, -82, 87, 74, 177, -20, 20, -161, -200, 66, -174, -188, -64, -18, 110, 12, -79, -180, -101, -11, -98, 141, 6, 35, 8, 156, -144, 145, 1]"
"""ac233fa9f596""",2023-07-06T08:40:31.394Z,1,-52,2426,"[120, 123, -134, 124, -140, -119, 106, -150, 145, 103, -102, 156, -167, -74, 77, -163, -71, 157, -79, 40, 28, -144, 19, -25, -126, -141, -7, -147, 72, -51, -55, -179, 33, -46, 87, 190, -126, 91, 170, 136, 5, -125, -34, 77, 137, 114, 12, 83, -129, -81, -17, -26, -171, 82, -149, -30, -26, -86, -182, -24, -35, -49, 199, -33, 32, 151, 181, -138, -122, -31, 63, 56, 169, -83, 83, 14, -117, 88, -32, 6, 22, 183, -79, 122]"
"""ac233fa9f596""",2023-07-06T08:40:31.394Z,1,-51,2426,"[-61, -173, 164, -78, 71, 164, -161, 74, -83, -161, 152, -94, 96, 151, -149, 96, 138, -123, 83, -3, -99, 106, -31, 13, 48, 180, -56, 136, -86, 5, -61, 176, -44, 20, 1, -212, 148, -5, -107, -198, -59, 99, 60, -49, -65, -175, 28, -82, 83, 123, 1, 33, 195, 12, 112, 92, -16, 81, 157, 98, 4, 51, -200, -73, 34, -148, -229, 30, 75, 83, -31, -73, -186, 17, -70, -56, 142, -32, 29, 12, 70, -178, 127, -75]"
"""ac233fa9f596""",2023-07-06T08:40:31.650Z,3,-58,2426,"[-24, -195, 200, 4, -5, 197, -207, -4, 7, -200, 203, 28, -13, 201, -200, -33, 193, 37, 49, 81, 91, 58, -219, -188, 64, 220, 6, 326, 40, 220, -145, -149, -108, 9, 52, 40, 92, 139, 116, 101, -34, 151, 89, -183, 37, 203, -58, 85, -19, 105, 49, -274, -173, 153, -292, 181, -189, 121, 88, -191, -58, -97, -16, 60, -80, 145, -46, 149, -138, 47, 212, 5, -177, 118, -91, -34, -106, 14, 281, -67, -219, -84, -264, -189]"
"""ac233fa9f596""",2023-07-06T08:40:31.650Z,3,-58,2426,"[36, -195, 187, 48, -51, 195, -192, -65, 66, -195, 181, 75, -78, 188, -172, -94, 173, 103, 24, 97, 54, 99, -221, -205, -12, 224, -41, 329, -21, 222, -74, -192, -107, -17, 37, 57, 61, 143, 92, 132, -81, 146, 130, -152, -26, 203, -77, 63, -60, 92, 130, -264, -204, 87, -326, 59, -213, 79, 122, -160, -30, -111, -35, 62, -112, 110, -72, 152, -164, -19, 195, 41, -191, 65, -92, -49, -110, -14, 286, 16, -173, -158, -202, -265]"
"""ac233fa9f596""",2023-07-06T08:40:31.651Z,3,-58,2426,"[-114, 175, -135, 15, 106, 10, 123, 153, -48, 153, -16, -37, 139, 16, 134, 144, 9, -50, 70, -103, 63, -112, -27, 208, 80, -30, 128, -140, 91, -104, -69, 129, 60, -35, -75, -1, 21, -50, -15, -137, 92, -33, -88, 32, 5, -54, 146, 3, 17, 8, -150, 15, 65, 92, 163, 73, 106, 54, -33, 123, 48, 28, 105, -40, 56, -21, 132, -33, 67, 73, -99, -100, 12, 4, 97, 64, 42, -14, -148, -42, 74, 64, -21, 197]"
"""ac233fa9f596""",2023-07-06T08:40:31.652Z,3,-59,2426,"[143, -124, 113, 152, -156, 104, -111, -155, 159, -97, 87, 168, -173, 76, -80, -176, 72, 175, -52, 101, -33, 102, 43, -305, -151, 138, -312, 152, -189, 145, 37, -202, -80, -73, -14, 76, -67, 135, -27, 173, -190, 50, 224, -44, -131, 134, -122, -5, -115, 10, 297, -80, -191, -77, -269, -210, -207, -107, 196, -35, 49, -98, -80, 5, -153, -5, -169, 47, -115, -158, 129, 193, -169, -74, -42, -118, -57, -103, 189, 233, -9, -208, 41, -352]"
"""ac233fa9f596""",2023-07-06T08:40:31.652Z,3,-58,2426,"[-157, 111, -105, -164, 174, -99, 107, 166, -166, 98, -96, -169, 172, -77, 73, 179, -54, -179, 64, -85, 26, -95, -33, 323, 164, -138, 284, -201, 178, -160, -29, 201, 62, 101, 20, -86, 64, -142, 10, -172, 195, -46, -231, 18, 147, -131, 104, 21, 96, -4, -305, 110, 184, 113, 317, 166, 221, 87, -188, 29, -64, 98, 84, -10, 156, -11, 161, -68, 113, 160, -119, -198, 160, 97, 20, 114, 51, 84, -213, -235, -25, 215, -58, 345]"
"""ac233fa9f596""",2023-07-06T08:40:31.653Z,2,-64,2426,"[90, 136, -151, 91, -94, -140, 143, -104, 108, 128, -141, 105, -102, -134, 131, -95, -136, 95, -205, -7, 156, 119, -423, 308, -364, 477, 20, -178, -168, 4, 136, -102, -551, -98, 81, -130, 61, 140, -579, -303, 85, -479, 158, -9, -146, 98, -209, -13, 156, 131, -405, 343, -318, 499, 23, -177, -168, 0, 143, -101, -568, -108, 95, -120, 74, 136, -609, -239, 39, -487, 168, -12, -146, 97, -208, -24, 139, 141, -418, 306, -326, 502, 21, -187]"
"""ac233fa9f596""",2023-07-06T08:40:31.653Z,2,-63,2426,"[-184, 38, -49, -179, 186, -38, 15, 187, -189, 20, -27, -185, 180, -34, 16, 194, -36, -187, 105, -177, -188, 71, -148, -513, -328, -522, 153, 79, 81, -135, 12, 183, 347, -442, 89, 135, -132, 2, 457, -431, 369, 279, -70, 138, -27, -186, 120, -172, -179, 96, -97, -522, -307, -553, 138, 112, 49, -141, 37, 191, 332, -476, 87, 134, -133, 11, 443, -435, 351, 284, -56, 142, -39, -194, 108, -185, -187, 86, -118, -518, -351, -513, 133, 90]"
"""ac233fa9f596""",2023-07-06T08:40:31.654Z,2,-63,2426,"[-43, -142, 205, 23, 89, 230, -147, 48, 32, -161, 240, -5, 80, 226, -148, 44, 236, -54, 167, 222, -225, -166, 503, -127, 614, -325, -217, 363, 208, 110, -203, 75, 453, 341, 123, 224, 137, -37, 369, 418, -132, 505, -38, -73, 244, -20, 241, 247, -41, -311, 506, -120, 622, -409, -126, 440, 110, 192, -213, -23, 500, 334, -369, 199, -2, 0, 421, 406, -89, 506, -222, -107, 265, -23, 275, 110, 42, -217, 550, -162, 444, -250, 171, -18]"
"""ac233fa9f596""",2023-07-06T08:40:31.654Z,2,-63,2426,"[206, 74, -85, 206, -203, -99, 78, -202, 203, 94, -66, 214, -206, -84, 86, -208, -81, 198, -138, 134, 254, 19, -31, 664, 167, 684, -178, -174, -100, 175, 86, -224, -473, 412, -52, -255, 133, 51, -680, 370, -351, -449, 95, -188, -76, 201, -133, 138, 240, 18, -50, 669, 140, 674, -183, -173, -106, 173, 96, -210, -484, 379, -54, -268, 129, 58, -711, 354, -362, -409, 100, -193, -86, 199, -141, 120, 253, 7, -94, 656, 180, 671, -168, -195]"
"""ac233fa9f596""",2023-07-06T08:40:31.706Z,0,-60,2480,"[151, -13, 2, 154, -163, 24, -41, -151, 149, -38, 40, 150, -148, 55, -58, -145, 81, 136, -67, 4, 14, -82, 32, -18, 47, -87, -3, -124, -128, -32, -160, -41, -255, -129, 63, 7, 173, 64, -110, -15, -28, -108, 110, -65, 150, -72, 1, 66, -84, -10, -16, -38, -88, -51, -127, 3, -34, 131, -47, 161, -122, 258, 10, -69, 56, -171, -14, 110, -104, 27, -75, -118, -77, -143, 65, -4, -22, 78, -37, 15, -51, 88, 3, 124]"
"""ac233fa9f596""",2023-07-06T08:40:31.707Z,0,-67,2402,"[-193, 115, -129, -185, 164, -149, 149, 177, -149, 152, -148, -162, 150, -163, 173, 140, -187, -137, -62, -756, 274, 459, 442, 261, 196, -110, 147, 177, -283, -331, 223, -68, -277, -486, -91, 70, -44, -69, -518, 540, 190, -256, 429, 28, -112, 198, -771, -9, 484, -232, 323, -387, -86, -217, 188, -112, -353, 260, -26, -226, -504, 250, 43, 100, -71, 13, 496, 547, -212, -234, 80, -411, 165, 145, -38, 773, -178, -494, -340, -369, -232, 50, -102, -199]"
"""ac233fa9f596""",2023-07-06T08:40:31.707Z,0,-65,2402,"[68, -152, 142, 51, -27, 152, -163, -8, 5, -155, 156, 6, 8, 152, -155, -5, 150, -23, 365, 351, -309, -110, -343, 77, -92, 131, -135, -28, 269, 69, -96, 127, 341, 93, 19, -75, 58, 9, -25, -484, 12, 211, -224, 156, -24, -168, 389, -330, -155, 307, 22, 351, 119, 94, -40, 127, 87, -260, 114, 114, 134, -337, -92, -19, 11, -55, -487, -37, 207, 31, 117, 238, -166, 6, -289, -417, 298, 155, 345, 48, 112, -116, 125, 46]"
"""ac233fa9f596""",2023-07-06T08:40:31.708Z,0,-65,2402,"[48, -157, 148, 35, -38, 150, -137, -35, 29, -179, 152, 12, -21, 141, -167, -9, 174, -1, 315, 367, -308, -149, -348, 23, -94, 128, -139, -46, 225, 84, -85, 141, 357, 131, 37, -89, 65, 29, 43, -484, -31, 189, -236, 111, -24, -180, 410, -294, -188, 281, -46, 358, 128, 115, -52, 118, 137, -238, 139, 108, 191, -285, -84, -24, 17, -52, -456, -146, 201, 72, 90, 254, -140, -11, -217, -441, 263, 225, 339, 63, 136, -81, 138, 56]"
"""ac233fa9f596""",2023-07-06T08:40:31.708Z,0,-65,2402,"[-140, 69, -70, -139, 136, -75, 73, 127, -138, 77, -92, -124, 119, -103, 99, 115, -120, -104, 23, -552, 144, 314, 240, 201, 141, -23, 55, 102, -152, -218, 164, -4, -175, -338, -84, 57, -36, -48, -374, 314, 157, -123, 271, 66, -110, 120, -532, -98, 313, -122, 237, -210, -17, -143, 99, -31, -239, 149, 12, -158, -371, 124, 40, 92, -45, 22, 245, 434, -110, -161, 99, -263, 109, 125, -152, 527, -41, -345, -188, -253, -144, 1, -33, -119]"
"""ac233fa9f596""",2023-07-06T08:40:31.709Z,0,-68,2402,"[178, 7, -6, 183, -182, 0, -40, -175, 182, -45, 41, 167, -176, 49, -47, -169, 80, 159, -300, 610, 1, -431, -189, -351, -195, -20, -11, -152, 75, 346, -168, -73, 31, 473, 122, 5, 41, 61, 571, -126, -260, 41, -286, -212, 174, -48, 570, 356, -436, -64, -361, 139, -41, 188, -127, -11, 363, -31, -113, 145, 468, 14, 34, -114, 32, -31, -26, -559, 16, 215, -259, 257, -30, -197, 414, -487, -72, 435, 88, 384, 194, 43, -3, 138]"
"""ac233fa9f596""",2023-07-06T08:40:31.905Z,1,-51,2426,"[162, 42, -70, 162, -206, -41, 33, -173, 152, 58, -52, 194, -219, -6, -15, -171, -9, 204, -49, 85, -76, -160, -39, 3, -121, -134, -57, -75, 69, -64, -142, -149, 9, -53, 193, 136, -73, 129, 144, 63, -26, -138, 4, 53, 187, 80, 61, 62, -158, -61, -60, 20, -207, 73, -86, -14, -13, -73, -177, 40, -60, -27, 212, -76, 86, 134, 36, -172, -160, -14, 79, 49, 141, -156, 69, -19, -83, 103, -81, 10, 96, 86, -90, 185]"
"""ac233fa9f596""",2023-07-06T08:40:31.906Z,1,-54,2480,"[-175, 117, -123, -166, 155, -136, 138, 148, -148, 149, -158, -132, 122, -171, 165, 126, -192, -97, -50, 272, 124, -144, -165, -36, 110, -289, 141, -12, -56, 207, 209, -25, -131, -39, -72, 34, -232, 53, -197, 184, -6, -26, -80, -181, -159, 131, 278, 119, -119, -126, -95, 144, -239, -187, 19, -150, 191, 86, 15, -214, -78, 111, 9, 78, -13, 234, 122, 238, -21, -4, -198, 29, 101, 188, 203, -193, -188, 48, 119, 125, -261, 165, -139, -56]"
"""ac233fa9f596""",2023-07-06T08:40:31.906Z,1,-54,2480,"[17, -204, 202, 21, -9, 203, -205, -1, -18, -206, 200, -24, 21, 202, -199, 41, 193, -57, -151, -255, 42, 188, 144, -104, 123, 274, -90, 107, -125, -166, -136, 166, 106, -76, 33, -64, 138, -192, -35, -262, 11, 12, 196, 63, -1, -204, -279, 88, 186, 40, -58, -164, 299, -40, 75, 116, -192, 82, 114, 172, -33, -124, -55, -42, -147, -176, -268, -64, 15, -5, 124, -165, -197, -67, 15, 297, 95, -160, -172, -4, 46, -301, 137, -50]"
"""ac233fa9f596""",2023-07-06T08:40:31.907Z,1,-54,2480,"[-155, -136, 129, -151, 160, 118, -105, 166, -176, -101, 84, -174, 163, 101, -101, 167, 55, -187, -284, 5, 162, 90, 14, -177, 300, 32, 43, 134, -216, 10, 64, 201, -5, -140, -43, -51, -53, -215, -236, -135, 11, -4, 158, -144, -172, -105, -82, 287, 128, -137, -163, -57, 141, -269, 147, 0, -41, 213, 200, -2, -132, -37, -62, 30, -218, 3, -192, 182, -2, -17, -75, -200, -157, 126, 244, 163, -95, -169, -99, 142, -244, -184, 40, -142]"
"""ac233fa9f596""",2023-07-06T08:40:31.908Z,1,-53,2480,"[159, -52, 56, 138, -132, 1, -7, -153, 132, -15, 36, 121, -126, 29, -52, -146, 91, 95, 126, -134, -129, 70, 70, 70, -183, 145, -121, -52, 77, -137, -127, -73, 52, 89, 17, 29, 155, 20, 194, -81, -2, 21, 43, 149, 151, -25, -90, -157, 31, 148, 90, -88, 63, 208, -52, 68, -85, -129, -89, 95, 49, -65, -5, -67, 94, -119, -51, -184, 5, 4, 146, 44, 10, -126, -165, 88, 154, -3, -65, -93, 204, -30, 71, 53]"
"""ac233fa9f596""",2023-07-06T08:40:31.908Z,1,-54,2480,"[-61, -199, 191, -64, 70, 185, -185, 69, -68, -185, 192, -83, 107, 177, -161, 118, 148, -130, -252, -159, 98, 155, 104, -139, 218, 206, -26, 139, -199, -95, -67, 196, 82, -113, -5, -70, 32, -222, -124, -231, 17, 2, 213, -36, -79, -196, -215, 192, 181, -43, -109, -132, 263, -147, 125, 73, -137, 167, 160, 129, -102, -97, -67, -18, -193, -107, -255, 28, 16, -23, 17, -212, -203, 33, 125, 265, 17, -183, -164, 66, -117, -292, 88, -123]"
"""ac233fa9f596""",2023-07-06T08:40:32.160Z,0,-67,2402,"[42, -161, 171, 26, -20, 166, -161, -23, 25, -170, 177, 7, 18, 169, -157, 12, 163, -35, 502, 441, -435, -83, -383, 97, -71, 156, -164, -32, 351, -30, -98, 146, 429, 35, 20, -122, 86, -38, -20, -556, -15, 235, -260, 236, -26, -164, 472, -451, -177, 403, 35, 377, 149, 98, -33, 164, 22, -367, 151, 93, 131, -429, -118, -29, -39, -87, -551, -27, 229, 50, 212, 277, -164, 11, -391, -500, 397, 192, 382, 31, 125, -150, 149, 49]"
"""ac233fa9f596""",2023-07-06T08:40:32.160Z,0,-67,2402,"[208, -13, 37, 202, -201, 45, -49, -201, 203, -50, 75, 193, -182, 78, -71, -184, 111, 181, -308, 742, -94, -567, -284, -386, -239, -44, -36, -185, 146, 432, -195, -50, 109, 576, 182, -22, 61, 114, 658, -272, -276, 91, -391, -228, 187, -90, 736, 401, -563, 38, -420, 238, -61, 228, -194, 4, 442, -106, -65, 205, 567, -59, 22, -173, 118, -34, -194, -705, 73, 303, -248, 382, -96, -196, 431, -670, -58, 552, 127, 487, 218, 58, -2, 195]"
"""ac233fa9f596""",2023-07-06T08:40:32.161Z,0,-68,2402,"[152, -52, 132, 156, -170, 95, -78, -154, 106, -155, 123, 143, -115, 120, -112, -87, 184, 101, 167, 790, -307, -488, -410, -179, -250, 82, -144, -124, 343, 305, -186, 54, 375, 426, 166, -38, 117, 66, 469, -547, -184, 252, -424, -36, 138, -143, 777, -41, -472, 278, -241, 377, 88, 256, -172, 96, 349, -280, 31, 144, 483, -333, -43, -147, 40, -114, -479, -527, 156, 224, -41, 424, -193, -153, 34, -786, 161, 520, 370, 309, 261, -51, 91, 155]"
"""ac233fa9f596""",2023-07-06T08:40:32.161Z,0,-68,2402,"[220, 135, -102, 223, -240, -103, 93, -224, 223, 92, -78, 250, -252, -42, 28, -236, -11, 233, -835, 571, 322, -548, 13, -662, -248, -228, 71, -192, -214, 554, -169, -193, -280, 673, 163, 142, -20, 156, 874, 144, -373, -53, -193, -530, 243, 26, 442, 900, -473, -416, -680, -95, -257, 243, -207, -82, 513, 215, -223, 148, 577, 393, 177, -136, 138, 42, 339, -849, -115, 358, -535, 114, 51, -250, 920, -398, -452, 466, -111, 656, 159, 296, -129, 184]"
"""ac233fa9f596""",2023-07-06T08:40:32.162Z,0,-68,2402,"[181, 34, -25, 195, -197, -12, 11, -186, 182, 8, 7, 194, -202, 7, -23, -207, 53, 187, -544, 553, 152, -474, -139, -514, -275, -118, -20, -177, -54, 447, -162, -117, -183, 576, 146, 80, -3, 122, 686, 49, -275, 1, -258, -373, 197, -49, 532, 599, -477, -134, -539, 36, -159, 237, -188, -43, 454, 50, -119, 157, 586, 180, 103, -131, 122, 18, 86, -696, -22, 261, -397, 221, -19, -194, 616, -471, -268, 431, 41, 521, 215, 167, -44, 183]"
"""ac233fa9f596""",2023-07-06T08:40:32.162Z,0,-68,2402,"[-149, 168, -197, -138, 137, -184, 201, 102, -88, 209, -204, -78, 79, -210, 231, 68, -227, -23, -399, -932, 460, 444, 623, 105, 251, -210, 242, 97, -519, -258, 212, -125, -599, -411, -166, 125, -129, -33, -341, 858, 127, -332, 572, -139, -31, 226, -994, 245, 468, -439, 176, -631, -181, -249, 138, -179, -320, 483, -103, -213, -496, 532, 93, 171, -62, 95, 826, 422, -312, -157, -59, -576, 207, 103, 249, 976, -405, -498, -593, -293, -296, 129, -165, -157]"
"""ac233fa9f596""",2023-07-06T08:40:32.163Z,0,-68,2402,"[-157, -128, 128, -158, 171, 119, -111, 165, -185, -99, 97, -183, 186, 75, -89, 186, 38, -203, 716, -266, -345, 301, -161, 515, 131, 244, -82, 194, 250, -399, 122, 167, 402, -424, -69, -149, 39, -107, -594, -283, 236, 148, 52, 452, -214, -59, -185, -752, 257, 373, 504, 169, 250, -110, 184, 97, -347, -315, 177, -84, -370, -446, -156, 61, -97, -55, -362, 554, 146, -231, 445, -6, -97, 193, -779, 65, 409, -223, 236, -452, -61, -276, 105, -184]"
"""ac233fa9f596""",2023-07-06T08:40:32.164Z,3,-59,2426,"[140, 4, 45, 165, -214, 9, -12, -212, 217, 15, -38, 193, -162, -61, 33, -130, -36, 149, -96, 3, -83, 80, 174, -264, -228, 42, -363, 58, -194, 39, 101, -112, 14, -93, -61, 46, -116, 168, -65, 147, -190, -53, 233, 86, -134, 53, -115, -61, -125, -15, 305, 42, -114, -183, -205, -357, -178, -191, 160, 88, 110, -31, -76, -41, -98, -88, -171, -28, -34, -191, 16, 190, -113, -136, -17, -57, 2, -111, 44, 286, 132, -193, 255, -276]"
"""ac233fa9f596""",2023-07-06T08:40:32.175Z,3,-59,2426,"[-118, -132, 128, -121, 115, 132, -141, 116, -118, -135, 146, -109, 95, 151, -156, 82, 155, -90, 105, 28, 108, 40, -326, -1, 123, 174, 205, 280, 123, 171, -181, -14, -67, 56, 84, -22, 135, 44, 173, -1, 90, 189, -43, -190, 129, 126, -1, 108, 2, 122, -108, -295, -108, 190, -175, 319, -86, 187, -64, -170, -74, -38, 44, 75, 10, 131, 57, 166, -130, 159, 169, -110, -58, 168, -102, 52, -106, 56, 245, -216, -217, -14, -360, -34]"
"""ac233fa9f596""",2023-07-06T08:40:32.179Z,3,-58,2426,"[-197, -43, 42, -199, 202, 38, -61, 191, -186, -59, 74, -183, 182, 92, -86, 184, 103, -179, 111, -31, 122, -34, -281, 191, 212, 63, 315, 112, 205, 52, -188, 104, -28, 83, 69, -60, 126, -62, 149, -105, 183, 109, -147, -152, 204, 17, 73, 95, 64, 105, -306, -172, -5, 223, 53, 342, 48, 211, -165, -116, -88, 3, 88, 34, 90, 96, 151, 104, -36, 218, 68, -195, 55, 195, -54, 103, -64, 107, 47, -331, -207, 81, -305, 156]"
"""ac233fa9f596""",2023-07-06T08:40:32.179Z,3,-60,2426,"[-85, 151, -131, -76, 62, -110, 110, 153, -114, 121, -145, -100, 154, -117, 107, 117, -32, -107, -16, -98, 3, -153, 92, 329, 164, -241, 181, -280, 157, -192, 14, 187, 31, 55, -48, -23, 10, -118, -12, -169, 146, -85, -205, 32, 75, -187, 53, -27, 134, -56, -269, 215, 255, 44, 291, 49, 218, 135, -94, 79, 20, 60, 43, -66, 143, -42, 120, -105, 147, 97, -74, -223, 187, 21, 57, 45, 67, 113, -279, -162, 63, 252, 57, 324]"
"""ac233fa9f596""",2023-07-06T08:40:32.180Z,3,-54,2480,"[183, -19, 9, 189, -183, -12, 25, -187, 185, 25, -26, 188, -180, -48, 62, -179, -69, 176, -57, -112, 68, 16, -25, 49, -71, -66, 93, -68, 4, 38, 154, -115, 35, -105, 20, -23, -36, 81, 66, -50, 11, 72, 20, -29, -193, 21, 93, -88, 15, 72, -55, -7, 29, -95, 98, 67, -34, 15, 162, 98, 113, -3, 30, 12, -91, -1, 71, 38, -60, 39, 35, 9, -99, -170, 126, 39, -67, 36, -22, -49, 93, -5, -17, 118]"
"""ac233fa9f596""",2023-07-06T08:40:32.181Z,2,-65,2426,"[-172, -5, -54, -157, 192, -49, 26, 198, -211, 28, -20, -208, 197, 19, -16, 153, -8, -170, -24, -196, -205, 27, -217, -584, -616, -431, 271, 22, -67, -261, 1, 161, 148, -589, 178, 170, -66, 105, 380, -709, 536, 100, 27, 163, -46, -132, 4, -140, -184, 111, -299, -583, -568, -516, 254, -23, 17, -209, -10, 199, 122, -592, 154, 159, -206, 7, 418, -643, 571, 107, 38, 268, -15, -181, 36, -201, -238, 110, -313, -605, -619, -325, 276, 69]"
"""ac233fa9f596""",2023-07-06T08:40:32.181Z,2,-63,2426,"[160, 133, -149, 143, -148, -159, 149, -171, 175, 139, -138, 150, -165, -137, 145, -154, -140, 172, -181, 50, 167, 132, -317, 555, -198, 685, -48, -249, -233, 65, 143, -159, -707, 73, 102, -236, 94, 108, -781, -104, -69, -565, 221, -111, -155, 154, -201, 26, 150, 155, -372, 506, -197, 671, -29, -256, -230, 81, 130, -162, -687, 62, 112, -203, 99, 131, -800, -133, -83, -571, 228, -114, -147, 163, -192, 42, 145, 158, -437, 433, -233, 654, -54, -254]"
"""ac233fa9f596""",2023-07-06T08:40:32.182Z,2,-63,2426,"[25, 188, -187, 14, -32, -186, 190, -21, 11, 191, -194, 13, -26, -193, 187, -16, -194, 2, -113, -43, 46, 174, -508, 171, -466, 357, 105, -199, -182, -26, 197, -29, -449, -261, 161, -106, 16, 122, -480, -398, 186, -416, 193, 28, -198, 20, -109, -43, 49, 172, -509, 160, -478, 314, 106, -208, -186, -16, 193, -10, -433, -263, 163, -108, 2, 121, -420, -445, 209, -430, 197, 20, -188, 13, -122, -47, 39, 173, -505, 162, -488, 317, 117, -182]"
"""ac233fa9f596""",2023-07-06T08:40:32.182Z,2,-57,2480,"[123, 133, -136, 119, -109, -143, 145, -111, 110, 132, -150, 103, -103, -146, 144, -101, -141, 117, 250, -223, -126, -36, 7, 25, -1, -49, 23, 45, 148, 116, 151, -116, 1, -215, 116, 155, -161, 17, 299, -37, -97, 41, -140, -115, -141, 119, 256, -221, -122, -29, 7, 25, 0, -47, 22, 45, 139, 114, 137, -135, 8, -216, 123, 162, -164, 15, 308, -2, -102, 42, -145, -111, -147, 120, 231, -252, -123, -22, 4, 28, -1, -53, 25, 51]"
