mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:08:31.681Z,0,-54,2480,"[92, 187, -184, 90, -96, -183, 177, -128, 132, 161, -158, 136, -140, -157, 147, -157, -133, 167, 8, 101, -83, -164, 95, 200, 99, 252, 33, 7, -152, -174, 20, -229, -57, -183, 55, -83, -46, -77, 13, 131, -105, -97, 230, 16, 147, 164, 103, 17, -173, 71, 200, -111, 249, -105, 1, -31, -174, 162, -223, -17, -187, 49, -86, -57, -76, 40, 130, -18, -98, 104, 16, -230, 152, -166, 24, -104, 79, 166, -117, -199, -110, -244, -25, -6]"
"""ac233fa9f596""",2023-07-06T09:08:31.682Z,0,-54,2480,"[-96, 189, -193, -79, 67, -198, 201, 60, -51, 210, -205, -28, 42, -204, 211, 35, -214, 4, -77, 66, 44, -180, -39, 225, -48, 266, 17, 16, 10, -232, 136, -171, 75, -172, 96, -33, 21, -85, -64, 114, -27, -134, 159, 167, -5, 224, 70, 79, -167, -60, 227, 35, 260, 68, 21, -18, -239, -13, -161, -156, -183, -74, -29, -90, -88, -25, 115, 68, -136, 25, 177, -138, 229, 3, 76, -67, -41, 178, 58, -222, 73, -259, -18, -20]"
"""ac233fa9f596""",2023-07-06T09:08:31.683Z,0,-54,2480,"[-129, 171, -187, -114, 100, -184, 185, 107, -101, 190, -200, -64, 64, -200, 194, 55, -218, -34, -93, 53, 69, -172, -79, 221, -109, 244, 14, 20, 57, -229, 173, -134, 111, -158, 90, -15, 33, -86, -87, 102, -4, -138, 94, 200, -37, 228, 43, 92, -161, -73, 210, 64, 239, 125, 20, -13, -235, -63, -146, -173, -163, -102, -14, -92, -82, -43, 93, 92, -141, -9, 203, -118, 226, 15, 88, -55, -76, 162, 84, -213, 102, -247, -15, -15]"
"""ac233fa9f596""",2023-07-06T09:08:31.683Z,0,-54,2480,"[11, 214, -206, 37, -51, -203, 202, -39, 54, 207, -201, 75, -78, -192, 189, -96, -178, 119, -35, 100, -58, -171, 88, 217, 99, 246, 22, -1, -105, -217, 43, -226, -32, -185, 54, -76, -27, -89, 13, 141, -98, -98, 218, 53, 128, 191, 95, 29, -176, 50, 207, -98, 250, -66, 2, -20, -224, 90, -227, -39, -193, 9, -75, -58, -90, 31, 139, -8, -102, 93, 59, -219, 182, -130, 26, -98, 71, 172, -81, -222, -87, -246, -26, -7]"
"""ac233fa9f596""",2023-07-06T09:08:31.804Z,2,-54,2426,"[178, 59, -57, 171, -178, -57, 51, -180, 169, 63, -52, 178, -183, -39, 30, -181, -58, 174, -252, 21, -229, -319, -83, -330, -59, 235, 60, -72, -61, 182, 41, -183, 35, 79, -20, -46, -55, 129, -101, 114, -195, -169, 46, -195, -55, 178, -264, 22, -246, -312, -85, -346, -67, 230, 65, -70, -53, 192, 67, -174, 32, 84, -17, -50, -50, 134, -96, 101, -205, -169, 61, -194, -47, 178, -266, 35, -250, -287, -63, -349, -80, 224, 62, -71]"
"""ac233fa9f596""",2023-07-06T09:08:31.805Z,2,-54,2426,"[83, 161, -159, 78, -71, -169, 167, -66, 73, 166, -171, 62, -65, -173, 169, -80, -170, 73, -176, -188, 77, -387, 223, -261, -222, 86, 95, -3, -186, 75, 167, -81, -38, 79, 21, -43, -138, 28, -146, -18, -38, -262, 179, -82, -165, 67, -186, -185, 75, -385, 213, -271, -218, 78, 92, -6, -182, 76, 173, -87, -34, 76, 25, -45, -129, 54, -143, -2, -20, -256, 180, -79, -171, 63, -184, -177, 55, -381, 233, -252, -222, 88, 95, 2]"
"""ac233fa9f596""",2023-07-06T09:08:31.805Z,2,-54,2426,"[-179, 28, -22, -183, 186, -11, 20, 178, -180, 5, -9, -189, 186, -15, 16, 183, -38, -177, 226, -125, 349, 166, 186, 291, -27, -236, -30, 89, -31, -188, 27, 192, -66, -62, 34, 28, -5, -141, 48, -144, 254, 64, 36, 190, -38, -186, 228, -118, 339, 198, 193, 285, -12, -240, -16, 87, -8, -194, 38, 187, -61, -61, 32, 31, 10, -140, 49, -144, 252, 48, 22, 198, -31, -191, 235, -122, 340, 189, 238, 250, -30, -238, -26, 90]"
"""ac233fa9f596""",2023-07-06T09:08:31.806Z,2,-53,2426,"[136, -128, 124, 140, -139, 119, -118, -145, 152, -109, 116, 145, -148, 116, -120, -147, 117, 144, -129, 222, -388, 49, -307, -137, 139, 203, -35, -87, 126, 146, -130, -147, 88, 10, -45, -7, 71, 112, 38, 142, -253, 85, -127, -135, 132, 135, -131, 233, -393, 29, -309, -135, 156, 190, -24, -91, 128, 143, -130, -144, 86, 18, -44, -10, 83, 109, 35, 147, -244, 95, -116, -157, 126, 145, -125, 230, -388, 20, -322, -136, 153, 187, -30, -91]"
"""ac233fa9f596""",2023-07-06T09:08:31.807Z,2,-53,2426,"[-26, 189, -182, -26, 33, -192, 186, 18, -31, 181, -189, -35, 21, -188, 184, 29, -182, -37, -37, -255, 289, -275, 313, -118, -228, -49, 86, 49, -196, -15, 184, 31, -77, 43, 38, -31, -136, -31, -121, -81, 126, -226, 192, 29, -195, -27, -59, -252, 282, -265, 321, -123, -245, -17, 79, 45, -185, -35, 189, 28, -77, 45, 36, -28, -138, -26, -126, -91, 136, -218, 190, 13, -182, -30, -72, -259, 282, -281, 298, -148, -240, -45, 80, 42]"
"""ac233fa9f596""",2023-07-06T09:08:31.923Z,3,-53,2426,"[193, 55, -85, 191, -189, -93, 87, -184, 170, 120, -125, 165, -169, -136, 132, -164, -143, 148, -126, 35, 68, 12, 137, -90, 46, -18, -77, -22, -29, -21, 207, -58, 17, 33, -6, -112, -21, -81, -84, 11, 43, 123, 5, 36, -210, -64, -73, -105, 8, 68, 132, 86, 38, 33, -12, -79, 15, -36, 148, 162, -26, 29, 93, -45, 67, -55, -42, -70, -88, 90, -30, 19, -39, -213, 70, -111, -60, 38, 0, 158, -13, 51, 66, -40]"
"""ac233fa9f596""",2023-07-06T09:08:31.924Z,3,-49,2426,"[76, 89, 72, 123, -114, -81, 56, -233, 93, 121, -30, 15, -160, -128, 16, -194, -8, 211, -101, 35, 41, 52, 4, -75, -84, -32, -127, -2, -60, -32, 205, 9, 53, -4, 16, -42, 22, -50, -66, 28, 53, 116, 74, 54, -228, -49, -65, -55, 15, 95, 178, 17, 144, 5, 20, -78, 43, -18, 40, 31, -43, 53, 108, -10, 30, -23, -57, -25, -27, 109, -76, 2, -135, -146, 21, -94, -14, 71, -23, 158, 56, 6, -20, -27]"
"""ac233fa9f596""",2023-07-06T09:08:31.924Z,3,-53,2426,"[114, -175, 175, 125, -124, 170, -163, -133, 138, -162, 153, 148, -153, 146, -140, -165, 113, 172, 8, 129, 31, -65, -69, -146, -5, -58, -25, 69, -30, 23, -37, -221, 36, -21, -106, -14, -81, -1, -12, 88, 126, -32, 40, 4, -104, 192, -122, 56, 65, 6, 102, -120, 44, -34, -77, -7, -37, -19, 185, -120, 29, 28, -30, -108, -41, -69, -86, 26, 80, 95, 13, 31, -218, -1, -105, -85, 22, 63, 149, 49, 43, 30, -29, -69]"
"""ac233fa9f596""",2023-07-06T09:08:31.925Z,3,-52,2426,"[-188, 103, -101, -183, 197, -82, 89, 194, -195, 60, -65, -206, 198, -54, 39, 210, -27, -209, 66, -106, -61, 39, -26, 162, -19, 47, 64, -49, 36, -6, -79, 195, -40, -7, 87, 73, 73, 33, 51, -76, -124, -38, -31, -22, 189, -124, 135, 8, -58, -37, -151, 69, -53, 2, 65, 42, 19, 31, -219, -11, -16, -38, -32, 106, -3, 82, 82, 27, -15, -130, 4, -38, 190, 109, 44, 116, 11, -71, -123, -104, -23, -49, -10, 76]"
"""ac233fa9f596""",2023-07-06T09:08:31.926Z,3,-54,2426,"[149, 23, -11, 112, -155, -46, 19, -176, 162, 47, -22, 164, -162, -77, 39, -154, -42, 144, -95, 62, 68, -40, 62, -48, 57, -35, -58, 12, 23, -10, 110, -108, 26, 28, 50, -40, 18, 6, -88, 17, 29, 112, -32, -17, -151, 35, -89, -68, -23, 31, 81, 44, 19, -6, -24, -33, -16, -79, 129, 72, 1, 20, 45, 28, -2, 6, -25, -29, 13, 93, -33, 73, -45, -156, 9, -71, -24, 73, 62, 143, -29, 64, 27, -53]"
"""ac233fa9f596""",2023-07-06T09:08:32.116Z,1,-62,2426,"[83, -9, 36, 208, -69, -3, 92, -149, 38, 24, 77, 82, -101, -77, 21, -214, 3, 238, -388, 18, 5, 185, -100, -51, 93, -132, -49, 95, -139, 52, 17, -93, 267, -21, -118, 221, -69, 673, 67, -742, 290, 388, -25, -52, 162, 114, -63, 88, 306, -4, -2, 27, -164, -250, -6, 14, -236, 249, -59, 125, 85, 91, 427, -96, 267, 161, -722, 27, 271, -466, -86, -363, 113, -167, 268, 195, -87, -322, 90, 10, -205, 67, -52, -64]"
"""ac233fa9f596""",2023-07-06T09:08:32.117Z,1,-56,2480,"[-140, -80, 82, -139, 141, 69, -74, 147, -151, -69, 42, -156, 153, 47, -25, 161, 12, -160, -132, 125, 51, -74, 29, 11, 56, -3, 31, 164, -192, 189, 71, 152, -68, 83, -37, 44, -19, -47, -93, 23, 29, 92, 40, -254, -150, -72, 84, 165, -61, -73, 22, -28, 9, -62, 167, 5, 113, 238, 157, -40, 68, 79, 35, 46, -47, 6, 5, 89, 101, -4, -220, -135, -104, 130, 185, -35, -87, 31, -20, -30, -50, -32, 47, -157]"
"""ac233fa9f596""",2023-07-06T09:08:32.117Z,1,-56,2480,"[-138, 92, -101, -130, 120, -98, 103, 126, -117, 98, -97, -125, 118, -110, 114, 117, -136, -90, 30, 183, -43, -86, 27, -24, 26, -54, 159, 50, 47, 263, 159, -7, 47, 91, 25, 57, -47, -15, -21, 89, 95, 8, -196, -168, -120, 108, 183, 24, -95, 16, -17, -31, -47, -41, 82, -144, 265, 15, 40, -166, 96, -50, 55, -21, -20, 45, 84, 40, 44, -88, -222, 145, 49, 160, 72, -174, -6, 94, -34, 7, -48, 33, -121, -118]"
"""ac233fa9f596""",2023-07-06T09:08:32.118Z,1,-56,2480,"[-154, -57, 47, -152, 143, 49, -44, 156, -164, -22, 8, -162, 159, 6, -8, 162, -3, -157, -124, 145, 39, -88, 34, 9, 58, -13, 75, 150, -155, 211, 108, 127, -46, 103, -37, 53, -22, -38, -81, 34, 42, 87, -5, -250, -157, -46, 126, 145, -73, -56, 14, -34, 2, -64, 163, -33, 169, 196, 150, -73, 76, 74, 43, 46, -44, 9, 21, 91, 91, -28, -248, -71, -74, 138, 173, -72, -75, 61, -32, -21, -58, -27, 25, -162]"
"""ac233fa9f596""",2023-07-06T09:08:32.119Z,1,-56,2480,"[151, -50, 56, 150, -148, 62, -67, -146, 147, -72, 80, 137, -142, 80, -90, -135, 101, 125, 0, -192, 16, 91, -33, 11, -39, 43, -140, -78, -9, -268, -157, -48, -23, -106, -7, -63, 45, 15, 39, -88, -90, -37, 153, 205, 152, -73, -185, -52, 94, 4, 7, 34, 32, 49, -107, 123, -270, -66, -72, 156, -110, 9, -60, -9, 27, -36, -65, -63, -56, 78, 238, -96, -27, -166, -88, 160, 22, -97, 34, 3, 61, -15, 76, 145]"
"""ac233fa9f596""",2023-07-06T09:08:32.119Z,1,-56,2480,"[-117, -117, 108, -123, 122, 104, -86, 123, -143, -93, 104, -136, 135, 99, -68, 134, 70, -152, -170, 88, 58, -80, 29, 23, 57, 17, 11, 134, -252, 104, 41, 160, -87, 64, -65, 33, -2, -32, -108, -4, 9, 108, 118, -231, -123, -111, 40, 182, -43, -90, 14, -5, 40, -68, 148, 47, 61, 273, 167, 10, 41, 92, 30, 57, -44, -10, -30, 92, 100, 21, -193, -204, -131, 103, 198, 27, -88, 15, -21, -14, -38, -33, 97, -119]"
"""ac233fa9f596""",2023-07-06T09:08:32.120Z,1,-56,2480,"[158, 20, -24, 158, -160, -20, -1, -165, 163, -9, 22, 157, -155, 20, -27, -160, 42, 156, 92, -165, -14, 93, -38, 2, -65, 20, -99, -136, 117, -235, -120, -113, 39, -111, 10, -56, 38, 25, 81, -69, -65, -77, 55, 251, 154, 10, -131, -142, 90, 28, -8, 38, 9, 61, -160, 54, -188, -193, -130, 90, -103, -50, -48, -24, 44, -20, -40, -81, -85, 42, 245, 16, 57, -159, -169, 95, 65, -75, 32, 19, 65, 7, -1, 159]"
"""ac233fa9f596""",2023-07-06T09:08:32.184Z,0,-58,2402,"[110, -110, 126, 96, -95, 125, -140, -85, 72, -145, 143, 59, -55, 144, -142, -53, 151, 39, -16, -24, -197, 90, 69, -309, 125, 18, -210, -174, 16, 313, -143, 81, 25, 312, -77, 152, 230, -231, -189, 110, 190, 181, -219, -214, 46, -166, -19, 10, 80, 197, -294, -99, 33, -129, -166, 210, 313, 19, 63, 150, 314, -9, 141, 99, -197, -264, 91, 209, 171, -187, -243, 175, -159, -74, 6, 21, 214, -56, -122, 292, -118, -60, 189, 198]"
"""ac233fa9f596""",2023-07-06T09:08:32.185Z,0,-58,2402,"[-153, 43, -47, -153, 149, -57, 74, 141, -141, 70, -76, -139, 135, -80, 84, 132, -109, -126, 2, 32, 214, -1, -226, 219, -91, -104, 99, 252, 194, -244, 172, 5, 143, -265, 144, -81, -318, 72, 229, 16, -88, -251, 50, 294, -141, 95, 25, 7, 21, -213, 212, 240, -105, 85, 263, -68, -241, -197, 40, -164, -265, -156, -57, -160, 38, 316, 38, -227, -265, 49, 316, -23, 80, 151, 6, -28, -208, -45, 258, -185, 69, 120, -52, -260]"
"""ac233fa9f596""",2023-07-06T09:08:32.186Z,0,-58,2402,"[-120, 103, -120, -109, 106, -121, 121, 115, -104, 125, -131, -88, 78, -146, 135, 79, -140, -70, 9, 33, 176, -101, -126, 286, -132, -48, 194, 176, 36, -316, 152, -70, -4, -307, 93, -141, -252, 191, 215, -61, -185, -191, 167, 260, -80, 156, 33, -9, -60, -204, 276, 134, -70, 115, 206, -170, -300, -76, -56, -163, -291, -61, -129, -118, 158, 286, -40, -222, -215, 160, 248, -158, 140, 99, -2, -33, -204, 25, 178, -265, 119, 69, -173, -210]"
"""ac233fa9f596""",2023-07-06T09:08:32.186Z,0,-58,2402,"[-31, -158, 150, -55, 57, 153, -147, 63, -74, -147, 140, -84, 84, 135, -129, 90, 121, -112, -39, -4, 9, 198, -205, -239, 103, -99, -251, 115, 245, 161, -9, 169, 284, 119, 68, 154, -48, -318, -27, 229, 242, -97, -296, 57, -104, -136, -8, 28, 206, 30, -236, 203, -90, -110, 76, 258, 176, -234, 172, 39, 163, -264, 162, -62, -313, 8, 228, 52, -75, -254, 36, 297, -146, 89, 32, 5, 44, -197, 150, 264, -127, 70, 270, -47]"
"""ac233fa9f596""",2023-07-06T09:08:32.187Z,0,-58,2402,"[160, 9, -11, 153, -158, -10, -2, -164, 162, -16, 27, 155, -156, 23, -40, -155, 52, 150, 13, -28, -190, -78, 294, -112, 58, 135, -17, -268, -243, 186, -159, -78, -216, 209, -174, 19, 304, 56, -189, -139, -17, 265, 42, -310, 157, -56, -27, -14, -96, 185, -94, -289, 136, -39, -269, -18, 157, 254, -102, 140, 177, 231, 8, 171, 97, -293, -135, 187, 258, 36, -300, -62, -15, -164, -21, 24, 177, 109, -303, 37, -30, -145, -44, 273]"
"""ac233fa9f596""",2023-07-06T09:08:32.188Z,0,-58,2402,"[-78, 139, -144, -73, 64, -145, 155, 50, -54, 143, -154, -54, 33, -162, 158, 23, -156, -12, 21, 27, 153, -150, 0, 309, -143, 3, 268, 77, -74, -290, 124, -119, -103, -284, 40, -174, -176, 275, 171, -150, -251, -95, 254, 158, -24, 164, 32, -23, -129, -165, 304, 31, -33, 141, 125, -250, -298, 29, -105, -136, -285, 79, -171, -57, 245, 186, -121, -192, -116, 247, 188, -223, 174, 39, -18, -25, -171, 111, 67, -300, 145, 25, -240, -148]"
"""ac233fa9f596""",2023-07-06T09:08:32.188Z,0,-58,2402,"[134, 73, -63, 144, -148, -55, 23, -153, 148, 22, -34, 149, -157, -24, 7, -158, 7, 155, 19, -18, -139, -153, 307, -21, 15, 140, 78, -259, -295, 69, -127, -113, -272, 93, -184, -20, 270, 165, -160, -171, -89, 256, 144, -257, 171, -2, -13, -24, -156, 133, 11, -308, 142, -1, -260, -99, 57, 297, -125, 107, 72, 291, -44, 181, 163, -263, -170, 146, 243, 124, -245, -162, 43, -166, -23, 14, 108, 168, -301, -37, 24, -139, -114, 247]"
"""ac233fa9f596""",2023-07-06T09:08:32.308Z,2,-53,2426,"[146, 122, -88, 131, -153, -118, 107, -173, 143, 142, -109, 175, -152, -146, 106, -161, -99, 168, -235, -60, -52, -348, 45, -292, -198, 191, 118, -87, -114, 166, 101, -163, -7, 66, -11, -83, -79, 31, -79, 98, -99, -212, 114, -161, -80, 176, -255, -34, -184, -426, 83, -293, -80, 178, 133, -119, -105, 151, 99, -161, 13, 96, -18, -82, -107, 45, -192, 60, -211, -220, 99, -170, -111, 157, -252, -69, -61, -360, -6, -445, -137, 241, 111, -103]"
"""ac233fa9f596""",2023-07-06T09:08:32.309Z,2,-53,2426,"[-168, 67, -70, -182, 171, -71, 72, 176, -177, 62, -64, -181, 179, -62, 78, 180, -71, -180, 194, -183, 382, 97, 273, 197, -96, -211, 8, 95, -77, -174, 69, 178, -78, -37, 42, 16, -48, -129, -1, -153, 268, -20, 82, 175, -84, -170, 171, -210, 381, 67, 277, 203, -119, -212, 3, 93, -87, -175, 104, 160, -71, -47, 39, 18, -49, -130, 3, -148, 260, -9, 96, 169, -71, -179, 187, -192, 382, 92, 245, 235, -99, -220, 7, 95]"
"""ac233fa9f596""",2023-07-06T09:08:32.310Z,2,-53,2426,"[-7, 188, -195, -17, -1, -195, 179, 11, -15, 194, -189, -24, 22, -194, 195, 3, -186, -8, -83, -254, 257, -302, 305, -141, -233, -18, 92, 34, -188, -22, 201, 0, -68, 41, 30, -32, -137, -21, -128, -85, 98, -245, 195, 0, -193, -3, -87, -255, 254, -303, 292, -171, -240, -23, 86, 25, -191, -5, 196, 20, -65, 55, 35, -31, -145, -42, -141, -71, 102, -232, 193, 3, -196, -22, -67, -257, 263, -284, 329, -119, -243, -17, 88, 43]"
"""ac233fa9f596""",2023-07-06T09:08:32.310Z,2,-53,2426,"[-124, -142, 134, -129, 140, 144, -115, 151, -140, -125, 128, -143, 122, 140, -141, 137, 130, -134, 248, 100, 67, 393, -121, 321, 178, -163, -91, 43, 137, -139, -120, 145, 8, -91, 7, 50, 95, -93, 139, -68, 103, 242, -132, 150, 140, -136, 234, 117, 49, 389, -116, 329, 165, -162, -88, 49, 141, -141, -155, 122, 18, -88, 3, 46, 97, -91, 152, -55, 100, 238, -138, 148, 149, -107, 241, 118, 50, 402, -83, 325, 184, -141, -91, 41]"
"""ac233fa9f596""",2023-07-06T09:08:32.311Z,2,-51,2480,"[-64, 183, -191, -70, 55, -193, 193, 53, -67, 183, -188, -73, 50, -202, 192, 42, -196, -46, 5, 35, -4, -77, -30, -77, 115, 1, 39, -43, -58, 72, 195, 57, -232, 17, 11, -65, -104, 31, -61, -25, -6, -150, 56, -79, -204, -42, -1, 33, -4, -81, -33, -74, 114, 7, 41, -44, -55, 71, 200, 49, -233, 5, 10, -67, -96, 39, -61, -18, -14, -151, 56, -82, -197, -55, 2, 34, -11, -79, -23, -78, 118, 0, 37, -43]"
"""ac233fa9f596""",2023-07-06T09:08:32.311Z,2,-51,2480,"[-62, -189, 195, -57, 65, 187, -189, 70, -72, -184, 186, -60, 63, 190, -189, 62, 190, -51, -19, -30, 53, 58, 66, 42, -96, 59, -12, 55, 8, -93, -192, 75, 190, -129, 22, 60, 57, -91, 59, -18, 85, 118, -10, 92, 190, -69, -20, -33, 53, 57, 64, 50, -96, 61, -8, 55, -5, -91, -196, 78, 188, -125, 24, 62, 59, -86, 58, -21, 85, 126, -3, 94, 187, -84, -27, -28, 49, 58, 68, 41, -102, 62, -6, 57]"
"""ac233fa9f596""",2023-07-06T09:08:32.437Z,3,-52,2426,"[-53, -142, 146, -36, 23, 149, -153, 22, -23, -148, 146, -11, -2, 151, -149, -4, 150, 13, 66, 58, -24, -46, -113, -23, -31, -20, 16, 51, -6, 27, -125, -89, 4, -30, -65, 45, -34, 46, 41, 45, 45, -82, 19, -19, 66, 142, -16, 86, 32, -37, -21, -112, 2, -40, -38, 37, -27, 6, 11, -157, 30, -8, -68, -38, -56, -7, -26, 52, 91, 5, 24, 13, -114, 111, -88, 14, 48, 19, 98, -50, 38, -8, -51, -19]"
"""ac233fa9f596""",2023-07-06T09:08:32.438Z,3,-52,2426,"[-78, -127, 127, -81, 82, 130, -132, 70, -67, -137, 137, -63, 54, 139, -142, 51, 144, -34, 81, 31, -33, -35, -115, -6, -38, -15, 34, 38, 1, 26, -156, -48, -2, -30, -40, 66, -16, 50, 47, 32, 18, -87, 16, -22, 102, 124, 6, 87, 22, -47, -51, -106, -6, -38, -21, 48, -27, 16, -14, -162, 23, -12, -76, -11, -57, -2, -9, 62, 86, -19, 26, 4, -68, 140, -85, 33, 50, -1, 83, -79, 34, -21, -51, -3]"
"""ac233fa9f596""",2023-07-06T09:08:32.438Z,3,-52,2426,"[-204, 44, -17, -214, 220, -47, 51, 208, -205, 21, -2, -209, 215, 22, 0, 215, 18, -214, 81, -95, -65, 22, -64, 150, -33, 47, 73, -25, 36, 14, -128, 169, -46, -10, 67, 87, 65, 45, 64, -59, -108, -72, -24, -33, 206, -86, 118, 37, -56, -53, -165, 0, -55, -12, 52, 54, 4, 40, -212, -65, -9, -43, -46, 98, -20, 80, 78, 44, 19, -129, 20, -34, 122, 176, 4, 127, 24, -68, -83, -138, -13, -56, -32, 69]"
"""ac233fa9f596""",2023-07-06T09:08:32.439Z,3,-54,2480,"[-76, -174, 179, -67, 62, 182, -181, 50, -29, -189, 194, -27, 42, 191, -186, 35, 192, -25, -65, -67, 32, 101, -11, -123, 105, -53, -39, 40, -174, 34, -176, -92, -47, -63, -21, -8, -93, 42, 64, -118, -98, -42, 164, 61, 109, 173, 40, -85, -79, 73, 103, -62, 84, 74, -53, -14, -109, -139, 9, -205, 37, -72, 0, -20, -78, -63, 138, 3, -6, -108, 23, 171, -123, 153, 94, -2, -101, -29, 102, 67, -38, 108, -7, -49]"
"""ac233fa9f596""",2023-07-06T09:08:32.440Z,3,-54,2480,"[-105, -165, 169, -89, 88, 171, -171, 76, -80, -181, 174, -83, 68, 179, -178, 57, 192, -23, -66, -70, 53, 90, -24, -121, 96, -64, -31, 47, -168, 64, -190, -79, -55, -64, -20, -5, -89, 54, 40, -125, -105, -20, 171, 45, 119, 158, 26, -93, -64, 84, 107, -69, 96, 56, -52, -7, -121, -127, -18, -210, 31, -80, -2, -24, -78, -58, 130, -12, -11, -112, 25, 177, -95, 173, 90, -19, -102, -31, 99, 68, -19, 112, -14, -54]"
"""ac233fa9f596""",2023-07-06T09:08:32.440Z,3,-54,2480,"[38, 180, -192, 28, -33, -189, 189, -30, 31, 188, -192, 12, -22, -193, 190, -16, -188, -17, 50, 82, -22, -107, 3, 121, -108, 24, 38, -37, 182, -12, 168, 114, 35, 70, 18, 10, 98, -28, -71, 111, 91, 60, -148, -94, -79, -183, -47, 79, 83, -56, -111, 53, -82, -77, 50, 23, 70, 157, -34, 202, -50, 66, 2, 21, 69, 78, -128, -13, -15, 109, 9, -174, 120, -155, -92, -6, 92, 51, -90, -83, 34, -107, 4, 55]"
"""ac233fa9f596""",2023-07-06T09:08:32.441Z,3,-54,2480,"[117, -143, 146, 121, -138, 126, -127, -150, 128, -140, 123, 143, -156, 112, -122, -153, 98, 167, 23, -93, -68, 76, 97, -79, 93, 66, -50, -14, -120, -140, -9, -205, 39, -75, -2, -23, -89, -59, 131, -4, -19, -110, 17, 170, -105, 166, 94, -7, -100, -34, 103, 63, -18, 109, -20, -57, 71, -160, 185, -86, 79, 3, 14, -11, 23, -95, 54, 119, 89, -61, -142, 96, -203, -30, 53, 73, -2, -105, -15, 118, -114, 33, 40, -42]"
"""ac233fa9f596""",2023-07-06T09:08:32.630Z,1,-56,2480,"[-151, -23, 36, -152, 152, 31, -18, 162, -164, -6, -1, -164, 165, -14, 22, 148, -7, -163, -101, 165, 17, -93, 37, 7, 59, -11, 86, 141, -121, 241, 105, 115, -27, 87, -27, 64, -20, -35, -80, 46, 57, 77, -27, -260, -177, -10, 148, 120, -78, -45, 4, -38, -6, -66, 162, -45, 200, 174, 137, -93, 95, 65, 53, 45, -38, 19, 19, 88, 94, -35, -253, -24, -49, 149, 157, -103, -68, 68, -20, -23, -66, -21, 1, -171]"
"""ac233fa9f596""",2023-07-06T09:08:32.631Z,1,-56,2480,"[-46, 146, -156, -45, 26, -158, 153, 25, -37, 155, -162, -20, 3, -160, 158, -1, -160, 23, 161, 95, -92, -33, 2, -39, -15, -62, 143, -66, 218, 157, 117, -104, 99, 35, 58, 23, -33, 15, 47, 82, 78, -58, -260, 19, -25, 159, 156, -119, -56, 82, -35, -10, -64, -16, -33, -159, 198, -168, -60, -154, 58, -86, 45, -50, 1, 40, 91, -29, -39, -93, -50, 252, 141, 83, -71, -185, 60, 70, -22, 25, -31, 61, -164, -18]"
"""ac233fa9f596""",2023-07-06T09:08:32.631Z,1,-56,2480,"[111, -121, 125, 96, -95, 124, -133, -93, 82, -135, 143, 67, -58, 147, -144, -64, 150, 59, -78, -175, 76, 60, -18, 29, -17, 62, -163, 5, -154, -220, -159, 40, -73, -73, -42, -52, 38, 2, -14, -100, -103, 16, 234, 100, 89, -142, -183, 47, 77, -64, 22, 24, 54, 31, -35, 165, -247, 102, 12, 168, -95, 50, -64, 21, 9, -38, -97, -17, -19, 97, 142, -213, -110, -121, 5, 186, -31, -92, 29, -12, 51, -45, 150, 74]"
"""ac233fa9f596""",2023-07-06T09:08:32.632Z,1,-56,2480,"[141, -62, 60, 147, -140, 77, -84, -134, 127, -94, 102, 116, -119, 104, -108, -115, 118, 108, -17, -187, 44, 86, -27, 27, -40, 48, -156, -56, -53, -259, -168, -15, -35, -94, -20, -71, 34, 10, 25, -97, -93, -34, 198, 161, 127, -95, -184, -36, 96, -16, 7, 31, 45, 51, -95, 139, -267, -39, -66, 149, -103, 16, -65, 6, 25, -31, -84, -47, -52, 86, 215, -148, -52, -155, -85, 176, 12, -103, 31, -7, 61, -26, 105, 128]"
"""ac233fa9f596""",2023-07-06T09:08:32.633Z,1,-56,2480,"[27, -149, 160, 19, -5, 158, -158, 0, -10, -160, 156, -18, 28, 155, -152, 27, 153, -37, -181, -64, 94, 5, 0, 33, 22, 62, -130, 86, -246, -98, -90, 131, -102, -12, -60, -27, 28, -22, -57, -72, -71, 68, 238, -76, -5, -168, -120, 152, 31, -90, 32, 3, 66, -6, 69, 144, -152, 213, 96, 129, -45, 92, -35, 60, -12, -34, -90, 38, 49, 85, -8, -268, -156, -40, 103, 155, -73, -59, 17, -33, 13, -66, 160, -24]"
"""ac233fa9f596""",2023-07-06T09:08:32.633Z,1,-56,2480,"[-45, 156, -147, -42, 51, -142, 155, 36, -18, 153, -155, -20, 21, -153, 158, 6, -150, 11, 151, 114, -96, -33, 4, -31, -7, -66, 143, -58, 221, 158, 108, -126, 98, 27, 60, 27, -30, 22, 59, 81, 74, -63, -248, 67, -14, 161, 127, -158, -43, 88, -35, -10, -70, -5, -58, -151, 176, -191, -97, -130, 46, -91, 36, -55, 10, 34, 91, -36, -46, -88, -9, 256, 152, 49, -95, -171, 83, 55, -15, 29, -18, 64, -159, 20]"
