mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:18:55.865Z,0,-53,2480,"[-28, 151, -150, -40, 16, -164, 161, -1, 21, 152, -157, 11, -28, -157, 150, -33, -146, 61, 28, -79, -8, 41, 35, -66, -79, -35, -55, 130, -150, 89, 67, -139, 27, -55, -51, 123, -53, 72, -103, -25, -8, 114, 44, -159, 59, 150, -78, -37, 39, 5, -67, -40, -43, 76, 129, 45, 84, 153, -144, -72, -49, -25, 115, 62, 67, 46, -17, 102, 115, -4, -159, -46, 156, -49, -36, 76, 6, -44, -44, 60, 70, 43, 56, -136]"
"""ac233fa9f596""",2023-07-06T09:18:55.865Z,0,-53,2480,"[-27, -163, 164, -35, 46, 155, -157, 54, -72, -154, 144, -79, 89, 140, -132, 100, 128, -108, -11, 86, 1, -52, -27, 77, 71, 16, -7, -128, 102, -129, -17, 166, -8, 75, 10, -100, 13, -57, 99, -17, -50, -106, 9, 157, -115, -135, 84, 9, -51, -5, 73, 28, 13, -68, -124, 2, -131, -103, 167, 14, 71, 12, -99, -12, -56, -16, -9, -100, -116, 41, 161, -25, -130, 110, 5, -88, -9, 51, 26, -71, -72, -12, 2, 118]"
"""ac233fa9f596""",2023-07-06T09:18:55.866Z,0,-53,2480,"[158, 36, -37, 154, -163, -31, 4, -161, 160, -15, 9, 160, -160, 17, -28, -160, 46, 152, -72, -40, 37, 24, -59, -55, -51, 68, 119, 71, 64, 168, -144, -74, -53, -25, 100, 70, 47, 54, -32, 90, 119, 13, -161, -62, 159, -51, -40, 74, 19, -39, -53, 60, 67, 49, 59, -125, 161, -83, -77, 141, -25, 52, 68, -100, 53, -54, 88, 28, 21, -120, -68, 155, -43, -157, 69, 44, -39, -22, 57, 58, 54, -67, -126, -74]"
"""ac233fa9f596""",2023-07-06T09:18:55.867Z,0,-52,2480,"[-64, 156, -160, -52, 48, -164, 164, 39, -27, 168, -169, -3, 5, -166, 172, 2, -169, 31, 57, -56, -28, 35, 67, -43, -48, -61, -85, 119, -165, 39, 99, -136, 30, -65, -73, 82, -53, 36, -88, -42, -39, 102, 92, -145, 26, 175, -60, -50, 36, 24, -48, -66, -53, 44, 108, 79, 33, 168, -141, -102, -53, -36, 73, 82, 41, 51, -49, 85, 116, 31, -137, -92, 170, -13, -52, 65, 28, -35, -71, 35, 49, 60, 78, -116]"
"""ac233fa9f596""",2023-07-06T09:18:55.997Z,1,-54,2426,"[159, -84, 80, 154, -150, 92, -102, -142, 144, -105, 112, 137, -143, 115, -116, -133, 118, 125, -239, -45, -1, -16, -32, -25, -57, -28, 70, -74, 229, -48, -177, -11, 148, -298, 271, 21, 55, -90, -254, -71, 280, 152, -133, 175, 157, -86, -130, 205, -12, -9, -31, 17, -38, 47, -47, -88, 29, -217, -91, 154, -223, -260, 91, -256, -64, -88, -156, 206, 271, -206, 122, 180, -37, -171, 159, 184, -11, 4, 11, 32, 29, 53, -101, 15]"
"""ac233fa9f596""",2023-07-06T09:18:55.998Z,1,-54,2426,"[-83, -127, 116, -20, 59, 170, -92, 117, -44, -68, 124, -97, 39, 109, -98, 119, 77, -118, -48, 169, -15, 25, -2, -27, -30, 45, -69, -69, 5, -140, 6, 89, -188, -152, 5, -155, -51, -50, -60, 192, 128, -220, 134, 106, -87, -104, 155, 143, 7, -14, 52, 13, 40, 22, -101, 29, -138, -37, 98, 83, -178, 110, -139, -68, -31, 13, 173, 89, -91, -201, 124, -104, -180, 11, 129, -58, -13, 17, 26, -43, 33, -55, 8, 88]"
"""ac233fa9f596""",2023-07-06T09:18:55.999Z,1,-55,2426,"[-54, -155, 163, -56, 68, 154, -150, 90, -85, -144, 141, -108, 101, 131, -136, 104, 127, -108, -75, 223, 5, -3, -20, 37, -34, 50, -62, -77, -58, -225, -22, 165, -305, -214, 32, -209, -64, -58, -91, 229, 189, -252, 180, 144, -56, -159, 172, 166, -2, -1, 28, 45, 30, 32, -95, 35, -228, -47, 169, 54, -320, 167, -176, -113, -69, 29, 197, 149, -163, -257, 196, -117, -159, 34, 194, -94, 1, -2, 44, -22, 39, -28, 14, 106]"
"""ac233fa9f596""",2023-07-06T09:18:55.999Z,1,-56,2426,"[-101, -167, 162, -91, 97, 165, -159, 117, -122, -146, 142, -130, 124, 148, -131, 136, 113, -158, -91, 275, -17, -11, -18, 27, -24, 67, -123, -61, -80, -256, -7, 193, -381, -210, 19, -321, -106, -59, -54, 345, 192, -363, 214, 154, -99, -158, 259, 145, -6, 4, 19, 23, 60, 46, -101, 91, -270, -5, 170, 80, -331, 294, -304, -95, -92, 76, 329, 150, -279, -309, 210, -167, -186, 46, 245, -175, 3, 15, 26, -6, 59, -40, 60, 128]"
"""ac233fa9f596""",2023-07-06T09:18:56.000Z,1,-57,2480,"[149, -9, 13, 150, -154, 28, -40, -147, 148, -39, 46, 146, -138, 53, -55, -146, 81, 131, -72, -99, 82, 66, -63, -63, 137, -58, 184, 78, 181, -88, -141, -55, 81, -403, 344, -130, 164, -6, -340, -162, 416, 90, -56, 182, 153, -35, -118, 46, 88, -67, -83, 43, -25, -149, 116, -160, -58, -195, -103, 113, -367, -216, -56, -367, 20, -158, -238, 274, 187, -395, 155, 125, 0, -155, 13, 124, -52, -104, 14, 90, -147, -29, -114, -175]"
"""ac233fa9f596""",2023-07-06T09:18:56.000Z,1,-56,2480,"[160, -42, 39, 158, -163, 38, -56, -157, 154, -68, 65, 147, -150, 65, -88, -145, 91, 137, -92, -89, 94, 50, -79, -68, 114, -80, 184, 63, 164, -137, -160, -40, -1, -370, 360, -221, 118, -61, -331, -107, 456, -24, -36, 213, 156, -68, -107, 72, 72, -79, -89, 60, -50, -125, 103, -159, -85, -199, -99, 141, -350, -111, -113, -404, -41, -128, -189, 290, 102, -442, 182, 101, -11, -166, 40, 122, -56, -86, 19, 106, -137, 7, -124, -140]"
"""ac233fa9f596""",2023-07-06T09:18:56.001Z,1,-55,2480,"[-123, 120, -129, -116, 125, -115, 123, 120, -107, 142, -143, -97, 87, -146, 149, 85, -164, -71, 122, 27, -110, -12, 95, 44, -97, 126, -172, 56, -60, 175, 170, -37, 109, 363, -240, 309, -104, 107, 371, -33, -381, 182, -53, -181, -119, 130, 44, -119, -38, 104, 60, -88, 101, 126, 10, 179, 148, 115, 15, -181, 394, -39, 231, 299, 69, 132, 55, -379, 50, 425, -195, 11, 94, 145, -84, -86, 90, 70, -55, -91, 146, -61, 169, 59]"
"""ac233fa9f596""",2023-07-06T09:18:56.309Z,2,-63,2426,"[-175, -32, 43, -178, 179, 24, -29, 175, -190, -25, 25, -184, 186, 10, -44, 180, 41, -182, 602, -248, -93, 151, -609, -168, 204, 7, 219, 330, 408, 120, -19, 199, 657, -52, -144, 102, -324, -715, 122, -187, 113, 296, -410, -131, -2, -198, 659, -191, -79, 160, -585, -194, 203, 6, 169, 346, 430, 139, -14, 190, 626, -8, -141, 122, -314, -748, 120, -183, 96, 314, -409, -146, 37, -193, 629, -287, -91, 145, -627, -221, 203, 22, 152, 363]"
"""ac233fa9f596""",2023-07-06T09:18:56.310Z,2,-62,2426,"[148, -42, 40, 152, -153, 48, -57, -149, 149, -63, 55, 149, -149, 43, -55, -158, 54, 142, -409, 294, 72, -66, 445, 111, -133, 47, -177, -254, -353, -64, -60, -168, -438, 163, 117, -136, 349, 493, -92, 138, -107, -216, 340, 71, 77, 152, -406, 308, 68, -67, 462, 115, -135, 39, -201, -242, -351, -88, -47, -161, -463, 153, 119, -139, 335, 480, -96, 126, -88, -213, 348, 38, 56, 158, -434, 292, 69, -66, 461, 100, -131, 58, -202, -226]"
"""ac233fa9f596""",2023-07-06T09:18:56.310Z,2,-64,2426,"[108, 88, -98, 109, -106, -94, 109, -86, 101, 100, -93, 108, -107, -98, 75, -113, -91, 105, -527, -154, 149, 38, 234, 512, -201, -105, 108, -348, -209, -391, 90, -115, -461, -347, 196, -4, -312, 720, -131, 13, 106, -248, 205, 376, -88, 121, -524, -169, 142, 14, 272, 523, -181, -100, 131, -336, -168, -430, 93, -119, -489, -292, 207, -7, -255, 745, -158, 21, 120, -237, 212, 380, -89, 126, -515, -202, 146, 71, 242, 540, -209, -124, 124, -321]"
"""ac233fa9f596""",2023-07-06T09:18:56.311Z,2,-62,2426,"[19, -139, 136, 34, -36, 141, -140, -21, 22, -142, 137, 30, -33, 140, -137, -41, 141, 35, 98, 409, -5, -66, 252, -407, -44, 141, -315, 107, -185, 329, -150, -31, -44, 464, -105, -171, 567, -116, 64, 103, -245, 29, 181, -325, 148, 24, 67, 443, -3, -63, 228, -412, -42, 141, -311, 118, -193, 315, -152, -17, -43, 464, -108, -173, 569, -78, 63, 99, -260, 31, 164, -326, 147, 13, 86, 430, -3, -64, 263, -377, -39, 152, -322, 108]"
"""ac233fa9f596""",2023-07-06T09:18:56.311Z,2,-60,2480,"[42, 181, -161, 48, -54, -156, 183, -50, 43, 156, -171, 19, -45, -165, 168, -35, -171, 28, 192, -53, 135, -9, -83, 70, -127, -9, 247, -75, 218, 340, 188, -12, 179, 332, 29, -80, -219, -69, 121, 74, -194, -89, -202, -340, -187, 27, 181, -52, 129, -2, -76, 69, -120, -6, 252, -62, 186, 333, 171, 2, 113, 358, 31, -77, -202, -98, 115, 96, -172, -117, -110, -353, -184, -3, 195, -30, 146, 4, -75, 63, -128, -27, 267, -17]"
"""ac233fa9f596""",2023-07-06T09:18:56.378Z,0,-59,2402,"[-86, -165, 168, -97, 110, 140, -154, 119, -104, -152, 141, -111, 136, 153, -112, 144, 127, -156, -128, 358, -247, 304, -171, -331, -222, -118, -201, -108, 108, -317, 34, 191, 190, 278, 36, -498, -204, -214, 208, 178, -224, -38, 124, 276, -151, -118, 316, 146, 245, 277, -342, 173, -179, 205, -139, 215, -275, -92, 190, 3, 370, -193, -483, -94, -203, 191, 224, -196, -4, 196, 254, -94, -145, 122, 186, -289, 425, -265, 113, 353, 201, 188, 201, 139]"
"""ac233fa9f596""",2023-07-06T09:18:56.379Z,0,-58,2402,"[62, 143, -141, 69, -81, -131, 120, -100, 104, 111, -118, 106, -108, -107, 96, -119, -95, 120, 89, -281, 217, -203, 146, 220, 165, 82, 151, 112, -65, 238, -27, -159, -188, -265, -35, 356, 145, 156, -151, -150, 188, 28, -110, -213, 118, 98, -270, -133, -189, -224, 250, -88, 93, -163, 116, -142, 236, 81, -164, -3, -268, 175, 353, 95, 183, -131, -142, 143, 51, -191, -217, 90, 116, -108, -162, 243, -259, 151, -86, -241, -147, -114, -122, -142]"
"""ac233fa9f596""",2023-07-06T09:18:56.379Z,0,-59,2402,"[46, -178, 177, 39, -34, 182, -185, -19, -8, -188, 188, -37, 38, 180, -171, 45, 168, -62, -298, 194, -414, 84, 51, -369, -108, -202, -97, -269, 211, -221, -117, 146, -14, 385, 316, -360, -19, -278, 49, 262, -148, -162, -27, 287, -43, -182, 147, 343, 66, 400, -370, -48, -231, 65, -280, 72, -190, -228, 136, 118, 383, 74, -314, -367, -277, -7, 271, -2, -178, 123, 278, 85, -192, 19, 354, -125, 402, 1, -101, 336, 61, 232, 48, 278]"
"""ac233fa9f596""",2023-07-06T09:18:56.380Z,0,-60,2402,"[-145, 96, -116, -136, 125, -110, 128, 112, -105, 129, -137, -107, 112, -129, 131, 105, -155, -83, 378, 46, 362, 187, -251, 247, -73, 252, -64, 279, -267, -16, 164, -57, 303, -283, -454, 96, -159, 231, 141, -255, 4, 235, 202, -172, -85, 151, 75, -363, 246, -323, 220, 273, 239, 103, 250, 109, -37, 269, -29, -170, -255, -295, -11, 482, 225, 164, -239, -166, 234, -7, -140, -214, 131, 110, -359, -125, -321, -255, 305, -176, 117, -221, 164, -235]"
"""ac233fa9f596""",2023-07-06T09:18:56.381Z,0,-59,2402,"[65, 176, -177, 65, -89, -170, 163, -104, 105, 156, -155, 93, -99, -166, 151, -134, -125, 133, 149, -349, 264, -312, 152, 335, 216, 147, 233, 124, -74, 246, -4, -191, -185, -390, -30, 481, 173, 173, -213, -186, 214, 32, -108, -217, 125, 139, -344, -173, -291, -297, 324, -140, 153, -213, 175, -205, 231, 93, -194, -12, -370, 207, 447, 99, 178, -175, -217, 175, 53, -215, -225, 63, 161, -117, -221, 320, -334, 245, -105, -354, -201, -167, -200, -199]"
"""ac233fa9f596""",2023-07-06T09:18:56.381Z,0,-59,2402,"[182, -29, 29, 189, -194, 39, -57, -189, 171, -74, 68, 171, -180, 65, -85, -167, 105, 152, -308, -237, -260, -330, 348, -88, 171, -214, 190, -188, 206, 128, -194, -46, -399, 89, 459, 160, 248, -180, -225, 177, 87, -188, -263, 33, 161, -105, -243, 287, -392, 168, -43, -387, -159, -221, -183, -183, 172, -215, -77, 178, 78, 398, 202, -448, -116, -280, 163, 211, -206, -95, 2, 254, -72, -183, 243, 284, 147, 412, -379, -14, -215, 127, -222, 134]"
"""ac233fa9f596""",2023-07-06T09:18:56.382Z,0,-59,2402,"[128, -128, 143, 125, -114, 141, -153, -109, 87, -162, 162, 84, -85, 161, -170, -73, 171, 62, -375, 47, -420, -80, 205, -306, -4, -271, 22, -245, 255, -44, -165, 88, -242, 366, 438, -123, 98, -257, -36, 287, -73, -195, -186, 172, 61, -175, 20, 377, -119, 395, -292, -218, -275, -35, -232, -47, 17, -255, 68, 175, 331, 279, -149, -434, -248, -112, 279, 58, -192, 41, 158, 191, -172, -77, 373, 58, 365, 186, -270, 261, -72, 264, -68, 227]"
"""ac233fa9f596""",2023-07-06T09:18:56.383Z,0,-59,2402,"[-177, 90, -117, -160, 151, -128, 134, 132, -142, 126, -137, -139, 134, -139, 158, 122, -175, -97, 372, 93, 319, 258, -260, 256, -90, 260, -75, 195, -281, -34, 193, -41, 341, -294, -514, 24, -176, 216, 167, -252, -36, 205, 219, -156, -115, 160, 129, -381, 235, -331, 191, 277, 242, 125, 191, 110, -61, 273, -19, -197, -248, -369, -69, 512, 196, 182, -229, -199, 196, 62, -115, -253, 142, 138, -357, -162, -267, -318, 328, -140, 141, -236, 119, -182]"
"""ac233fa9f596""",2023-07-06T09:18:56.383Z,3,-65,2426,"[23, -169, 162, 29, -41, 162, -158, -62, 58, -149, 152, 72, -74, 144, -145, -82, 137, 97, -360, 169, 58, -688, -16, 324, 84, -23, 96, -527, 273, -626, -72, -171, 179, -7, -218, 294, -112, 116, 83, -107, 490, -4, -556, 322, -43, 184, -304, -258, 638, -230, -311, 113, 58, 67, 549, -75, 677, 46, 132, -133, 78, 157, -350, -73, -164, -46, 127, 44, 185, 450, -531, -369, -173, 33, 111, -384, 472, 484, -240, -232, -38, 76, 307, 486]"
"""ac233fa9f596""",2023-07-06T09:18:56.384Z,3,-65,2426,"[45, -147, 141, 51, -56, 145, -143, -49, 41, -153, 133, 53, -73, 130, -133, -80, 132, 78, -276, 179, 152, -598, -154, 235, -31, -63, 217, -442, 282, -481, -53, -161, 228, 37, -154, 273, -186, 79, 169, -201, 428, 80, -463, 239, -39, 164, -286, -173, 605, -112, -284, -24, 46, -49, 502, 20, 540, 67, 122, -114, 37, 217, -316, -23, -158, -123, 256, 75, 93, 422, -443, -294, -174, 28, 53, -337, 356, 484, -91, -267, 64, 20, 206, 426]"
"""ac233fa9f596""",2023-07-06T09:18:56.384Z,3,-72,2426,"[12, -159, 102, -95, -11, 163, -188, 7, -23, -186, 178, -11, -6, 183, -181, 16, 178, 12, -303, 715, -32768, -32768, 206, 609, 159, 20, -273, -1119, -71, -1170, -161, -68, 456, 76, 46, 619, -237, 266, 139, -279, 854, -490, -468, 957, 47, 115, -817, -68, -32768, -32768, -488, 435, 94, 124, 970, -601, 943, -470, 133, -126, 83, 486, -523, 191, -367, -42, 320, 6, 686, 536, -1110, -100, -106, 111, -225, -752, -32768, -32768, -619, -291, -104, 66, 1003, 661]"
"""ac233fa9f596""",2023-07-06T09:18:56.385Z,3,-64,2426,"[141, 66, -61, 131, -124, -99, 85, -123, 123, 96, -103, 121, -114, -104, 106, -112, -115, 99, 131, -323, 260, 631, -86, -382, 1, 54, 110, 544, 200, 515, 152, -2, -195, 103, -102, -313, 88, -210, 54, 259, -431, 279, 126, -537, -146, -92, 359, -10, -513, 437, 293, -248, -50, 23, -433, 342, -391, 403, 75, 152, -176, -135, 277, -210, 233, 16, -213, 150, -456, -247, 537, -104, 16, -163, 173, 322, -631, -254, 324, 193, -50, -39, -467, -321]"
"""ac233fa9f596""",2023-07-06T09:18:56.385Z,3,-74,2480,"[-26, 95, -95, -27, 18, -105, 91, 30, -50, 105, -97, -34, 37, -100, 95, 35, -87, -58, -325, -403, 57, 46, 209, 389, -735, -321, -55, -282, 64, -166, 51, 80, 71, -635, 292, 356, 597, 539, -326, 217, 67, -291, -107, 103, -2, -106, 210, -484, -25, 53, -263, 365, -25, -821, 215, -178, 156, -27, -60, 82, 582, -248, -184, 412, -285, 789, -364, -189, 281, -55, -142, -78, 89, -43, 522, -2, -76, 5, -433, -88, 690, -353, 235, 134]"
"""ac233fa9f596""",2023-07-06T09:18:56.441Z,1,-56,2480,"[-71, -159, 155, -81, 100, 144, -128, 108, -100, -140, 141, -105, 113, 130, -119, 127, 106, -137, -75, 97, 52, -98, -69, 67, -108, -108, 27, -188, -134, -124, 4, 177, -376, 24, -204, -325, -79, -135, -46, 365, -58, -438, 185, 12, -88, -150, 84, 94, -90, -72, 50, 86, -138, 69, -175, -87, -154, 97, 166, 53, -108, 368, -385, 95, -149, 39, 316, 150, -436, -78, 51, -169, -167, 49, 114, -64, -90, 70, 93, -29, 23, 144, -116, 151]"
"""ac233fa9f596""",2023-07-06T09:18:56.442Z,1,-56,2480,"[-48, 193, -188, -57, 38, -200, 194, 24, -26, 201, -197, -12, 11, -203, 195, -6, -196, 43, 151, -55, -146, 68, 146, -4, -41, 174, -173, 175, 26, 236, 139, -151, 375, 364, -139, 454, -75, 202, 394, -299, -393, 429, -185, -154, -40, 201, -3, -163, 29, 153, 19, -145, 149, 96, 115, 221, 236, 43, -102, -181, 439, -275, 427, 230, 192, 114, -174, -482, 310, 473, -202, 121, 182, 91, -155, -37, 156, 3, -129, -58, 118, -132, 240, -60]"
"""ac233fa9f596""",2023-07-06T09:18:56.442Z,1,-56,2480,"[-138, 101, -106, -132, 126, -88, 117, 111, -109, 101, -115, -124, 112, -118, 129, 106, -140, -91, 89, 90, -116, -78, 73, 81, -117, 116, -178, -25, -131, 139, 167, -5, -34, 388, -306, 193, -111, 96, 366, 88, -436, -8, 41, -183, -108, 128, 108, -56, -113, 82, 95, -44, 53, 138, -81, 167, 60, 178, 67, -148, 362, 182, 57, 369, 34, 146, 251, -273, -175, 412, -158, -114, 49, 154, 10, -123, 28, 133, -4, -108, 146, 5, 119, 151]"
"""ac233fa9f596""",2023-07-06T09:18:56.443Z,1,-56,2480,"[-164, 116, -112, -164, 154, -118, 124, 151, -142, 146, -143, -140, 121, -162, 163, 108, -171, -112, 121, 80, -157, -42, 112, 83, -166, 120, -245, -30, -178, 175, 199, -19, 14, 523, -425, 294, -107, 130, 487, 73, -568, 122, -10, -256, -139, 134, 116, -101, -88, 138, 102, -104, 62, 189, -88, 236, 144, 209, 38, -205, 504, 89, 181, 487, 75, 152, 161, -483, -55, 566, -251, -55, 88, 171, -69, -134, 111, 125, -63, -125, 206, -7, 205, 148]"
"""ac233fa9f596""",2023-07-06T09:18:56.450Z,1,-56,2480,"[66, -156, 147, 65, -56, 154, -158, -48, 35, -165, 156, 22, -28, 157, -165, -22, 163, -21, -115, 19, 124, -9, -109, -18, 40, -142, 163, -95, 33, -192, -123, 103, -270, -287, 66, -380, 41, -126, -317, 185, 330, -323, 104, 159, 48, -160, -18, 118, 15, -130, -38, 99, -129, -77, -53, -182, -166, -81, 68, 149, -347, 191, -341, -188, -111, -77, 127, 350, -200, -389, 181, -53, -143, -89, 104, 55, -123, -51, 86, 64, -114, 99, -191, -3]"
"""ac233fa9f596""",2023-07-06T09:18:56.743Z,3,-73,2480,"[-104, -40, 56, -95, 103, 58, -59, 98, -97, -56, 56, -104, 83, 74, -71, 82, 71, -101, -78, -450, 35, 58, -117, 408, -381, -570, 39, -188, 84, -34, -104, 24, 337, -410, 39, 497, 258, 788, -354, 54, 257, -243, -60, -22, 103, 27, 345, -302, -47, 53, -416, 100, 338, -643, 172, -47, 55, 50, -84, -82, 486, 146, -438, 197, -676, 498, -221, -301, 318, 147, -10, -75, 5, 110, 387, 242, -77, -21, -268, -350, 710, 64, 115, 128]"
"""ac233fa9f596""",2023-07-06T09:18:56.743Z,3,-79,2480,"[55, 44, -45, 44, -52, -52, 36, -40, 35, 181, -14, 161, 42, 63, 150, 54, 88, 53, 469, -254, 27, -86, -395, 15, 866, -477, 296, -255, 100, -5, 42, 152, 615, 269, -588, -87, -771, 370, -64, -343, 260, 129, 17, 122, 30, -19, 442, 314, -72, 62, -216, -380, 514, 561, 41, 21, 72, -79, -46, 90, -52, 685, -202, -603, -321, -592, 210, -269, -1, 269, 72, 62, 125, 27, -143, 405, -55, -109, 343, -304, -284, 792, 72, 182]"
"""ac233fa9f596""",2023-07-06T09:18:56.744Z,3,-74,2480,"[16, 141, -126, 69, -54, -170, 198, -3, -40, 150, -102, -42, 33, -90, 101, 13, -109, 17, 469, -121, -125, -24, -368, -145, 615, -430, 187, -68, -80, 2, 79, 34, 474, 324, -503, -49, -814, 4, -159, -344, 291, 51, 61, 98, -148, -120, 364, 346, -56, -186, -19, -380, 686, 393, 153, 126, 71, -88, -77, 130, -62, 569, -226, -450, -360, -753, 252, -263, -5, 296, -52, 80, 119, -37, -180, 428, 138, -89, 323, -213, 8, 779, -73, 138]"
"""ac233fa9f596""",2023-07-06T09:18:56.823Z,2,-62,2480,"[168, 85, -82, 166, -159, -96, 95, -168, 163, 98, -97, 165, -170, -88, 84, -170, -96, 167, 114, -210, 121, -144, 8, 111, -119, 155, 142, -318, 523, 155, 101, -184, 534, 96, -45, -114, -248, 206, 169, -144, -235, 121, -550, -90, -108, 174, 94, -224, 114, -142, 14, 113, -115, 168, 142, -332, 525, 91, 106, -179, 531, 74, -60, -120, -266, 201, 163, -170, -220, 154, -525, -100, -96, 178, 98, -222, 107, -155, 15, 109, -108, 159, 129, -337]"
"""ac233fa9f596""",2023-07-06T09:18:56.824Z,2,-61,2480,"[125, 100, -102, 124, -135, -95, 94, -129, 137, 92, -77, 133, -129, -84, 97, -120, -84, 141, 82, -161, 92, -102, -28, 75, -107, 87, 115, -254, 397, 123, 104, -134, 400, 116, -54, -79, -178, 120, 142, -54, -214, 74, -400, -106, -96, 140, 76, -170, 92, -110, -11, 77, -103, 98, 106, -253, 400, 102, 96, -152, 395, 113, -48, -75, -187, 99, 133, -75, -213, 80, -400, -100, -92, 143, 86, -161, 78, -120, -17, 82, -96, 104, 93, -268]"
"""ac233fa9f596""",2023-07-06T09:18:56.824Z,2,-59,2480,"[30, -144, 207, -47, -16, 131, -146, -47, 65, -168, 208, -54, -31, 139, -155, -37, 192, -73, -171, 59, -145, -13, 69, -43, 147, 53, -259, 49, -145, -350, -182, 22, -172, -314, -48, 41, 184, 59, -121, -116, 200, 115, 135, 410, 192, 2, -168, 42, -141, 4, 72, -49, 119, 8, -272, 33, -149, -423, -197, -5, -153, -335, -25, 59, 182, 80, -129, -114, 201, 107, 183, 388, 194, -14, -172, 52, -146, 3, 68, -53, 126, 9, -260, 48]"
"""ac233fa9f596""",2023-07-06T09:18:56.825Z,2,-61,2480,"[-87, -132, 138, -82, 80, 147, -140, 78, -81, -140, 141, -81, 79, 134, -141, 91, 136, -87, -144, 119, -153, 59, 41, -93, 106, -46, -222, 196, -296, -233, -153, 99, -343, -226, 9, 101, 247, -69, -122, 40, 202, 20, 282, 242, 149, -88, -141, 121, -159, 58, 54, -90, 104, -46, -210, 198, -273, -252, -144, 86, -351, -215, 27, 101, 233, -81, -114, 23, 200, 22, 310, 228, 134, -106, -141, 133, -151, 61, 26, -101, 98, -44, -207, 221]"
"""ac233fa9f596""",2023-07-06T09:18:56.826Z,2,-60,2480,"[-49, -159, 168, -35, 53, 163, -163, 29, -54, -173, 140, -39, 19, 169, -178, 57, 157, -23, -178, 70, -128, -2, 102, -51, 138, -26, -306, 96, -252, -324, -192, 78, -214, -303, 7, 47, 164, 53, -158, -48, 232, 145, 146, 298, 194, -34, -171, 88, -114, 14, 101, -39, 165, -2, -223, 156, -173, -272, -199, 57, -217, -324, -48, 93, 192, 51, -150, -36, 232, 146, 164, 409, 193, -70, -149, 85, -118, 16, 69, 4, 172, -4, -255, 148]"
"""ac233fa9f596""",2023-07-06T09:18:56.833Z,2,-63,2480,"[132, -93, 104, 138, -125, 107, -92, -133, 131, -93, 112, 128, -126, 111, -109, -136, 92, 142, -90, -151, -33, -149, 80, 45, 25, 99, -169, -203, 272, -250, -113, -142, 243, -303, -106, -3, 23, 245, 3, -118, -69, 236, -275, 251, 117, 143, -115, -138, -61, -140, 76, 50, 33, 97, -156, -219, 288, -238, -88, -156, 247, -300, -101, 7, 26, 230, 7, -121, -73, 241, -287, 219, 98, 147, -98, -151, -35, -149, 92, 42, 26, 85, -159, -212]"
"""ac233fa9f596""",2023-07-06T09:18:56.834Z,2,-61,2480,"[23, 153, -151, 30, -20, -163, 158, -35, 24, 155, -162, 21, -26, -153, 151, -30, -150, 35, 171, -57, 123, -1, -32, 51, -134, 11, 234, -98, 199, 357, 166, -25, 214, 359, 22, -105, -230, -26, 136, 32, -230, -107, -154, -364, -176, 6, 160, -68, 125, -9, -32, 45, -133, 13, 221, -122, 225, 331, 172, -32, 248, 336, 14, -113, -217, -3, 131, 49, -227, -95, -209, -354, -162, 45, 166, -74, 127, -7, -36, 53, -133, 9, 228, -113]"
"""ac233fa9f596""",2023-07-06T09:18:56.945Z,1,-56,2480,"[-115, 140, -164, -168, 101, -150, 124, 118, -115, 138, -202, -137, 82, -158, 152, 97, -239, -93, 162, 94, -192, -53, 137, 63, -85, 142, -211, -12, -155, 208, 213, -68, 140, 428, -377, 352, -116, 141, 483, -43, -556, 166, -13, -245, -117, 181, 110, -120, -86, 157, 89, -116, 120, 139, -38, 221, 136, 213, -1, -208, 493, 11, 306, 411, 102, 144, 90, -475, 21, 592, -247, -37, 128, 170, -78, -146, 134, 129, -83, -121, 180, -59, 205, 91]"
"""ac233fa9f596""",2023-07-06T09:18:56.946Z,1,-56,2480,"[26, 158, -147, 50, -70, -140, 127, -90, 100, 141, -150, 96, -103, -141, 149, -103, -119, 114, 81, -71, -67, 111, 66, -79, 67, 123, -31, 187, 161, 125, 44, -162, 360, 8, 216, 354, 49, 99, 130, -344, 14, 435, -206, -17, 70, 154, -62, -96, 98, 89, -65, -81, 146, -31, 171, 82, 170, -108, -163, -65, 88, -365, 390, -111, 126, -40, -297, -200, 431, 93, -57, 195, 174, -32, -114, 20, 94, -48, -101, 31, 11, -151, 113, -139]"
"""ac233fa9f596""",2023-07-06T09:18:56.946Z,1,-56,2480,"[-92, 185, -188, -73, 61, -196, 198, 43, -43, 198, -201, -36, 25, -203, 203, 3, -205, 8, 154, 6, -169, 33, 139, -3, -39, 158, -212, 94, -26, 302, 164, -124, 314, 395, -142, 492, -42, 165, 404, -210, -468, 390, -167, -239, -45, 203, 39, -146, -38, 166, 25, -140, 147, 62, 29, 241, 268, 136, -83, -192, 445, -235, 484, 238, 150, 81, -81, -445, 307, 541, -279, 88, 174, 110, -120, -82, 161, 55, -129, -65, 114, -116, 231, 44]"
