mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:27:26.354Z,2,-63,2480,"[-49, 165, -141, -52, 52, -143, 147, 46, -50, 149, -132, -69, 54, -163, 141, 65, -167, -41, -16, 186, -136, -65, 170, -12, -491, 508, 42, -81, -370, -405, 146, 27, 129, -123, 111, -140, -181, -174, -68, -322, 347, -119, 393, 416, -145, -40, 35, 192, -146, -33, 174, -8, -456, 578, 56, -112, -354, -425, 153, 24, 111, -164, 128, -163, -96, -162, -31, -345, 293, -130, 392, 375, -150, -28, 35, 213, -129, -40, 129, -45, -431, 599, 44, -120]"
"""ac233fa9f596""",2023-07-06T08:27:26.354Z,2,-65,2480,"[-109, 96, -102, -128, 123, -114, 106, 117, -115, 102, -103, -119, 125, -108, 118, 114, -104, -117, -85, 206, -93, -103, 141, 34, -680, 259, 106, -83, -99, -555, 104, 119, 180, -87, 210, -51, -18, -176, 133, -331, 327, 35, 161, 523, -121, -99, -74, 197, -94, -100, 140, 9, -666, 280, 97, -85, -157, -529, 106, 106, 173, -91, 188, -87, -37, -179, 118, -337, 325, 34, 182, 520, -124, -91, -63, 208, -105, -89, 135, 20, -650, 309, 102, -92]"
"""ac233fa9f596""",2023-07-06T08:27:26.355Z,2,-63,2480,"[-130, -94, 85, -137, 131, 90, -97, 118, -126, -95, 87, -127, 124, 99, -91, 126, 88, -134, -213, -51, 72, -117, -2, 135, -373, -631, 108, 78, 479, -275, -85, 121, 117, 146, 103, 179, 183, -54, 355, 51, 44, 322, -505, 236, 72, -138, -225, -34, 69, -112, 0, 139, -471, -553, 113, 74, 488, -254, -72, 133, 138, 132, 126, 164, 175, -59, 356, 31, 38, 315, -493, 231, 58, -151, -232, -8, 62, -125, 23, 138, -430, -586, 115, 71]"
"""ac233fa9f596""",2023-07-06T08:27:26.355Z,2,-63,2480,"[158, -65, 50, 151, -144, 22, -27, -156, 164, -65, 64, 149, -153, 65, -51, -155, 24, 160, 164, -148, 50, 126, -117, -84, 725, -5, -135, 64, -118, 542, -55, -158, -201, -6, -205, -25, -50, 183, -220, 271, -293, -139, 72, -561, 69, 150, 144, -177, 54, 129, -126, -76, 732, -4, -136, 76, -35, 562, -79, -142, -180, 39, -221, -3, -44, 187, -253, 263, -301, -135, 28, -558, 76, 126, 147, -159, 59, 116, -127, -67, 702, 8, -141, 69]"
"""ac233fa9f596""",2023-07-06T08:27:26.412Z,0,-55,2402,"[181, 41, -51, 193, -191, -36, 30, -186, 195, 29, 1, 197, -201, 18, -21, -187, 41, 196, -148, 25, 23, 41, 64, -150, -100, -66, -185, 104, 46, 290, -176, -101, -12, 29, 173, 49, 92, -27, 14, 104, 36, 224, -243, -146, 195, -22, 17, 149, 49, -19, -148, -69, -73, 94, 95, 191, 284, -44, -132, 143, 30, 7, 52, -172, -21, -97, 100, -6, 234, -7, -179, 210, -23, -195, 154, 7, -16, -41, -92, 135, 82, 84, 201, -72]"
"""ac233fa9f596""",2023-07-06T08:27:26.413Z,0,-55,2402,"[-147, 128, -127, -146, 138, -128, 141, 138, -120, 160, -166, -102, 101, -163, 163, 106, -180, -73, 68, -140, -43, -4, 95, 129, 107, -47, 9, -213, -249, -125, 185, -79, -20, -24, -140, 113, -35, 88, -85, -54, -214, -101, 263, -106, -96, 175, -140, -67, -7, 43, 138, -79, -40, -111, -212, -40, -128, 245, -73, -185, -24, 21, 104, 145, 86, 42, -57, 81, -99, 206, -77, -266, 169, 108, -86, 131, 40, 5, -72, -146, -116, 26, -51, 209]"
"""ac233fa9f596""",2023-07-06T08:27:26.414Z,0,-55,2402,"[179, -61, 63, 174, -172, 77, -107, -177, 158, -90, 90, 163, -173, 111, -124, -142, 117, 147, -119, 97, 40, 12, -26, -156, -126, 6, -121, 194, 193, 193, -183, -19, 13, 28, 162, -40, 65, -56, 50, 87, 155, 154, -267, -7, 150, -113, 97, 121, 27, -27, -160, 0, 3, 123, 186, 129, 227, -158, -24, 205, 27, -5, -45, -185, -51, -67, 85, -42, 169, -151, -51, 280, -105, -178, 119, -89, -26, -33, 6, 167, 127, 37, 140, -180]"
"""ac233fa9f596""",2023-07-06T08:27:26.414Z,0,-55,2402,"[-193, 46, -58, -181, 177, -69, 55, 178, -184, 58, -85, -176, 170, -93, 97, 162, -124, -152, 131, -97, -30, -28, 12, 162, 116, 30, 126, -179, -177, -218, 192, 17, -2, -32, -182, 23, -82, 60, -52, -86, -131, -185, 259, 55, -165, 104, -80, -136, -31, 23, 158, -12, 30, -112, -173, -134, -240, 154, 33, -192, -30, -5, 24, 187, 52, 77, -90, 39, -182, 144, 57, -279, 102, 165, -137, 70, 30, 30, 26, -165, -107, -40, -155, 150]"
"""ac233fa9f596""",2023-07-06T08:27:26.415Z,0,-55,2426,"[-132, 100, -96, -137, 127, -109, 127, 112, -116, 115, -123, -115, 116, -130, 140, 88, -153, -65, 139, -17, -73, 66, 127, 156, 115, 26, -83, -211, -149, -195, 162, -66, 120, -200, -150, -176, -40, -62, -2, -1, -102, 51, 242, 29, -65, 165, 0, -135, 60, 72, 168, -108, 16, -111, -234, 81, -192, 148, -51, -166, -173, -161, -182, 145, -60, 23, 11, -1, 35, 103, 19, -234, 151, 88, -142, -4, 77, -59, -100, -172, -117, -41, 59, 226]"
"""ac233fa9f596""",2023-07-06T08:27:26.416Z,0,-55,2426,"[-145, -31, 14, -160, 168, -9, -7, 179, -156, 10, -5, -159, 168, -26, 42, 159, -38, -154, 90, 97, -95, 1, -36, 157, 72, 48, 117, -212, 45, -248, 145, 66, 237, -43, 68, -239, 65, -93, -44, -15, -65, -54, 171, 149, -180, 44, 80, -97, 8, 107, 255, 21, 101, -83, -189, -113, -220, -42, 81, -145, -27, -253, -251, 21, 0, 7, -24, -26, -5, 155, 213, -184, 23, 157, -127, -75, 94, 38, 16, -144, -51, -58, -106, 228]"
"""ac233fa9f596""",2023-07-06T08:27:26.473Z,3,-64,2480,"[-175, -14, 17, -167, 169, 34, -49, 169, -166, -37, 60, -156, 166, 54, -51, 156, 82, -156, 234, 289, -163, 36, -219, -113, 95, -85, 62, -66, 291, 56, -147, 88, -237, 397, 270, 232, -83, 145, 130, 271, -26, 204, -195, -217, 166, -6, -161, 343, -86, -139, -19, -246, 111, 58, 92, 28, 50, 282, -146, -81, -456, -57, -100, 330, -162, 4, -178, 226, -206, 53, 80, -279, 72, 151, -378, 3, 87, -128, 221, -95, 8, 137, 10, 98]"
"""ac233fa9f596""",2023-07-06T08:27:26.474Z,3,-64,2480,"[25, 174, -172, -3, 7, -178, 170, 14, -19, 183, -163, -1, 36, -168, 173, 28, -165, -48, 219, -300, 48, 151, -53, 235, -108, -79, -92, -46, -12, -301, 127, 128, 458, 131, 179, -326, 150, 38, 223, -195, 202, -17, -110, 273, -55, -165, 363, 72, -104, 123, -235, 65, 14, -132, 6, -101, 248, -148, -68, 157, 48, 457, 366, 27, 44, 162, 266, 135, 128, 171, -288, -20, 135, -108, 93, 364, -157, -49, -161, -175, 123, -31, 96, -25]"
"""ac233fa9f596""",2023-07-06T08:27:26.475Z,3,-64,2480,"[-154, 76, -79, -157, 152, -87, 75, 148, -153, 52, -51, -166, 174, -44, 42, 171, -19, -173, 346, 86, -127, 111, -243, 30, 20, -133, 2, -101, 254, -143, -68, 161, 51, 457, 327, 81, 24, 159, 265, 131, 93, 183, -289, -41, 132, -103, 66, 364, -147, -61, -147, -194, 127, -27, 89, -32, 240, 167, -176, 15, -409, 237, 149, 312, -134, 82, -22, 296, -131, 159, -99, -275, 160, 57, -289, 227, -10, -162, 127, -198, 75, 101, 69, 69]"
"""ac233fa9f596""",2023-07-06T08:27:26.475Z,3,-64,2480,"[124, 124, -128, 113, -93, -141, 158, -82, 78, 145, -159, 69, -72, -169, 157, -69, -166, 45, 42, -362, 129, 99, 83, 227, -125, -9, -104, 8, -174, -241, 174, 45, 430, -125, -1, -361, 156, -53, 114, -284, 161, -120, 16, 285, -120, -125, 356, -124, -39, 154, -190, 156, -39, -120, -50, -91, 151, -250, 39, 167, 291, 336, 324, -163, 102, 120, 292, -32, 177, 118, -252, 121, 59, -166, 257, 268, -153, 20, -231, -79, 87, -98, 75, -76]"
"""ac233fa9f596""",2023-07-06T08:27:26.476Z,3,-64,2480,"[-154, -76, 82, -157, 148, 62, -72, 136, -143, -91, 102, -139, 135, 96, -113, 124, 98, -112, 190, 319, -143, -12, -198, -156, 112, -65, 70, -60, 263, 90, -153, 39, -292, 342, 205, 293, -103, 110, 80, 291, -55, 192, -195, -189, 144, 39, -193, 319, -48, -143, 71, -240, 108, 67, 91, 37, 42, 266, -122, -136, -477, -76, -158, 308, -134, -49, -233, 198, -222, 38, 99, -264, 35, 155, -371, -81, 114, -116, 235, -49, -36, 123, -15, 102]"
"""ac233fa9f596""",2023-07-06T08:27:26.476Z,3,-65,2480,"[138, -62, 62, 143, -146, 80, -68, -134, 147, -72, 58, 139, -146, 49, -60, -150, 26, 148, -358, -50, 100, -117, 236, -62, -36, 111, -26, 105, -221, 174, 46, -142, -112, -440, -330, 1, -12, -152, -281, -88, -119, -196, 273, 2, -132, 102, -110, -365, 150, 36, 144, 183, -117, 39, -96, 33, -263, -132, 164, -22, 386, -237, -184, -293, 128, -88, -14, -297, 112, -202, 121, 252, -144, -71, 281, -233, 22, 155, -102, 207, -79, -89, -78, -80]"
"""ac233fa9f596""",2023-07-06T08:27:26.477Z,3,-67,2480,"[-84, -127, 136, -76, 73, 128, -134, 58, -46, -147, 139, -46, 42, 141, -141, 45, 158, -18, -80, 352, -114, -104, -31, -232, 116, 34, 110, 14, 129, 253, -146, -54, -451, 80, -23, 356, -117, 25, -151, 253, -195, 116, 27, -281, 98, 121, -353, 96, 34, -148, 184, -144, 22, 123, 31, 96, -158, 241, -6, -142, -248, -385, -313, 150, -68, -100, -299, -1, -209, -123, 246, -133, -54, 135, -230, -285, 155, -21, 205, 110, -100, 69, -83, 60]"
"""ac233fa9f596""",2023-07-06T08:27:26.595Z,1,-59,2480,"[145, 132, -118, 175, -183, -97, 83, -181, 182, 88, -85, 188, -186, -80, 63, -206, -21, 198, 57, -339, -25, 130, 147, 191, -94, -187, 144, -305, 50, 22, -103, -183, 270, -260, 505, 141, -122, 145, 72, -234, 253, 22, -47, 13, 181, 90, -333, -112, 116, 51, 209, -111, -197, 41, -277, -188, 36, -45, -199, 46, -200, -310, 177, -490, 117, 154, -194, -130, 101, -239, 2, 45, 124, -174, -186, 296, 83, -99, -56, -233, -2, 205, -263, 215]"
"""ac233fa9f596""",2023-07-06T08:27:26.596Z,1,-59,2480,"[-35, -197, 200, -47, 40, 193, -197, 38, -58, -189, 187, -78, 75, 189, -174, 90, 172, -113, -282, 199, 109, -67, 11, -247, -81, 189, -318, 111, -28, -54, -74, 186, -355, -9, -332, -420, 180, 3, -222, 108, -153, -196, 42, 25, -62, -197, 119, 326, -39, -113, -223, -83, 171, 107, 53, 341, -50, 12, 166, 118, -78, 348, -469, 229, 52, -181, 51, 234, -243, 89, 33, -30, -209, 5, 353, -58, -125, -1, -111, 204, 152, -135, 342, 46]"
"""ac233fa9f596""",2023-07-06T08:27:26.596Z,1,-59,2480,"[205, 24, -16, 202, -196, 2, -9, -198, 202, -28, 35, 198, -195, 44, -53, -191, 46, 194, -161, -319, 42, 119, 235, 63, -193, -78, -61, -345, 43, -29, -171, -112, 110, -341, 512, -227, -18, 185, -58, -249, 237, -123, -20, 40, 211, -21, -342, 84, 116, -5, 136, -194, -151, 154, -340, 18, -9, -55, -152, 143, -330, -165, -101, -538, 172, 55, -246, 6, -77, -253, 41, 28, 13, -213, -38, 348, 17, -124, -160, -184, 101, 176, -81, 342]"
"""ac233fa9f596""",2023-07-06T08:27:26.597Z,1,-59,2480,"[177, 118, -91, 170, -157, -93, 75, -207, 174, 49, -95, 170, -205, -76, 11, -197, -46, 200, -3, -355, -16, 128, 165, 184, -125, -149, 94, -335, 71, -9, -122, -177, 233, -282, 560, 27, -86, 183, 57, -239, 289, -14, -59, 35, 179, 60, -335, -96, 128, 36, 182, -124, -208, 88, -305, -170, 5, -78, -191, 71, -210, -282, 153, -532, 134, 125, -230, -100, 61, -282, 31, 55, 87, -187, -187, 294, 65, -111, -79, -227, 75, 207, -209, 287]"
"""ac233fa9f596""",2023-07-06T08:27:26.597Z,1,-60,2480,"[75, 176, -176, 88, -106, -163, 164, -105, 101, 167, -150, 116, -110, -164, 133, -143, -142, 121, 169, -315, -84, 106, 47, 224, -26, -214, 253, -255, 74, 48, 20, -199, 332, -131, 497, 295, -180, 89, 190, -173, 236, 151, -84, 6, 110, 163, -243, -253, 86, 95, 229, -26, -214, -30, -177, -303, 62, -57, -186, -71, -45, -359, 408, -392, 42, 199, -144, -227, 182, -229, -11, 82, 182, -82, -303, 178, 116, -63, 41, -227, -73, 204, -337, 91]"
"""ac233fa9f596""",2023-07-06T08:27:26.598Z,1,-59,2480,"[60, -182, 177, 48, -56, 178, -187, -45, 29, -192, 190, 15, -19, 185, -190, -13, 189, -17, -329, 83, 130, -23, 101, -206, -157, 147, -353, -31, -10, -90, -145, 128, -334, -138, -116, -545, 208, 73, -281, -17, -53, -287, 59, 61, 33, -194, 5, 346, 15, -134, -162, -157, 134, 169, -120, 332, -87, -12, 111, 152, -228, 283, -569, -25, 121, -175, -75, 268, -296, 13, 67, -35, -181, -74, 330, 109, -132, -40, -198, 125, 210, -70, 304, 173]"
"""ac233fa9f596""",2023-07-06T08:27:26.598Z,1,-54,2402,"[-134, -180, 150, -151, 144, 161, -150, 146, -156, -149, 142, -168, 165, 134, -115, 184, 120, -180, -106, 175, 156, 25, 67, 102, -170, 14, 60, 193, -48, -15, 36, 226, 76, 179, 58, -83, 145, -55, 46, -177, -345, 172, 41, -11, -152, -164, 138, 151, 70, -138, 125, -20, -45, 165, 204, -20, -28, 39, 219, 41, 194, -13, -64, -79, -10, -152, -162, -93, 28, 380, -3, -44, -206, 80, 179, -85, -115, -108, 11, -127, 148, 79, 31, -203]"
"""ac233fa9f596""",2023-07-06T08:27:26.916Z,0,-55,2426,"[-104, -123, 117, -114, 123, 107, -105, 124, -135, -94, 80, -133, 131, 93, -82, 141, 52, -152, 20, 143, -78, -64, -135, 152, 1, 110, 213, -116, 148, -193, 72, 153, 214, 113, 147, -169, 47, -44, -9, 7, -58, -99, 22, 234, -155, -57, 140, -18, -78, 71, 145, 141, 109, 0, -114, -218, -178, -163, 157, -62, 98, -216, -153, -160, -56, -97, 10, 63, -116, 62, 209, -30, -56, 165, -41, -157, 49, 82, 251, -119, -22, -122, -223, 90]"
"""ac233fa9f596""",2023-07-06T08:27:26.918Z,0,-55,2426,"[5, -169, 159, -6, 6, 159, -157, 19, -19, -158, 156, -38, 32, 153, -157, 49, 145, -66, -91, 113, -8, -105, -207, 28, -77, 86, 235, 64, 248, -25, -58, 159, 61, 228, 230, -1, 66, 6, -15, 5, 32, -113, -161, 173, -71, -145, 98, 97, -104, -5, -10, 202, 77, 74, 66, -234, -19, -255, 142, 70, 227, -35, 10, -228, 5, -64, 2, 16, -106, -38, 174, 170, -152, 61, 92, -101, -9, 103, 206, -3, 88, -78, -215, -102]"
"""ac233fa9f596""",2023-07-06T08:27:26.918Z,0,-55,2426,"[-159, 36, -49, -152, 150, -55, 57, 149, -143, 66, -67, -150, 139, -74, 91, 132, -104, -132, 130, 50, -98, 33, 68, 186, 100, 37, 7, -240, -98, -231, 168, 23, 199, -114, -63, -233, -15, -63, 9, 18, -115, -1, 214, 96, -132, 102, 69, -122, 30, 101, 196, -60, 47, -99, -245, -7, -244, 78, 19, -168, -114, -213, -227, 36, -56, 8, 14, -10, -4, 117, 108, -212, 97, 133, -124, -65, 105, -29, -40, -195, -95, -47, -17, 231]"
"""ac233fa9f596""",2023-07-06T08:27:26.919Z,0,-55,2426,"[-117, 108, -126, -98, 89, -126, 123, 94, -76, 137, -141, -71, 64, -152, 142, 62, -155, -23, 120, -55, -71, 86, 212, 101, 92, -12, -135, -174, -260, -152, 117, -94, 66, -189, -238, -141, -79, 14, 60, 20, -43, 84, 282, -101, -33, 144, -35, -129, 95, 64, 123, -203, -3, -95, -190, 130, -177, 248, -83, -132, -196, -70, -160, 228, 20, 77, 34, -59, 124, 50, -64, -289, 131, 61, -164, 3, 78, -83, -94, -121, -97, 0, 166, 176]"
"""ac233fa9f596""",2023-07-06T08:27:26.919Z,0,-55,2426,"[-134, 75, -99, -121, 118, -101, 101, 110, -110, 105, -118, -106, 97, -120, 124, 90, -138, -66, 146, 6, -86, 63, 138, 143, 97, 9, -109, -210, -172, -174, 157, -47, 151, -176, -138, -178, -36, -47, 23, 6, -106, 45, 246, -10, -77, 134, 27, -143, 58, 88, 161, -112, 20, -104, -225, 103, -184, 168, -51, -157, -178, -152, -184, 136, -42, 39, 11, -21, 36, 111, 9, -236, 119, 98, -139, -19, 83, -60, -114, -167, -98, -22, 75, 223]"
"""ac233fa9f596""",2023-07-06T08:27:26.920Z,0,-55,2426,"[81, -183, 185, 90, -64, 184, -193, -54, 44, -207, 199, 21, -4, 199, -205, 7, 201, -18, -163, 135, 53, -113, -294, -43, -83, 108, 282, 178, 236, 82, -134, 177, -3, 329, 378, 23, 102, 120, 17, -54, 166, -173, -239, 50, -22, -213, 65, 142, -129, -54, -43, 280, -6, 126, 118, -292, 46, -387, 147, 160, 264, 72, 14, -375, -79, -53, -38, -20, -147, -187, 241, 290, -189, -15, 182, -99, -53, 122, 301, 22, 133, 9, -213, -245]"
"""ac233fa9f596""",2023-07-06T08:27:26.920Z,2,-63,2480,"[70, 149, -128, 71, -51, -119, 151, -90, 71, 105, -142, 64, -94, -150, 114, -93, -153, 79, 179, 104, -117, 94, 44, -139, 78, 700, -75, -140, -565, 29, 126, -94, -65, -193, -45, -222, -196, -4, -310, -189, 93, -318, 561, -46, -100, 84, 196, 103, -113, 99, 38, -138, 153, 713, -76, -130, -564, 51, 95, -85, -65, -174, -59, -222, -181, -22, -307, -188, 104, -330, 546, -83, -103, 104, 170, 134, -108, 89, 28, -117, 226, 699, -100, -125]"
"""ac233fa9f596""",2023-07-06T08:27:26.921Z,2,-63,2480,"[196, 5, -4, 201, -201, 7, -6, -198, 191, -1, 7, 197, -200, 13, -9, -198, -20, 192, 265, -110, 23, 188, -105, -148, 869, 367, -206, -19, -472, 599, -9, -192, -240, -69, -265, -106, -146, 192, -428, 201, -293, -326, 427, -624, 7, 192, 267, -111, 21, 186, -134, -134, 903, 277, -206, -9, -406, 621, -26, -194, -249, -62, -269, -67, -162, 188, -428, 232, -330, -313, 329, -670, 37, 186, 250, -153, 39, 177, -126, -142, 932, 223, -199, -13]"
"""ac233fa9f596""",2023-07-06T08:27:26.921Z,2,-63,2480,"[-133, -72, 68, -136, 128, 82, -67, 133, -128, -77, 71, -136, 128, 79, -73, 127, 58, -130, -228, -38, 79, -117, 2, 143, -373, -633, 121, 92, 507, -212, -69, 128, 125, 158, 124, 181, 175, -66, 373, 50, 29, 322, -491, 240, 54, -133, -216, -51, 72, -124, 24, 142, -474, -569, 114, 89, 484, -272, -48, 141, 137, 156, 154, 158, 173, -68, 365, 34, 51, 319, -511, 205, 40, -145, -223, -38, 49, -134, 26, 143, -457, -591, 129, 84]"
"""ac233fa9f596""",2023-07-06T08:27:26.922Z,2,-65,2480,"[-171, -3, -14, -164, 166, -9, 12, 158, -164, -3, 8, -164, 161, 5, 2, 168, -4, -163, -194, 75, 2, -142, 67, 122, -671, -318, 158, 31, 388, -369, -10, 161, 166, 113, 197, 111, 129, -112, 340, -105, 130, 279, -342, 391, 9, -156, -202, 39, 31, -136, 57, 132, -630, -389, 160, 39, 383, -387, 3, 157, 172, 108, 201, 80, 121, -128, 336, -114, 141, 272, -363, 354, 0, -167, -201, 47, 30, -137, 77, 118, -686, -280, 160, 27]"
"""ac233fa9f596""",2023-07-06T08:27:26.922Z,2,-62,2480,"[105, -130, 125, 110, -107, 132, -132, -105, 105, -118, 118, 124, -110, 119, -136, -100, 128, 105, 44, -193, 99, 82, -143, -16, 653, -354, -132, 100, 187, 488, -119, -100, -171, 108, -186, 139, 40, 162, -91, 326, -308, -11, -186, -491, 138, 85, 67, -190, 100, 84, -144, -4, 628, -376, -111, 124, 186, 494, -144, -90, -174, 105, -172, 152, 42, 151, -80, 357, -301, 49, -182, -487, 138, 84, 34, -195, 109, 73, -146, 8, 603, -420, -107, 130]"
"""ac233fa9f596""",2023-07-06T08:27:26.923Z,2,-65,2480,"[124, -103, 101, 131, -138, 88, -106, -136, 123, -106, 100, 120, -140, 97, -83, -135, 98, 132, 86, -171, 79, 103, -142, -38, 705, -229, -141, 103, 57, 529, -117, -109, -188, 56, -210, 98, 22, 164, -132, 309, -309, -55, -83, -524, 105, 119, 100, -170, 95, 92, -137, -9, 666, -363, -124, 115, 160, 491, -130, -96, -177, 111, -187, 134, 43, 156, -70, 344, -313, 20, -107, -480, 113, 106, 75, -178, 87, 95, -137, -39, 677, -334, -139, 98]"
"""ac233fa9f596""",2023-07-06T08:27:26.924Z,2,-63,2480,"[143, -65, 73, 148, -159, 41, -58, -146, 143, -54, 61, 143, -146, 56, -44, -147, 69, 140, 135, -163, 49, 113, -114, -81, 755, -20, -167, 53, -88, 504, -56, -148, -193, 23, -214, 15, -19, 161, -209, 265, -284, -140, 59, -529, 64, 129, 121, -161, 49, 120, -116, -81, 737, -81, -166, 54, -58, 514, -76, -134, -190, 42, -213, 46, -12, 163, -191, 287, -284, -125, 37, -527, 98, 127, 104, -160, 56, 113, -127, -60, 743, -102, -151, 68]"
"""ac233fa9f596""",2023-07-06T08:27:26.978Z,3,-64,2480,"[-158, 30, -30, -154, 157, -14, 4, 152, -161, -1, 11, -155, 159, 11, -10, 151, 32, -154, 305, 202, -142, 61, -219, -69, 90, -88, 67, -103, 294, -35, -93, 117, -91, 461, 313, 164, -16, 125, 171, 242, 26, 234, -252, -144, 144, -54, -102, 352, -123, -112, -51, -235, 118, 32, 113, 18, 162, 249, -151, -34, -450, 105, 25, 351, -123, 27, -123, 277, -196, 140, 12, -282, 120, 105, -357, 75, 41, -165, 203, -140, 19, 123, 37, 118]"
"""ac233fa9f596""",2023-07-06T08:27:26.978Z,3,-64,2480,"[54, -152, 144, 71, -78, 148, -145, -72, 73, -135, 134, 89, -109, 128, -131, -103, 117, 117, -337, 163, 29, -158, 157, -174, 57, 104, 35, 100, -126, 261, -64, -157, -347, -292, -307, 225, -117, -80, -283, 57, -219, -81, 238, -151, -37, 160, -284, -239, 154, -41, 224, 62, -83, 92, -67, 86, -300, -18, 117, -112, 116, -442, -316, -173, 11, -136, -178, -230, -32, -249, 244, 149, -170, 24, 104, -368, 105, 111, 27, 242, -127, -29, -110, -24]"
"""ac233fa9f596""",2023-07-06T08:27:26.979Z,3,-64,2480,"[167, -37, 19, 171, -174, 22, -24, -170, 162, -22, 6, 168, -171, -9, 8, -169, -29, 165, -331, -182, 148, -75, 240, 43, -70, 113, -65, 83, -298, -15, 130, -110, 161, -431, -317, -210, 38, -145, -167, -237, -10, -233, 228, 155, -173, 21, 100, -359, 108, 121, 19, 239, -132, -37, -107, -23, -121, -270, 162, 66, 454, -59, 44, -366, 144, -36, 138, -245, 217, -90, -67, 269, -98, -146, 360, -54, -72, 151, -206, 122, -30, -127, -25, -104]"
"""ac233fa9f596""",2023-07-06T08:27:26.979Z,3,-64,2480,"[122, 115, -126, 132, -118, -129, 137, -105, 97, 142, -139, 101, -107, -144, 141, -89, -157, 78, -55, -375, 154, 75, 95, 211, -138, 21, -104, 8, -210, -195, 180, 16, 384, -234, -94, -364, 130, -82, 65, -277, 160, -164, 57, 270, -140, -102, 330, -184, 2, 170, -134, 198, -68, -116, -60, -85, 88, -272, 63, 155, 353, 285, 306, -229, 133, 88, 285, -65, 204, 67, -237, 163, 17, -178, 318, 216, -158, 71, -244, -35, 72, -106, 56, -82]"
"""ac233fa9f596""",2023-07-06T08:27:26.980Z,3,-64,2480,"[152, -91, 77, 158, -161, 71, -61, -160, 162, -61, 44, 170, -163, 39, -33, -174, 30, 172, -354, -92, 122, -115, 241, -43, -38, 133, -8, 108, -272, 106, 61, -161, -19, -457, -388, -40, -43, -147, -241, -144, -110, -208, 273, 46, -140, 112, -79, -370, 162, 54, 157, 193, -136, 49, -106, 38, -238, -151, 176, -24, 295, -340, -189, -354, 101, -126, -27, -285, 95, -210, 87, 244, -142, -91, 297, -210, 22, 181, -120, 208, -83, -108, -63, -88]"
"""ac233fa9f596""",2023-07-06T08:27:26.980Z,3,-64,2480,"[13, 94, -134, 47, -14, -110, 112, -6, 35, 139, -39, -41, 54, -157, 115, -27, -99, -29, 140, -167, 37, 98, 42, 107, -171, 28, -91, -15, -149, -141, 104, 13, 208, 107, 141, -202, 104, 68, 121, -78, 78, 3, -166, 350, -78, -114, 206, 53, 16, 21, -89, -29, 40, -49, 77, 20, 30, -156, -50, 94, -25, 181, 297, -143, 64, 50, 139, 102, 52, 107, -93, -4, 46, -13, 100, 234, -111, -90, -136, -137, 172, -32, 240, 101]"
"""ac233fa9f596""",2023-07-06T08:27:27.170Z,1,-53,2402,"[122, 174, -172, 133, -134, -168, 159, -154, 157, 148, -138, 169, -182, -118, 108, -185, -100, 188, 93, -177, -159, -18, -57, -108, 164, -5, -88, -185, 47, 11, -35, -221, -100, -163, -64, 80, -139, 53, -23, 186, 325, -187, -38, 11, 148, 165, -138, -152, -60, 142, -126, 18, 37, -173, -195, 28, 28, -37, -222, -39, -196, 16, 54, 87, 5, 146, 151, 94, -73, -369, -1, 43, 205, -92, -184, 89, 115, 96, -18, 127, -133, -90, -45, 200]"
"""ac233fa9f596""",2023-07-06T08:27:27.170Z,1,-54,2402,"[174, 128, -118, 181, -184, -116, 107, -186, 194, 100, -90, 204, -202, -74, 67, -212, -44, 218, 35, -189, -150, 20, -95, -98, 159, -58, -127, -162, 49, 10, -76, -214, -129, -140, -31, 92, -129, 69, 30, 179, 291, -240, -42, 18, 193, 116, -165, -103, -22, 151, -119, 53, -22, -167, -192, 61, 20, -45, -224, 17, -175, 71, 74, 70, 32, 138, 179, 31, -148, -340, 11, 42, 181, -132, -150, 121, 136, 63, 13, 132, -161, -38, 18, 206]"
"""ac233fa9f596""",2023-07-06T08:27:27.171Z,1,-53,2402,"[-80, -135, 128, -80, 77, 130, -124, 89, -103, -119, 119, -97, 105, 111, -105, 114, 94, -121, -81, 106, 102, 29, 21, 85, -120, -10, 36, 139, -28, -21, -8, 155, 47, 124, 54, -44, 106, -12, 39, -123, -254, 87, 30, -2, -90, -133, 71, 111, 67, -91, 92, -2, -40, 109, 141, 7, -24, 25, 140, 72, 130, 3, -37, -62, 27, -99, -104, -83, -17, 255, 6, -30, -150, 55, 135, -37, -69, -83, 31, -88, 93, 75, 62, -127]"
"""ac233fa9f596""",2023-07-06T08:27:27.171Z,1,-54,2402,"[-95, 199, -198, -84, 85, -195, 199, 81, -71, 209, -205, -58, 55, -209, 210, 38, -222, -24, 194, -5, -47, -150, 83, -106, 89, 143, 127, -150, 1, 51, 198, -108, 115, -143, -98, -17, -81, -119, -185, 58, 303, 214, -32, -43, -96, 213, 77, -183, -150, -13, -60, -109, 167, -34, -84, -200, 53, 7, -50, -220, -124, -144, -56, 85, -142, 46, -2, 195, 339, -193, -40, 17, 171, 141, -139, -123, -56, 152, -124, 33, 25, -168, -207, 19]"
