mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:38:10.962Z,2,-54,2426,"[-62, 187, -191, -66, 59, -197, 182, 59, -77, 181, -185, -73, 66, -189, 189, 69, -183, -72, 196, -129, 152, 63, -3, 122, 96, -269, -92, 75, 340, 10, 148, 62, 8, -159, -182, 91, 32, -301, 239, 194, 11, 133, -261, -55, -265, -61, 201, -165, 130, 47, -2, 104, 90, -241, -101, 127, 278, 18, 245, 30, 37, -185, -211, 96, 23, -261, 289, 160, 2, 95, -274, -48, -185, -34, 185, -102, 157, 97, -42, 129, 81, -275, -85, 85]"
"""ac233fa9f596""",2023-07-06T08:38:10.962Z,2,-53,2426,"[187, 5, -5, 188, -192, 2, -4, -186, 192, -28, 9, 181, -188, 8, -18, -184, -19, 183, -188, -153, 17, -166, 131, -47, -274, -11, 126, 69, -93, -265, -4, -210, -147, 29, 165, 107, -264, 21, 38, -312, 86, -47, 92, 264, 31, 203, -200, -137, 14, -166, 127, -57, -277, -18, 129, 80, -107, -265, -15, -198, -153, 20, 165, 106, -267, 25, 63, -306, 89, -55, 106, 268, -2, 207, -190, -143, 14, -164, 134, -45, -271, -22, 131, 71]"
"""ac233fa9f596""",2023-07-06T08:38:10.963Z,2,-52,2426,"[124, 131, -147, 128, -121, -147, 140, -127, 122, 134, -146, 120, -131, -138, 132, -137, -136, 123, -12, -244, 143, -102, 127, 55, -175, -210, 12, 139, 119, -247, 148, -149, -114, -98, 59, 191, -215, -145, 261, -158, 110, 46, -140, 241, -147, 142, 0, -245, 147, -97, 116, 66, -160, -212, 31, 144, 126, -237, 152, -134, -114, -108, 27, 200, -213, -166, 244, -179, 118, 47, -131, 239, -154, 136, -9, -246, 147, -100, 117, 72, -167, -216, 29, 137]"
"""ac233fa9f596""",2023-07-06T08:38:10.963Z,2,-53,2426,"[182, -17, 26, 192, -187, 28, -29, -185, 191, -33, 24, 183, -187, 29, -30, -185, 32, 184, -218, -126, -15, -180, 122, -74, -269, 16, 141, 45, -127, -235, -17, -204, -148, 45, 201, 57, -249, 95, -21, -307, 89, -71, 93, 255, 41, 202, -207, -130, -5, -176, 124, -77, -269, 12, 135, 51, -106, -250, -43, -196, -146, 32, 197, 67, -240, 95, 16, -310, 89, -76, 121, 236, 29, 211, -213, -126, -8, -179, 125, -63, -271, 15, 132, 49]"
"""ac233fa9f596""",2023-07-06T08:38:10.971Z,2,-53,2426,"[-61, -179, 174, -71, 51, 174, -176, 57, -58, -177, 174, -59, 65, 175, -175, 77, 174, -61, -81, 227, -163, 47, -89, -111, 57, 264, 27, -140, -207, 160, -185, 81, 79, 132, 43, -198, 116, 245, -307, 53, -81, -84, 203, -180, 190, -67, -87, 228, -161, 52, -94, -100, 61, 264, 33, -140, -225, 141, -192, 68, 79, 130, 24, -206, 120, 238, -314, 22, -79, -89, 203, -172, 199, -50, -79, 227, -165, 40, -88, -110, 54, 271, 28, -142]"
"""ac233fa9f596""",2023-07-06T08:38:11.148Z,0,-63,2402,"[-34, -201, 188, -57, 58, 198, -187, 58, -71, -197, 191, -95, 118, 175, -164, 110, 170, -119, 311, -226, 163, 737, -166, -135, -130, -24, -375, 353, 342, 300, -11, 217, 282, -585, -468, -137, -106, 473, -570, -687, 461, 554, -429, 6, -124, -183, -196, -331, 779, -66, -152, 146, -54, 120, 327, 390, 327, -300, 212, 63, -515, -358, -272, 405, 478, 73, -777, 447, 614, -364, -27, 435, -189, 86, -364, 175, -57, -762, 122, 160, 108, 64, 444, -240]"
"""ac233fa9f596""",2023-07-06T08:38:11.148Z,0,-63,2402,"[127, 135, -130, 130, -138, -131, 121, -149, 154, 110, -39, 166, -131, -47, 48, -136, -86, 174, -157, 212, -427, -407, 169, -19, 130, -77, 25, -369, -406, -84, -102, -110, 136, 528, 404, -39, -215, -288, 494, 111, -498, -252, 208, -237, 189, 38, 238, -6, -367, 418, 38, -148, -40, -119, -404, -114, -64, 268, -182, 35, 458, -73, -39, -320, -255, 129, 365, -519, -285, 425, -120, -271, 63, -184, 220, -221, 315, 444, -122, -8, -51, 23, -139, 399]"
"""ac233fa9f596""",2023-07-06T08:38:11.149Z,0,-63,2402,"[-88, 143, -152, -76, 68, -155, 153, 66, -60, 153, -175, -42, 30, -162, 176, 12, -173, -9, -295, -38, 302, -515, 35, 143, 59, 81, 390, -24, -26, -365, 123, -144, -476, 198, 188, 351, 276, -205, -46, 656, -7, -553, 264, 227, -17, 187, -50, 291, -465, -360, 145, -10, 94, -47, 9, -393, -350, 4, -114, -151, 152, 487, 366, -136, -183, -295, 626, 104, -556, -121, 245, -250, 190, 34, 289, 67, -392, 442, 17, -154, -39, -92, -388, -92]"
"""ac233fa9f596""",2023-07-06T08:38:11.149Z,0,-64,2402,"[181, 45, -51, 183, -193, -14, 23, -190, 190, 25, -8, 196, -187, 9, -21, -196, 35, 179, 113, 399, -715, -177, 179, -71, 62, -112, -198, -436, -450, 173, -169, -127, 402, 481, 330, -391, -400, -318, 838, -202, -702, 195, 216, -415, 206, -48, 395, -45, -274, 738, -59, -189, -87, -85, -470, 108, 141, 450, -130, 168, 561, -338, -353, -387, -289, 416, -46, -860, 48, 717, -409, -256, -15, -214, -32, -405, 688, 324, -190, 32, -97, 90, 57, 484]"
"""ac233fa9f596""",2023-07-06T08:38:11.150Z,0,-63,2402,"[-141, -75, 78, -136, 146, 78, -75, 142, -146, -61, 41, -161, 157, 34, -47, 154, 15, -163, -33, -312, 524, 237, -148, 50, -78, 77, 45, 391, 347, -76, 94, 137, -175, -445, -330, 207, 264, 254, -707, -33, 553, 4, -193, 293, -169, -24, -319, -29, 333, -496, 17, 156, 66, 77, 386, -4, -12, -356, 147, -90, -475, 157, 168, 343, 301, -240, -43, 664, 106, -541, 242, 271, -57, 164, -47, 322, -472, -345, 153, -9, 89, -56, 27, -389]"
"""ac233fa9f596""",2023-07-06T08:38:11.151Z,0,-62,2402,"[-137, 102, -103, -149, 133, -119, 139, 125, -116, 127, -143, -111, 104, -142, 146, 96, -148, -95, -293, -107, 451, -375, -22, 162, 44, 114, 385, 87, 112, -340, 191, -23, -493, -15, 24, 360, 340, -131, -260, 632, 247, -510, 187, 300, -91, 158, -152, 257, -308, -507, 151, 54, 123, -23, 166, -360, -325, -151, -18, -193, -73, 486, 367, 23, -100, -369, 590, 329, -480, -309, 344, -113, 141, 124, 243, 188, -526, 211, 66, -148, -12, -126, -344, -200]"
"""ac233fa9f596""",2023-07-06T08:38:11.401Z,1,-50,2480,"[104, 129, -120, 107, -124, -113, 95, -132, 131, 97, -87, 136, -131, -96, 80, -142, -73, 144, -13, -50, -65, -48, 88, -56, -36, 134, -93, 104, -91, -45, -42, -169, 143, 12, 32, 172, 0, 143, 113, -11, -155, 37, 93, -23, 130, 113, -48, 5, -58, 48, -31, -102, 119, 66, 73, 128, -62, 77, -174, -13, 47, -140, 169, 34, 130, 58, 11, -110, -17, 158, 8, -95, 138, -95, -14, 47, 29, 70, -106, -13, 98, -103, 138, -39]"
"""ac233fa9f596""",2023-07-06T08:38:11.401Z,1,-50,2480,"[-145, -177, 173, -156, 183, 144, -148, 173, -182, -139, 133, -190, 197, 122, -119, 185, 108, -203, 24, 61, 81, 66, -131, 74, 36, -187, 140, -151, 130, 56, 62, 234, -215, -13, -26, -246, 19, -199, -156, 39, 216, -44, -127, 41, -201, -123, 68, -17, 68, -79, 63, 133, -188, -58, -129, -160, 63, -125, 229, -29, -59, 202, -249, 4, -190, -46, 7, 156, -31, -218, 23, 127, -166, 172, 0, -69, -49, -96, 150, -14, -93, 170, -185, 90]"
"""ac233fa9f596""",2023-07-06T08:38:11.402Z,1,-50,2480,"[156, -41, 50, 156, -152, 55, -68, -148, 140, -83, 84, 133, -137, 82, -99, -132, 95, 126, -50, -2, -71, 34, -11, -107, 107, 83, 58, 138, -70, 60, -160, -36, 79, -127, 169, 50, 123, 70, 28, -107, -47, 151, 24, -85, 155, -57, -14, 45, 15, 72, -103, -15, 112, -77, 150, -10, 37, 90, -87, 137, -111, -107, 100, -148, 97, -106, -95, -57, 138, 70, -80, -43, -17, -171, 38, 29, 75, 10, -45, 95, -43, -135, 18, -147]"
"""ac233fa9f596""",2023-07-06T08:38:11.402Z,1,-50,2480,"[10, -164, 161, 13, 3, 166, -167, 15, -13, -159, 164, -20, 22, 164, -165, 43, 151, -55, -21, 33, 4, 75, -99, -36, 118, -88, 144, -10, 32, 88, -100, 143, -96, -111, 101, -139, 111, -100, -88, -71, 132, 88, -75, -50, -9, -170, 26, 30, 73, 7, -54, 88, -45, -137, 21, -147, 94, -5, 109, 137, -134, 68, -104, -137, -70, -136, -94, 73, 114, -100, -68, 62, -172, 2, 28, -26, 17, -74, 80, 59, -139, 34, -138, -51]"
"""ac233fa9f596""",2023-07-06T08:38:11.403Z,1,-49,2480,"[-167, -54, 42, -166, 165, 39, -37, 164, -173, -25, 4, -173, 170, -5, 3, 173, -10, -167, 27, 33, 80, 2, -45, 94, -38, -138, 21, -144, 93, -18, 131, 124, -130, 61, -109, -137, -67, -131, -89, 77, 108, -112, -61, 64, -176, -28, 38, -20, 26, -78, 76, 73, -137, 1, -131, -58, 10, -93, 163, -78, 41, 143, -165, 72, -141, 27, 51, 104, -73, -138, 45, 78, -77, 160, -8, -44, -65, -47, 91, -52, -30, 138, -91, 113]"
"""ac233fa9f596""",2023-07-06T08:38:11.403Z,1,-50,2480,"[157, -38, 45, 152, -156, 47, -59, -156, 142, -71, 58, 150, -146, 79, -93, -136, 85, 139, -48, -6, -68, 35, -10, -104, 96, 98, 39, 151, -68, 64, -166, -49, 91, -116, 165, 59, 111, 81, 45, -113, -46, 147, 22, -82, 155, -79, -20, 44, 12, 71, -99, -24, 114, -70, 153, -11, 29, 89, -79, 146, -87, -120, 93, -140, 120, -83, -102, -60, 128, 81, -69, -50, -17, -167, 37, 31, 73, 4, -50, 92, -36, -132, 14, -151]"
"""ac233fa9f596""",2023-07-06T08:38:11.404Z,1,-50,2480,"[-86, 140, -151, -79, 66, -151, 156, 62, -60, 150, -158, -62, 55, -161, 167, 22, -166, -29, 39, -25, 25, -71, 78, 60, -143, 15, -141, -63, -2, -93, 148, -90, 41, 142, -157, 71, -151, 34, 62, 99, -82, -131, 46, 75, -69, 156, -19, -41, -59, -40, 88, -57, -32, 137, -89, 128, -90, -31, -48, -169, 148, 16, 31, 170, -1, 155, 114, -21, -149, 37, 85, -25, 133, 101, -44, 4, -58, 43, -26, -100, 132, 59, 105, 109]"
"""ac233fa9f596""",2023-07-06T08:38:11.470Z,2,-60,2480,"[-159, 115, -136, -147, 142, -133, 110, 161, -160, 124, -134, -141, 145, -121, 122, 150, -133, -141, 222, 92, -118, 12, 91, -34, 38, 49, -1, 59, -240, -118, 147, 137, -25, -26, -45, 89, -66, -123, 143, 13, -74, 65, 260, 100, -160, -126, 240, 58, -111, 46, 82, -58, 43, 47, 5, 55, -278, -39, 150, 118, -28, -19, -37, 95, -79, -99, 140, -1, -67, 74, 265, 72, -170, -113, 241, 58, -115, 38, 78, -55, 44, 47, 11, 54]"
"""ac233fa9f596""",2023-07-06T08:38:11.471Z,2,-60,2480,"[9, -198, 196, -11, 16, 196, -200, 14, -19, -204, 189, -28, 7, 195, -199, 21, 197, -24, -232, 101, 60, -108, -18, 106, -61, -7, -46, -24, 266, -134, -194, 17, 20, -2, -54, -90, 133, 17, -101, 106, 2, -83, -259, 121, 200, -6, -232, 121, 57, -120, -22, 103, -63, -3, -51, -28, 263, -153, -191, 18, 21, 2, -60, -91, 142, 8, -89, 116, -1, -91, -255, 146, 197, -19, -225, 110, 64, -117, -16, 102, -66, -6, -41, -22]"
"""ac233fa9f596""",2023-07-06T08:38:11.472Z,2,-58,2480,"[-176, 54, -55, -186, 186, -53, 68, 177, -180, 60, -54, -179, 183, -60, 69, 179, -59, -182, 176, 175, -126, -5, 89, -13, 14, 87, -5, 60, -236, -200, 73, 176, -24, 10, -55, 118, -38, -124, 142, 35, -76, 47, 241, 185, -71, -180, 173, 190, -124, 1, 87, -12, 8, 88, -6, 54, -233, -191, 73, 176, -24, 7, -55, 115, -45, -127, 156, 12, -69, 46, 237, 183, -95, -157, 215, 154, -121, 37, 85, -35, 35, 76, 7, 56]"
"""ac233fa9f596""",2023-07-06T08:38:11.473Z,2,-60,2480,"[198, -142, 141, 193, -194, 140, -143, -199, 184, -156, 147, 191, -196, 148, -126, -202, 135, 194, -278, -168, 156, -26, -123, 19, -60, -112, -27, -68, 357, 155, -147, -195, 45, 7, 66, -164, 90, 134, -185, 4, 80, -57, -373, -151, 151, 185, -256, -182, 149, -21, -121, 27, -59, -100, -28, -67, 346, 202, -135, -202, 37, 10, 57, -164, 74, 129, -194, 9, 77, -60, -360, -158, 151, 188, -266, -178, 151, -30, -117, 30, -58, -108, -24, -67]"
"""ac233fa9f596""",2023-07-06T08:38:11.473Z,2,-60,2480,"[163, 87, -84, 159, -154, -92, 87, -167, 168, 74, -78, 172, -170, -79, 73, -174, -78, 172, 13, -242, 53, 104, -76, -79, 34, -75, 31, -25, 34, 307, 90, -170, -7, 38, 141, -14, -80, 86, -41, -122, 64, 45, -43, -302, -70, 176, -2, -239, 52, 102, -77, -82, 27, -77, 26, -34, 5, 301, 69, -175, -7, 39, 135, -19, -78, 88, -49, -118, 66, 46, -23, -304, -81, 167, -1, -242, 63, 100, -73, -91, 31, -71, 25, -32]"
"""ac233fa9f596""",2023-07-06T08:38:11.474Z,2,-60,2480,"[-68, -186, 186, -75, 83, 181, -188, 67, -63, -190, 186, -69, 75, 189, -187, 92, 193, -55, -170, 177, 16, -110, 0, 105, -70, 16, -54, -23, 176, -241, -196, 71, 30, -5, -97, -70, 128, -14, -60, 126, -13, -86, -163, 243, 192, -50, -170, 184, 12, -108, 17, 106, -64, 19, -62, -18, 174, -236, -195, 70, 29, -7, -102, -60, 127, -21, -56, 128, -20, -83, -161, 242, 190, -78, -167, 176, 8, -112, 4, 108, -61, 17, -55, -16]"
"""ac233fa9f596""",2023-07-06T08:38:11.474Z,2,-60,2480,"[42, 180, -178, 45, -61, -181, 171, -60, 46, 174, -174, 50, -53, -182, 180, -51, -170, 52, 187, -136, -25, 116, -6, -105, 62, -10, 48, 29, -188, 237, 181, -52, -25, 21, 100, 74, -131, 1, 49, -127, 9, 86, 207, -201, -179, 48, 188, -150, -25, 113, -5, -111, 63, -9, 57, 19, -198, 221, 184, -51, -27, 25, 101, 71, -128, 22, 53, -127, 21, 83, 183, -220, -180, 45, 178, -149, -25, 120, 2, -109, 62, -11, 51, 20]"
"""ac233fa9f596""",2023-07-06T08:38:11.475Z,2,-60,2480,"[-136, -132, 151, -138, 148, 134, -128, 156, -151, -110, 143, -146, 163, 149, -102, 140, 144, -139, -65, 227, -42, -112, 70, 83, -71, 38, -63, -11, 20, -324, -132, 144, 30, -40, -168, -6, 76, -59, 7, 148, -71, -48, -19, 273, 131, -157, -57, 232, -62, -105, 66, 82, -34, 44, -54, -3, 3, -320, -149, 126, 9, -42, -150, -26, 92, -50, 24, 105, -64, -71, -4, 292, 110, -141, -45, 241, -47, -115, 63, 79, -14, 31, -45, -9]"
"""ac233fa9f596""",2023-07-06T08:38:11.475Z,3,-56,2426,"[-108, -102, 120, -141, 154, 81, -93, 117, -143, -96, 137, -127, 120, 114, -131, 133, 134, -127, -37, 114, -228, -86, -9, 160, 51, -16, 135, 106, -49, 3, -157, 5, 16, -46, 70, -69, 52, 389, -170, -59, 90, 88, 27, 32, 122, 84, -120, 48, -14, -101, -69, 123, 28, 38, -47, 179, -73, 56, -48, -139, 38, -18, -100, 129, -82, 217, -9, -247, -45, 126, 119, 14, -29, 186, -151, -88, 165, -151, -150, -69, 120, 56, -200, 46]"
"""ac233fa9f596""",2023-07-06T08:38:11.476Z,3,-57,2480,"[27, 176, -181, 32, -33, -174, 169, -21, 14, 185, -170, 23, -4, -177, 180, 16, -171, -20, -32, -24, -76, -19, 15, 96, -67, -162, 188, -33, 173, -28, 140, 125, 33, -98, 126, -31, 208, 50, 16, 116, -127, -114, -156, -86, -45, -181, 11, -39, -24, -77, -78, 57, 125, -121, 113, 163, 87, 160, -49, 177, 103, -5, 80, 107, 45, 211, -102, 68, 38, -171, 14, -169, 150, -117, 36, -5, 63, -53, -84, -52, 163, 59, -96, 166]"
"""ac233fa9f596""",2023-07-06T08:38:11.476Z,3,-57,2480,"[127, 123, -134, 118, -125, -140, 135, -113, 103, 149, -150, 99, -86, -155, 170, -79, -165, 75, -38, -13, -60, 30, 80, 71, -140, -106, 139, -128, 139, -111, 194, 31, -18, -89, 68, -112, 201, -39, 69, 83, -179, -23, -165, 13, -142, -128, 2, -46, -49, -42, -38, 96, 47, -167, 181, 70, 147, 84, 49, 189, 76, -50, 133, 18, 138, 163, -43, 96, -58, -168, -77, -152, 26, -191, 33, -30, 10, -70, -101, 28, 166, -66, 30, 187]"
"""ac233fa9f596""",2023-07-06T08:38:11.477Z,3,-57,2480,"[-21, -193, 191, -15, 12, 199, -191, 17, 12, -198, 195, -4, -16, 189, -188, -33, 192, 36, 32, 46, 66, 19, -15, -94, 30, 175, -191, 30, -158, 1, -167, -141, -43, 100, -109, 28, -172, -99, -3, -97, 115, 133, 119, 90, 55, 210, -36, 41, -2, 66, 83, -55, -148, 101, -101, -159, -48, -148, 75, -193, -119, -9, -83, -80, 18, -201, 85, -37, -80, 160, -33, 153, -169, 116, -58, -15, -64, 30, 78, 56, -152, -94, 99, -154]"
"""ac233fa9f596""",2023-07-06T08:38:11.478Z,3,-57,2480,"[7, -173, 179, 20, -16, 173, -171, -36, 24, -177, 174, 34, -48, 168, -170, -49, 155, 75, 11, 35, 71, 21, 8, -109, 28, 165, -180, -7, -189, -2, -112, -159, -64, 67, -131, 37, -165, -105, 2, -121, 115, 141, 152, 115, 27, 189, -27, 24, 15, 75, 93, -49, -142, 92, -77, -156, -60, -180, 85, -169, -87, -22, -83, -101, 26, -198, 111, -50, -73, 162, -50, 177, -167, 86, -31, -21, -62, 41, 77, 76, -135, -93, 119, -140]"
"""ac233fa9f596""",2023-07-06T08:38:11.478Z,3,-58,2480,"[160, -44, 42, 165, -160, 38, -29, -165, 165, -25, 10, 169, -176, 8, -24, -168, -36, 163, -33, 31, 1, 71, 90, -15, -171, 66, -77, -187, -45, -186, 105, -140, -78, -39, -50, -129, 38, -203, 114, -41, -90, 164, -73, 171, -168, 60, -46, -18, -69, 24, 57, 74, -126, -118, 149, -134, 150, -122, 178, 21, 0, -93, 91, -99, 203, -46, 78, 90, -177, -16, -192, 6, -132, -130, -2, -46, -55, -54, -48, 81, 57, -169, 187, 72]"
"""ac233fa9f596""",2023-07-06T08:38:11.497Z,3,-57,2480,"[74, 161, -172, 68, -76, -167, 165, -64, 59, 170, -169, 49, -44, -176, 178, -43, -179, 13, -41, -41, -80, -1, 47, 89, -90, -146, 183, -57, 169, -74, 170, 82, 12, -112, 103, -72, 201, 37, 51, 113, -157, -85, -174, -51, -96, -158, 17, -51, -35, -72, -80, 76, 104, -146, 131, 131, 134, 134, -15, 183, 108, -24, 106, 62, 69, 192, -92, 81, 5, -174, -33, -180, 107, -156, 56, -1, 55, -59, -100, -35, 167, 42, -65, 179]"
"""ac233fa9f596""",2023-07-06T08:38:11.500Z,3,-57,2480,"[110, 155, -166, 120, -112, -140, 145, -107, 70, 154, -188, 79, -114, -174, 158, -55, -188, 62, -68, -28, -65, -7, 76, 84, -115, -116, 150, -150, 126, -90, 199, 46, 16, -121, 96, -73, 190, -38, 49, 71, -169, -63, -166, -19, -151, -156, -8, -65, -28, -56, -43, 92, 72, -154, 203, 91, 125, 81, 28, 223, 86, -57, 97, 48, 88, 160, -51, 81, -26, -165, -45, -148, 91, -178, 69, -36, 34, -42, -113, -8, 170, 3, -13, 216]"
"""ac233fa9f596""",2023-07-06T08:38:11.652Z,0,-63,2402,"[124, -121, 106, 117, -121, 109, -127, -116, 110, -126, 135, 90, -98, 131, -136, -89, 147, 69, 271, 125, -450, 362, 33, -164, -68, -94, -352, -95, -113, 363, -163, 55, 484, 34, -19, -373, -295, 142, 230, -585, -271, 509, -172, -344, 79, -154, 154, -266, 341, 440, -148, -58, -113, 54, -171, 318, 343, 174, 36, 177, 101, -485, -388, -32, 91, 315, -556, -317, 501, 318, -356, 94, -145, -99, -258, -163, 509, -251, -85, 132, 29, 112, 318, 210]"
"""ac233fa9f596""",2023-07-06T08:38:11.653Z,0,-63,2402,"[145, 97, -128, 164, -160, -120, 109, -185, 146, 114, -110, 159, -191, -87, 87, -194, -57, 209, -129, 376, -559, -543, 224, 34, 104, -71, 98, -490, -476, -20, -108, -189, 108, 647, 505, -100, -264, -346, 791, 191, -707, -144, 358, -303, 222, 47, 371, 150, -590, 501, 27, -209, -76, -101, -492, -159, -86, 477, -206, 87, 639, 25, -20, -489, -397, 175, 281, -791, -294, 663, -237, -395, 90, -223, 196, -320, 331, 689, -205, -86, -124, 49, -207, 465]"
"""ac233fa9f596""",2023-07-06T08:38:11.654Z,0,-61,2426,"[-56, 153, -150, -46, 33, -153, 158, 39, -29, 163, -156, -25, 23, -150, 162, 6, -159, 5, 432, -306, -233, 263, 26, -75, 44, -294, 58, -142, -160, 52, 112, -128, 222, -383, -265, -316, -3, 253, -110, 310, -224, -12, 54, -149, 8, 160, -271, -453, 216, 274, -81, -25, -296, -65, -139, -65, 26, 161, -108, -126, -365, -253, -321, 233, 248, 41, 296, 163, -25, 225, -147, -72, 165, -11, -486, 204, 287, -185, -28, 78, -122, 268, -78, 132]"
"""ac233fa9f596""",2023-07-06T08:38:11.655Z,0,-61,2426,"[103, 88, -126, 127, -159, -104, 70, -123, 152, 98, -99, 158, -168, -96, 34, -174, -48, 177, -85, -516, 104, 351, -62, -58, -255, -190, -166, -126, 5, 184, -92, -133, -227, -398, -373, 56, 221, 100, 251, 222, -87, 189, -116, -151, 138, 45, -535, 33, 339, -81, -106, 57, -215, 235, -127, 133, 167, 25, -146, 85, -396, 210, 51, 360, 123, -229, 240, -229, 217, 76, -126, 109, 65, -143, -37, 520, -41, -369, 60, 84, 199, 252, 153, 121]"
"""ac233fa9f596""",2023-07-06T08:38:11.655Z,0,-61,2426,"[162, -41, 45, 170, -161, 49, -66, -164, 152, -57, 66, 161, -156, 94, -106, -140, 105, 141, -505, -175, 332, 46, -94, 41, -269, 174, -156, 34, 160, 81, -180, -18, -438, 53, -85, 345, 192, -158, 333, -139, 136, 160, -165, 78, 142, -104, -209, 491, 82, -318, 31, 95, 124, 295, 16, 153, 90, -164, -34, 167, 12, 436, 345, 100, -158, -214, -73, -346, 178, -123, 55, 177, -92, -156, 458, 264, -312, -133, 103, -16, 296, -119, 159, -12]"
"""ac233fa9f596""",2023-07-06T08:38:11.905Z,1,-49,2480,"[-119, -127, 115, -123, 128, 115, -112, 129, -142, -107, 86, -144, 142, 79, -84, 156, 85, -142, 7, 43, 55, 46, -84, 51, 30, -136, 101, -114, 93, 51, 56, 177, -142, -27, -16, -173, -2, -153, -112, 30, 146, -22, -99, 26, -144, -104, 43, 1, 60, -45, 27, 90, -116, -72, -87, -128, 64, -86, 185, 2, -60, 123, -168, -29, -145, -59, 1, 120, 3, -153, -11, 96, -151, 103, 10, -42, -28, -66, 96, -2, -96, 89, -144, 46]"
"""ac233fa9f596""",2023-07-06T08:38:11.905Z,1,-48,2480,"[91, 135, -134, 100, -117, -122, 116, -117, 124, 107, -105, 126, -129, -104, 99, -127, -88, 144, -7, -46, -53, -50, 93, -41, -45, 126, -103, 99, -88, -41, -24, -171, 143, 45, 14, 168, -31, 150, 108, -3, -151, 18, 95, -14, 128, 113, -43, -5, -61, 43, -13, -99, 112, 78, 73, 120, -65, 79, -168, -27, 88, -122, 161, 38, 128, 78, 20, -110, -17, 146, 14, -90, 156, -80, -18, 41, 21, 71, -102, -20, 102, -89, 142, -27]"
"""ac233fa9f596""",2023-07-06T08:38:11.906Z,1,-58,2402,"[-127, 92, -102, -131, 112, -119, 121, 104, -111, 122, -125, -100, 98, -131, 134, 92, -134, -73, -67, 112, 87, -182, 245, -18, -182, 159, -68, -64, 101, -117, 169, -18, -39, 197, -283, -264, -9, -269, 237, 134, 219, -189, -28, 150, -130, 104, 81, 100, -134, -136, 82, -225, 92, 224, -92, 34, -56, -139, 34, -173, 167, 111, -373, 149, -269, -60, 198, -155, -71, -281, 135, 62, 76, 155, 114, -49, -180, 79, -187, -155, 240, 2, 0, 92]"
"""ac233fa9f596""",2023-07-06T08:38:11.907Z,1,-59,2402,"[64, -140, 136, 53, -56, 145, -150, -40, 44, -146, 154, 35, -19, 151, -151, 3, 150, -4, 0, -136, 3, 191, -206, 124, 69, -230, 100, 37, -45, 160, -131, 91, -82, -195, 373, 129, 139, 222, -261, 14, -111, 285, -53, -146, 53, -153, -126, -54, 182, 61, 20, 235, -178, -165, 72, -91, 116, 87, 27, 156, -207, 8, 242, -322, 254, -40, -92, 252, 220, 193, -151, -14, -111, -127, -96, 99, 121, -152, 222, 78, -222, 109, -60, -92]"
"""ac233fa9f596""",2023-07-06T08:38:11.907Z,1,-58,2402,"[-160, -14, 5, -153, 154, 4, 0, 156, -157, -5, -23, -167, 153, -34, 28, 149, -58, -151, -139, 59, 177, -73, 172, 166, -225, 8, -23, -109, 135, -6, 132, 103, -128, 156, -35, -412, 143, -197, 63, 248, 276, -3, -109, 76, -167, -26, 13, 142, 1, -184, 215, -92, -71, 211, -112, -19, 52, -132, 145, -79, 82, 194, -392, -112, -133, -223, 268, 13, 100, -263, 27, 135, -62, 155, 140, 39, -177, -67, -1, -237, 182, 147, -54, 86]"
"""ac233fa9f596""",2023-07-06T08:38:11.908Z,1,-59,2402,"[-129, -81, 73, -141, 135, 65, -67, 137, -138, -66, 66, -140, 152, 43, -42, 155, 19, -153, -144, 6, 206, 10, 95, 210, -221, -122, 26, -92, 123, 95, 66, 145, -181, 72, 107, -409, 231, -104, -26, 281, 269, 110, -157, 9, -147, -86, -54, 130, 83, -185, 229, -14, -188, 173, -86, -48, 126, -91, 162, -14, 8, 194, -306, -295, -27, -260, 248, 139, 186, -213, -46, 144, -134, 98, 102, 103, -135, -147, 78, -219, 83, 238, -81, 62]"
"""ac233fa9f596""",2023-07-06T08:38:11.964Z,2,-58,2480,"[-45, -197, 195, -34, 56, 198, -196, 55, -53, -194, 188, -45, 50, 193, -195, 37, 203, -21, -199, 136, 31, -120, -13, 106, -71, 23, -35, -11, 208, -219, -203, 38, 25, -30, -102, -83, 120, -5, -63, 112, -32, -97, -223, 211, 187, -58, -201, 133, 35, -127, 3, 110, -72, 16, -31, -4, 192, -229, -199, 41, 24, -25, -95, -95, 121, -10, -52, 125, -32, -85, -218, 203, 205, -30, -186, 142, 43, -117, 1, 110, -66, 19, -36, -7]"
"""ac233fa9f596""",2023-07-06T08:38:11.965Z,2,-59,2480,"[-167, 122, -124, -158, 165, -125, 120, 156, -160, 115, -124, -164, 157, -131, 124, 156, -118, -169, 214, 133, -107, 5, 85, -19, 20, 83, -6, 79, -246, -92, 122, 167, -34, -33, -66, 94, -67, -106, 161, 4, -71, 37, 245, 103, -122, -160, 205, 141, -114, 7, 83, -25, 22, 82, -7, 70, -265, -85, 132, 153, -42, -29, -63, 91, -66, -112, 161, -2, -69, 44, 238, 102, -135, -160, 213, 121, -113, -5, 80, -25, 23, 83, -3, 77]"
