mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:06:18.119Z,2,-63,2480,"[154, 42, -50, 143, -145, -50, 61, -132, 142, 75, -73, 133, -152, -63, 68, -135, -76, 136, -1, 39, -151, 111, 81, -28, 132, -17, -79, 6, -83, -18, 81, -115, -257, -130, 42, -274, 45, 127, 117, -185, -51, 132, 74, 2, -62, 142, 23, 63, -62, 63, 158, -6, 73, -59, -72, -74, -122, 113, 57, -71, -211, 6, -119, -71, -20, 105, -44, -107, -163, 288, 143, 114, 40, 234, 12, 9, -119, 32, 18, -65, 83, -36, -123, -25]"
"""ac233fa9f596""",2023-07-06T09:06:18.120Z,2,-60,2480,"[-33, 154, -160, -49, 35, -158, 156, 23, -44, 151, -154, -60, 32, -156, 157, 41, -153, -38, -41, 0, -147, -118, 38, 63, 57, 133, -24, -84, 10, -90, 162, 35, 77, -264, 259, 12, -180, 32, 170, 60, -150, -132, -11, 88, -168, -33, -42, 10, -140, -102, 33, 72, 58, 118, -25, -84, 16, -90, 169, 19, 82, -273, 247, 11, -191, 21, 160, 64, -161, -121, -8, 93, -163, -30, -46, 10, -140, -114, 44, 61, 64, 127, -24, -80]"
"""ac233fa9f596""",2023-07-06T09:06:18.120Z,2,-63,2480,"[154, 48, -38, 154, -158, -40, 38, -155, 153, 33, -28, 150, -155, -28, 26, -160, -26, 157, 7, 49, -125, 128, 64, -45, 123, -66, -87, 31, -88, -10, 14, -166, -270, -67, 4, -266, 39, 170, 64, -164, -112, 149, 84, 9, -20, 161, 7, 42, -103, 145, 62, -46, 114, -74, -82, 21, -92, -8, 17, -163, -285, -59, -21, -251, 29, 177, 54, -168, -119, 151, 93, 15, -13, 162, 15, 45, -106, 143, 58, -46, 120, -65, -79, 31]"
"""ac233fa9f596""",2023-07-06T09:06:18.121Z,2,-61,2480,"[146, -70, 60, 151, -142, 71, -79, -137, 139, -77, 79, 133, -142, 79, -77, -136, 75, 139, 36, 24, 4, 184, 12, -77, 59, -121, -45, 74, -83, 46, -94, -138, -255, 135, -167, -197, 140, 118, -50, -175, 12, 196, 73, -44, 79, 151, 34, 30, 13, 175, 20, -80, 62, -122, -49, 76, -77, 58, -78, -135, -263, 131, -163, -197, 139, 111, -62, -171, 30, 184, 70, -52, 91, 131, 34, 26, 8, 168, 13, -79, 48, -126, -49, 78]"
"""ac233fa9f596""",2023-07-06T09:06:18.122Z,2,-63,2480,"[-140, 71, -93, -145, 124, -113, 94, 129, -131, 88, -89, -131, 139, -92, 88, 137, -97, -133, -32, -29, -17, -177, -17, 71, -51, 122, 49, -80, 70, -61, 108, 132, 236, -166, 176, 179, -146, -119, 69, 156, -14, -196, -79, 53, -117, -136, -40, -31, -42, -177, -11, 72, -39, 130, 36, -71, 70, -66, 111, 141, 229, -156, 193, 168, -158, -108, 75, 153, -44, -196, -65, 58, -115, -124, -34, -25, -25, -179, -13, 71, -47, 123, 31, -82]"
"""ac233fa9f596""",2023-07-06T09:06:18.174Z,0,-57,2426,"[-167, -33, 12, -169, 159, 1, -12, 164, -171, 0, -24, -164, 165, -31, 38, 159, -56, -155, -58, 215, 1, -102, -32, 97, -20, -95, -13, 219, 168, -182, 154, 81, -152, 192, 176, 26, -221, -108, -113, 255, 266, -62, -14, 247, -174, 40, 208, 73, -95, -17, 95, 41, -101, 26, 207, 58, -160, -189, 99, -140, 174, 176, 27, -187, -144, 198, 248, 106, -59, -265, 239, 36, 39, 166, 88, -202, -23, 89, 49, -88, 16, 101, 54, -206]"
"""ac233fa9f596""",2023-07-06T09:06:18.175Z,0,-58,2426,"[52, 159, -163, 71, -75, -146, 122, -96, 120, 116, -112, 137, -137, -123, 117, -135, -104, 131, 206, -76, -81, 67, 112, -22, -68, 75, 180, -104, -240, -25, -35, -181, 241, 1, -114, -161, 48, 248, 271, -73, -216, -178, 185, -161, 134, 91, -65, -213, 36, 83, -20, -97, 70, 73, -90, -197, -44, 240, -177, 18, 14, -238, -138, 94, 263, -19, -68, -275, -200, 203, -140, -190, 116, -134, -221, 34, 79, -26, -101, 10, 77, -81, -213, 58]"
"""ac233fa9f596""",2023-07-06T09:06:18.175Z,0,-57,2426,"[169, 38, -17, 160, -160, -8, 5, -172, 164, -12, 11, 157, -166, 18, -15, -168, 49, 159, 56, -232, -35, 99, 83, -116, 9, 79, 23, -170, -220, 184, -154, -86, 127, -200, -266, 15, 183, 75, 99, -224, -178, 63, 34, -270, 183, -43, -208, -90, 93, 8, -44, -94, 179, -107, -269, -132, 190, 217, -123, 171, -164, -184, -99, 139, 141, -175, -272, 2, 71, 284, -218, -114, -49, -193, -76, 209, -12, -76, -26, 56, -13, -74, -66, 168]"
"""ac233fa9f596""",2023-07-06T09:06:18.176Z,0,-58,2426,"[127, -96, 99, 129, -115, 120, -136, -91, 88, -139, 136, 78, -85, 133, -140, -88, 156, 48, -132, -185, 66, 64, -61, -89, 90, 36, -155, -151, 27, 242, -154, 75, -41, -235, -131, 134, 214, -108, -136, -239, -94, 250, -199, -150, 60, -157, -195, 119, 67, -61, -98, 43, 45, -88, -181, 114, 236, -18, 62, 163, -241, 54, 122, 134, -82, -230, -233, 133, 247, 125, -156, 193, -155, -74, 90, 200, -52, -73, 40, 98, -85, -59, 107, 178]"
"""ac233fa9f596""",2023-07-06T09:06:18.177Z,0,-58,2426,"[-150, 83, -81, -142, 140, -92, 89, 137, -128, 93, -109, -124, 107, -130, 121, 96, -124, -93, 105, 231, -20, -59, 102, 126, -44, -128, 145, 179, 63, -182, 182, -22, -19, 197, 242, -11, -233, 72, 138, 223, 251, -136, 107, 184, -103, 121, 239, -60, -111, 77, 77, 46, -131, 56, 194, -120, -284, -21, -3, -167, 202, 32, 28, -241, 29, 269, 242, -115, -141, -252, 222, -162, 120, 120, -9, -201, 12, 56, -84, -135, 27, 129, -112, -209]"
"""ac233fa9f596""",2023-07-06T09:06:18.178Z,0,-58,2426,"[67, 148, -139, 84, -85, -137, 140, -103, 123, 114, -99, 131, -131, -91, 91, -128, -81, 147, 196, -97, -90, 59, 97, -47, -56, 79, 193, -123, -242, 4, -40, -173, 233, -38, -106, -144, 21, 229, 260, -107, -219, -155, 183, -172, 148, 81, -76, -213, 41, 88, -29, -111, 73, 64, -115, -207, -7, 243, -162, 36, 4, -236, -155, 83, 246, -22, -93, -270, -158, 222, -141, -194, 105, -131, -215, 66, 94, -43, -107, 33, 68, -69, -211, 76]"
"""ac233fa9f596""",2023-07-06T09:06:18.178Z,1,-57,2480,"[-120, -145, 134, -137, 133, 132, -132, 133, -147, -121, 104, -158, 157, 100, -87, 166, 91, -164, -6, 194, 59, -148, 0, 119, -289, -191, -22, -279, -45, -56, 45, 187, 107, 239, -110, 145, -123, 150, 294, 124, -200, -74, 65, 9, -139, -141, 184, 69, -141, -83, 124, 29, -256, 211, -285, -50, -73, 20, 191, -3, 260, -53, 124, 140, 111, 157, 185, -270, -131, 167, 27, -57, -156, 108, 118, -152, -124, 102, 58, -111, 133, 310, -129, 261]"
"""ac233fa9f596""",2023-07-06T09:06:18.179Z,1,-60,2402,"[-83, 171, -169, -74, 77, -179, 177, 60, -57, 180, -187, -41, 30, -188, 186, 21, -193, -20, 306, 197, 19, -6, 66, 152, -140, 11, 1, -46, 164, -74, 156, -113, 399, 460, -449, 429, -512, 11, 304, 165, -102, -483, -98, 147, -83, 180, 270, -241, -5, -19, 166, -15, -34, 131, -42, -16, -11, -183, -31, -196, 570, -208, 287, 543, -193, 487, 270, -204, -479, -51, 91, 136, 136, 146, -120, -341, -14, -7, 53, -152, 109, 84, -33, 39]"
"""ac233fa9f596""",2023-07-06T09:06:18.179Z,1,-60,2402,"[-170, -82, 65, -179, 179, 38, -39, 175, -182, -49, 38, -184, 186, 31, -30, 182, 13, -194, -158, 321, 1, 18, -146, 71, -17, -135, 35, -2, 74, 146, 111, 150, -405, 442, -431, -446, -31, -516, -164, 298, 487, -142, -150, -113, -174, -76, 234, 271, 19, 6, 10, 156, -131, -42, 7, -43, 169, -8, 194, -44, 261, 549, -547, 305, -493, -171, 199, 273, 31, -487, -131, 92, -131, 142, 349, -97, 5, -11, 147, 40, -74, 106, -23, -29]"
"""ac233fa9f596""",2023-07-06T09:06:18.180Z,1,-62,2402,"[143, 113, -118, 139, -140, -122, 128, -147, 153, 104, -104, 159, -159, -104, 82, -169, -73, 172, 282, -230, 0, -21, 156, -9, -54, 126, -44, -21, 15, -175, -33, -188, 593, -157, 258, 567, -125, 518, 284, -183, -496, -35, 88, 144, 132, 142, -100, -347, -16, -10, 51, -140, 118, 79, -35, 34, -172, -62, -192, -41, -27, -597, 618, -72, 426, 322, -63, -337, -213, 445, 165, -27, 179, -76, -373, 3, -14, 20, -119, -101, 115, -68, 12, 42]"
"""ac233fa9f596""",2023-07-06T09:06:18.180Z,1,-56,2402,"[-168, 78, -86, -169, 148, -110, 113, 143, -146, 111, -117, -145, 136, -128, 128, 135, -144, -120, 120, 344, 21, 1, -50, 143, -106, -77, 28, -34, 168, 45, 196, 19, 29, 608, -608, 93, -393, -323, 97, 339, 199, -464, -166, 48, -179, 87, 363, 9, 9, -16, 128, 91, -109, 75, -11, -45, 98, -147, 102, -163, 595, 186, -73, 611, -436, 271, 340, 32, -372, -347, 2, 164, 33, 187, 143, -340, -11, -16, 135, -70, 23, 128, -38, 4]"
"""ac233fa9f596""",2023-07-06T09:06:18.181Z,1,-60,2402,"[-111, -164, 153, -121, 111, 143, -135, 142, -153, -129, 123, -159, 161, 116, -101, 158, 108, -174, -310, 162, 6, 28, -163, -12, 68, -121, 30, 28, -49, 178, 21, 211, -584, 186, -183, -611, 254, -473, -303, 164, 487, 90, -65, -176, -113, -173, 52, 360, 25, 4, -74, 135, -80, -122, 36, -16, 163, 107, 194, 79, -93, 612, -638, 10, -366, -391, 71, 336, 283, -418, -174, -1, -188, 61, 353, 48, 16, -22, 106, 110, -135, 40, -2, -53]"
"""ac233fa9f596""",2023-07-06T09:06:18.300Z,3,-56,2480,"[161, -6, 6, 153, -154, -7, 31, -144, 149, 51, -61, 136, -150, -63, 67, -140, -77, 127, 58, 38, 2, -67, -31, -34, -104, 48, -127, 8, 128, -62, 116, -83, -23, 78, -194, 108, -76, 27, 0, -34, 38, 3, -144, 23, -134, 30, 7, 97, 143, -69, -2, -26, -4, -68, -68, -63, 78, -11, 90, 106, -59, 41, -164, -133, -110, -43, -44, 24, -52, -24, -43, -174, -128, -114, -67, 36, 128, -2, 26, 14, 76, -102, 35, -78]"
"""ac233fa9f596""",2023-07-06T09:06:18.301Z,3,-56,2480,"[-93, -128, 133, -84, 80, 134, -143, 77, -53, -139, 154, -40, 61, 153, -146, 50, 158, -35, -12, -61, -50, 42, 6, 36, 97, 49, 85, 84, -95, -33, -157, -52, 40, -41, 170, 79, 96, 33, 6, -16, -9, -21, 62, 75, 96, 130, 49, -42, -60, -30, -38, 16, 2, 119, -38, 113, -2, -101, -18, -170, 56, 25, -11, 186, 9, 101, 21, -10, 15, -16, -42, 93, -66, 151, 59, 29, 2, -65, -35, -26, -102, 36, -120, 5]"
"""ac233fa9f596""",2023-07-06T09:06:18.302Z,3,-56,2480,"[-159, -13, 13, -161, 155, 16, -32, 152, -154, -34, 29, -159, 153, 37, -38, 158, 58, -150, -57, -25, 6, 68, 32, 20, 96, -57, 115, -26, -74, 63, -126, 111, -15, -59, 166, -97, 76, -66, -13, -12, -17, -5, 100, -3, 160, -16, 1, -64, -62, 35, -3, 37, 96, 52, 66, 106, -92, -48, -145, -82, 53, -42, 149, 105, 83, 51, 5, -20, -6, -18, 43, 88, 87, 144, 53, -34, -56, -45, -38, 8, -21, 106, -65, 103]"
"""ac233fa9f596""",2023-07-06T09:06:18.302Z,3,-56,2480,"[164, 7, -26, 161, -159, -16, 32, -153, 160, 35, -36, 152, -158, -39, 43, -152, -53, 151, 59, 26, -9, -70, -38, -22, -100, 48, -119, 20, 88, -51, 136, -104, 17, 61, -161, 99, -84, 59, 10, 13, 17, 3, -101, 7, -176, -6, 3, 58, 61, -31, 11, -39, -88, -64, -71, -102, 89, 45, 150, 74, -49, 41, -144, -108, -87, -51, -10, 16, 4, 17, -50, -89, -70, -153, -58, 21, 53, 40, 39, -14, 27, -108, 73, -101]"
"""ac233fa9f596""",2023-07-06T09:06:18.303Z,3,-56,2480,"[-155, -1, 6, -163, 166, 2, 2, 156, -155, -17, 33, -158, 157, 37, -39, 153, 52, -151, -62, -22, 5, 67, 34, 18, 89, -62, 122, -23, -83, 60, -136, 107, -20, -65, 157, -105, 88, -58, -15, -16, -16, 0, 99, -4, 167, -30, -6, -57, -59, 41, -3, 39, 97, 53, 80, 84, -91, -44, -148, -89, 52, -48, 147, 100, 87, 54, 9, -16, -4, -19, 51, 88, 92, 140, 55, -35, -64, -42, -41, 9, -10, 108, -55, 110]"
"""ac233fa9f596""",2023-07-06T09:06:18.303Z,3,-56,2480,"[-46, -84, 81, -41, 72, 56, -92, 126, -89, -92, 67, -47, 11, 21, -8, 60, 134, -42, -13, -57, -4, 47, 14, 11, 72, 7, 66, 101, -44, -13, -89, 12, 55, 80, 104, -21, 6, -113, 15, -118, -60, 9, 86, -13, 52, 58, 45, -59, -45, 24, 5, -11, 6, 77, 88, 136, -93, -134, -43, -88, 107, -95, 32, 111, 159, 54, -80, -144, 103, 75, 3, 36, -57, 84, 39, 26, -45, -67, -31, -45, -71, 81, -56, 134]"
"""ac233fa9f596""",2023-07-06T09:06:18.304Z,3,-65,2402,"[50, -171, 171, 38, -50, 165, -157, -76, 82, -154, 157, 78, -88, 157, -149, -89, 143, 100, 231, 198, -122, 92, -56, -155, -85, -157, -42, -129, 36, -366, -60, -184, -38, 195, 18, 212, -32, 322, -57, 80, -157, -282, -241, 258, -68, 181, -84, 288, -139, -77, 136, -106, 101, -136, 99, -90, 353, -100, 152, -110, -185, 38, -181, 90, -313, 125, -96, -16, 238, -216, -339, -108, -189, 41, -309, 24, 18, -155, 158, 69, 165, 45, 122, 59]"
"""ac233fa9f596""",2023-07-06T09:06:18.549Z,1,-59,2402,"[163, 118, -113, 180, -177, -96, 101, -175, 179, 106, -103, 183, -201, -65, 56, -193, -70, 194, 215, -283, -10, -47, 153, -19, -52, 123, -33, -27, -6, -198, -64, -211, 546, -278, 365, 538, -54, 522, 191, -264, -495, 25, 86, 164, 170, 146, -186, -301, -49, -11, 40, -158, 100, 87, -34, 20, -190, -70, -216, -28, -83, -622, 605, -170, 480, 223, -144, -303, -167, 479, 179, -39, 183, -119, -354, 45, -24, 41, -141, -89, 122, -62, 4, 41]"
"""ac233fa9f596""",2023-07-06T09:06:18.550Z,1,-58,2402,"[159, -47, 55, 145, -146, 63, -67, -144, 139, -67, 78, 141, -136, 90, -88, -125, 107, 124, -113, -269, -33, -22, 68, -108, 58, 90, -37, 14, -123, -85, -167, -46, -16, -471, 483, -61, 314, 230, -74, -256, -168, 344, 152, -14, 155, -54, -274, -15, -33, 24, -79, -104, 101, -21, -9, 35, -131, 92, -97, 135, -437, -169, 155, -460, 313, -244, -247, -13, 278, 268, 59, -138, 17, -166, -105, 248, 15, 30, -125, 41, 13, -107, 35, 15]"
"""ac233fa9f596""",2023-07-06T09:06:18.550Z,1,-58,2402,"[163, 20, -15, 162, -167, -11, 1, -164, 159, -8, 8, 160, -163, 14, -14, -161, 32, 156, 2, -284, -21, -36, 108, -74, 15, 102, -42, -11, -76, -145, -126, -117, 194, -418, 456, 158, 200, 346, 34, -256, -287, 268, 129, 78, 166, -3, -265, -106, -45, 11, -24, -128, 98, 17, -22, 37, -161, 25, -156, 82, -324, -334, 310, -364, 396, -87, -241, -111, 121, 362, 112, -99, 73, -154, -201, 205, -12, 42, -128, -23, 56, -91, 25, 33]"
"""ac233fa9f596""",2023-07-06T09:06:18.551Z,1,-58,2402,"[-166, -24, 32, -159, 165, 13, 11, 165, -164, 0, -17, -164, 167, -6, 19, 161, -35, -168, 17, 284, 31, 42, -112, 70, -8, -103, 36, 18, 72, 140, 127, 111, -219, 405, -466, -157, -201, -321, -11, 262, 266, -272, -123, -80, -174, -14, 283, 84, 50, -8, 25, 131, -86, -11, 32, -13, 168, 1, 163, -62, 285, 385, -340, 347, -371, 67, 259, 113, -132, -362, -111, 108, -87, 173, 159, -218, 24, -51, 117, 18, -33, 90, -13, -22]"
"""ac233fa9f596""",2023-07-06T09:06:18.558Z,1,-58,2402,"[-64, -141, 142, -72, 72, 139, -143, 77, -88, -138, 126, -102, 103, 120, -122, 107, 96, -128, -231, 188, -29, 55, -125, -52, 79, -67, 5, 42, -91, 137, -32, 167, -463, 37, -77, -484, 167, -346, -227, 136, 380, 49, -2, -152, -76, -157, 92, 279, 33, 46, -91, 101, -41, -98, 39, 13, 92, 131, 148, 85, -140, 431, -475, -64, -258, -286, 24, 258, 196, -335, -139, -69, -172, 15, 287, 4, 54, -21, 42, 130, -106, -8, 26, -34]"
"""ac233fa9f596""",2023-07-06T09:06:18.618Z,0,-58,2426,"[-162, -1, -8, -155, 155, -42, 19, 171, -167, 17, -48, -159, 172, -41, 38, 152, -60, -149, -8, 261, 25, -143, -15, 173, -112, -96, -38, 214, 83, -144, 166, 56, -74, 200, 236, -92, -277, -117, -15, 341, 212, -25, 41, 167, -154, 87, 231, 60, -80, -8, 198, 26, -65, -31, 175, 61, -227, -216, 71, -151, 215, 121, 124, -134, -105, 237, 222, 114, -135, -323, 177, -32, 55, 170, 71, -248, -7, 80, 25, -26, 108, 111, 62, -203]"
"""ac233fa9f596""",2023-07-06T09:06:18.618Z,0,-58,2426,"[-143, 86, -103, -138, 131, -102, 110, 123, -123, 110, -123, -113, 104, -122, 141, 95, -142, -79, 112, 193, -61, -94, 54, 107, -81, -37, 123, 209, -13, -252, 166, -41, 33, 218, 148, -90, -228, 48, 110, 268, 152, -237, 178, 175, -100, 135, 197, -95, -101, 39, 115, -41, -48, 71, 226, -107, -259, -11, -32, -174, 222, -44, -78, -161, -3, 236, 278, -100, -234, -166, 196, -153, 141, 105, -102, -188, 31, 100, -35, -114, 64, 59, -97, -230]"
"""ac233fa9f596""",2023-07-06T09:06:18.619Z,0,-57,2426,"[-156, 51, -81, -154, 133, -98, 102, 132, -132, 112, -127, -105, 103, -126, 131, 99, -131, -98, 116, 186, -36, -98, 44, 122, -76, -42, 121, 214, 17, -249, 174, -32, 38, 210, 139, -84, -227, 13, 90, 279, 129, -239, 156, 196, -101, 142, 187, -100, -98, 41, 128, -29, -50, 64, 222, -111, -249, -67, -28, -174, 213, -10, -81, -143, -9, 225, 283, -65, -219, -185, 216, -132, 144, 101, -86, -200, 25, 98, -34, -131, 61, 48, -91, -223]"
"""ac233fa9f596""",2023-07-06T09:06:18.619Z,0,-57,2426,"[-94, 140, -138, -93, 85, -148, 148, 77, -68, 151, -161, -50, 50, -160, 164, 52, -165, -32, 186, 120, -70, -67, 93, 109, -78, -7, 182, 152, -91, -236, 139, -107, 133, 180, 96, -120, -184, 103, 230, 187, 34, -275, 233, 119, -37, 168, 145, -164, -68, 66, 114, -83, -12, 75, 159, -177, -239, 50, -71, -176, 178, -125, -116, -102, 88, 195, 226, -186, -276, -53, 135, -203, 169, 48, -161, -153, 59, 79, -80, -121, 67, 10, -160, -179]"
"""ac233fa9f596""",2023-07-06T09:06:18.620Z,0,-57,2426,"[36, -174, 180, 13, 11, 159, -174, -1, -10, -169, 169, -30, 28, 168, -167, 40, 160, -62, -217, -6, 105, 39, -123, -49, 56, -23, -253, -32, 219, 143, -85, 161, -224, -76, 6, 135, 85, -204, -304, -64, 145, 225, -239, 36, -64, -159, -36, 221, 44, -65, -96, 122, -18, -63, -32, 239, 149, -177, 154, 85, -84, 200, 142, 17, -173, -107, -52, 294, 264, -90, -6, 262, -170, 44, 216, 44, -76, -68, 111, 81, -82, 24, 226, 59]"
"""ac233fa9f596""",2023-07-06T09:06:18.621Z,0,-57,2426,"[-167, 30, -41, -176, 161, -63, 60, 161, -159, 76, -76, -152, 154, -81, 95, 146, -114, -131, 31, 214, 1, -81, -11, 162, -48, -27, 51, 219, 89, -248, 183, 29, 6, 213, 128, -38, -203, -8, 33, 277, 179, -207, 88, 252, -149, 101, 220, -29, -82, -33, 164, 26, -31, 42, 217, -15, -236, -112, 33, -181, 206, 12, -34, -124, -27, 191, 281, 26, -187, -213, 256, -71, 90, 153, -2, -222, -31, 77, 45, -166, 38, 34, 4, -224]"
"""ac233fa9f596""",2023-07-06T09:06:18.621Z,0,-57,2426,"[-178, -4, -6, -173, 175, -5, 21, 175, -176, 39, -41, -174, 171, -65, 64, 156, -84, -154, -3, 235, 39, -75, -54, 164, -34, -29, -17, 232, 144, -219, 179, 57, -24, 204, 121, -37, -192, -37, -16, 283, 207, -161, 29, 247, -172, 77, 228, 52, -71, -53, 159, 78, -33, 35, 225, 22, -217, -156, 70, -175, 197, 52, -27, -118, -79, 171, 287, 58, -148, -233, 259, -40, 63, 182, 54, -232, -62, 64, 89, -156, 31, 34, 46, -218]"
"""ac233fa9f596""",2023-07-06T09:06:18.632Z,2,-55,2402,"[180, 35, -39, 185, -179, -33, 23, -183, 181, 5, -6, 183, -178, -10, 21, -179, -11, 191, -286, 22, 119, -61, 22, 66, -56, 129, 72, -65, 247, 98, 27, -199, -5, 84, 6, -59, -4, 163, -38, 203, -91, 96, -244, -78, -65, 188, -296, -23, 118, -60, 6, 71, -52, 144, 80, -53, 243, 87, 68, -180, -20, 91, 7, -58, -12, 169, -29, 196, -90, 100, -233, -114, -58, 186, -284, -7, 120, -49, 2, 72, -63, 138, 79, -66]"
"""ac233fa9f596""",2023-07-06T09:06:18.635Z,2,-54,2402,"[64, 173, -185, 69, -68, -184, 184, -62, 60, 181, -187, 62, -75, -181, 185, -61, -181, 59, -156, -240, 104, 62, -31, 36, -139, 6, 79, 55, 26, 273, 188, -58, -92, 34, 64, -27, -133, 93, -178, 77, -162, -50, -32, -271, -200, 38, -127, -246, 113, 58, -39, 33, -137, 24, 78, 46, 8, 276, 198, -44, -94, 36, 56, -27, -133, 90, -179, 66, -159, -58, -22, -270, -196, 60, -112, -266, 105, 61, -40, 35, -137, 9, 77, 47]"
"""ac233fa9f596""",2023-07-06T09:06:18.636Z,2,-58,2402,"[179, -63, 66, 183, -176, 68, -79, -185, 170, -91, 63, 183, -191, 64, -68, -179, 58, 190, -239, 169, 43, -115, 40, 20, 29, 132, 31, -86, 262, -38, -64, -196, 52, 90, -39, -60, 96, 121, 85, 158, -45, 165, -278, 55, 68, 187, -247, 154, 54, -120, 42, 17, 24, 138, 37, -85, 271, -54, -63, -192, 39, 92, -36, -63, 111, 112, 69, 165, -60, 161, -263, 33, 53, 190, -257, 127, 51, -114, 40, 20, 21, 136, 46, -84]"
"""ac233fa9f596""",2023-07-06T09:06:18.637Z,2,-54,2402,"[33, 197, -193, 45, -39, -187, 188, -20, 23, 194, -200, 22, -27, -189, 188, -35, -195, 26, -130, -253, 103, 67, -16, 50, -128, 1, 67, 56, 8, 268, 200, -21, -105, 20, 73, -13, -133, 86, -165, 33, -150, -90, 0, -269, -202, 35, -110, -257, 109, 66, -20, 48, -131, -6, 70, 57, -14, 259, 195, -31, -106, 14, 75, -14, -132, 93, -165, 42, -149, -82, 13, -256, -203, 22, -91, -270, 104, 74, -21, 46, -130, -11, 70, 56]"
"""ac233fa9f596""",2023-07-06T09:06:18.637Z,2,-54,2402,"[186, 44, -48, 185, -196, -26, 40, -186, 191, 39, -35, 192, -187, -46, 38, -190, -55, 190, -279, 10, 91, -91, 47, 31, -55, 116, 85, -36, 241, 84, 38, -196, -39, 85, 14, -73, 29, 156, -26, 161, -132, 103, -236, -105, -47, 196, -292, 13, 96, -89, 51, 32, -46, 131, 101, -52, 207, 139, 27, -212, -31, 74, 21, -55, 30, 147, -38, 127, -148, 82, -238, -114, -27, 180, -293, -12, 86, -89, 69, 16, -58, 127, 77, -25]"
"""ac233fa9f596""",2023-07-06T09:06:18.638Z,2,-53,2402,"[77, 168, -177, 82, -89, -170, 177, -80, 89, 167, -167, 91, -83, -169, 172, -70, -178, 90, -173, -211, 130, 19, 14, 61, -142, 29, 88, 31, 52, 243, 181, -79, -95, 22, 66, -15, -99, 114, -139, 85, -157, -51, -68, -233, -193, 68, -176, -220, 120, 28, 12, 62, -135, 30, 84, 28, 46, 242, 185, -76, -93, 18, 70, -14, -101, 118, -141, 80, -155, -50, -64, -243, -191, 74, -175, -216, 117, 28, 10, 68, -140, 19, 83, 39]"
"""ac233fa9f596""",2023-07-06T09:06:18.639Z,2,-54,2402,"[59, -188, 180, 45, -54, 178, -177, -67, 64, -183, 184, 56, -66, 175, -181, -71, 183, 61, -5, 273, -77, -99, 41, -58, 131, 65, -44, -87, 103, -223, -190, -63, 84, 42, -59, -48, 146, -6, 160, 31, 72, 140, -116, 220, 178, 72, -6, 281, -71, -102, 41, -57, 113, 84, -41, -84, 125, -210, -185, -85, 78, 48, -60, -43, 145, -6, 160, 27, 73, 140, -127, 213, 187, 82, -16, 271, -70, -104, 42, -58, 115, 86, -42, -88]"
"""ac233fa9f596""",2023-07-06T09:06:18.816Z,3,-65,2402,"[122, -125, 116, 131, -139, 108, -118, -139, 133, -105, 104, 147, -144, 95, -80, -153, 80, 165, 109, 292, -152, 23, 31, -161, -3, -171, 31, -144, 227, -286, 36, -192, -119, 165, -87, 195, -188, 277, -89, 50, 22, -320, -351, 147, -125, 140, -227, 217, -66, -140, 158, -52, 151, -76, 141, -34, 366, 85, 181, -57, -196, -51, -210, -5, -337, -11, -80, -54, 310, -94, -253, -263, -182, -58, -282, -113, 74, -128, 104, 132, 142, 115, 83, 129]"
"""ac233fa9f596""",2023-07-06T09:06:18.817Z,3,-62,2402,"[-18, -184, 173, -16, 11, 176, -182, 4, 10, -180, 172, 29, -38, 175, -170, -32, 170, 40, 297, 70, -74, 121, -114, -116, -145, -95, -82, -152, -79, -376, -120, -156, 39, 196, 70, 194, 85, 325, -24, 88, -243, -217, -173, 340, 21, 189, 11, 296, -151, -12, 69, -142, 36, -173, 105, -130, 304, -229, 88, -172, -161, 116, -148, 142, -257, 220, -88, 26, 145, -289, -360, 0, -167, 109, -271, 158, -37, -143, 155, -5, 171, -39, 172, 28]"
"""ac233fa9f596""",2023-07-06T09:06:18.817Z,3,-62,2402,"[-133, -117, 113, -129, 127, 123, -109, 145, -119, -132, 129, -117, 117, 133, -138, 110, 159, -103, 244, -131, 61, 136, -160, 5, -176, 49, -170, -58, -326, -231, -196, 5, 152, 115, 167, 97, 307, 125, 68, 68, -312, 30, 135, 354, 150, 99, 270, 180, -117, 101, -75, -130, -55, -89, -40, -196, 33, -332, -59, -179, -91, 151, -47, 193, 59, 364, -163, 64, -112, -375, -298, 168, -32, 192, -43, 276, -108, -19, 75, -74, 8, -128, 175, -71]"
"""ac233fa9f596""",2023-07-06T09:06:18.818Z,3,-61,2402,"[-177, -16, 14, -178, 175, 24, -49, 164, -172, -42, 47, -169, 160, 64, -69, 164, 67, -165, 149, -250, 114, 71, -120, 90, -96, 168, -198, 52, -394, -7, -164, 98, 199, -5, 202, 24, 310, -23, 51, 23, -237, 201, 321, 213, 191, 3, 282, 31, -17, 139, -124, -77, -183, -40, -137, -159, -140, -371, -149, -123, 75, 178, 61, 183, 161, 266, 5, 55, -277, -146, -85, 380, 70, 173, 110, 270, -133, 30, 31, -150, -29, -177, 96, -187]"
