mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:33:16.505Z,3,-62,2426,"[-215, -33, 84, -147, 152, 121, -145, 172, -189, -57, 134, -171, 199, 79, -82, 178, 93, -132, 175, -238, -42, 62, 212, -229, 435, -269, 395, 108, -493, 119, -207, 14, -272, 160, -147, 240, -222, 524, -277, 131, 65, -179, 460, 236, 261, 80, 315, 53, -91, -35, 287, 90, 427, 270, 92, 366, -213, -451, -180, -143, -205, -191, -305, -4, -543, 15, -244, -198, 163, -45, -41, 488, 37, 204, 128, 299, -4, -70, -50, 309, -117, 448, -353, 197]"
"""ac233fa9f596""",2023-07-06T08:33:16.506Z,3,-61,2426,"[-156, -35, 60, -151, 154, 58, -49, 155, -142, -68, 70, -143, 132, 88, -91, 137, 94, -135, 106, -196, -34, 31, 177, -148, 293, -227, 277, 38, -372, 74, -169, 65, -201, 125, -106, 176, -96, 402, -191, 117, 44, -144, 344, 123, 185, 44, 209, 14, -48, -14, 190, 109, 317, 158, 97, 304, -233, -283, -128, -142, -182, -160, -211, -29, -440, -46, -124, -105, 114, -16, -11, 362, 17, 177, 71, 220, 18, -55, -29, 233, -36, 362, -245, 139]"
"""ac233fa9f596""",2023-07-06T08:33:16.506Z,3,-60,2426,"[168, -10, 2, 160, -165, -6, 7, -164, 161, 20, -40, 161, -171, -34, 27, -161, -46, 158, -5, 209, 32, -54, -84, 206, -224, 282, -282, 63, 307, -220, 133, -114, 152, -190, 4, -222, -38, -423, 131, -192, 2, 156, -372, -16, -182, 7, -215, 36, 16, 112, -450, 56, -292, -189, -345, -225, 300, 228, 227, 163, 209, 83, 371, -80, 422, -181, 199, -117, -207, 49, -46, -424, -34, -267, -136, -131, 23, 109, -204, -88, -104, -355, 161, -247]"
"""ac233fa9f596""",2023-07-06T08:33:16.507Z,3,-60,2426,"[90, 136, -147, 73, -74, -162, 153, -70, 56, 152, -167, 55, -48, -163, 167, -46, -161, 33, -189, 66, 50, -11, -217, 20, -374, -35, -202, -215, 321, 120, 183, 56, 254, 1, 199, -107, 294, -275, 243, 3, -117, 77, -214, -286, -99, -163, -127, -153, 34, 44, -99, -199, -111, -346, 126, -272, -17, 360, 8, 189, 100, 239, 174, 151, 339, 214, 86, 219, -114, -77, 214, -284, 103, -161, 90, -176, -22, 45, 127, -166, 287, -228, 290, 2]"
"""ac233fa9f596""",2023-07-06T08:33:16.507Z,3,-62,2426,"[44, 146, -144, 45, -44, -149, 147, -42, 26, 149, -147, 32, -29, -148, 151, -19, -151, -7, -189, 31, 89, -13, -201, 26, -322, -140, -168, -254, 309, 151, 142, 90, 244, 67, 209, -110, 356, -167, 201, 67, -118, 68, -160, -310, -65, -152, -96, -163, 43, 66, -91, -174, -19, -348, 163, -261, -41, 347, -21, 169, 48, 254, 173, 146, 311, 242, 4, 225, -99, -90, 227, -271, 122, -119, 111, -161, -49, 69, 127, -152, 323, -143, 294, 60]"
"""ac233fa9f596""",2023-07-06T08:33:16.508Z,1,-66,2426,"[-167, -73, 16, -188, 161, 27, -23, 158, -174, -50, -10, -171, 163, -4, 30, 162, -29, -148, 436, 594, 381, -217, 195, -937, 344, 100, 149, 275, -50, -680, 107, 110, 821, -266, -875, 742, 19, -951, 454, 508, -645, -880, 424, 483, -181, -55, 674, -264, -32, -429, -791, -577, 191, -308, 285, -59, -665, -178, 143, -31, 133, -858, 452, 1069, -863, -357, 603, -294, -1026, 326, 596, -219, -64, 144, 67, -722, -426, -96, -741, 571, -218, -315, 24, -276]"
"""ac233fa9f596""",2023-07-06T08:33:16.508Z,1,-67,2426,"[165, 147, -110, 86, -101, -114, 150, -88, 193, 87, -148, 102, -194, -78, 70, -198, -23, 159, -29, -864, -561, -31, -819, 814, -333, -333, 79, -330, -202, 647, -26, -136, -1043, -150, -32768, -32768, -738, 726, -229, -783, -32768, -32768, -247, -743, 171, 163, -846, -109, -212, 519, 459, 1065, -460, 255, -268, -128, 625, 589, -217, 27, -747, 837, -32768, -32768, 455, 916, -821, -50, -32768, -32768, -669, -43, 136, -129, -427, 706, 405, 403, 1133, -26, 163, 427, -255, 207]"
"""ac233fa9f596""",2023-07-06T08:33:16.509Z,1,-66,2426,"[134, 105, -107, 137, -139, -97, 91, -143, 146, 71, -85, 146, -153, -94, 71, -161, -44, 157, -172, -669, -433, -33, -582, 779, -323, -180, -3, -276, -125, 605, -71, -147, -914, -97, 1136, -328, -461, 723, -202, -626, 180, 1103, -221, -529, 133, 107, -697, 1, -138, 409, 434, 861, -242, 320, -354, 61, 399, 380, -144, 52, -504, 774, 58, -1179, 412, 677, -631, -66, 1058, 199, -636, 108, 115, -71, -297, 603, 308, 297, 965, -168, 85, 463, -274, 180]"
"""ac233fa9f596""",2023-07-06T08:33:16.509Z,1,-68,2426,"[162, -67, 69, 103, -136, 20, -108, -137, 100, -78, 60, 142, -98, 108, -65, -116, 125, 119, -887, -64, -118, 517, 575, 1013, -339, 236, -296, -136, 744, 356, -132, -11, -329, 973, -32768, -32768, 738, 721, -865, 20, -32768, -32768, -781, 155, 131, -69, -415, 753, 416, 263, 1141, -378, 124, 355, -251, 241, 612, -587, -79, 115, 768, 674, -32768, -32768, 1030, -342, -226, 830, 550, -1104, -158, 781, -19, -158, 508, 694, 344, -334, 140, -1131, 375, 26, 143, 310]"
"""ac233fa9f596""",2023-07-06T08:33:16.510Z,1,-68,2426,"[151, 101, -77, 155, -173, -73, 59, -171, 165, 35, -23, 166, -169, -15, 26, -157, -1, 157, -1166, -378, -228, 613, -32768, -32768, -625, 154, -585, -175, 806, 809, -72, -130, -764, 1002, -32768, -32768, -32768, -32768, -954, -238, -32768, -32768, -1080, -247, 177, 31, -845, 914, 511, 383, -32768, -32768, -83, 627, -370, 444, 1047, -380, -156, 55, 740, 1013, -32768, -32768, -32768, -32768, -516, 804, -32768, -32768, -585, 959, 112, -122, 692, 1003, 554, -320, 412, -1214, 559, 314, 294, 495]"
"""ac233fa9f596""",2023-07-06T08:33:16.555Z,0,-57,2480,"[21, 186, -180, 41, -53, -184, 189, -65, 64, 181, -167, 75, -79, -148, 144, -108, -128, 126, 179, 23, -213, 150, 44, -156, -25, -112, -65, -77, -257, 46, 9, -185, 73, -178, -116, -113, -197, 153, 151, -86, -57, -14, 144, -230, 108, 142, 61, -174, 138, 224, -166, -27, -113, 14, -77, 59, 34, 244, -187, -1, -162, -78, -123, 113, 124, 209, -87, -143, -27, 48, -195, -142, 143, -106, -184, -56, 236, -138, -57, 148, 1, 125, 53, 83]"
"""ac233fa9f596""",2023-07-06T08:33:16.556Z,0,-57,2480,"[174, 16, -12, 181, -181, 5, -17, -169, 173, 3, -3, 185, -175, -1, -10, -180, 45, 165, 113, -142, 44, 263, -134, -93, -103, -45, -88, 31, -48, 244, -156, -101, -112, -166, -174, 30, 39, 237, -6, -164, -48, 37, -124, -211, 180, -55, -149, -98, 277, -56, -103, 129, -51, 100, 11, 95, 231, 57, -99, 151, -173, 116, 48, 171, 240, -28, -159, 14, 35, 52, -204, 144, -47, -170, -117, 128, -20, -271, 119, 112, 103, 53, 85, -27]"
"""ac233fa9f596""",2023-07-06T08:33:16.557Z,0,-57,2480,"[180, 3, 36, 182, -175, 59, -86, -163, 158, -92, 99, 155, -149, 105, -108, -144, 118, 127, 28, -177, 175, 214, -171, -15, -113, 36, -70, 67, 16, 221, -192, -35, -171, -109, -122, 95, 102, 189, -52, -138, -31, 67, -164, -147, 143, -121, -164, -55, 246, -125, -40, 166, 16, 127, 51, 89, 224, -41, -30, 171, -116, 168, 84, 145, 185, -117, -141, 60, 56, 41, -137, 176, -100, -155, -68, 168, -135, -241, 150, 57, 119, -8, 91, -40]"
"""ac233fa9f596""",2023-07-06T08:33:16.563Z,0,-58,2402,"[41, 157, -149, 52, -62, -150, 144, -71, 75, 136, -130, 91, -96, -130, 118, -101, -127, 101, 204, -103, -51, 374, -282, -190, -172, -23, -43, 25, -163, -82, -2, -170, -98, -140, -197, -81, -281, 154, -11, -202, 83, 56, 174, -19, 114, 126, -92, -217, 364, 92, -244, 247, -38, 174, 15, 46, -110, 132, -165, -31, -133, 93, -116, 189, 133, 303, -203, -6, 61, -83, -6, -179, 140, -97, -223, 45, 116, -356, 228, 266, 154, 60, 45, -19]"
"""ac233fa9f596""",2023-07-06T08:33:16.564Z,2,-60,2426,"[-101, 117, -133, -102, 90, -138, 132, 103, -91, 130, -137, -98, 84, -135, 123, 85, -120, -103, 315, -273, 120, -84, 299, 177, 195, -345, 23, 44, 300, -242, 144, 90, -14, -41, -130, -128, 208, -189, 129, 278, 10, 15, -315, 214, -139, -90, 320, -259, 129, -108, 280, 190, 200, -325, 12, 36, 349, -150, 138, 104, -16, -43, -140, -154, 221, -189, 169, 263, 1, 24, -313, 207, -135, -100, 350, -275, 138, -69, 306, 193, 257, -305, 26, 49]"
"""ac233fa9f596""",2023-07-06T08:33:16.565Z,2,-59,2426,"[15, -152, 162, 26, -13, 165, -161, 2, 19, -159, 158, 27, -22, 164, -159, -21, 163, 16, -162, 382, -55, 132, -346, -9, 9, 403, -38, -25, -170, 348, -171, -6, 16, 29, 185, 48, -76, 260, -254, -152, -12, -21, 166, -337, 174, 12, -169, 376, -61, 138, -339, -29, 8, 409, -42, -96, -160, 306, -178, 49, -2, 39, 171, 11, -72, 243, -255, -155, -25, -26, 228, -327, 144, 70, -104, 385, -68, 126, -345, -47, -42, 400, -9, 20]"
"""ac233fa9f596""",2023-07-06T08:33:16.566Z,2,-60,2426,"[56, 97, -96, 59, -43, -98, 102, -52, 50, 96, -98, 47, -47, -104, 99, -53, -91, 56, -71, -280, -24, -102, 205, -147, -134, -254, 47, -8, -66, -270, 100, -63, -16, 9, -124, 53, -48, -193, 205, -27, 30, 5, 47, 269, -102, 60, -52, -288, -3, -82, 121, -96, -115, -169, 81, -84, -28, -289, 179, 50, -35, -27, -60, 64, -71, -178, 214, -23, 28, -10, 62, 375, -60, -54, -41, -249, 42, -93, 274, -65, -130, -244, -12, -117]"
"""ac233fa9f596""",2023-07-06T08:33:16.566Z,2,-60,2426,"[109, 109, -119, 94, -96, -130, 107, -104, 103, 126, -128, 93, -90, -126, 127, -99, -114, 107, -192, -351, -98, -139, 245, -248, -275, -260, 67, -5, -150, -331, 114, -120, -18, 21, -145, 140, -144, -227, 259, -89, 36, -7, 132, 336, -124, 116, -172, -353, -83, -136, 246, -264, -257, -261, 72, -4, -141, -350, 117, -119, -18, 28, -142, 127, -118, -240, 271, -96, 27, -7, 136, 333, -127, 108, -148, -353, -86, -133, 251, -248, -252, -278, 70, -6]"
"""ac233fa9f596""",2023-07-06T08:33:16.567Z,2,-60,2426,"[-108, 126, -138, -85, 82, -145, 133, 88, -89, 143, -134, -86, 87, -132, 130, 91, -142, -85, 312, -281, 129, -83, 235, 174, 119, -277, 21, 74, 291, -246, 146, 86, -21, -47, -167, -157, 136, -255, 193, 191, 30, 54, -313, 222, -143, -92, 306, -296, 123, -74, 221, 188, 147, -251, 19, 78, 301, -227, 140, 90, -24, -43, -169, -146, 140, -241, 192, 201, 31, 56, -316, 204, -154, -95, 299, -307, 136, -76, 217, 188, 134, -267, 17, 80]"
"""ac233fa9f596""",2023-07-06T08:33:16.567Z,2,-58,2426,"[114, -31, 38, 126, -129, 38, -38, -128, 148, -62, 43, 125, -122, 49, -38, -125, 37, 125, -322, 17, -122, -22, -68, -223, -210, 107, 24, -36, -264, 3, -59, -127, -37, 27, 22, 174, -173, 78, -10, -197, 5, -42, 270, -36, 50, 121, -317, 57, -118, -9, -69, -213, -223, 95, 24, -38, -263, -26, -64, -125, -28, 35, 16, 167, -169, 92, 10, -191, 5, -37, 273, 32, 47, 130, -325, 44, -101, -22, -42, -229, -228, 91, 30, -27]"
"""ac233fa9f596""",2023-07-06T08:33:16.887Z,1,-66,2426,"[-101, -97, 143, -97, 101, 113, -94, 107, -56, -143, 89, -109, 122, 87, -56, 128, 80, -132, 326, 737, 376, -157, 383, -792, 361, 200, 195, 316, -25, -716, 25, 127, 883, -164, -904, 660, 154, -773, 357, 485, -477, -1103, 439, 573, -84, -100, 793, -144, 2, -394, -664, -592, 300, -284, 400, -89, -687, -232, 162, 64, 146, -906, 347, 1093, -644, -425, 592, -164, -1134, 222, 705, -181, -151, 50, 145, -817, -432, -121, -837, 391, -145, -362, 60, -354]"
"""ac233fa9f596""",2023-07-06T08:33:16.888Z,1,-63,2480,"[31, 110, -70, 71, -54, -116, 67, -78, 43, 129, -97, 6, -78, -16, 27, -146, 18, 106, -18, -25, 144, -7, -185, 56, 72, 57, 359, -192, 31, -74, -9, -105, 41, 284, -115, -218, 205, 236, -177, -470, 346, 30, 23, 19, 72, 81, 0, -2, 33, -122, -13, 12, -52, -53, -19, -372, -67, -113, -124, -22, 314, -30, -288, 38, 245, -148, -466, 114, 17, -220, 119, 41, 100, -54, 8, 1, -104, -66, 45, 40, -72, 7, -384, -43]"
"""ac233fa9f596""",2023-07-06T08:33:16.888Z,1,-63,2480,"[-198, -38, 37, -195, 194, 23, -40, 185, -190, -34, 13, -199, 191, -10, 10, 201, -16, -180, 33, -17, -186, 118, 98, -50, -64, 137, -376, 605, -21, 239, 133, 142, -501, -255, 463, 293, -504, -57, 776, 273, -301, 298, -141, -179, -195, -35, 0, -35, 59, 217, -24, -104, 114, 85, 500, 494, 216, 83, 165, -98, -390, 396, 393, -379, -229, 444, 514, -689, 233, 344, -207, 61, -92, 187, -34, -11, 232, 0, -110, -9, 118, -105, 629, -330]"
"""ac233fa9f596""",2023-07-06T08:33:16.889Z,1,-63,2480,"[-149, -110, 83, -185, 175, 66, -71, 172, -179, -65, 51, -190, 186, 39, -33, 190, 21, -191, 52, 17, -207, 34, 79, -9, -117, 188, -415, 574, -112, 210, 127, 187, -449, -337, 372, 429, -449, -193, 671, 473, -384, 263, -81, -151, -159, -92, 24, -46, -13, 179, 41, -75, 184, 153, 364, 589, 139, 144, 182, -58, -481, 296, 489, -216, -339, 362, 594, -577, 118, 470, -206, 34, -104, 160, -35, -46, 209, 63, -48, -34, 197, -84, 647, -213]"
"""ac233fa9f596""",2023-07-06T08:33:16.889Z,1,-63,2480,"[-151, -28, -4, -159, 155, -5, -4, 149, -158, -2, -19, -159, 150, -27, 25, 152, -42, -156, 45, 3, -110, 79, 54, -32, -43, 158, -181, 501, -15, 164, 125, 95, -411, -172, 349, 187, -375, -25, 613, 178, -222, 246, -109, -115, -171, 7, 24, -41, 53, 126, -24, -60, 146, 77, 441, 316, 166, 48, 124, -95, -293, 299, 299, -263, -122, 346, 277, -576, 156, 262, -143, 58, -50, 150, -38, -33, 133, -21, -69, -1, 111, -122, 426, -300]"
"""ac233fa9f596""",2023-07-06T08:33:16.947Z,3,-62,2426,"[184, 19, -8, 204, -204, -30, 30, -201, 205, 40, -30, 189, -198, -43, 49, -192, -77, 178, -54, 290, 4, -93, -118, 249, -353, 312, -419, 54, 351, -298, 163, -132, 209, -244, 24, -329, -28, -524, 210, -195, -7, 173, -468, 42, -204, 10, -272, 96, 96, -31, -264, 14, -441, -191, -207, -353, 377, 257, 181, 135, 317, 87, 290, -122, 479, -183, 245, 137, -145, 92, -147, -450, -84, -205, -186, -221, 83, 9, -104, -242, 27, -488, 240, -336]"
"""ac233fa9f596""",2023-07-06T08:33:16.948Z,3,-61,2426,"[-195, 16, -14, -197, 212, -6, 5, 194, -193, 5, -2, -189, 185, 32, -32, 199, 45, -206, 13, -316, 5, 73, 110, -252, 312, -389, 412, -89, -353, 280, -173, 145, -167, 242, -5, 326, 6, 521, -205, 231, -14, -160, 449, -32, 209, -34, 277, -123, -48, 52, 272, 6, 474, 103, 242, 345, -363, -241, -189, -93, -278, -82, -303, 86, -467, 214, -293, -55, 139, -55, 158, 421, 116, 178, 208, 212, -35, -41, 122, 253, 69, 505, -225, 332]"
"""ac233fa9f596""",2023-07-06T08:33:16.948Z,3,-62,2426,"[177, -66, 56, 176, -181, 58, -57, -183, 177, -49, 22, 189, -189, 16, -14, -189, 0, 191, 110, 268, 8, -60, -40, 302, -112, 511, -315, 230, 241, -360, 109, -182, 87, -273, -87, -306, -262, -482, 108, -306, 58, 121, -396, 180, -200, 92, -213, 212, 59, -9, -279, 56, -540, 59, -334, -200, 417, 79, 211, 55, 284, -29, 251, -209, 344, -437, 305, -45, -96, 97, -306, -296, -153, -147, -270, -121, 35, 47, -165, -250, -278, -465, 66, -392]"
"""ac233fa9f596""",2023-07-06T08:33:16.949Z,3,-64,2426,"[157, -48, 42, 163, -167, 37, -29, -161, 166, -32, 18, 165, -174, 6, -12, -167, -1, 171, 165, 216, 59, -81, 8, 296, -104, 472, -301, 244, 232, -411, 121, -148, 116, -318, -105, -314, -207, -513, 62, -262, 57, 153, -460, 148, -172, 63, -154, 218, 98, 29, -288, 110, -477, 103, -320, -190, 476, 77, 187, 48, 349, -10, 252, -209, 365, -419, 255, -31, -101, 104, -345, -356, -124, -144, -260, -40, 10, 100, -179, -238, -263, -414, 43, -370]"
"""ac233fa9f596""",2023-07-06T08:33:16.950Z,3,-65,2426,"[180, 102, -123, 176, -166, -121, 127, -166, 165, 130, -144, 162, -163, -138, 157, -141, -161, 135, -9, 347, 177, -31, -272, 300, -536, 301, -502, -97, 650, -171, 240, -37, 432, -176, 181, -405, 227, -670, 251, -159, -109, 188, -657, -251, -215, -107, -338, 89, 97, 150, -370, -137, -504, -338, -52, -505, 378, 591, 109, 215, 320, 337, 421, -9, 705, -30, 221, 200, -225, -9, 27, -689, 11, -249, -225, -261, -108, 137, -31, -401, 142, -606, 455, -248]"
"""ac233fa9f596""",2023-07-06T08:33:17.018Z,2,-58,2426,"[-34, -188, 188, -72, 70, 171, -176, 70, -74, -170, 172, -52, 53, 175, -180, 54, 171, -60, 39, 425, -26, 158, -307, 98, 128, 333, -13, -43, -5, 352, -169, 80, 37, 58, 250, -31, 63, 257, -267, -48, -35, -6, -12, -341, 179, -72, 51, 426, -15, 123, -316, 83, 119, 287, -21, -31, -37, 345, -185, 62, 25, 57, 241, -4, 86, 246, -236, -35, -28, -13, 11, -329, 184, -52, 33, 431, -40, 144, -311, 87, 134, 313, -15, -41]"
"""ac233fa9f596""",2023-07-06T08:33:17.018Z,2,-59,2426,"[22, 169, -182, 40, -61, -167, 165, -42, 34, 167, -177, 27, -42, -171, 167, -36, -174, 37, 3, -410, 41, -144, 313, -71, -81, -360, 19, 47, 46, -347, 174, -59, -24, -55, -232, -9, -73, -252, 268, 115, 29, 23, -52, 328, -179, 61, 34, -413, 51, -148, 310, -50, -40, -348, 17, 53, 52, -320, 183, -38, -27, -51, -246, -21, -44, -254, 280, 83, 30, 25, -74, 329, -178, 61, 73, -402, 51, -147, 303, -59, -36, -359, 16, 58]"
"""ac233fa9f596""",2023-07-06T08:33:17.019Z,2,-60,2426,"[98, 126, -111, 109, -105, -121, 123, -103, 108, 114, -114, 105, -102, -120, 125, -101, -123, 102, -198, -382, -32, -150, 224, -200, -244, -266, 79, 40, -114, -307, 125, -121, -65, -30, -223, 137, -163, -202, 294, -91, 47, 10, 90, 318, -129, 112, -207, -353, -16, -153, 228, -182, -249, -249, 73, 38, -98, -325, 127, -114, -69, -25, -223, 146, -151, -201, 309, -66, 52, 11, 101, 331, -125, 108, -184, -369, -17, -161, 241, -158, -204, -296, 81, 45]"
"""ac233fa9f596""",2023-07-06T08:33:17.020Z,2,-60,2426,"[-111, -107, 119, -108, 106, 117, -112, 113, -108, -111, 123, -114, 113, 108, -118, 109, 113, -114, 220, 368, 28, 147, -205, 219, 254, 282, -81, -47, 129, 288, -118, 114, 78, 23, 206, -174, 182, 171, -282, 135, -46, -10, -121, -318, 115, -130, 246, 359, 39, 149, -210, 197, 252, 278, -67, -52, 114, 314, -127, 110, 77, 24, 226, -144, 181, 183, -298, 84, -45, -15, -100, -326, 117, -124, 205, 370, 30, 144, -203, 198, 262, 285, -69, -48]"
"""ac233fa9f596""",2023-07-06T08:33:17.020Z,2,-56,2480,"[-47, -182, 179, -58, 49, 181, -183, 54, -46, -187, 185, -56, 44, 186, -184, 45, 174, -55, -17, -33, 38, 128, -127, 13, -59, 204, -99, -63, -199, -2, -203, 49, 63, 42, -20, -166, -34, -35, -84, -84, -2, -206, 188, -43, 195, -69, -15, -35, 30, 127, -124, 16, -56, 205, -97, -64, -197, 21, -190, 77, 54, 45, -6, -176, -38, -33, -91, -84, -7, -202, 194, -13, 192, -60, -17, -37, 49, 119, -132, 19, 2, 207, -104, -47]"
"""ac233fa9f596""",2023-07-06T08:33:17.089Z,0,-59,2402,"[-174, 106, -116, -168, 154, -137, 139, 144, -146, 142, -153, -139, 123, -162, 154, 125, -176, -107, 156, 279, -525, 28, 181, -419, -22, -245, -54, -44, 76, -219, 218, -32, 144, -163, 63, -276, -275, -343, 276, -55, -61, 127, 61, 220, -136, 168, 282, -140, -57, 517, -386, -250, -253, -8, -64, 31, -214, -129, -25, -217, -127, -176, -277, -81, -349, 211, -30, -280, 123, 80, 223, -56, 151, 166, -123, -307, 504, 57, -287, 372, -47, 248, 38, 42]"
"""ac233fa9f596""",2023-07-06T08:33:17.090Z,0,-64,2402,"[65, 245, -161, 145, -117, -172, 127, -83, 100, 171, -196, 189, -140, -162, 101, -146, -151, 116, 327, -165, 42, 505, -386, -232, -229, -2, 9, 97, -239, -99, -17, -224, -166, -166, -244, -79, -344, 254, -36, -298, 148, 71, 190, -75, 113, 156, -130, -255, 521, 62, -250, 376, -34, 250, -7, 88, -127, 248, -213, 56, -150, 110, -126, 307, 192, 364, -261, -22, 68, -154, -50, -197, 133, -79, -337, 170, 69, -521, 321, 329, 237, 42, 114, 2]"
"""ac233fa9f596""",2023-07-06T08:33:17.091Z,0,-59,2402,"[130, 74, -67, 143, -149, -55, 37, -157, 148, 23, -19, 156, -151, -10, 12, -151, 6, 153, 61, -246, 246, 281, -330, 42, -134, 124, -15, 44, -167, 54, -120, -116, -166, -35, -187, 86, -88, 314, -142, -131, 104, -15, 96, -149, 163, 9, -227, -103, 298, -221, -11, 333, 97, 153, 42, 9, 32, 174, -131, 97, -41, 164, 44, 196, 283, 121, -153, 130, -3, -101, -135, -118, 25, -163, -123, 213, -164, -330, 348, 21, 159, -80, 17, -42]"
"""ac233fa9f596""",2023-07-06T08:33:17.091Z,0,-59,2402,"[-15, -197, 193, -31, 37, 186, -190, 33, -61, -190, 180, -66, 81, 173, -168, 96, 162, -110, -310, 100, 145, -487, 301, 345, 218, 75, 68, -2, 190, 130, -67, 186, 100, 186, 226, 175, 385, -108, -61, 253, -82, -95, -219, 23, -107, -179, 45, 315, -433, -243, 370, -273, 98, -214, -9, -66, 158, -173, 198, 56, 208, -62, 218, -178, -100, -411, 249, 51, -109, 51, -4, 217, -190, 76, 316, -31, -249, 433, -213, -403, -197, -126, -66, -10]"
"""ac233fa9f596""",2023-07-06T08:33:17.092Z,0,-60,2402,"[-138, 112, -115, -149, 122, -128, 128, 120, -103, 146, -146, -95, 86, -159, 165, 70, -162, -66, 252, 190, -507, 119, 80, -436, -81, -215, -30, -64, 12, -224, 177, -81, 91, -197, 3, -290, -321, -264, 231, -129, -42, 106, 168, 151, -76, 171, 225, -204, 83, 504, -430, -149, -227, 59, -72, 24, -231, -19, -34, -182, -187, -110, -300, -44, -283, 294, -95, -247, 118, 33, 194, -115, 166, 94, -182, -246, 509, -24, -194, 415, 23, 223, 18, 73]"
"""ac233fa9f596""",2023-07-06T08:33:17.100Z,0,-59,2402,"[31, -167, 182, 12, -10, 182, -179, -2, -20, -179, 182, -22, 22, 180, -177, 40, 171, -57, -328, -22, 339, -412, 240, 388, 216, 96, 63, 34, 146, 173, -94, 161, 51, 202, 167, 254, 420, 10, -74, 256, -48, -106, -222, -42, -59, -188, -23, 320, -362, -362, 441, -163, 130, -191, 37, -67, 176, -120, 177, 98, 203, -29, 279, -123, 92, -407, 236, 136, -109, 27, -56, 214, -188, 26, 315, 64, -393, 352, -158, -441, -163, -163, -60, -51]"
"""ac233fa9f596""",2023-07-06T08:33:17.100Z,0,-60,2402,"[-119, 131, -141, -110, 95, -149, 153, 97, -90, 156, -148, -96, 72, -160, 169, 61, -181, -44, 266, 185, -476, 192, 68, -458, -110, -208, -37, -62, -26, -230, 158, -108, 61, -200, -36, -300, -348, -242, 212, -167, -9, 117, 158, 153, -61, 179, 204, -251, 131, 504, -445, -110, -224, 71, -60, 27, -214, -12, -70, -178, -185, -91, -298, -32, -270, 318, -118, -227, 112, 19, 162, -140, 168, 79, -221, -241, 511, -98, -144, 432, 56, 228, 23, 58]"
"""ac233fa9f596""",2023-07-06T08:33:17.412Z,1,-63,2480,"[142, -94, 91, 138, -142, 92, -94, -143, 130, -108, 118, 120, -111, 117, -114, -122, 126, 105, -37, 27, 18, -129, -26, 69, -43, -135, -110, -509, -114, -149, -175, 3, 408, -82, -373, 9, 306, -215, -598, 164, 63, -302, 175, 33, 140, -97, 11, 45, -124, -46, 61, 45, -137, 14, -517, -51, -183, 64, -39, 169, 59, -404, -122, 353, -100, -363, 29, 647, -277, -124, 88, -153, -59, -172, 46, 2, -82, 106, 61, -42, -19, 138, -146, 502]"
"""ac233fa9f596""",2023-07-06T08:33:17.412Z,1,-62,2480,"[-45, 161, -167, -52, 39, -169, 168, 31, -32, 171, -178, -21, -3, -178, 177, -11, -172, 22, 1, -51, 99, 98, -24, -70, 120, 54, 408, 289, 204, 43, 127, -126, -283, 305, 247, -256, -66, 361, 284, -556, 158, 267, -165, 97, -22, 179, -42, -18, 130, -54, -85, 8, 80, -103, 410, -312, 106, -174, -81, -151, 234, 352, -175, -299, 321, 195, -464, -447, 275, -87, 32, 189, 155, 91, -32, 44, -27, -134, -16, 83, -90, -89, -253, -433]"
"""ac233fa9f596""",2023-07-06T08:33:17.413Z,1,-62,2480,"[-51, -180, 121, -119, 113, 125, -138, 69, -112, -160, 163, -140, 111, 101, -140, 110, 112, -160, 36, 27, -137, -4, 78, 51, -130, 74, -498, 122, -169, 130, 8, 199, -37, -409, 40, 344, -184, -304, 127, 650, -285, -46, 50, -192, -100, -152, 32, -45, -45, 127, 59, -75, 32, 106, -22, 523, 73, 189, 167, 5, -418, -72, 356, 95, -349, 115, 626, 18, -136, 257, -178, -98, -203, 82, -33, -66, 125, 76, -51, -66, 152, 20, 461, 164]"
"""ac233fa9f596""",2023-07-06T08:33:17.413Z,1,-62,2480,"[-117, -135, 126, -119, 122, 130, -120, 136, -152, -108, 81, -157, 148, 87, -92, 155, 73, -164, 30, 18, -141, 30, 93, 11, -111, 69, -469, 201, -145, 141, 50, 171, -154, -381, 93, 329, -307, -237, 343, 536, -288, 9, 14, -205, -137, -119, 36, -27, -16, 140, 41, -80, 53, 125, 135, 487, 110, 173, 180, 7, -419, 78, 344, 8, -309, 219, 603, -167, -69, 283, -182, -67, -148, 111, -19, -47, 133, 40, -67, -66, 137, -8, 499, 16]"
"""ac233fa9f596""",2023-07-06T08:33:17.414Z,1,-62,2480,"[-45, -174, 171, -72, 56, 159, -149, 85, -111, -156, 138, -85, 76, 150, -121, 108, 136, -105, 38, 25, -129, -30, 44, 67, -151, 11, -534, -4, -208, 69, -54, 168, -4, -421, -38, 328, -145, -343, 53, 641, -276, -135, 101, -158, -60, -169, 39, -2, -51, 114, 60, -70, -11, 143, -171, 495, 16, 230, 146, 96, -380, -177, 323, 149, -355, 91, 629, 143, -214, 210, -164, -148, -177, 33, -5, -45, 100, 95, -24, -94, 102, 68, 439, 263]"
