mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:30:26.014Z,0,-58,2402,"[-132, 70, -78, -143, 138, -84, 78, 136, -132, 101, -101, -116, 118, -110, 116, 108, -138, -95, 198, -177, 87, 389, -57, -35, -241, -220, 82, 46, -120, 119, 165, -18, -271, -364, -247, -238, -32, 86, 175, -168, 46, -70, 0, -167, -113, 111, -173, -217, 383, -89, -41, 45, -269, 184, 59, -83, 108, 126, -2, -160, -388, 218, -243, 232, 85, 37, -139, -201, -67, -45, -162, -41, 112, 115, -231, 145, -24, -409, 36, 42, 144, 297, -70, -78]"
"""ac233fa9f596""",2023-07-06T08:30:26.014Z,0,-58,2402,"[-121, -111, 101, -124, 129, 95, -82, 139, -127, -91, 88, -136, 141, 77, -78, 139, 59, -150, 237, 122, -333, 250, 17, -61, 164, -292, -28, 100, -147, -80, 64, 152, 246, -376, 112, -299, -83, -1, 226, 91, 79, 12, 165, -38, -148, -73, 155, -212, 206, 351, -57, -17, -252, -220, 100, 39, -86, 141, 155, -52, -363, -281, -277, -164, -7, 86, 146, -196, 22, -69, -18, -163, -90, 140, -217, -166, 371, -148, -31, 55, -233, 235, 61, -82]"
"""ac233fa9f596""",2023-07-06T08:30:26.015Z,0,-58,2402,"[-168, -130, 126, -167, 175, 111, -106, 184, -193, -91, 80, -194, 197, 61, -60, 202, 22, -200, 336, 123, -393, 360, 15, -84, 133, -435, -35, 129, -224, -73, 102, 170, 204, -600, 98, -406, -106, 13, 301, 115, 94, 11, 214, -96, -199, -70, 164, -325, 294, 453, -88, -28, -407, -202, 132, 42, -107, 210, 191, -80, -540, -328, -395, -154, -11, 107, 123, -295, 22, -97, -85, -218, -76, 199, -305, -200, 518, -197, -39, 84, -261, 369, 74, -118]"
"""ac233fa9f596""",2023-07-06T08:30:26.016Z,0,-58,2402,"[29, -205, 208, 12, 11, 203, -207, 5, -13, -212, 198, -37, 25, 204, -200, 46, 193, -68, 57, 342, -528, -158, 101, -43, 426, -108, -116, 55, -75, -202, -110, 182, 539, -92, 450, -110, -49, -87, 68, 307, 51, 115, 188, 122, -50, -203, 349, -31, -248, 486, -19, -108, -97, -429, 45, 131, -223, 20, 169, 127, -52, -559, -63, -456, -94, 35, 320, -34, 123, -38, 124, -179, -214, 24, 19, -347, 454, 294, -108, 12, -443, 21, 131, -42]"
"""ac233fa9f596""",2023-07-06T08:30:26.016Z,3,-64,2426,"[156, 167, -173, 160, -156, -184, 188, -148, 157, 175, -193, 131, -112, -203, 200, -97, -228, 84, -523, -183, 260, 132, 277, 761, 120, 662, 411, 74, 342, -380, 254, 57, 109, -651, -250, -196, 15, 87, 215, -590, 261, 893, -472, 183, -196, -176, -93, -572, -29, 319, -638, 502, -593, 331, 113, 420, 495, 110, 71, 257, 659, -60, 91, -299, -56, 46, 644, -8, -730, 531, -353, -370, 62, -251, 464, -305, -283, 106, -725, -410, -542, -362, -329, 282]"
"""ac233fa9f596""",2023-07-06T08:30:26.017Z,3,-65,2426,"[-91, -139, 136, -93, 84, 148, -157, 72, -70, -156, 153, -63, 75, 151, -157, 63, 172, -30, 419, 171, -192, -154, -98, -660, 15, -519, -325, -125, -289, 270, -181, -36, -219, 492, 163, 192, -7, -79, -307, 408, -93, -769, 387, -79, 120, 134, -41, 450, 68, -244, 557, -355, 490, -173, 0, -333, -371, -145, -17, -182, -546, -26, -113, 221, 77, -32, -484, -95, 659, -395, 192, 354, -77, 164, -433, 145, 242, -38, 494, 418, 349, 389, 301, -184]"
"""ac233fa9f596""",2023-07-06T08:30:26.017Z,3,-66,2426,"[74, -185, 168, 85, -113, 163, -152, -110, 127, -147, 153, 134, -144, 132, -142, -138, 129, 142, 13, 545, 52, -299, 689, -436, 603, -239, -32, -428, -453, -198, -43, -213, -696, 28, -114, 283, 91, -50, -587, -113, 849, -395, 293, 395, -73, 206, -524, 156, 300, -81, 670, 471, 418, 479, 382, -183, -10, -492, 176, -123, -244, -624, -312, 1, 75, 90, -177, -587, 715, 596, -252, 422, -218, 5, -394, -397, 163, 252, -217, 792, -202, 592, 329, 273]"
"""ac233fa9f596""",2023-07-06T08:30:26.018Z,3,-65,2426,"[-61, 148, -148, -78, 82, -135, 127, 97, -96, 110, -122, -101, 106, -121, 115, 120, -99, -117, 116, -435, -102, 249, -605, 213, -529, 147, -59, 338, 311, 220, 45, 178, 521, 105, 160, -228, -109, -4, 490, 142, -727, 203, -149, -357, 56, -165, 452, -84, -280, -3, -440, -422, -321, -441, -339, 61, -98, 359, -150, 99, 136, 516, 272, 39, -44, -110, 24, 514, -482, -568, 236, -302, 179, 1, 287, 343, -88, -258, 284, -575, 264, -467, -199, -285]"
"""ac233fa9f596""",2023-07-06T08:30:26.018Z,3,-64,2426,"[36, 233, -237, 24, -11, -245, 233, 1, 9, 249, -243, -12, 23, -243, 237, 22, -234, -24, -236, -505, 119, 355, -371, 691, -421, 578, 215, 419, 457, -24, 211, 173, 583, -410, -44, -381, -95, 56, 645, -209, -494, 797, -437, -164, -77, -259, 351, -463, -314, 207, -769, -110, -701, -157, -305, 348, 224, 394, -91, 240, 615, 345, 333, -175, -86, -64, 469, 474, -942, -163, -28, -458, 200, -161, 553, 139, -324, -163, -290, -722, -153, -705, -434, -181]"
"""ac233fa9f596""",2023-07-06T08:30:26.031Z,1,-47,2426,"[-18, 180, -177, -18, 11, -179, 180, 5, 15, 183, -177, 24, -17, -176, 175, -23, -177, 34, -68, 77, 35, -163, 13, -151, 16, -50, -53, -82, 156, -33, 139, -132, -105, 59, 88, -53, -21, -4, 49, -22, 31, -74, -108, 116, -27, 187, 62, 84, -143, -87, -130, -82, -39, -32, -96, 24, 1, -160, -99, -166, 8, 116, -21, -107, -12, 19, -1, -53, -55, -58, 69, 138, 173, 67, 96, -23, -126, 103, -112, 102, -41, 28, -3, 101]"
"""ac233fa9f596""",2023-07-06T08:30:26.035Z,1,-52,2480,"[-152, 102, -107, -142, 129, -121, 124, 115, -122, 127, -134, -115, 106, -139, 132, 114, -154, -81, 38, 27, -37, -47, 11, 12, -33, -1, 47, -94, 6, 62, 175, -27, 28, 57, 16, -19, -56, 50, 55, 173, -8, -61, -50, -54, -123, 133, 36, -37, -60, 16, 12, -6, -13, 29, -83, -70, 64, 8, 16, -184, 58, -11, -9, -25, 33, 59, 177, -3, -68, -5, -61, 27, 77, 164, -25, -46, 5, 56, -2, -15, 23, 16, -101, 47]"
"""ac233fa9f596""",2023-07-06T08:30:26.035Z,1,-52,2480,"[-168, 54, -46, -165, 168, -63, 71, 156, -154, 92, -106, -145, 141, -102, 100, 144, -119, -130, 32, 45, -19, -58, 9, 11, -26, -3, 73, -76, -14, 66, 174, 36, 0, 67, 19, -10, -67, 30, -22, 169, 9, -66, -26, -67, -167, 77, 49, -26, -55, 2, 14, -4, -11, 22, -54, -94, 61, 37, 86, -159, 65, 11, -6, -22, 18, 66, 162, 44, -59, -26, -69, -2, 35, 177, -12, -55, -21, 55, 0, -15, 13, 18, -103, 19]"
"""ac233fa9f596""",2023-07-06T08:30:26.036Z,1,-54,2480,"[46, -174, 174, 29, -26, 178, -180, -1, 0, -182, 173, -14, 12, 177, -173, 19, 171, -31, -59, 11, 64, 7, -19, -1, 14, -20, 24, 101, -48, -57, -122, 136, -65, -35, 0, 19, 7, -73, -164, -79, 54, 38, 73, 18, 16, -182, 1, 56, 28, -59, -3, 16, -13, -17, 103, 2, -61, 35, 97, 153, -49, 53, 19, 1, -67, -26, -122, 135, 51, -44, 35, -66, -167, -77, 60, 10, -48, -41, 16, 5, -23, 9, 31, -98]"
"""ac233fa9f596""",2023-07-06T08:30:26.036Z,1,-53,2480,"[167, 65, -50, 169, -174, -46, 51, -173, 181, 33, 1, 182, -178, 11, 0, -178, 10, 180, -3, -62, -19, 61, 0, -17, 19, 14, -100, 6, 58, -46, -125, -137, 40, -54, -16, -5, 76, 14, 106, -149, -41, 51, -30, 69, 176, 41, -63, -17, 53, 37, -16, -6, 18, -18, -15, 101, -24, -69, -165, 82, -48, -55, -5, 16, 41, -65, -109, -139, 37, 55, 57, 47, 69, -176, -29, 52, 43, -44, -9, 14, -9, -20, 95, 34]"
"""ac233fa9f596""",2023-07-06T08:30:26.037Z,1,-52,2480,"[-16, 175, -180, -22, -1, -183, 176, -2, 13, 176, -174, 25, -25, -173, 174, -33, -175, 48, 61, -20, -68, -4, 15, -7, -14, 26, -38, -87, 44, 52, 114, -149, 68, 26, -4, -19, -24, 72, 178, 60, -62, -30, -74, -12, -2, 177, 2, -67, -19, 62, 0, -17, 21, 15, -96, 8, 55, -47, -130, -123, 35, -65, -18, -3, 75, 9, 75, -163, -31, 63, -33, 67, 179, 5, -65, -3, 58, 30, -19, 1, 18, -19, -24, 91]"
"""ac233fa9f596""",2023-07-06T08:30:26.037Z,1,-52,2480,"[175, -27, 36, 168, -173, 40, -47, -167, 162, -53, 50, 164, -170, 50, -72, -161, 103, 137, -32, -59, 10, 69, -9, -16, 31, 4, -73, 61, 38, -56, -164, -60, 5, -72, -18, 10, 58, -2, 16, -196, -15, 72, -5, 69, 167, -58, -66, 15, 66, 5, -19, 5, 9, -30, 31, 87, -45, -52, -96, 150, -70, -30, 7, 19, 12, -61, -180, -74, 69, 26, 67, 23, -17, -182, -7, 66, 24, -63, -2, 19, -30, -19, 92, -4]"
"""ac233fa9f596""",2023-07-06T08:30:26.038Z,1,-52,2480,"[-95, -142, 146, -98, 110, 130, -127, 112, -119, -127, 127, -126, 130, 107, -94, 147, 68, -158, -33, 56, 53, -45, -12, 15, -17, -37, 91, 22, -63, -7, 40, 176, -61, 25, 24, 16, -18, -46, -195, 49, 71, -16, 56, -26, -113, -133, 32, 60, -16, -69, 8, 15, -41, -1, 59, -75, -32, 56, 168, 29, -4, 71, 19, -19, -51, 8, -14, 198, 10, -77, -3, -65, -160, 68, 62, -19, -70, 2, 19, -8, -11, 37, -54, -78]"
"""ac233fa9f596""",2023-07-06T08:30:26.205Z,2,-65,2426,"[-103, -216, 213, -111, 120, 207, -217, 108, -106, -217, 216, -105, 124, 207, -208, 115, 202, -127, 1054, -654, 276, 254, -274, 443, 637, -271, -893, 241, -385, 538, -238, 133, 769, -470, -652, 166, 442, 245, -62, 789, -451, 358, 288, -571, 231, -143, 1034, -656, 307, 244, -232, 476, 622, -294, -889, 227, -321, 574, -238, 129, 862, -325, -663, 158, 479, 207, -34, 812, -399, 408, 241, -577, 216, -154, 1086, -592, 320, 225, -222, 462, 635, -310, -829, 298]"
"""ac233fa9f596""",2023-07-06T08:30:26.205Z,2,-64,2426,"[89, -182, 166, 112, -104, 172, -176, -103, 97, -177, 184, 91, -99, 175, -189, -85, 163, 102, 925, 510, -43, 291, -431, 12, 497, 302, -511, -516, -515, 30, -202, -111, 633, 372, -366, -394, 33, 420, -531, 346, -440, -127, 494, -24, 209, 98, 921, 560, -31, 290, -409, 2, 500, 328, -530, -503, -507, 12, -201, -120, 622, 376, -384, -342, 16, 401, -592, 244, -449, -143, 474, -59, 194, 120, 987, 433, -47, 291, -435, -24, 472, 334, -480, -547]"
"""ac233fa9f596""",2023-07-06T08:30:26.206Z,2,-64,2426,"[-13, 158, -170, -30, 3, -173, 151, 14, -5, 157, -171, -18, 2, -170, 168, 0, -160, -16, -795, 47, -88, -189, 293, -151, -425, -80, 477, 166, 287, -221, 179, -5, -555, 5, 379, 20, -193, -252, 280, -401, 344, -50, -294, 188, -191, -5, -836, 40, -36, -186, 310, -133, -433, -35, 490, 144, 307, -175, 176, -5, -554, 77, 374, 43, -197, -240, 223, -425, 335, -71, -284, 216, -181, -4, -822, -5, -55, -177, 261, -186, -431, 10, 481, 166]"
"""ac233fa9f596""",2023-07-06T08:30:26.207Z,2,-58,2480,"[-186, -84, 76, -193, 181, 67, -83, 181, -185, -76, 73, -184, 184, 90, -60, 207, 35, -195, 223, -64, 251, 217, -34, -32, -63, -125, -284, 298, 235, 87, -39, 208, 71, 31, -540, -458, 0, -49, 171, 59, -350, 264, -239, -106, 76, -201, 234, -26, 212, 252, -30, -33, -40, -128, -314, 240, 232, 109, -68, 193, 76, 36, -535, -427, 6, -45, 171, 61, -337, 287, -229, -127, 63, -200, 230, -24, 238, 232, -35, -30, -35, -136, -319, 243]"
"""ac233fa9f596""",2023-07-06T08:30:26.207Z,2,-59,2480,"[153, -136, 127, 145, -151, 131, -128, -162, 151, -132, 131, 148, -151, 130, -130, -157, 111, 163, -110, 209, -340, 41, 47, 1, 129, 21, -39, -417, -224, 106, -153, -150, -72, 21, 685, -206, 32, 47, -141, 107, -44, -448, 217, -145, 131, 164, -102, 219, -329, 116, 47, 5, 123, 27, -50, -412, -226, 108, -140, -160, -75, 24, 649, -299, 30, 35, -143, 111, -44, -440, 225, -131, 138, 168, -87, 227, -324, 80, 42, -3, 132, 23, -57, -409]"
"""ac233fa9f596""",2023-07-06T08:30:26.208Z,2,-58,2480,"[-142, 137, -140, -148, 138, -152, 143, 136, -149, 133, -132, -142, 155, -130, 131, 149, -149, -148, 75, -222, 318, -104, -48, -6, -141, -6, 67, 411, 201, -129, 152, 150, 64, -34, -659, 290, -16, -55, 173, -108, -24, 447, -245, 98, -142, -186, 91, -208, 296, -62, -50, -41, -140, -47, 60, 412, 251, -128, 176, 132, 54, -2, -602, 385, -13, -13, 131, -119, 100, 409, -174, 134, -92, -167, 145, -211, 355, -100, -12, -29, -147, -51, 74, 392]"
"""ac233fa9f596""",2023-07-06T08:30:26.525Z,3,-60,2480,"[-199, -23, 19, -197, 197, 26, -49, 192, -195, -46, 50, -195, 192, 60, -66, 184, 94, -171, -77, 221, -102, -114, 57, -79, 28, 16, -40, -50, 10, -64, -184, 110, -145, 235, -162, 112, -108, 45, 65, 77, -64, 80, -46, 54, 205, 5, -230, 32, 50, -145, 94, 18, -8, 37, 36, -52, 67, -17, -166, -120, -271, -73, -167, -105, -90, -78, -46, 94, -107, -27, -65, -23, 70, 188, -123, -196, 146, 13, 19, 95, -32, 11, 60, 12]"
"""ac233fa9f596""",2023-07-06T08:30:26.525Z,3,-60,2480,"[87, -174, 169, 97, -113, 158, -148, -122, 124, -150, 133, 127, -142, 135, -138, -137, 125, 142, -180, -157, 143, -43, 39, 87, -46, 12, 57, -12, 61, 29, -31, -203, -154, -239, -28, -202, 10, -112, -107, 23, -52, -99, -23, -67, -93, 178, 77, -231, 96, 120, -64, 76, -26, -34, 36, 45, -5, 66, 177, -108, 158, -242, 162, -113, 112, -34, -74, -84, 65, -84, 46, -49, -202, -10, 234, -17, -71, 139, -90, -28, 18, -46, -31, 47]"
"""ac233fa9f596""",2023-07-06T08:30:26.526Z,3,-60,2480,"[-43, 190, -189, -46, 59, -186, 179, 61, -75, 184, -183, -68, 90, -177, 171, 93, -159, -122, 215, 98, -134, 78, -66, -74, 37, -17, -46, 28, -67, -18, 78, 192, 213, 182, 87, 173, 16, 107, 96, -54, 66, 86, 48, 49, 31, -203, 3, 228, -139, -84, 31, -93, 31, 28, -47, -34, -21, -66, -143, 142, -93, 269, -123, 155, -91, 52, 82, 70, -50, 96, -32, 63, 195, -38, -224, 80, 47, -148, 97, 9, -16, 47, 10, -55]"
"""ac233fa9f596""",2023-07-06T08:30:26.531Z,3,-60,2480,"[-155, 113, -122, -160, 163, -114, 92, 176, -175, 99, -100, -180, 174, -83, 74, 183, -63, -182, 94, 214, -158, -18, -9, -88, 44, 14, -54, -4, -44, -55, -62, 203, 59, 281, -52, 182, -44, 91, 120, 21, 7, 115, 1, 75, 161, -123, -158, 174, -42, -146, 83, -37, 3, 41, -7, -48, 39, -66, -208, 43, -237, 163, -196, 42, -103, -25, 25, 117, -108, 34, -76, 30, 186, 82, -228, -50, 115, -95, 71, 56, -40, 15, 38, -36]"
"""ac233fa9f596""",2023-07-06T08:30:26.532Z,3,-62,2480,"[-7, -194, 191, 9, -16, 195, -188, -29, 47, -192, 192, 33, -32, 192, -182, -52, 182, 66, -224, -46, 100, -116, 74, 44, -37, 14, 43, -39, 73, -4, -115, -153, -271, -111, -119, -144, -44, -87, -92, 77, -82, -80, -48, -51, 16, 207, -55, -225, 143, 40, -12, 88, -25, -30, 57, 18, 18, 66, 101, -184, 1, -285, 80, -177, 60, -85, -115, -43, 32, -115, 23, -68, -183, 95, 180, -157, 19, 148, -86, 31, 16, -32, 3, 62]"
"""ac233fa9f596""",2023-07-06T08:30:26.532Z,3,-59,2480,"[155, -129, 122, 162, -160, 116, -118, -166, 167, -112, 119, 165, -169, 103, -86, -178, 80, 195, -137, -187, 153, -4, 11, 93, -36, -24, 59, 8, 41, 56, 34, -205, -85, -291, 28, -192, 23, -91, -129, -27, -1, -121, 3, -72, -156, 132, 131, -198, 58, 142, -75, 54, 10, -37, 25, 56, -38, 61, 206, -30, 213, -198, 182, -50, 86, -19, -36, -125, 109, -49, 70, -19, -191, -67, 228, 51, -107, 124, -89, -43, 38, -9, -35, 55]"
"""ac233fa9f596""",2023-07-06T08:30:26.533Z,1,-53,2480,"[-81, -149, 147, -85, 97, 140, -135, 106, -106, -135, 129, -114, 128, 115, -112, 129, 111, -129, -49, 44, 61, -35, -22, 11, -3, -41, 86, 35, -55, -31, -1, 179, -64, 15, 25, 24, -17, -42, -205, 31, 80, -6, 53, -16, -97, -140, 33, 53, -13, -70, 18, 16, -38, -5, 61, -75, -29, 46, 162, 41, -9, 64, 26, -15, -41, 16, -28, 206, 12, -79, 0, -67, -158, 56, 64, -7, -70, -7, 21, 0, -16, 49, -50, -75]"
"""ac233fa9f596""",2023-07-06T08:30:26.533Z,1,-53,2480,"[85, -139, 140, 88, -70, 153, -154, -67, 61, -155, 163, 40, -45, 157, -166, -36, 162, 31, -53, -23, 56, 43, -17, -5, 37, -28, 12, 106, -6, -50, -152, 86, -38, -47, -15, 30, 11, -40, -127, -163, 41, 69, 38, 39, 71, -155, -35, 48, 57, -48, -12, 14, -13, -44, 96, 18, -56, -5, 41, 166, -60, 25, 28, 20, -31, -24, -195, 75, 75, -20, 51, -30, -118, -119, 37, 49, -23, -68, 14, 13, -43, 0, 46, -89]"
"""ac233fa9f596""",2023-07-06T08:30:26.534Z,1,-53,2480,"[-158, -31, 23, -156, 161, 8, 20, 157, -156, 6, -23, -158, 154, -29, 30, 152, -26, -157, -5, 47, 28, -67, 0, 18, -36, -25, 82, -49, -37, 13, 123, 110, -21, 58, 38, 3, -41, 1, -145, 154, 67, -57, 18, -38, -165, 3, 41, 15, -64, -42, 13, 9, -35, 29, -12, -101, 7, 42, 117, -109, 45, 38, 10, -39, -5, 37, 109, 175, -40, -81, -28, -32, -49, 159, 26, -38, -63, 38, 10, -19, 15, 40, -100, -6]"
"""ac233fa9f596""",2023-07-06T08:30:26.535Z,1,-53,2480,"[-106, 114, -109, -114, 110, -109, 117, 109, -97, 127, -129, -94, 83, -134, 130, 85, -142, -75, 27, 31, -20, -63, 2, 11, -49, -5, 31, -111, 9, 25, 162, -40, 23, 47, 43, -36, -8, 32, 17, 206, 24, -83, -19, -23, -100, 135, 39, -16, -68, 0, 15, -3, -12, 43, -104, -61, 24, 1, 5, -165, 50, -13, -19, -52, 26, 16, 212, 28, -76, -43, -27, 11, 98, 131, -14, -43, -18, 67, -1, -15, 38, 28, -79, 86]"
"""ac233fa9f596""",2023-07-06T08:30:26.535Z,1,-53,2480,"[-149, -47, 41, -153, 158, 32, -19, 159, -164, -18, -19, -159, 156, -8, -2, 159, -29, -158, -16, 39, 41, -48, -7, 10, -21, -38, 109, -40, -20, 27, 114, 112, -32, 43, 48, 24, -34, 13, -153, 132, 79, -24, 0, -31, -166, -30, 37, 18, -40, -50, 8, 8, -44, 11, -8, -121, 20, 25, 146, -82, 36, 37, 33, -40, 2, 31, 76, 184, -14, -82, -37, -6, -53, 153, 30, -31, -61, 25, 11, -5, 4, 46, -121, 2]"
"""ac233fa9f596""",2023-07-06T08:30:26.591Z,0,-58,2402,"[-23, 165, -161, -35, 25, -166, 170, 7, -5, 158, -170, 5, -24, -167, 163, -32, -164, 39, -60, -255, 402, 128, -60, 37, -313, 70, 90, -51, 51, 147, 95, -137, -401, 93, -340, 97, 42, 71, -51, -228, -53, -89, -143, -85, 31, 170, -274, 33, 153, -371, 28, 69, 68, 307, -58, -89, 154, -38, -127, -121, 20, 422, 73, 338, 72, -23, -230, 33, -108, 36, -89, 125, 171, -6, -16, 261, -350, -221, 72, -15, 318, -19, -95, 37]"
"""ac233fa9f596""",2023-07-06T08:30:26.592Z,0,-57,2402,"[146, -97, 90, 139, -153, 89, -105, -143, 137, -115, 112, 127, -130, 120, -127, -123, 138, 102, -160, 216, -192, -369, 61, 17, 229, 188, -97, -28, 77, -142, -172, 18, 293, 297, 311, 179, 32, -80, -129, 186, -33, 105, 18, 159, 121, -122, 203, 180, -403, 110, 29, -57, 226, -204, -25, 97, -128, -104, 0, 180, 344, -258, 206, -291, -75, -45, 161, 143, 105, 43, 155, 4, -133, -120, 211, -160, 80, 417, -56, -32, -185, -244, 91, 44]"
"""ac233fa9f596""",2023-07-06T08:30:26.592Z,0,-57,2402,"[35, -157, 119, 63, -102, 180, -198, -65, 18, -140, 135, 49, -29, 210, -140, -21, 137, 1, -34, 264, -344, -218, 56, -20, 305, 53, -86, 35, -2, -166, -121, 84, 420, 19, 355, -48, -30, -63, -33, 217, 0, 140, 94, 125, -27, -180, 270, 63, -265, 337, -16, -54, 64, -304, 28, 87, -178, -25, 77, 156, 91, -419, 39, -356, -48, 16, 206, 35, 124, -56, 138, -105, -179, -38, 78, -260, 302, 298, -62, 6, -286, -87, 92, -11]"
"""ac233fa9f596""",2023-07-06T08:30:26.593Z,0,-57,2402,"[98, 147, -134, 106, -109, -138, 128, -123, 122, 117, -123, 128, -139, -105, 99, -139, -92, 142, -233, -173, 355, -213, -21, 70, -167, 266, 21, -85, 130, 111, -51, -176, -215, 358, -165, 298, 68, 28, -179, -113, -106, -22, -169, 17, 140, 95, -183, 207, -126, -417, 55, 31, 235, 199, -95, -18, 97, -135, -178, 1, 323, 272, 264, 212, 38, -64, -127, 174, -30, 103, -2, 172, 136, -123, 175, 214, -419, 85, 35, -53, 237, -206, -39, 90]"
"""ac233fa9f596""",2023-07-06T08:30:26.594Z,0,-56,2426,"[85, -145, 158, 72, -62, 149, -156, -67, 54, -167, 157, 54, -30, 175, -177, -4, 163, 4, -278, 297, -15, -433, 32, -67, -119, -45, 202, 207, -12, 36, -134, 135, -61, 412, 438, 225, 280, 39, 32, 181, -38, 28, -15, -33, 10, -183, 263, 318, -428, -12, -64, -41, -45, 116, 210, -209, 36, 10, 124, 137, 428, 47, 220, -441, 67, -269, 187, -28, 25, 32, -34, 8, -175, -24, 325, -245, -76, 409, -42, 60, 116, 56, -159, -246]"
"""ac233fa9f596""",2023-07-06T08:30:26.594Z,0,-57,2426,"[94, 130, -128, 102, -109, -125, 114, -121, 124, 107, -108, 121, -131, -104, 90, -146, -81, 139, -163, -375, 395, 193, 44, 59, 83, -104, -260, 87, -23, -20, -55, -170, -375, -206, -380, 305, -152, 236, -187, -25, -15, -42, 29, 3, 144, 89, -379, 126, 224, -383, 64, -45, -94, -87, 54, 282, -29, 27, -169, 29, -255, 348, 281, 397, 228, 168, -61, 182, -48, 11, 0, -27, 113, -139, 87, 383, -376, -225, -28, -72, -108, 74, 275, -48]"
"""ac233fa9f596""",2023-07-06T08:30:26.595Z,0,-57,2426,"[163, 0, 0, 157, -161, 0, -19, -164, 157, -39, 32, 157, -155, 45, -58, -153, 65, 149, -401, -78, 384, -249, 71, -21, -39, -135, -58, 277, -22, 3, -154, -63, -388, 163, 79, 506, 123, 236, -139, 142, -45, -27, 15, -17, 161, -65, -105, 388, -243, -387, -14, -73, -141, 12, 266, 74, -1, 21, -77, 149, 127, 410, 500, 26, 248, -83, 126, 144, -31, 44, -14, -15, -60, -158, 376, 136, -422, 166, -70, -7, 1, 140, 104, -265]"
"""ac233fa9f596""",2023-07-06T08:30:26.720Z,2,-58,2480,"[-194, 73, -68, -189, 193, -77, 83, 183, -189, 85, -81, -183, 189, -71, 80, 185, -70, -193, 169, -180, 344, 26, -27, -17, -123, -46, -96, 414, 218, -36, 89, 204, 71, -17, -709, 92, -19, -32, 178, -76, -95, 422, -224, 65, -109, -187, 160, -177, 346, 15, -34, -21, -125, -53, -111, 414, 214, -71, 105, 183, 74, -20, -720, 123, -23, -30, 185, -73, -96, 425, -220, 54, -98, -198, 163, -175, 341, 35, -33, -16, -124, -49, -70, 417]"
"""ac233fa9f596""",2023-07-06T08:30:26.721Z,2,-58,2480,"[-116, -107, 108, -118, 114, 110, -108, 111, -116, -106, 95, -138, 132, 89, -105, 113, 107, -117, 148, 56, 74, 232, -1, -23, -3, -100, -303, 53, 121, 101, -97, 139, 34, 38, -210, -460, 15, -33, 115, 100, -305, 44, -117, -129, 100, -139, 159, 68, 85, 229, -2, -24, -3, -100, -299, 66, 111, 116, -100, 137, 42, 36, -271, -469, 16, -33, 125, 101, -295, 73, -126, -118, 100, -146, 157, 47, 71, 239, -3, -26, -7, -100, -290, 106]"
"""ac233fa9f596""",2023-07-06T08:30:26.721Z,2,-58,2480,"[88, -143, 138, 84, -81, 140, -146, -86, 82, -152, 148, 69, -79, 137, -146, -84, 148, 65, -32, 155, -219, 109, 21, -1, 105, -29, -128, -274, -91, 141, -153, -80, -32, 42, 423, -312, 34, 7, -77, 134, -141, -266, 78, -151, 156, 73, -29, 154, -210, 126, 16, -7, 94, -34, -150, -279, -75, 151, -159, -66, -32, 50, 409, -335, 32, 8, -91, 126, -148, -272, 74, -162, 155, 66, -20, 159, -209, 135, 20, -5, 91, -58, -188, -247]"
"""ac233fa9f596""",2023-07-06T08:30:26.722Z,2,-57,2480,"[-54, -153, 161, -59, 54, 155, -165, 56, -64, -150, 156, -68, 69, 152, -153, 57, 158, -56, 105, 106, -42, 239, 6, -18, 48, -103, -270, -111, 22, 167, -167, 42, 7, 47, 108, -515, 32, -15, 18, 140, -287, -106, -35, -177, 177, -46, 86, 122, -66, 239, 5, -19, 53, -93, -278, -126, 36, 160, -172, 43, 5, 52, 79, -508, 36, -18, 20, 141, -280, -110, -38, -177, 168, -45, 87, 123, -75, 235, 10, -16, 60, -99, -284, -120]"
"""ac233fa9f596""",2023-07-06T08:30:26.722Z,2,-58,2480,"[-84, 142, -129, -75, 99, -135, 146, 78, -78, 150, -133, -76, 78, -148, 155, 68, -158, -58, -13, -142, 202, -154, -17, 3, -109, 40, 130, 269, 69, -180, 157, 74, 19, -38, -338, 414, -49, 3, 59, -129, 171, 266, -51, 184, -173, -38, -12, -147, 204, -159, -17, 10, -112, 39, 159, 237, 72, -160, 160, 39, 22, -37, -349, 378, -44, -12, 66, -119, 165, 259, -66, 181, -159, -56, -27, -138, 197, -161, -26, 1, -105, 44, 161, 247]"
"""ac233fa9f596""",2023-07-06T08:30:26.723Z,2,-58,2480,"[-79, -132, 142, -69, 71, 141, -131, 88, -84, -131, 134, -84, 74, 130, -136, 61, 132, -93, 125, 79, 7, 252, 11, -14, 43, -110, -296, -39, 75, 161, -142, 84, 33, 33, -90, -513, 32, -35, 90, 112, -322, -10, -106, -163, 139, -89, 129, 67, 4, 256, 9, -13, 22, -121, -297, -27, 97, 163, -133, 93, 38, 34, -88, -515, 23, -30, 80, 113, -314, -11, -88, -163, 134, -104, 131, 65, -4, 250, 5, -19, 35, -120, -305, -17]"
