mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:55:42.755Z,1,-60,2426,"[-173, 63, -85, -161, 157, -90, 91, 154, -147, 106, -117, -137, 144, -105, 114, 131, -113, -145, 147, -241, 219, 319, 146, 2, 250, -33, -127, 274, -300, 507, 174, 24, -120, 0, 80, -235, 346, 82, -64, 249, -346, 25, -62, -583, -173, 70, -186, -183, 382, -18, 51, -142, 59, -267, 225, 196, 399, 436, 79, -151, -67, 68, -227, -162, 225, -276, 185, 115, -105, 319, -597, -128, 6, 173, -268, 97, 69, -399, -118, -89, -257, -126, 252, -155]"
"""ac233fa9f596""",2023-07-06T08:55:42.874Z,3,-66,2402,"[-116, 109, -108, -106, 121, -110, 108, 113, -127, 87, -90, -130, 127, -84, 80, 135, -76, -142, 102, -72, 226, 319, 12, -183, 173, -39, 56, 307, -130, 692, -28, 184, -218, -204, 128, -346, 399, -273, -77, 39, -419, 391, 499, -457, 116, -131, 117, 65, -164, 348, 175, -61, 105, 134, -272, 174, -682, 131, -178, 52, 104, -286, 377, -37, 398, 256, -55, -64, -529, -225, 627, 251, 181, 49, -23, 131, -369, -74, 132, 143, -76, 148, -275, -157]"
"""ac233fa9f596""",2023-07-06T08:55:42.875Z,3,-66,2402,"[-143, 52, -55, -143, 145, -50, 23, 150, -149, 37, -24, -156, 154, -21, 17, 152, 2, -156, 119, -43, 69, 366, 106, -161, 171, 30, -83, 308, -415, 546, -104, 141, -84, -297, 241, -271, 468, -94, -77, -16, -557, 190, 632, -247, 163, -83, 88, 101, -320, 213, 187, 26, 57, 166, -309, 37, -678, -117, -174, -33, 210, -201, 353, 125, 234, 420, -23, -82, -402, -432, 468, 484, 150, 112, -68, 106, -327, -207, 57, 177, -141, 107, -149, -275]"
"""ac233fa9f596""",2023-07-06T08:55:42.875Z,3,-66,2402,"[104, -150, 137, 125, -133, 127, -132, -139, 131, -136, 135, 143, -141, 121, -102, -155, 81, 162, -112, 102, -298, -385, 10, 230, -196, 81, -96, -378, 34, -873, -12, -225, 274, 244, -134, 430, -477, 364, 90, -42, 464, -556, -539, 624, -128, 174, -142, -60, 200, -418, -214, 100, -147, -154, 298, -262, 799, -240, 202, -77, -93, 357, -443, 85, -537, -269, 80, 58, 701, 160, -787, -223, -215, -50, 2, -164, 472, 44, -175, -166, 83, -207, 325, 181]"
"""ac233fa9f596""",2023-07-06T08:55:42.876Z,3,-67,2402,"[112, -202, 71, 108, -46, 96, -132, -30, 93, -174, 46, 136, -47, 153, -83, -117, 102, 82, -140, 131, -184, -351, 96, 173, 11, 128, -114, -211, -83, -627, -51, -233, 240, 105, -49, 434, -347, 370, 80, -66, 279, -510, -311, 661, 11, 172, -76, -102, 129, -371, -169, 114, -307, -21, 173, -239, 490, -222, 200, -37, 51, 307, -345, 168, -537, -105, 35, -52, 572, -2, -563, -98, -152, 6, 8, -175, 521, -66, -181, -153, 34, -160, 282, 63]"
"""ac233fa9f596""",2023-07-06T08:55:42.877Z,3,-66,2402,"[170, -56, 27, 181, -187, 13, -18, -190, 191, 2, -4, 187, -196, 3, -1, -197, -32, 178, -151, 12, 9, -479, -151, 187, -212, -59, 147, -368, 607, -595, 149, -147, 82, 361, -342, 287, -609, 11, 105, 14, 719, -94, -808, 134, -210, 57, -68, -145, 415, -222, -239, -58, -34, -203, 395, 6, 793, 308, 196, 82, -292, 213, -389, -233, -240, -568, 17, 98, 421, 590, -503, -665, -137, -165, 101, -122, 334, 342, -31, -245, 161, -123, 146, 359]"
"""ac233fa9f596""",2023-07-06T08:55:43.018Z,0,-67,2480,"[163, -72, 94, 196, -145, 120, -106, -153, 181, -112, 126, 117, -140, 107, -114, -136, 173, 116, -237, 275, -384, -299, -251, 320, 277, 821, 433, 978, 1213, 94, -152, 24, 546, 456, -32768, -32768, 443, -788, 124, -310, 673, -34, -901, 714, 114, -152, 266, 227, -313, 357, 318, 231, 819, -248, 1036, -415, 83, -1149, 63, 179, 435, -581, -32768, -32768, -807, -496, -284, -134, -84, -645, 706, 891, -153, -126, 216, -291, 352, 308, 263, -312, -301, -826, -373, -1024]"
"""ac233fa9f596""",2023-07-06T08:55:43.019Z,0,-67,2480,"[-128, -80, 85, -129, 133, 135, -21, 213, -150, -96, -2, -211, 130, 45, -41, 153, 33, -153, 348, 46, -118, 454, 429, 39, 567, -655, 634, -903, -555, -1052, 63, 119, 47, -725, -32768, -32768, -902, 309, -301, 99, -538, -424, 1147, 117, -163, 61, 106, -338, 449, 102, 28, -391, -691, -484, -846, -659, -1049, 508, 96, -133, -709, -54, -32768, -32768, 139, 989, -4, 329, -531, 370, 341, -1127, -2, 211, -362, -56, 142, -457, -384, -54, -604, 642, -712, 786]"
"""ac233fa9f596""",2023-07-06T08:55:43.019Z,0,-67,2480,"[72, 219, -209, 107, -123, -207, 190, -135, 118, 198, -211, 107, -157, -186, 164, -181, -147, 183, -326, -283, 450, -382, -406, -282, -1037, 219, -1197, 402, -32768, -32768, -18, -209, -497, 713, -32768, -32768, 1000, 531, 357, 202, 64, 823, -32768, -32768, 182, 116, -251, 340, -415, -425, -300, 368, 224, 1020, -32768, -32768, -32768, -32768, -213, 19, 646, 594, -32768, -32768, 577, -930, 261, -328, 821, -3, -32768, -32768, 135, -164, 294, 327, -425, 404, 382, 335, 1013, -244, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:55:43.020Z,0,-68,2480,"[-160, 227, -237, -166, 140, -227, 237, 152, -117, 268, -273, -95, 95, -239, 266, 88, -273, -19, 87, -568, 750, 115, 13, -640, -32768, -32768, -32768, -32768, -32768, -32768, 210, -139, -1110, -232, -32768, -32768, -32768, -32768, 71, 519, -813, 683, -32768, -32768, -59, 252, -546, -74, 111, -731, -624, -70, -824, 959, -32768, -32768, -32768, -32768, -150, -208, -111, 1102, -32768, -32768, -32768, -32768, 507, -24, 609, 850, -32768, -32768, 254, 68, -86, 549, -757, -161, -89, 643, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:55:43.021Z,0,-67,2480,"[196, -38, 68, 182, -170, 68, -74, -178, 171, -87, 112, 157, -146, 115, -117, -142, 118, 150, -250, 244, -332, -347, -275, 290, 102, 847, 182, 1040, 1165, 173, -164, -8, 502, 498, -32768, -32768, 546, -779, 186, -280, 667, -30, -915, 637, 123, -88, 267, 248, -352, 289, 286, 299, 837, -113, 1062, -181, 243, -1138, 3, 174, 478, -543, -32768, -32768, -774, -584, -267, -170, 17, -664, 696, 918, -89, -119, 286, -236, 278, 391, 265, -279, -157, -828, -138, -1051]"
"""ac233fa9f596""",2023-07-06T08:55:43.021Z,0,-68,2480,"[36, 278, -269, 50, -68, -282, 269, -75, 86, 270, -272, 97, -136, -263, 238, -156, -233, 155, -377, -422, 640, -415, -449, -458, -32768, -32768, -32768, -32768, -32768, -32768, 48, -259, -937, 602, -32768, -32768, -32768, -32768, 375, 319, -23, 1056, -32768, -32768, 160, 208, -450, 336, -472, -590, -513, 379, -32768, -32768, -32768, -32768, -32768, -32768, -259, -42, 746, 815, -32768, -32768, -32768, -32768, 340, -416, 1010, 106, -32768, -32768, 219, -149, 337, 454, -606, 433, 409, 475, 1248, -57, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:55:43.022Z,0,-68,2480,"[261, 130, -116, 275, -264, -116, 108, -260, 267, 77, -64, 293, -299, -41, 5, -291, -2, 285, -564, 79, -3, -759, -622, 85, -32768, -32768, -32768, -32768, -32768, -32768, -212, -187, 196, 1028, -32768, -32768, -32768, -32768, 502, -104, 801, 596, -32768, -32768, 268, 3, 38, 556, -744, 30, 117, 655, -32768, -32768, -32768, -32768, -32768, -32768, -211, 172, -32768, -32768, -32768, -32768, -32768, -32768, -149, -519, -32768, -32768, -32768, -32768, 14, -271, 575, -25, 26, 737, 635, -68, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:55:43.076Z,2,-49,2402,"[89, -151, 148, 88, -98, 145, -151, -92, 98, -150, 159, 76, -74, 154, -149, -92, 145, 98, -9, 6, -81, -60, 18, -3, -64, 3, -19, -102, 117, 106, -162, -80, 53, -50, -11, 10, 158, 30, 62, 74, -149, 90, -114, -106, 156, 93, -9, 7, -80, -62, 17, -2, -62, 3, -28, -96, 103, 111, -163, -80, 49, -60, -8, 11, 166, 9, 73, 62, -135, 107, -111, -108, 143, 99, -9, 10, -74, -68, 16, 0, -64, -6, -9, -104]"
"""ac233fa9f596""",2023-07-06T08:55:43.077Z,2,-50,2402,"[77, 147, -143, 90, -100, -151, 149, -100, 69, 156, -146, 87, -90, -164, 145, -94, -163, 81, 11, -8, 64, 24, -22, 12, 20, -84, 104, 21, -145, 55, 148, -93, 16, 78, 0, -27, -104, 111, -97, 20, -25, -231, 155, -56, -160, 103, -2, 11, 86, -30, -8, 7, 51, -73, 89, 22, -161, 5, 154, -82, -1, 56, -8, -19, -138, 101, -84, 33, -22, -218, 171, -29, -165, 86, 14, -5, 143, -10, -14, 12, 36, -54, 103, 37]"
"""ac233fa9f596""",2023-07-06T08:55:43.077Z,2,-49,2402,"[-70, 165, -167, -65, 57, -162, 164, 64, -63, 163, -164, -64, 64, -160, 160, 72, -163, -71, 5, -9, 83, 56, -18, 3, 60, -4, 28, 99, -119, -91, 160, 79, -49, 60, 7, -11, -167, 4, -75, -62, 134, -101, 115, 104, -168, -64, 4, -8, 82, 51, -18, 0, 61, -10, 27, 96, -119, -99, 163, 72, -48, 59, 7, -11, -166, -11, -79, -69, 133, -104, 112, 106, -143, -101, 7, -9, 80, 59, -19, -1, 60, -4, 14, 97]"
"""ac233fa9f596""",2023-07-06T08:55:43.078Z,2,-49,2402,"[130, 113, -114, 138, -131, -105, 116, -137, 131, 110, -117, 130, -139, -111, 122, -125, -103, 139, -4, -12, 77, -58, -7, 15, 6, -65, 106, 3, -124, 95, 115, -134, 45, 61, -9, -10, -58, 150, -82, 53, -54, -167, 121, -93, -119, 137, -10, -2, 73, -62, -2, 18, 6, -61, 103, 2, -132, 78, 122, -131, 46, 60, -8, -10, -53, 155, -89, 47, -63, -163, 134, -76, -124, 132, -7, -12, 75, -63, -6, 12, 14, -62, 105, 7]"
"""ac233fa9f596""",2023-07-06T08:55:43.078Z,2,-49,2402,"[37, 166, -172, 24, -35, -177, 167, -30, 28, 168, -173, 34, -36, -168, 175, -40, -173, 30, 1, -9, 98, -2, -15, 13, 52, -37, 80, 67, -152, -10, 177, -40, -11, 76, -2, -12, -129, 87, -97, -18, 54, -165, 156, 4, -171, 30, 0, -10, 96, -6, -15, 10, 49, -43, 67, 72, -157, -23, 174, -15, -10, 75, -1, -13, -144, 90, -99, -12, 48, -162, 158, 25, -171, 30, 4, -12, 101, 1, -14, 11, 51, -40, 77, 64]"
"""ac233fa9f596""",2023-07-06T08:55:43.248Z,1,-60,2426,"[134, 120, -107, 148, -146, -105, 95, -152, 142, 99, -100, 150, -160, -88, 75, -179, -57, 164, -282, 5, 246, -305, -74, -127, -142, -221, 305, -18, 591, -45, -47, -174, 34, 95, -258, 58, -24, -338, 220, -91, 179, 258, -460, 355, 131, 123, -95, 264, -250, -291, -147, 23, -257, 81, 85, -282, 207, -579, -169, -19, 98, 7, -22, 268, -318, -94, 8, -234, 308, -64, 171, 553, 157, -91, 211, 170, -372, 156, -49, 140, 1, 273, -232, -181]"
"""ac233fa9f596""",2023-07-06T08:55:43.248Z,1,-60,2426,"[-131, -123, 113, -143, 153, 97, -96, 152, -157, -89, 87, -157, 155, 91, -75, 169, 59, -171, 272, -1, -203, 344, 59, 130, 175, 191, -294, 15, -606, 9, 59, 159, -35, -96, 249, -60, 44, 337, -232, 96, -194, -249, 476, -335, -130, -126, 84, -260, 231, 324, 141, -25, 250, -92, -89, 286, -172, 575, 169, 29, -102, 1, 27, -268, 329, 49, 6, 231, -323, 81, -216, -535, -170, 74, -228, -172, 351, -178, 30, -140, 1, -265, 242, 169]"
"""ac233fa9f596""",2023-07-06T08:55:43.249Z,1,-61,2426,"[-15, 174, -167, 4, -6, -164, 172, -16, 38, 164, -164, 39, -49, -167, 154, -60, -162, 63, -186, -206, 387, -73, 48, -131, 68, -267, 217, 208, 362, 481, 84, -144, -44, 85, -202, -150, 244, -254, 229, 81, -69, 302, -583, -136, -2, 166, -259, 99, 85, -393, -110, -82, -223, -146, 284, -108, 547, -221, -112, -126, 61, 72, -212, 159, -205, -289, 150, -170, 264, 186, -298, 534, 152, 60, 24, 271, -347, -206, -122, 69, -213, 154, -11, -303]"
"""ac233fa9f596""",2023-07-06T08:55:43.250Z,1,-61,2426,"[-105, 127, -126, -107, 103, -128, 139, 95, -99, 143, -143, -75, 78, -144, 147, 70, -158, -47, -21, -275, 331, 230, 122, -64, 219, -157, 15, 299, -40, 593, 167, -25, -83, 31, -36, -257, 343, -49, 103, 208, -261, 179, -323, -503, -110, 129, -251, -97, 300, -252, -16, -135, -73, -259, 301, 87, 555, 218, 5, -163, 0, 98, -257, -24, 57, -333, 222, -21, 107, 319, -565, 177, 72, 142, -168, 227, -98, -390, -130, -37, -267, -7, 183, -247]"
"""ac233fa9f596""",2023-07-06T08:55:43.250Z,1,-61,2426,"[80, 135, -135, 98, -111, -127, 120, -106, 116, 114, -115, 114, -106, -117, 115, -111, -78, 147, -270, -41, 278, -293, -18, -127, -100, -242, 291, 80, 586, 171, 10, -159, 6, 97, -256, 0, 38, -344, 223, -27, 138, 290, -556, 202, 96, 128, -139, 237, -196, -358, -135, -9, -263, -14, 147, -280, 320, -511, -150, -62, 92, 27, -88, 241, -317, -129, 50, -224, 328, -31, 51, 583, 160, -40, 168, 211, -396, 32, -61, 118, -78, 252, -207, -229]"
"""ac233fa9f596""",2023-07-06T08:55:43.452Z,0,-68,2480,"[-262, 97, -121, -252, 232, -149, 188, 210, -203, 176, -185, -209, 204, -170, 186, 197, -205, -174, 287, -481, 610, 448, 339, -537, -527, -1148, -32768, -32768, -32768, -32768, 267, -36, -941, -582, -32768, -32768, -32768, -32768, -194, 481, -986, 265, -32768, -32768, -154, 193, -469, -336, 457, -597, -519, -386, -1140, 544, -32768, -32768, -32768, -32768, -8, -261, -571, 920, -32768, -32768, -32768, -32768, 478, 237, 202, 1037, -32768, -32768, 185, 163, -320, 460, -570, -480, -327, 541, 365, 1203, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:55:43.453Z,0,-67,2480,"[181, -222, 237, 156, -154, 245, -274, -120, 92, -263, 261, 96, -122, 267, -298, -48, 274, 32, -35, 584, -738, -98, -42, 643, -32768, -32768, -32768, -32768, -32768, -32768, -221, 183, 1083, 105, -32768, -32768, -32768, -32768, -69, -513, 815, -627, -32768, -32768, 31, -266, 589, 64, -139, 740, 665, 33, -32768, -32768, -32768, -32768, -32768, -32768, 138, 209, 120, -1100, -32768, -32768, -32768, -32768, -563, 7, -615, -828, -32768, -32768, -264, -46, 55, -553, 767, 144, 7, -657, -32768, -32768, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:55:43.453Z,0,-67,2480,"[147, 190, -156, 139, -137, -177, 134, -187, 179, 147, -131, 191, -212, -106, 94, -206, -85, 209, -432, -109, 248, -537, -472, -139, -802, 683, -991, 799, -32768, -32768, -73, -202, -312, 827, -32768, -32768, 1140, -1, 416, 55, 383, 736, -32768, -32768, 184, 78, -113, 440, -516, -210, -132, 485, 605, 856, -32768, -32768, -32768, -32768, -174, 85, 816, 267, -32768, -32768, 207, -1140, 86, -413, 707, -357, -32768, -32768, 86, -180, 427, 151, -234, 566, 475, 171, 827, -646, 1005, -726]"
"""ac233fa9f596""",2023-07-06T08:55:43.454Z,0,-67,2480,"[-76, -257, 263, -92, 110, 243, -274, 88, -127, -245, 240, -137, 134, 240, -256, 129, 217, -178, 426, 355, -578, 521, 476, 437, -32768, -32768, -32768, -32768, -32768, -32768, -15, 253, -32768, -32768, -32768, -32768, -32768, -32768, -396, -332, -61, -1033, -32768, -32768, -228, -158, 389, -370, 416, 566, 412, -450, -32768, -32768, -32768, -32768, -32768, -32768, 237, 10, -690, -750, -32768, -32768, -32768, -32768, -280, 424, -1051, -120, -32768, -32768, -198, 217, -382, -431, 577, -500, -495, -430, -1208, 226, -32768, -32768]"
"""ac233fa9f596""",2023-07-06T08:55:43.455Z,0,-67,2480,"[27, 178, -181, 65, -67, -170, 177, -68, 80, 159, -165, 87, -88, -164, 143, -126, -141, 106, -272, -252, 348, -298, -291, -281, -814, 135, -1091, 174, -239, 1140, 4, -189, -453, 526, -32768, -32768, 783, 576, 224, 228, -46, 644, -664, -896, 102, 94, -249, 258, -333, -339, -262, 288, 133, 847, 185, 1046, 1089, 349, -148, -29, 495, 477, -32768, -32768, 457, -799, 249, -236, 666, 36, -959, 612, 127, -99, 251, 249, -336, 275, 301, 253, 808, -125, 1055, -143]"
"""ac233fa9f596""",2023-07-06T08:55:43.520Z,3,-67,2402,"[26, 173, -201, 20, -8, -169, 154, -32, 9, 203, -167, -11, -2, -175, 174, 0, -161, -41, -13, -169, 460, -25, -201, -133, 77, -213, 379, 170, 687, 605, 177, 120, -350, 112, -330, -317, -25, -570, -29, 100, 173, 708, -251, -790, -57, -185, 98, -78, 186, 438, 22, -252, 219, -38, 13, 412, -313, 841, -84, 185, -227, -283, 220, -384, 558, -255, -105, 18, -583, 449, 720, -472, 163, -172, 138, 89, -269, 376, 231, -36, 124, 192, -389, 142]"
"""ac233fa9f596""",2023-07-06T08:55:43.521Z,3,-67,2402,"[161, -149, 149, 180, -166, 150, -129, -190, 186, -134, 108, 191, -212, 97, -122, -204, 94, 206, -138, 114, -320, -510, -9, 297, -245, 62, -65, -499, 281, -1022, 48, -275, 306, 327, -176, 520, -572, 462, 125, -27, 668, -599, -703, 724, -197, 197, -175, -109, 285, -495, -285, 98, -176, -188, 401, -221, 1069, -174, 270, -55, -180, 414, -556, 31, -612, -428, 75, 91, 847, 316, -935, -417, -234, -93, 28, -191, 572, 108, -215, -210, 87, -230, 389, 278]"
"""ac233fa9f596""",2023-07-06T08:55:43.521Z,3,-53,2426,"[-201, 41, -17, -196, 201, -1, -13, 202, -214, -9, 2, -205, 201, 22, -46, 196, 34, -204, 72, 54, -33, 71, -66, -200, 33, -12, -1, 64, -98, 89, -147, 166, -146, 46, 34, -25, 36, -55, -7, 131, 0, -96, 122, -25, 215, -44, -28, 88, -80, -4, 171, -128, 18, 27, -63, 25, -128, -54, -210, -76, -102, -117, 33, 27, 69, 5, -129, 43, 81, -41, 76, 102, 125, 180, -88, 13, -28, -78, 200, 78, -18, 28, -46, -45]"
"""ac233fa9f596""",2023-07-06T08:55:43.522Z,3,-55,2426,"[-112, 169, -163, -126, 130, -157, 135, 143, -153, 136, -139, -153, 154, -124, 116, 167, -117, -168, 93, -5, 27, 80, -186, -107, 20, -31, 40, 54, -5, 135, -4, 219, -64, 140, 9, -43, -7, -71, 83, 109, -70, -61, 79, -108, 115, -189, 44, 80, -65, 51, 11, -213, 31, 5, -26, 64, -125, 50, -205, 60, -156, -7, 40, -13, 55, -41, -61, 115, 31, -94, 129, 9, 215, 47, -63, 68, -75, -40, 203, -73, 5, 32, -66, 0]"
"""ac233fa9f596""",2023-07-06T08:55:43.522Z,3,-53,2426,"[85, 199, -171, 75, -58, -218, 198, -30, 37, 212, -213, 37, -15, -197, 201, -28, -212, 3, 32, -99, 76, 32, -183, 108, -24, -26, 69, -3, 107, 54, 172, 116, 66, 144, -37, -40, -56, -38, 145, -21, -92, 33, -65, -105, -88, -186, 112, 0, 26, 63, -192, -134, 14, -21, 35, 46, -19, 125, -18, 201, -74, 101, 24, -44, 6, -91, 81, 115, -48, -68, 98, -114, 154, -168, 21, 90, -77, 21, 24, -203, 20, 3, -36, 63]"
"""ac233fa9f596""",2023-07-06T08:55:43.523Z,3,-53,2426,"[-20, 141, -146, -19, 19, -139, 138, 34, -45, 141, -137, -43, 46, -131, 132, 53, -128, -71, 49, -36, 43, 38, -148, 8, 0, -24, 47, 8, 48, 82, 75, 129, 5, 108, -10, -29, -34, -39, 85, 30, -65, -17, 12, -90, 28, -153, 53, 30, -17, 56, -58, -141, 23, -9, 7, 42, -58, 75, -94, 119, -95, 49, 22, -21, 18, -47, 9, 89, -12, -63, 85, -30, 145, -38, -6, 66, -58, 3, 98, -113, 16, 16, -39, 24]"
"""ac233fa9f596""",2023-07-06T08:55:43.580Z,2,-53,2426,"[76, -189, 192, 72, -104, 174, -178, -98, 94, -191, 187, 87, -89, 188, -182, -91, 197, 74, -120, 28, -116, -67, -38, -193, -82, -33, 70, -123, 198, -27, -185, -94, 164, 22, 20, 51, 152, 47, 36, 6, -3, 77, -194, 26, 194, 88, -122, 29, -120, -64, -27, -189, -80, -48, 69, -123, 195, -38, -197, -82, 155, 40, 20, 51, 141, 58, 32, 6, 0, 82, -189, 22, 195, 88, -113, 32, -118, -65, -21, -194, -73, -38, 70, -127]"
"""ac233fa9f596""",2023-07-06T08:55:43.581Z,2,-53,2426,"[-201, 63, -70, -192, 191, -69, 44, 204, -201, 52, -51, -199, 203, -41, 40, 202, -59, -199, 103, 62, 32, 133, -139, 137, 12, 86, -139, 10, -146, -128, 56, 198, -83, -153, 23, -45, -48, -149, -16, -24, 67, -49, 143, 126, -43, -206, 105, 63, 34, 130, -131, 145, 10, 80, -142, 25, -145, -136, 46, 200, -80, -148, 25, -56, -53, -147, -13, -32, 68, -49, 139, 124, -60, -203, 92, 78, 28, 131, -138, 141, 16, 82, -141, 28]"
"""ac233fa9f596""",2023-07-06T08:55:43.582Z,2,-53,2426,"[195, 27, -31, 202, -205, -13, 33, -205, 194, 37, -26, 201, -217, -30, 21, -200, -17, 209, -42, -114, 27, -135, 174, -90, 25, -83, 134, 16, 82, 186, 22, -207, 17, 170, -37, 33, 0, 152, -15, 49, -91, -1, -87, -168, -14, 211, -79, -125, 24, -132, 182, -78, 16, -92, 142, 36, 75, 183, 67, -197, 4, 164, -34, 45, -20, 142, 8, 28, -87, 25, -70, -182, -39, 220, -86, -139, 13, -113, 169, -76, 16, -86, 146, 36]"
"""ac233fa9f596""",2023-07-06T08:55:43.582Z,2,-53,2426,"[96, 181, -180, 98, -100, -184, 172, -106, 96, 183, -179, 90, -98, -184, 178, -108, -178, 103, 51, -108, 127, -59, 172, 93, 80, -36, 68, 130, -80, 185, 182, -99, -121, 105, -59, -11, -120, 93, -25, 22, -67, -52, 98, -167, -198, 85, 55, -113, 120, -52, 171, 94, 81, -35, 66, 125, -93, 173, 181, -112, -116, 110, -59, -15, -134, 79, -25, 28, -68, -54, 82, -174, -194, 81, 52, -115, 118, -53, 163, 117, 74, -37, 55, 131]"
"""ac233fa9f596""",2023-07-06T08:55:43.583Z,2,-53,2426,"[-102, -136, 65, -164, 169, 114, -134, 116, -57, -90, 53, -131, 42, 50, -119, 136, 109, -161, 6, 136, -44, 106, -96, -48, -90, 54, -79, -88, -51, -136, -84, 49, 10, -123, 18, -52, 103, -86, 18, -29, 94, 2, -10, 92, 21, -134, -61, 131, -99, 87, -163, -8, -77, 28, -73, -31, 7, -205, -34, 133, 77, -42, 90, -27, 47, -48, 20, -8, 40, -8, -44, 108, 124, -173, 1, 92, -53, 88, -109, -49, -86, 66, -54, -56]"
"""ac233fa9f596""",2023-07-06T08:55:43.833Z,1,-61,2426,"[174, 15, -7, 132, -187, -61, 35, -156, 165, -7, -24, 178, -141, -3, -31, -172, 13, 163, -228, 161, 28, -377, -110, -71, -225, -132, 251, -156, 471, -341, -130, -100, 95, 65, -176, 182, -209, -265, 119, -194, 298, 137, -233, 530, 135, 9, 65, 252, -358, -156, -108, 84, -197, 195, -67, -291, -135, -578, -131, 116, 58, -41, 92, 252, -302, 142, -147, -167, 192, -259, 428, 404, 97, -113, 279, 6, -249, 323, 58, 122, 115, 254, -299, -38]"
"""ac233fa9f596""",2023-07-06T08:55:43.833Z,1,-61,2426,"[169, -20, 25, 160, -166, 27, -47, -162, 158, -45, 62, 155, -154, 64, -71, -155, 72, 148, -186, 197, -127, -382, -129, -31, -265, -30, 181, -238, 396, -463, -145, -81, 83, 40, -125, 228, -282, -183, 58, -223, 322, 20, -71, 581, 164, 9, 150, 238, -392, -32, -79, 112, -115, 239, -188, -234, -326, -514, -120, 108, 66, -68, 181, 189, -260, 203, -199, -129, 122, -297, 532, 236, 59, -157, 265, -76, -133, 375, 74, 112, 198, 172, -289, 78]"
"""ac233fa9f596""",2023-07-06T08:55:43.834Z,1,-60,2426,"[138, -98, 128, 125, -133, 112, -108, -125, 96, -123, 133, 94, -98, 127, -143, -97, 154, 79, 3, 323, -332, -161, -79, 58, -197, 155, 35, -298, 60, -554, -173, 18, 17, -69, 110, 173, -336, 66, -89, -182, 213, -22, 153, 583, 132, -85, 274, 153, -368, 297, 4, 140, 101, 257, -256, -122, -574, -249, -54, 154, 79, -64, 369, 26, -152, 383, -231, 60, -48, -405, 563, -14, -62, -147, 188, -210, 141, 392, 103, 10, 236, 35, -220, 237]"
"""ac233fa9f596""",2023-07-06T08:55:43.834Z,1,-56,2480,"[108, 119, -108, 120, -134, -100, 98, -130, 136, 98, -76, 146, -148, -80, 61, -159, -41, 154, -10, -164, 73, 128, -7, -16, 97, -50, 141, 195, -72, 164, -58, -161, 75, 8, 58, 22, 64, 9, 71, -171, 105, 240, -46, -166, 137, 85, -157, -44, 149, -34, -15, 1, -16, -110, 224, -93, 144, 100, -165, 10, 35, -71, 29, -51, 29, -57, -152, -100, 262, -27, -176, 11, 123, -101, -81, 145, 16, -145, -4, 16, -105, -19, -17, -236]"
"""ac233fa9f596""",2023-07-06T08:55:43.835Z,1,-56,2480,"[-31, 166, -165, -25, 19, -173, 175, 4, 0, 168, -176, 15, -11, -164, 165, -17, -168, 33, 136, -97, -70, 130, 15, -8, 89, 69, -48, 223, -175, 19, 118, -132, 34, 72, 10, 56, 28, 61, 170, -54, -138, 227, 118, -123, -1, 170, -62, -144, 99, 110, -10, -14, 91, -61, 188, 136, -19, 175, -115, -131, 76, -18, 53, -1, 61, -9, 15, -176, 181, 194, -99, -134, 163, 54, -170, 6, 125, -74, -22, 3, -45, -106, 172, -165]"
"""ac233fa9f596""",2023-07-06T08:55:43.964Z,3,-52,2426,"[77, 26, -54, 176, -124, -81, 14, -74, 121, -41, -38, 205, -143, 40, 80, -86, -105, 94, -59, -34, 17, -95, 51, 139, -79, -21, -11, -45, 98, -7, 50, -124, 119, -34, -18, 37, -59, 47, 1, -77, 20, 39, -116, -13, -229, 12, 32, -44, 82, 54, -81, 70, 29, -29, 55, -38, 44, 13, 205, 100, 52, 99, -35, -44, -24, -35, 104, -42, -56, -12, -72, -118, 16, -159, 68, -30, 31, 79, -137, -61, 71, -38, 44, 11]"
"""ac233fa9f596""",2023-07-06T08:55:43.965Z,3,-53,2426,"[-149, 140, -121, -154, 171, -99, 107, 176, -177, 103, -110, -169, 180, -92, 74, 185, -71, -189, 90, 16, 6, 82, -144, -152, 26, -21, 34, 54, -31, 123, -59, 204, -88, 124, 19, -37, 3, -72, 57, 125, -47, -74, 99, -83, 166, -137, 30, 89, -74, 38, 72, -198, 30, 17, -36, 53, -132, 10, -208, 35, -143, -45, 42, 0, 66, -21, -87, 103, 46, -80, 116, 54, 200, 90, -69, 63, -60, -49, 214, -19, -2, 33, -67, -10]"
