mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:46:01.225Z,2,-58,2402,"[-42, 168, -162, -38, 48, -167, 160, 53, -44, 160, -161, -51, 48, -164, 167, 39, -167, -39, 89, -129, 263, 7, 81, 80, -114, 18, -85, 226, -115, -216, 165, 38, -204, -36, 29, 276, -303, -195, 170, -150, 387, 125, 126, 228, -166, -35, 117, -100, 266, 81, 82, 83, -112, 27, -87, 235, -138, -208, 169, 38, -189, -44, 39, 287, -319, -175, 159, -155, 376, 150, 138, 211, -170, -24, 106, -111, 273, 40, 88, 83, -111, 23, -115, 221]"
"""ac233fa9f596""",2023-07-06T08:46:01.225Z,2,-58,2402,"[-166, 16, -14, -171, 157, -15, 7, 164, -166, -2, -2, -172, 171, -4, 7, 171, -25, -164, 141, 69, 24, 267, -54, 91, -56, -111, -254, -28, 185, -156, 15, 174, -17, -201, -264, 103, 101, -344, 186, 122, -41, 394, -205, 169, -25, -174, 132, 74, 32, 273, -55, 92, -54, -113, -260, -45, 181, -173, 3, 173, -6, -200, -262, 98, 121, -338, 183, 127, -50, 403, -207, 161, -14, -169, 126, 88, 19, 284, -63, 90, -51, -106, -242, -59]"
"""ac233fa9f596""",2023-07-06T08:46:01.226Z,2,-56,2426,"[63, 175, -169, 76, -48, -175, 173, -55, 69, 179, -174, 60, -37, -177, 176, -43, -177, 58, -186, -144, 1, -219, 138, -187, -21, -126, 98, 231, -92, 87, 178, -63, -176, 191, 482, -66, -363, 189, 12, -61, 376, -228, 89, -81, -184, 58, -165, -168, -15, -230, 136, -186, -28, -121, 88, 239, -88, 86, 189, -57, -173, 190, 480, -3, -387, 167, 4, -66, 365, -232, 85, -91, -179, 59, -155, -177, -18, -222, 141, -179, -22, -121, 101, 239]"
"""ac233fa9f596""",2023-07-06T08:46:01.226Z,2,-56,2426,"[-158, 97, -109, -158, 154, -101, 108, 149, -151, 112, -104, -148, 149, -112, 106, 147, -113, -148, 98, -207, 208, -65, 220, 79, 104, -70, -201, 169, -102, -49, 115, 143, -224, -124, 196, 441, -297, -280, 59, -7, 310, 300, 97, 64, -116, -156, 123, -202, 202, -80, 215, 93, 109, -62, -193, 179, -103, -45, 97, 158, -231, -118, 179, 443, -261, -312, 58, -7, 309, 305, 92, 55, -113, -153, 119, -201, 206, -62, 211, 88, 109, -52, -206, 175]"
"""ac233fa9f596""",2023-07-06T08:46:01.285Z,0,-55,2480,"[79, 149, -153, 96, -117, -139, 112, -128, 114, 124, -123, 124, -141, -112, 105, -141, -96, 145, 131, 83, -85, -8, 49, 98, 189, 50, 178, -32, -30, 57, -39, -182, -180, -63, -98, -44, -187, 114, 148, -73, -48, -69, -13, -68, 155, 92, 79, -132, -10, 87, 88, -71, 65, -192, -16, -179, 57, 28, -179, 47, -67, 185, -43, 94, 107, 186, -48, -160, -75, 39, -65, 22, 108, -148, -129, -87, 85, 5, -56, -98, -184, -63, -174, 25]"
"""ac233fa9f596""",2023-07-06T08:46:01.285Z,0,-55,2480,"[109, -138, 141, 96, -100, 140, -148, -97, 78, -160, 159, 76, -51, 164, -168, -50, 177, 30, 40, -150, 22, 84, 63, -92, 4, -204, -78, -161, 61, 1, -143, 120, 22, 196, 11, 103, 186, 122, -138, -92, -38, 73, -48, 50, -5, -180, -155, -11, 77, -33, -90, -59, -196, 20, -151, 101, -8, -66, 121, 127, 189, -42, 106, -12, 103, -193, -90, 127, 65, 52, 34, 54, -180, -28, -38, 150, -16, -84, -68, 84, 2, 198, 65, 168]"
"""ac233fa9f596""",2023-07-06T08:46:01.286Z,0,-55,2480,"[136, -113, 124, 124, -112, 128, -130, -116, 103, -148, 145, 98, -94, 146, -158, -80, 159, 76, 52, -143, 6, 80, 86, -70, 53, -197, -48, -162, 51, 23, -173, 67, -26, 194, -32, 101, 142, 165, -87, -134, -67, 50, -62, 13, 61, -176, -139, -76, 84, -1, -75, -80, -205, -34, -165, 44, 16, -57, 70, 172, 192, 34, 95, 24, 170, -128, -130, 87, 54, 61, 12, 56, -169, -55, -88, 130, -9, -91, -87, 70, -47, 201, 28, 171]"
"""ac233fa9f596""",2023-07-06T08:46:01.286Z,0,-55,2480,"[30, 172, -173, 21, -43, -174, 172, -64, 59, 170, -164, 79, -94, -161, 147, -100, -139, 111, 84, 131, -82, -36, 25, 106, 147, 131, 169, 53, -45, 37, 26, -185, -163, -111, -73, -70, -211, 44, 159, -1, -4, -86, 11, -60, 117, 130, 131, -88, -34, 88, 105, -20, 132, -153, 44, -175, 31, 49, -184, -40, -111, 160, -62, 80, 34, 214, -17, -161, -80, 7, -65, -14, 144, -124, -78, -131, 80, 37, -17, -113, -150, -131, -174, -43]"
"""ac233fa9f596""",2023-07-06T08:46:01.287Z,0,-55,2480,"[-120, 136, -152, -111, 90, -153, 148, 91, -97, 159, -169, -68, 73, -157, 169, 56, -174, -57, -51, 145, -22, -88, -65, 84, -3, 202, 75, 160, -59, -20, 153, -106, -6, -200, 11, -97, -169, -148, 99, 119, 50, -71, 58, -27, -47, 184, 142, 42, -89, 19, 83, 63, 197, 17, 154, -66, -27, 59, -98, -162, -202, -3, -99, -4, -143, 162, 128, -105, -61, -57, -24, -56, 180, 60, 42, -144, 13, 83, 69, -80, 20, -201, -76, -166]"
"""ac233fa9f596""",2023-07-06T08:46:01.288Z,0,-55,2480,"[-173, -5, 8, -182, 167, -6, 2, 182, -176, 26, -37, -171, 171, -40, 47, 168, -90, -150, -142, 59, 44, -80, -108, 8, -167, 116, -74, 166, -10, -48, 170, 67, 140, -143, 66, -65, 11, -225, -7, 171, 86, 3, 41, 38, -170, 85, 55, 147, -79, -48, 0, 107, 109, 162, 163, 76, -53, 14, 50, -168, -124, -155, -59, -73, -225, 9, 167, 15, 11, -82, 26, -46, 82, 169, 150, -44, -57, 80, 108, 1, 151, -120, 64, -166]"
"""ac233fa9f596""",2023-07-06T08:46:01.288Z,1,-62,2426,"[-100, 149, -156, -102, 93, -158, 166, 88, -79, 162, -172, -74, 53, -181, 171, 55, -168, -60, 400, 42, 128, -233, -37, 186, -486, 192, -167, -68, 56, 334, 173, -67, 90, 397, -93, 160, 96, 404, -20, 161, -168, 85, -247, -248, -84, 166, 173, -361, -167, -218, 168, 84, -20, 509, -133, 117, 346, 43, -5, -193, 405, -20, 127, 131, 419, 51, 136, 64, 24, 186, -308, 168, 117, 146, -278, -287, -240, 125, 156, -100, 507, 148, 81, 156]"
"""ac233fa9f596""",2023-07-06T08:46:01.289Z,1,-63,2426,"[136, -98, 90, 144, -126, 113, -128, -121, 114, -132, 124, 117, -117, 120, -144, -103, 142, 96, -347, -177, -200, 181, 111, -174, 510, -8, 142, 129, 73, -347, -178, 1, -26, -409, 112, -126, 9, -413, 86, -132, 177, -31, 173, 309, 135, -110, -258, 295, 122, 236, -132, -143, 127, -489, 174, -96, -308, -149, -51, 166, -382, -147, -83, -153, -383, -136, -109, -117, 27, -179, 349, -52, -49, -167, 139, 353, 257, -31, -185, 85, -422, -283, -41, -184]"
"""ac233fa9f596""",2023-07-06T08:46:01.289Z,1,-62,2426,"[-161, 71, -72, -156, 159, -74, 83, 162, -150, 89, -100, -148, 139, -104, 109, 144, -121, -126, 289, 253, 240, -125, -139, 150, -487, -93, -90, -172, -128, 319, 171, 38, 97, 635, 51, 116, 414, 542, -528, 322, -487, 99, -32768, -32768, -116, 140, 376, -160, -524, -350, 172, 139, -32768, -32768, -175, 104, -32768, -32768, -22, -121, 54, 448, 17, 375, 254, 758, -231, 362, -240, 529, 256, -158, 143, 39, -8, -303, -332, -185, 205, 96, -32768, -32768, 86, -33]"
"""ac233fa9f596""",2023-07-06T08:46:01.290Z,1,-62,2426,"[94, -157, 170, 67, -81, 163, -173, -61, 45, -175, 176, 49, -50, 172, -183, -49, 183, 3, -391, 69, -89, 263, 23, -194, 401, -277, 171, 58, -109, -323, -161, 94, -147, -368, 29, -185, -159, -350, -14, -153, 160, -104, 301, 177, 79, -167, -116, 383, 241, 146, -185, -67, -160, -478, 114, -136, -346, 32, 30, 186, -399, 45, -147, -99, -393, 44, -161, -38, -44, -179, 256, -242, -139, -126, 319, 229, 221, -183, -139, 146, -497, -61, -116, -149]"
"""ac233fa9f596""",2023-07-06T08:46:01.290Z,1,-62,2426,"[-188, 8, -17, -182, 179, -21, 42, 180, -180, 45, -57, -179, 176, -70, 71, 168, -89, -162, 206, 325, 281, -79, -170, 100, -452, -184, -30, -185, -197, 259, 170, 92, -214, 354, -161, 71, -208, 323, -139, 87, -168, -95, 15, -329, -194, 11, 377, -89, -14, -289, 38, 182, -358, 365, -176, -42, 187, 262, 139, -128, 248, 309, 4, 179, 240, 315, 42, 160, -139, 132, -311, -127, -29, 180, 15, -406, -278, -91, 184, 44, 237, 453, -93, 159]"
"""ac233fa9f596""",2023-07-06T08:46:01.291Z,1,-62,2426,"[56, -181, 183, 39, -29, 182, -181, -32, 18, -188, 184, 6, -4, 183, -193, 4, 187, -22, -378, 88, -17, 297, -23, -188, 366, -349, 186, 28, -156, -288, -151, 127, -227, -333, -5, -198, -205, -307, -20, -158, 136, -127, 307, 115, 34, -186, -68, 385, 269, 114, -188, -51, -201, -461, 95, -156, -318, 66, 77, 171, -403, 127, -178, -63, -353, 131, -157, -19, -85, -180, 228, -231, -164, -97, 337, 186, 199, -214, -109, 166, -507, 38, -115, -147]"
"""ac233fa9f596""",2023-07-06T08:46:01.475Z,3,-63,2402,"[-111, -125, 115, -109, 90, 127, -136, 85, -74, -148, 141, -70, 56, 152, -153, 56, 153, -48, 45, -98, -20, 14, -13, -293, 7, 90, -186, -34, -103, -9, -167, -51, 225, 115, 134, 98, 61, -18, 28, 24, -10, -62, 79, 49, 114, 122, 107, 10, -28, -40, 242, -145, -83, 30, -63, -185, -35, -92, -26, -172, -19, 259, -52, 166, 43, 47, -12, 36, 52, -29, -34, 86, -72, 158, 34, 112, 11, -44, 210, 164, -63, -64, 139, -130]"
"""ac233fa9f596""",2023-07-06T08:46:01.476Z,3,-59,2402,"[-80, -137, 147, -62, 63, 147, -151, 58, -58, -153, 147, -51, 39, 151, -148, 40, 160, -19, 73, -76, -10, 2, 5, -266, 2, 98, -197, -50, -92, -11, -152, -84, 170, 136, 121, 136, 61, -13, 30, 31, 8, -45, 68, 59, 89, 146, 99, 22, -4, -20, 245, -102, -85, 31, -39, -198, -30, -91, 18, -174, -24, 226, -83, 150, 46, 53, -30, 37, 46, -10, -30, 82, -105, 131, 17, 105, 9, -11, 190, 194, -71, -68, 162, -114]"
"""ac233fa9f596""",2023-07-06T08:46:01.477Z,3,-56,2426,"[-43, -152, 147, -38, 32, 155, -152, 33, -14, -155, 154, -14, 20, 153, -152, 9, 155, 8, -61, 45, 3, -27, -102, 72, -35, 67, 20, 54, -35, -50, -133, -99, 82, -103, 55, -20, 29, -10, 47, 33, -17, 89, -5, 61, 56, 149, -66, -36, 25, -11, -101, -68, -75, -8, -42, 37, 38, -52, 44, -156, 126, 30, 38, 42, 20, 26, -12, 56, -86, 17, -55, 20, -115, 118, 0, -80, 16, 20, 20, -121, -14, -77, -49, -28]"
"""ac233fa9f596""",2023-07-06T08:46:01.477Z,3,-56,2426,"[139, 56, -68, 136, -130, -82, 87, -130, 135, 81, -75, 134, -127, -88, 92, -125, -107, 114, -2, -78, 20, 23, 27, -116, -12, -78, -52, -23, 69, 14, 157, -54, 0, 129, -21, 58, -19, 29, -57, 9, -45, -76, -49, -39, -152, -49, 73, -27, -10, 28, 115, -25, 68, -44, -1, -57, 16, 64, 106, 127, -114, 64, -62, 7, -33, -2, -25, -49, 42, -72, 20, -62, -7, -158, 64, 54, -31, 1, 70, 101, 64, 42, 55, -18]"
"""ac233fa9f596""",2023-07-06T08:46:01.478Z,3,-56,2426,"[134, -67, 51, 143, -146, 39, -42, -149, 148, -39, 33, 151, -155, 29, -25, -156, 9, 155, -64, -54, 34, -1, -71, -103, -68, -47, -56, 24, 52, -39, 87, -132, 96, 83, 25, 56, -2, 31, -38, 45, -82, -17, -68, -5, -147, 78, 23, -77, 12, 34, 69, -105, 12, -80, -42, -44, 50, 35, 161, 12, -33, 123, -40, 53, -27, 12, -56, -15, -19, -75, -32, -61, -126, -107, 80, -8, -26, 24, 121, 11, 81, -16, 17, -56]"
"""ac233fa9f596""",2023-07-06T08:46:01.478Z,3,-56,2426,"[167, 79, -88, 172, -175, -82, 95, -169, 173, 87, -99, 154, -146, -111, 126, -160, -131, 135, 8, -105, 14, 25, 42, -157, -17, -103, -55, -36, 75, 11, 193, -51, 30, 163, -30, 74, -23, 32, -72, 9, -50, -92, -52, -56, -191, -64, 100, -36, -22, 21, 153, -40, 92, -52, 7, -62, 15, 70, 121, 154, -147, 87, -79, -6, -45, -9, -31, -64, 64, -85, 30, -70, -12, -201, 65, 87, -31, -10, 95, 131, 80, 62, 62, -16]"
"""ac233fa9f596""",2023-07-06T08:46:01.735Z,2,-56,2426,"[-179, 58, -66, -175, 172, -64, 46, 176, -183, 59, -73, -176, 170, -63, 57, 170, -59, -178, 164, -167, 231, -19, 174, 138, 125, -31, -234, 116, -82, -85, 74, 179, -173, -175, 19, 485, -164, -367, 62, 17, 174, 381, 72, 82, -77, -174, 186, -145, 227, 5, 171, 142, 124, -31, -243, 91, -82, -88, 67, 177, -172, -176, -16, 460, -165, -377, 58, 13, 211, 357, 71, 88, -65, -178, 174, -155, 219, 8, 154, 170, 124, -21, -254, 81]"
"""ac233fa9f596""",2023-07-06T08:46:01.735Z,2,-56,2426,"[-111, 153, -156, -115, 121, -150, 153, 112, -124, 155, -157, -114, 119, -149, 164, 110, -160, -94, 40, -228, 183, -114, 233, 25, 89, -96, -137, 218, -120, -12, 144, 132, -244, -53, 269, 379, -354, -213, 56, -20, 382, 182, 111, 20, -163, -112, 59, -223, 185, -126, 230, 13, 92, -104, -154, 209, -118, -9, 160, 109, -247, -49, 289, 354, -343, -221, 53, -20, 394, 159, 117, 21, -168, -118, 57, -225, 172, -123, 228, 20, 96, -98, -138, 223]"
"""ac233fa9f596""",2023-07-06T08:46:01.736Z,2,-56,2426,"[139, 46, -51, 140, -146, -42, 39, -146, 153, 31, -28, 144, -140, -48, 42, -145, -46, 141, -188, 21, -141, -81, -52, -183, -111, -30, 193, 42, 30, 84, 29, -155, 39, 186, 171, -323, -14, 320, -33, -32, 23, -329, -23, -96, -15, 155, -183, 22, -141, -81, -74, -173, -104, -40, 201, 38, 27, 88, 32, -155, 49, 179, 179, -306, -44, 313, -30, -30, 29, -328, -15, -97, -39, 147, -185, 19, -153, -77, -67, -175, -106, -36, 198, 43]"
"""ac233fa9f596""",2023-07-06T08:46:01.736Z,2,-56,2426,"[-185, -51, 40, -185, 179, 50, -47, 178, -178, -57, 53, -179, 177, 53, -42, 186, 43, -177, 229, -28, 190, 99, 89, 226, 131, 53, -242, -55, -20, -119, -60, 179, -37, -234, -248, 424, 38, -384, 34, 40, -21, 430, 22, 126, 52, -183, 236, -15, 178, 108, 66, 234, 134, 54, -234, -69, -26, -123, -53, 174, -44, -243, -238, 414, 49, -394, 34, 47, -59, 425, 0, 124, 54, -185, 233, -34, 176, 107, 58, 236, 132, 61, -238, -79]"
"""ac233fa9f596""",2023-07-06T08:46:01.737Z,2,-56,2426,"[-184, -77, 65, -156, 121, 143, -86, 183, -161, -78, 83, -144, 112, 144, -153, 131, 166, -141, 237, 74, 107, 152, -1, 239, 87, 68, -213, -121, 34, -117, -151, 147, 45, -248, -399, 275, 153, -352, 6, 11, -184, 407, -49, 107, 155, -148, 210, 66, 154, 184, -18, 227, 116, 125, -195, -122, 21, -131, -130, 141, 52, -245, -403, 248, 224, -337, 15, 50, -199, 380, -36, 116, 118, -149, 230, 50, 118, 172, -54, 254, 89, 109, -213, -155]"
"""ac233fa9f596""",2023-07-06T08:46:01.738Z,2,-56,2426,"[163, 95, -98, 150, -146, -117, 111, -149, 157, 98, -107, 147, -149, -112, 105, -170, -91, 163, -228, -16, -144, -162, 7, -252, -89, -96, 232, 106, -27, 118, 104, -161, -24, 258, 361, -287, -171, 362, -31, -43, 112, -399, 37, -119, -108, 154, -234, -51, -136, -166, -7, -253, -95, -100, 210, 132, -26, 121, 107, -164, -44, 254, 386, -258, -201, 346, -25, -55, 210, -371, 45, -115, -100, 170, -244, -22, -116, -168, 54, -241, -83, -105, 217, 136]"
"""ac233fa9f596""",2023-07-06T08:46:01.738Z,2,-56,2426,"[5, -186, 191, -1, -2, 188, -189, 10, -11, -188, 183, 12, -12, 186, -196, -6, 187, -7, 92, 224, -70, 209, -197, 129, -32, 126, -16, -265, 116, -38, -190, -11, 245, -99, -431, -171, 401, -41, -27, 48, -429, 45, -122, 37, 191, -16, 89, 214, -72, 203, -210, 114, -32, 123, 2, -260, 106, -41, -197, 6, 234, -120, -452, -125, 396, -58, -24, 48, -420, 58, -123, 29, 198, 2, 90, 218, -87, 197, -208, 118, -33, 129, -12, -253]"
"""ac233fa9f596""",2023-07-06T08:46:01.809Z,0,-55,2480,"[68, 160, -156, 87, -113, -142, 134, -115, 105, 133, -139, 110, -122, -134, 111, -138, -101, 142, 113, 101, -97, -13, 50, 91, 179, 67, 177, -11, -39, 34, -44, -183, -197, -63, -96, -23, -216, 92, 149, -78, -43, -77, 5, -55, 150, 97, 99, -113, -19, 89, 90, -47, 83, -176, -6, -175, 30, 38, -183, 42, -56, 190, -32, 95, 112, 192, -60, -165, -79, 36, -52, -9, 109, -151, -120, -106, 89, 14, -56, -95, -178, -76, -178, 11]"
"""ac233fa9f596""",2023-07-06T08:46:01.810Z,0,-53,2402,"[83, 125, -109, 102, -105, -101, 104, -100, 96, 103, -105, 111, -115, -95, 80, -129, -76, 122, -27, -121, -85, -65, 223, 17, 118, -86, -36, -10, -16, -12, -27, -157, -174, -79, -76, 154, 149, 103, 51, -142, 54, -18, 20, 1, 121, 95, -131, 13, -67, 76, 31, -230, -75, -132, -13, 33, -15, 14, -161, 16, -95, 167, 148, 102, 122, -134, -138, -68, -7, -59, 0, -21, 112, -105, 5, 132, 60, 77, -216, -61, -138, 46, 30, 16]"
"""ac233fa9f596""",2023-07-06T08:46:01.811Z,0,-54,2402,"[-209, -10, 7, -210, 211, -13, 31, 207, -203, 35, -31, -203, 203, -40, 51, 205, -84, -194, 171, 66, 137, -38, -200, 252, -18, 207, 41, -30, 27, -6, 204, 92, 233, -144, -116, -235, -238, 98, 121, 176, -28, 71, -18, 19, -210, 62, 73, -175, -25, -140, 195, 246, 208, 21, -23, -51, 0, -28, 126, -174, -72, -265, -248, 75, 61, 247, 196, -88, 68, 42, 14, 19, 52, 200, -153, -101, -140, 8, 269, -181, 45, -195, -46, 19]"
"""ac233fa9f596""",2023-07-06T08:46:01.811Z,0,-54,2402,"[-112, -179, 159, -125, 127, 158, -152, 136, -146, -150, 140, -150, 152, 130, -119, 169, 102, -180, 38, 174, 117, 82, -315, -42, -180, 108, 46, 26, 10, 26, 47, 209, 252, 112, 133, -227, -209, -145, -83, 200, -73, 15, -26, -6, -171, -133, 185, -19, 92, -101, -82, 320, 102, 177, 18, -52, 19, -14, 213, -11, 146, -242, -204, -149, -165, 197, 184, 112, 2, 73, -9, 25, -162, 142, -4, -185, -93, -104, 308, 104, 194, -89, -46, -31]"
"""ac233fa9f596""",2023-07-06T08:46:01.812Z,0,-54,2402,"[-72, 191, -189, -68, 67, -185, 188, 64, -46, 203, -199, -27, 27, -202, 206, 10, -199, 14, 124, -138, 20, -134, 124, 294, 196, 94, -18, -47, 22, -26, 156, -152, -42, -273, -259, -25, -16, 238, 230, -22, 62, 64, 0, 37, -13, 220, -122, -140, -124, -32, 302, -129, 121, -206, -42, 13, -23, -30, -130, -177, -272, -11, -51, 263, 232, 40, -3, -199, 39, -38, 12, -12, 206, 42, -156, 108, -40, 113, -44, -328, -171, -107, 4, 42]"
"""ac233fa9f596""",2023-07-06T08:46:01.820Z,0,-53,2402,"[140, -154, 151, 135, -128, 161, -165, -117, 115, -172, 172, 108, -110, 172, -189, -96, 191, 81, -166, 87, -53, 124, -1, -316, -145, -159, -4, 56, -20, 13, -206, 77, -71, 264, 247, 85, 98, -243, -214, -43, -29, -64, 0, -21, 84, -194, 61, 182, 110, 74, -331, 15, -159, 141, 44, 18, 12, 17, 53, 215, 247, 111, 111, -248, -214, -115, -81, 208, -73, 22, -26, -2, -188, -111, 184, -33, 93, -99, -65, 319, 119, 184, 16, -45]"
"""ac233fa9f596""",2023-07-06T08:46:01.821Z,0,-56,2402,"[-211, 15, -34, -201, 202, -37, 49, 204, -200, 53, -69, -198, 186, -86, 89, 176, -113, -179, 170, 49, 119, -56, -173, 273, 38, 206, 39, -38, 23, 3, 212, 49, 227, -154, -167, -213, -222, 135, 133, 176, -13, 64, -14, 13, -192, 102, 58, -177, -39, -129, 254, 204, 199, -17, -33, -42, 8, -25, 85, -205, -155, -228, -236, 112, 114, 233, 191, -106, 70, 23, 13, 14, 66, 200, -178, -82, -129, 29, 248, -206, 20, -212, -43, 24]"
"""ac233fa9f596""",2023-07-06T08:46:01.821Z,0,-54,2402,"[-216, -3, 14, -183, 197, 29, 37, 199, -207, -5, -58, -193, 206, -21, 70, 178, -57, -212, 175, 40, 107, -52, -239, 226, -48, 213, 19, 46, 22, -13, 180, 83, 265, -152, -75, -235, -246, 93, 140, 247, -3, 78, -4, 12, -195, 52, 152, -133, -67, -115, 182, 268, 159, 12, -52, 26, -11, 4, 126, -169, -67, -283, -231, 110, 88, 235, 221, -28, 105, 11, -2, 31, 50, 184, -157, -82, -144, -19, 276, -214, 109, -201, -9, -49]"
"""ac233fa9f596""",2023-07-06T08:46:01.822Z,1,-61,2426,"[-33, 241, -241, -45, 11, -256, 246, 3, 13, 245, -239, 34, -16, -244, 244, -53, -234, 79, 459, -155, -15, -401, 43, 239, -416, 512, -250, -8, 242, 348, 186, -162, 372, 393, 38, 247, 343, 370, 64, 197, -155, 210, -411, -130, -20, 247, 0, -513, -377, -133, 243, 28, 325, 583, -105, 223, 410, -106, -113, -232, 490, -223, 240, 34, 451, -171, 200, 14, 144, 214, -232, 353, 235, 108, -460, -201, -200, 324, 117, -207, 649, -113, 179, 179]"
"""ac233fa9f596""",2023-07-06T08:46:01.829Z,1,-62,2426,"[-13, -146, 90, -91, 51, 187, -99, 80, -157, -98, 139, -76, 129, 203, -116, 175, 184, -116, -110, 227, 127, 321, -173, -61, 21, -406, 178, -64, -270, -47, 19, 128, -593, -167, -44, -277, -255, -400, -117, 56, -146, -428, 173, -95, -69, -93, 33, 282, 199, -26, -217, 133, -535, -201, -7, -212, -205, 349, 116, 73, -356, 217, -36, -4, 44, 68, -91, -61, -158, 196, 132, -256, -179, 80, 492, 37, -81, -273, -56, 187, -260, 377, -205, -19]"
"""ac233fa9f596""",2023-07-06T08:46:01.829Z,1,-61,2426,"[-81, -233, 232, -102, 112, 222, -223, 130, -149, -201, 197, -147, 146, 207, -187, 158, 172, -176, -351, 346, 222, 325, -150, -191, 97, -665, 223, -88, -397, -142, -53, 258, -504, -166, -157, -199, -476, -141, -144, -148, 64, -252, 417, -112, -104, -233, 192, 432, 402, -49, -211, 113, -570, -372, -8, -246, -291, 277, 233, 124, -302, 426, -241, 82, -300, 389, -182, 83, -226, -135, 32, -431, -260, 21, 478, -40, 23, -403, 14, 226, -540, 388, -242, -70]"
"""ac233fa9f596""",2023-07-06T08:46:01.830Z,1,-61,2426,"[-257, -63, 30, -259, 250, 33, -37, 249, -251, -9, -3, -262, 251, -4, 14, 251, -32, -252, 69, 479, 398, 11, -231, 38, -454, -469, 57, -238, -366, 199, 170, 187, -424, 305, -260, 9, -383, 314, -209, 53, -190, -180, 140, -418, -260, -54, 476, 105, 153, -344, -77, 227, -627, 294, -206, -119, 109, 411, 238, -109, 151, 498, -75, 251, 181, 462, -29, 207, -223, 80, -316, -300, -135, 222, 239, -412, -276, -295, 194, 127, -5, 672, -197, 156]"
"""ac233fa9f596""",2023-07-06T08:46:01.831Z,1,-62,2426,"[-197, -42, 34, -182, 187, 25, -27, 192, -187, -25, 28, -179, 188, 20, -4, 188, 1, -196, 50, 344, 318, 56, -194, 27, -329, -400, 48, -193, -292, 136, 122, 159, -354, 203, -223, 17, -283, 176, -143, -14, -126, -133, 161, -258, -188, -60, 362, 111, 125, -246, -43, 161, -482, 144, -170, -108, 79, 338, 184, -55, 89, 388, -75, 178, 78, 376, -42, 161, -184, 64, -232, -233, -121, 155, 175, -315, -208, -215, 142, 113, -27, 510, -156, 114]"
"""ac233fa9f596""",2023-07-06T08:46:01.831Z,1,-57,2480,"[-171, 84, -105, -165, 153, -106, 96, 159, -161, 79, -78, -176, 168, -95, 104, 160, -130, -144, 7, 88, 137, -1, -35, -18, 19, -5, 138, 62, -136, 95, 183, 29, -93, 96, -213, -103, 134, -64, -172, 44, -60, 192, 60, -158, -172, 93, 86, 15, 40, -127, -26, 30, -1, -20, 108, -115, 46, 158, 81, -170, 77, 113, -134, 199, -24, -140, 0, 183, 176, 99, -132, -91, 33, 190, 50, -79, -117, -75, 22, 35, -16, -7, -81, -140]"
"""ac233fa9f596""",2023-07-06T08:46:01.832Z,1,-56,2480,"[3, 194, -199, -8, -25, -191, 187, -39, 45, 184, -183, 54, -49, -182, 179, -75, -176, 79, 95, 16, 39, -131, -23, 30, -5, -23, 107, -123, 58, 150, 99, -180, 67, 110, -159, 188, -20, -143, 3, 175, 182, 95, -117, -99, 40, 200, 49, -83, -112, -69, 19, 33, -21, 0, -84, -134, 158, -6, -125, -146, 127, -45, 119, 211, -135, -40, 166, 67, 175, -107, -144, 70, 187, 79, -65, -64, -121, 70, 35, -4, -15, 11, -162, 19]"
"""ac233fa9f596""",2023-07-06T08:46:01.832Z,1,-56,2480,"[36, 141, -138, 59, -64, -132, 131, -64, 63, 131, -128, 76, -86, -123, 107, -100, -114, 86, 72, -8, 2, -102, -14, 31, -5, -14, 37, -111, 66, 107, 25, -147, 73, 67, -72, 172, -49, -104, 48, 128, 156, 44, -116, -46, 60, 137, 16, -69, -97, -36, 23, 17, -17, -3, -96, -78, 119, -41, -143, -61, 81, -58, 147, 121, -116, 25, 128, -12, 78, -135, -70, 103, 146, -34, -67, -31, -58, 92, 21, -22, -4, 11, -103, 60]"
"""ac233fa9f596""",2023-07-06T08:46:01.929Z,3,-56,2426,"[-21, 196, -187, -10, 33, -189, 188, 40, -42, 191, -189, -51, 52, -180, 179, 66, -173, -89, 104, -23, -19, 21, 165, -21, 88, -47, 25, -65, 1, 69, 94, 171, -157, 65, -81, -16, -51, -15, -39, -62, 66, -94, 37, -60, 5, -194, 67, 87, -27, -11, 71, 147, 79, 61, 71, -11, -58, 31, -110, 163, -121, -108, -23, -82, -7, -46, 43, -51, 102, 32, 74, 15, 187, -86, -59, 90, -6, -32, -104, 129, -36, 99, 37, 59]"
"""ac233fa9f596""",2023-07-06T08:46:01.930Z,3,-56,2426,"[-222, 33, -30, -212, 170, -17, -3, 219, -207, -6, 13, -211, 168, 17, -36, 176, 72, -172, 38, 104, -29, -9, 24, 186, 90, 74, 56, 13, -37, 20, -156, 118, -89, -158, 2, -99, 3, -31, 57, -44, 85, 37, 60, -14, 189, -17, -57, 86, 1, -37, -147, 122, -70, 93, 17, 60, -40, -84, -181, -90, 70, -145, 78, -30, 42, -11, 67, 24, -12, 109, 4, 76, 113, 178, -112, -33, 29, -11, -147, -73, -98, -7, -46, 47]"
