mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:16:18.058Z,2,-59,2480,"[117, -84, 77, 154, -149, 96, -70, -120, 132, -73, 78, 139, -142, 92, -66, -131, 88, 122, 100, -45, 29, 115, -126, -44, 117, 92, -26, 106, -137, -117, -124, -157, 124, -135, -299, -135, 115, -228, 31, -22, -35, 103, 130, 105, 94, 144, 98, -31, 32, 121, -122, -50, 128, 79, -32, 104, -155, -100, -99, -142, 116, -148, -317, -92, 97, -219, 28, -23, -34, 105, 147, 93, 104, 138, 97, -41, 29, 117, -121, -48, 135, 58, -15, 112]"
"""ac233fa9f596""",2023-07-06T09:16:18.296Z,0,-54,2402,"[-80, 192, -195, -77, 54, -209, 207, 22, -23, 200, -202, -24, 5, -210, 206, -6, -205, 31, 71, -117, -88, -69, 311, 93, 113, -305, -351, 17, 16, -2, 151, -162, -181, -291, 92, -43, 164, -80, 21, -131, 53, 217, -23, 17, 10, 222, -114, -84, -86, 90, 132, -276, -277, -147, -26, 359, 4, -17, -155, -160, -337, 129, -30, -103, -60, -187, -131, -27, 213, -32, 14, 19, 216, 20, -104, 99, 74, 93, -251, -186, -141, 266, 344, 40]"
"""ac233fa9f596""",2023-07-06T09:16:18.296Z,0,-52,2426,"[-12, 140, -141, 3, -9, -167, 169, -13, 19, 155, -134, 39, -41, -155, 146, -57, -148, 58, 85, 98, -145, -144, 227, -18, 88, -71, 53, 36, -72, 52, 48, -151, 44, -123, -5, -219, -21, 125, 142, -159, -67, 80, 4, -88, 55, 146, 112, -80, -153, 136, -11, -238, -78, -152, 26, -73, 39, 64, -127, -82, -107, -49, -211, -44, 102, 43, -152, -152, 140, 57, -69, -30, 159, -44, -83, -115, 103, 174, -264, -60, -105, 95, -41, -58]"
"""ac233fa9f596""",2023-07-06T09:16:18.297Z,0,-52,2426,"[-7, -158, 158, -31, 37, 154, -151, 24, -24, -152, 155, -51, 62, 148, -133, 80, 135, -81, -109, -109, 153, 133, -232, 20, -111, 119, -65, -24, 71, -29, -50, 154, -17, 126, 0, 188, 23, -119, -108, 169, 11, -122, -39, 65, -72, -152, -113, 98, 144, -134, 28, 231, 119, 92, -24, 62, -22, -79, 147, 62, 124, 33, 190, 9, -120, -38, 163, 110, -90, -113, 179, -47, -180, 230, 26, 132, -239, -102, 175, 35, 110, -121, 131, -17]"
"""ac233fa9f596""",2023-07-06T09:16:18.298Z,0,-52,2426,"[-148, -28, 31, -164, 165, 14, -6, 162, -157, -10, -6, -170, 165, -20, 32, 153, -47, -153, -124, 99, 141, -136, -25, 224, 90, 130, -33, 52, -7, -75, 161, 75, 122, 37, 183, 21, -112, -43, 147, 130, -116, -39, 60, 54, -157, 54, 79, 131, -127, -161, 229, 62, 127, -104, 60, 36, -83, 2, 81, -148, 56, -123, 34, -182, -51, 108, 154, -124, -54, 106, 55, -61, 38, 157, 127, -81, -173, 82, 61, -240, -84, -143, 42, -57]"
"""ac233fa9f596""",2023-07-06T09:16:18.299Z,0,-52,2426,"[-8, -152, 161, -31, 35, 146, -151, 33, -52, -160, 142, -67, 77, 133, -154, 68, 128, -101, -120, -90, 157, 97, -228, -5, -86, 166, -68, 0, 104, -27, -29, 177, 5, 143, 62, 174, 34, -106, -70, 167, 41, -147, -16, 49, -73, -132, -116, 117, 104, -146, -15, 228, 144, 78, -19, 59, -33, -46, 151, 61, 138, 23, 189, 11, -147, -9, 151, 123, -134, -34, 92, 81, -140, 103, 107, 110, -137, -152, 256, -21, 85, -148, 74, 32]"
"""ac233fa9f596""",2023-07-06T09:16:18.299Z,0,-52,2426,"[-160, 15, -39, -161, 148, -55, 43, 151, -152, 52, -61, -151, 142, -70, 70, 141, -80, -139, -101, 118, 112, -159, 43, 229, 129, 102, -22, 63, -28, -79, 166, 32, 128, 7, 187, -32, -127, -15, 175, 77, -123, -11, 66, 42, -148, 88, 116, 98, -147, -127, 233, -15, 115, -115, 68, 18, -74, 21, 49, -164, 22, -125, -6, -190, -27, 122, 118, -153, -16, 117, 39, -65, 58, 153, 116, -103, -142, 139, -5, -238, -112, -113, 27, -60]"
"""ac233fa9f596""",2023-07-06T09:16:18.300Z,0,-52,2426,"[-71, 143, -156, -56, 38, -156, 159, 20, -8, 157, -156, -19, 20, -155, 160, 7, -156, 23, 64, 142, -90, -180, 221, 74, 145, -65, 50, 47, -77, -9, 115, -131, 75, -103, 62, -175, -76, 103, 160, -114, -66, 98, 62, -44, 3, 164, 146, -40, -178, 78, 89, -225, -56, -158, 50, -44, -12, 79, -116, -113, -106, -78, -162, -89, 94, 82, -95, -172, 98, 67, -41, -65, 164, 7, -36, -145, 63, 190, -210, -109, -157, 39, -44, -60]"
"""ac233fa9f596""",2023-07-06T09:16:18.418Z,3,-65,2480,"[-155, -22, 88, -158, 179, 85, -51, 139, -122, -79, 89, -120, 160, 121, -95, 107, 97, -150, -148, 60, -39, -241, -115, 106, -55, 327, 259, 144, 37, 384, -207, 78, 105, 21, -68, 65, 281, -48, -171, 265, -174, -109, 187, -327, 182, 41, -109, -138, 218, -132, -172, -32, -322, 104, -42, 272, -327, 225, -133, -120, -4, 92, -97, -40, 157, 225, -321, -41, 27, -206, 384, 0, 36, 179, 72, -160, 213, 139, -41, -153, -226, -227, -272, 106]"
"""ac233fa9f596""",2023-07-06T09:16:18.418Z,3,-65,2480,"[-109, 131, -115, -116, 125, -109, 108, 123, -118, 121, -97, -126, 133, -93, 80, 148, -87, -146, -27, 185, -244, -40, 85, 140, 310, 147, 229, -160, 378, 68, 2, 175, 69, -71, 31, 118, 40, -261, 159, 270, -173, 132, -268, -255, 105, -144, -166, 72, -36, -253, -80, 135, 3, 327, 269, 111, 67, 374, -163, 61, 87, 41, -92, 75, 254, -99, -139, 273, -182, -92, 147, -354, 169, 22, -116, -124, 219, -136, -160, -18, -314, 115, -17, 295]"
"""ac233fa9f596""",2023-07-06T09:16:18.419Z,3,-65,2480,"[-39, 206, -152, -23, 72, -94, 150, 97, -69, 190, -139, -50, 93, -97, 130, 129, -125, -69, 55, 154, -265, 37, 160, 94, 340, 36, 104, -212, 365, -77, 50, 140, 32, -75, 42, 91, -87, -275, 282, 119, -124, 166, -372, -145, -3, -171, -118, 77, -130, -198, -5, 163, 77, 314, 326, -55, 258, 329, -64, 154, 84, 25, -46, 97, 206, -174, -26, 339, -179, -42, 28, -395, 212, -29, -182, -106, 129, -241, -120, 59, -237, 213, 44, 312]"
"""ac233fa9f596""",2023-07-06T09:16:18.420Z,3,-67,2402,"[97, -78, 70, 93, -113, 72, -67, -103, 110, -72, 62, 100, -109, 55, -57, -117, 36, 114, 252, -201, 156, -22, -463, 461, -685, 379, -146, 173, 264, 406, 33, -122, 169, 89, 113, 271, -185, 240, 166, -359, 46, 352, 4, -476, -99, 78, 293, 159, 76, 123, -592, -259, -667, -431, -216, -80, -303, 390, 132, -18, 8, 192, -192, 205, -294, -81, 393, 72, -299, 200, 441, -163, -112, -51, -11, 324, -92, 117, -60, -657, 164, -766, -29, -233]"
"""ac233fa9f596""",2023-07-06T09:16:18.420Z,3,-68,2402,"[-29, 157, -152, -32, 20, -160, 139, 27, -62, 132, -142, -48, 42, -140, 128, 54, -134, -51, -24, 429, -107, 152, 11, -819, 167, -948, -24, -292, -593, -156, 69, 128, -230, 82, -325, -121, -60, -376, 115, 478, -345, -285, 389, 459, 12, -147, -393, 89, -185, -58, 713, -405, 912, -210, 247, -145, -127, -623, -81, 118, -173, -169, -34, -372, 297, -192, -378, 297, 114, -446, -248, 540, 138, -52, -256, -319, -48, -188, 649, 503, 538, 780, 226, 158]"
"""ac233fa9f596""",2023-07-06T09:16:18.421Z,3,-70,2402,"[129, 41, -54, 144, -134, -75, 68, -138, 126, 73, -76, 140, -128, -88, 84, -125, -106, 120, 379, 146, 125, 138, -786, -165, -891, -299, -293, -8, -244, 563, 138, -42, 42, 234, -200, 286, -382, -50, 494, -19, -329, 309, 496, -326, -138, -48, 61, 417, -72, 164, -225, -808, -69, -944, -97, -280, -629, 7, 74, 112, -220, 132, -349, -63, -137, -369, 230, 414, -404, -182, 488, 355, -11, -154, -378, 172, -200, -6, 631, -553, 852, -409, 201, -196]"
"""ac233fa9f596""",2023-07-06T09:16:18.552Z,2,-57,2480,"[-156, -49, 46, -160, 161, 40, -40, 162, -158, -21, 32, -151, 154, 39, -40, 158, 29, -169, -94, -51, 70, -97, 42, 127, -54, -156, 89, -61, 16, 176, -29, 166, -194, 11, 149, 282, -222, 92, -36, -10, 106, -48, -39, -172, 24, -170, -85, -45, 64, -109, 61, 116, -48, -143, 93, -73, 40, 168, -29, 173, -192, 9, 142, 296, -216, 121, -39, -4, 109, -45, -37, -168, 21, -178, -97, -38, 60, -106, 60, 114, -32, -153, 93, -76]"
"""ac233fa9f596""",2023-07-06T09:16:18.553Z,2,-58,2480,"[115, -128, 116, 100, -121, 102, -121, -120, 100, -126, 99, 102, -129, 100, -118, -123, 117, 92, 101, -54, 53, 112, -139, -12, 157, 30, 9, 116, -168, -61, -124, -112, 88, -159, -317, -44, 17, -249, 12, -8, -2, 125, 175, 78, 129, 106, 80, -72, 56, 99, -126, -15, 150, 41, 22, 127, -190, -65, -128, -100, 102, -183, -326, -17, 34, -259, 20, -43, -12, 115, 168, 74, 143, 114, 97, -43, 66, 104, -119, -9, 157, 33, 3, 108]"
"""ac233fa9f596""",2023-07-06T09:16:18.553Z,2,-56,2402,"[110, -179, 170, 93, -78, 200, -167, -74, 92, -186, 183, 102, -98, 166, -166, -101, 171, 85, 66, 398, -240, 96, -100, -258, 256, 5, -70, -84, 266, -165, -172, -101, 370, 106, -323, -41, -64, -362, 457, 77, 31, 210, -264, 157, 172, 117, 52, 404, -234, 92, -129, -239, 261, -61, -77, -67, 241, -191, -172, -113, 401, 115, -321, 22, -68, -356, 460, 109, 55, 208, -273, 159, 179, 69, 103, 371, -216, 117, -123, -247, 259, -11, -74, -78]"
"""ac233fa9f596""",2023-07-06T09:16:18.554Z,2,-56,2402,"[41, -153, 149, 34, -38, 146, -152, -35, 36, -155, 147, 35, -45, 151, -159, -36, 143, 43, 141, 279, -153, 118, -145, -156, 189, -71, -69, -49, 170, -173, -151, -47, 312, 55, -255, 49, -105, -261, 388, -17, 73, 146, -171, 166, 150, 50, 156, 280, -149, 110, -127, -170, 192, -67, -64, -50, 168, -172, -154, -56, 318, 38, -244, 52, -93, -264, 380, 26, 63, 140, -189, 155, 156, 42, 144, 276, -155, 109, -138, -159, 194, -58, -65, -50]"
"""ac233fa9f596""",2023-07-06T09:16:18.554Z,2,-56,2402,"[-67, -139, 137, -76, 88, 131, -131, 85, -72, -131, 138, -71, 78, 139, -140, 71, 129, -76, 317, 105, -21, 191, -208, -29, 62, -194, -87, 10, 23, -239, -140, 79, 257, -188, -139, 216, -256, -106, 273, -250, 144, 68, -18, 253, 138, -79, 293, 104, -29, 187, -210, -16, 85, -181, -86, 8, 17, -248, -140, 74, 266, -156, -144, 220, -249, -115, 273, -239, 147, 59, -21, 252, 143, -80, 299, 111, -21, 184, -210, -35, 100, -184, -85, 8]"
"""ac233fa9f596""",2023-07-06T09:16:18.555Z,2,-56,2402,"[122, -92, 83, 126, -135, 84, -98, -124, 124, -86, 107, 118, -117, 92, -89, -128, 90, 118, -85, 312, -190, -4, 13, -212, 191, 54, -28, -84, 243, -9, -93, -126, 204, 237, -222, -132, 94, -265, 279, 253, -51, 153, -252, 23, 104, 117, -65, 312, -191, -9, 6, -208, 197, 68, -20, -82, 244, -16, -83, -138, 201, 246, -213, -136, 85, -270, 277, 243, -46, 149, -246, -4, 81, 134, -87, 310, -189, -20, -5, -207, 189, 68, -27, -81]"
"""ac233fa9f596""",2023-07-06T09:16:18.555Z,2,-56,2402,"[102, 117, -117, 100, -99, -114, 106, -113, 103, 108, -117, 102, -106, -117, 108, -107, -105, 110, -322, -6, -12, -193, 207, -4, -23, 207, 70, -42, 31, 238, 121, -106, -220, 223, 94, -242, 267, 36, -201, 296, -164, -24, -60, -232, -118, 115, -310, -38, -32, -190, 206, -23, -40, 200, 77, -44, 59, 236, 115, -103, -200, 241, 100, -242, 275, 26, -207, 300, -161, -17, -43, -250, -119, 105, -319, -46, -29, -187, 208, -21, -46, 198, 81, -28]"
"""ac233fa9f596""",2023-07-06T09:16:18.565Z,2,-56,2402,"[84, 161, -162, 98, -113, -141, 175, -86, 115, 158, -172, 110, -139, -133, 144, -113, -178, 97, -378, -124, 47, -236, 302, 9, -52, 224, 123, -56, -8, 302, 166, -131, -327, 237, 181, -258, 335, 168, -381, 354, -245, -100, 7, -315, -158, 121, -415, -144, -1, -238, 244, 24, -72, 239, 132, -40, -19, 323, 147, -116, -316, 250, 141, -314, 349, 144, -326, 298, -241, -54, 37, -322, -154, 110, -372, -109, 11, -262, 257, 46, -100, 228, 107, -10]"
"""ac233fa9f596""",2023-07-06T09:16:18.569Z,1,-68,2402,"[-150, 113, -109, -143, 144, -122, 143, 130, -117, 133, -128, -133, 116, -132, 136, 118, -153, -95, 153, -416, 801, -315, 281, 293, 614, 307, -792, -219, -32768, -32768, 213, -31, -405, -647, -1124, -60, -286, -1045, 121, 289, 346, -944, -32768, -32768, -153, 127, -352, -261, -55, -812, 393, -166, 539, -441, -432, 763, -32768, -32768, 23, -214, -761, 136, -513, 965, -1106, -129, 304, -91, -731, -693, -32768, -32768, 74, 184, -395, 207, -768, -319, 8, -415, -280, -634, 468, 705]"
"""ac233fa9f596""",2023-07-06T09:16:18.570Z,1,-67,2402,"[-65, -169, 154, -81, 66, 156, -162, 80, -87, -168, 160, -100, 114, 141, -151, 102, 135, -130, 368, 241, 149, 800, -357, 245, -369, 586, 370, -792, -32768, -32768, -34, 205, 725, -311, 256, -1073, 1128, 17, -308, 105, 845, 506, -32768, -32768, -96, -169, 390, -279, 793, 159, 89, 410, 370, 565, -692, -560, -32768, -32768, 178, 80, -53, -808, -917, -592, 342, -1072, -7, 314, 817, -536, -32768, -32768, -198, 39, -137, -436, 436, -672, 434, 71, 695, -133, -785, 320]"
"""ac233fa9f596""",2023-07-06T09:16:18.570Z,1,-67,2402,"[185, 80, -64, 137, -210, -40, 40, -148, 190, 54, 6, 203, -165, -16, 39, -161, -24, 166, -438, 140, -730, -427, 75, -425, -121, -695, 414, 778, -32768, -32768, -125, -131, -204, 771, 584, 976, -766, 832, 94, -236, -946, 200, -32768, -32768, 216, 66, -83, 462, -633, 522, -371, -194, -677, -80, 842, -142, -32768, -32768, -176, 52, 633, 477, 1071, -278, 538, 973, -207, -271, -165, 945, -32768, -32768, 81, -136, 420, 221, 233, 785, -360, 277, -294, 619, 152, -836]"
"""ac233fa9f596""",2023-07-06T09:16:18.571Z,1,-67,2402,"[170, -87, 93, 159, -159, 94, -109, -152, 142, -111, 115, 151, -152, 126, -135, -140, 131, 123, -257, 396, -789, 281, -258, -365, -609, -335, 838, 218, -32768, -32768, -206, -10, 399, 719, 1094, 183, 218, 1089, -118, -266, -421, 838, -32768, -32768, 167, -121, 329, 358, -48, 831, -423, 109, -519, 470, 531, -704, -32768, -32768, -79, 196, 819, -143, 539, -931, 1110, 264, -295, -33, 634, 655, -32768, -32768, -60, -201, 416, -218, 727, 388, -27, 436, 270, 623, -498, -715]"
"""ac233fa9f596""",2023-07-06T09:16:18.571Z,1,-67,2402,"[200, 16, 9, 200, -205, 32, -36, -187, 195, -34, 47, 192, -198, 47, -57, -188, 66, 176, -349, 315, -821, -86, -76, -438, -505, -479, 669, 497, -32768, -32768, -193, -107, 107, 835, 912, 548, -275, 1092, 27, -284, -708, 592, -32768, -32768, 184, -28, 167, 447, -353, 731, -441, -55, -635, 268, 701, -481, -32768, -32768, -153, 160, 794, 179, 779, -758, 1000, 563, -246, -124, 294, 900, -32768, -32768, 46, -200, 479, 4, 576, 578, -195, 396, 17, 685, -243, -807]"
"""ac233fa9f596""",2023-07-06T09:16:18.572Z,1,-67,2402,"[-111, -105, 104, -113, 109, 105, -98, 117, -115, -107, 87, -137, 137, 80, -69, 136, 59, -142, 390, 65, 374, 556, -239, 282, -8, 540, -61, -679, -32768, -32768, 64, 167, 426, -519, -110, -890, 852, -381, -185, 125, 741, 157, -32768, -32768, -153, -94, 190, -352, 637, -172, 199, 305, 497, 257, -666, -146, -32768, -32768, 164, 8, -310, -617, -884, -219, -152, -949, 51, 224, 379, -633, -32768, -32768, -141, 99, -232, -333, 103, -675, 369, -95, 400, -377, -372, 591]"
"""ac233fa9f596""",2023-07-06T09:16:18.573Z,1,-66,2402,"[-143, 95, -105, -138, 126, -109, 107, 125, -123, 115, -114, -122, 112, -133, 140, 95, -146, -90, 137, -362, 632, -232, 216, 294, 541, 152, -668, -20, -32768, -32768, 186, -16, -374, -554, -886, -26, -257, -908, 75, 207, 214, -717, -32768, -32768, -142, 126, -305, -269, -14, -664, 340, -141, 351, -437, -287, 619, -32768, -32768, 49, -182, -653, 162, -317, 870, -943, -103, 222, -8, -610, -433, -32768, -32768, 71, 166, -356, 177, -627, -222, 17, -362, -319, -458, 442, 501]"
"""ac233fa9f596""",2023-07-06T09:16:18.573Z,1,-69,2402,"[52, 172, -172, 78, -103, -160, 104, -62, 84, 183, -117, 79, -107, -159, 149, -117, -108, 88, -260, -246, 5, -634, 297, -290, 383, -532, -300, 511, -32768, -32768, 38, -188, -602, 172, -205, 880, -989, -143, 375, 43, -532, -531, -32768, -32768, 78, 176, -368, 209, -635, -201, 78, -272, -353, -536, 426, 417, -32768, -32768, -168, -127, 39, 617, 679, 694, -466, 908, -19, -195, -679, 334, -32768, -32768, 204, -26, 70, 363, -376, 523, -430, -182, -546, 102, 612, -234]"
"""ac233fa9f596""",2023-07-06T09:16:18.801Z,0,-52,2426,"[-145, -78, 69, -149, 143, 56, -69, 144, -153, -57, 36, -158, 165, 21, -17, 157, 5, -164, -150, 52, 184, -64, -102, 213, 37, 153, -56, 45, 24, -80, 118, 121, 91, 87, 173, 79, -87, -93, 99, 164, -85, -74, 36, 68, -169, -15, 46, 143, -52, -188, 209, 112, 157, -45, 39, 54, -77, -24, 129, -107, 85, -94, 95, -158, -96, 83, 172, -93, -84, 87, 73, -26, -33, 166, 148, -22, -197, 47, 138, -192, -34, -156, 53, -40]"
"""ac233fa9f596""",2023-07-06T09:16:18.801Z,0,-52,2426,"[25, -149, 169, 15, -11, 154, -156, 6, -22, -158, 161, -37, 38, 145, -156, 33, 152, -43, -108, -130, 108, 146, -210, 31, -71, 77, -48, -31, 57, 43, -87, 145, -11, 119, -31, 223, 73, -114, -105, 158, 23, -171, -24, 100, -67, -163, -111, 81, 153, -146, -95, 259, 113, 189, -15, 48, -68, -103, 145, 89, 113, 28, 140, 12, -115, -73, 143, 152, -169, -50, 120, 28, -159, 42, 87, 137, -64, -144, 264, 68, 81, -52, 88, 53]"
"""ac233fa9f596""",2023-07-06T09:16:18.802Z,0,-52,2426,"[84, 134, -138, 97, -106, -120, 121, -114, 122, 104, -103, 127, -130, -103, 94, -135, -76, 141, 150, 14, -196, -22, 184, -140, 25, -150, 70, -16, -49, 60, -45, -164, -47, -124, -119, -140, 40, 117, 7, -197, 46, 102, 2, -76, 143, 84, 30, -153, -41, 187, -135, -191, -152, -25, -13, -66, 50, 61, -169, 38, -125, 35, -146, 108, 117, -32, -191, -32, 113, -33, -70, -14, 98, -143, -147, -53, 191, 34, -210, 102, -28, 153, -69, 11]"
"""ac233fa9f596""",2023-07-06T09:16:18.803Z,0,-52,2426,"[-160, 13, -11, -158, 161, -7, 31, 168, -160, 66, -63, -150, 148, -59, 72, 149, -76, -140, -92, 123, 116, -154, 14, 237, 118, 105, -22, 66, -15, -77, 162, 50, 127, 13, 191, -17, -125, -15, 172, 99, -118, -8, 61, 41, -154, 77, 127, 98, -153, -124, 230, -16, 106, -120, 60, 31, -82, 18, 57, -155, 37, -129, -21, -185, -31, 115, 111, -162, -20, 117, 42, -63, 69, 152, 118, -110, -135, 142, 15, -229, -110, -117, 26, -64]"
"""ac233fa9f596""",2023-07-06T09:16:18.803Z,0,-52,2426,"[33, -154, 160, 28, -22, 166, -163, -4, 1, -161, 169, -7, 24, 162, -160, 31, 157, -42, -96, -124, 109, 155, -229, -62, -127, 89, -58, -41, 78, -3, -90, 141, -68, 117, -22, 187, 66, -107, -150, 126, 48, -109, -55, 53, -40, -164, -146, 62, 174, -100, -62, 224, 71, 141, -42, 56, 6, -79, 130, 102, 114, 61, 178, 49, -114, -64, 106, 156, -107, -60, 44, 59, -166, 21, 71, 139, -74, -180, 216, 75, 142, -58, 51, 48]"
"""ac233fa9f596""",2023-07-06T09:16:18.804Z,0,-52,2426,"[117, 88, -115, 100, -148, -113, 78, -133, 138, 76, -85, 158, -134, -85, 73, -173, -42, 131, 156, -26, -183, 32, 133, -156, 15, -142, 64, -28, -57, 62, -94, -134, -66, -101, -85, -90, 118, 137, -30, -172, 99, 109, -6, -74, 183, 62, 2, -159, -14, 190, -189, -149, -136, 11, -31, -64, 59, 48, -145, 66, -110, 55, -166, 95, 57, -60, -195, 5, 126, -68, -78, -15, 67, -167, -158, -6, 190, 2, -166, 185, -3, 165, -61, 14]"
"""ac233fa9f596""",2023-07-06T09:16:18.804Z,0,-52,2426,"[149, 71, -50, 162, -164, -32, 23, -165, 166, 8, 1, 162, -160, -8, -10, -169, 23, 161, 140, -67, -151, 117, 51, -215, -58, -143, 44, -53, -16, 76, -141, -102, -107, -71, -171, -59, 92, 73, -116, -157, 96, 64, -43, -63, 171, -4, -49, -147, 78, 181, -224, -69, -145, 64, -51, -49, 75, 22, -111, 131, -77, 104, -71, 165, 70, -87, -169, 107, 77, -87, -71, 27, 10, -172, -151, 47, 174, -73, -114, 200, 40, 155, -54, 44]"
"""ac233fa9f596""",2023-07-06T09:16:18.922Z,3,-67,2402,"[-14, -123, 126, -16, -2, 136, -129, 4, 8, -119, 122, 21, -17, 133, -129, -23, 123, 26, -83, -319, 51, -146, 172, 633, 136, 786, 118, 205, 506, -19, -74, -92, 143, -133, 298, 10, 138, 285, -216, -341, 344, 120, -436, -211, 24, 132, 282, -184, 155, -18, -464, 463, -689, 351, -150, 192, 243, 441, 54, -108, 192, 72, 102, 273, -220, 227, 192, -351, 53, 369, 39, -478, -111, 60, 287, 193, 76, 134, -574, -319, -637, -445, -238, -79]"
"""ac233fa9f596""",2023-07-06T09:16:18.923Z,3,-67,2402,"[9, 83, -95, 11, -5, -81, 181, 40, 83, 87, -179, -47, -87, -97, 84, 10, -172, -69, 147, 402, 25, 181, -379, -416, -169, -726, -149, -123, -445, 122, 150, 46, -106, 73, -102, 121, -228, -231, 288, 277, -420, -33, 434, 160, -90, -107, -118, 234, -208, 16, 473, -541, 584, -477, 53, -212, -316, -420, 18, 106, -67, 14, -285, -394, 114, -281, -183, 337, -177, -339, 12, 516, 41, -72, -312, -216, -52, -78, 714, -1, 698, 301, 247, 5]"
"""ac233fa9f596""",2023-07-06T09:16:18.924Z,3,-67,2402,"[-49, -138, 131, -62, 42, 125, -132, 41, -37, -134, 135, -35, 25, 128, -142, 25, 140, -14, -145, -314, 13, -154, 382, 532, 369, 693, 176, 152, 470, -202, -114, -76, 90, -190, 277, -67, 213, 239, -309, -255, 348, -9, -497, -42, 50, 132, 219, -266, 135, -65, -344, 548, -506, 558, -85, 229, 383, 313, 15, -134, 203, 10, 171, 219, -109, 320, 95, -392, 120, 337, -123, -472, -91, 101, 341, 103, 109, 104, -664, -14, -721, -249, -250, 26]"
"""ac233fa9f596""",2023-07-06T09:16:18.924Z,3,-70,2402,"[-131, -65, 58, -124, 119, 68, -69, 119, -125, -89, 70, -126, 111, 91, -110, 98, 102, -102, -325, -122, -111, -112, 644, 88, 684, 333, 237, -22, 191, -466, -138, 6, -51, -202, 170, -231, 317, 31, -393, 17, 269, -257, -438, 256, 131, 68, -29, -351, 64, -134, 157, 642, -19, 744, 126, 212, 496, -9, -69, -126, 151, -122, 278, 52, 118, 302, -172, -365, 310, 165, -409, -264, -2, 141, 303, -149, 147, -1, -541, 358, -738, 237, -166, 176]"
"""ac233fa9f596""",2023-07-06T09:16:18.925Z,3,-66,2402,"[-131, 60, -49, -135, 147, -27, 45, 140, -148, 30, -48, -143, 141, -7, 3, 145, 6, -149, -313, 146, -139, 0, 524, -385, 710, -297, 168, -180, -162, -483, -71, 123, -170, -104, -86, -276, 238, -219, -257, 320, 37, -347, -117, 467, 124, -72, -267, -240, -65, -131, 583, 289, 578, 518, 233, 62, 355, -365, -126, -28, 15, -193, 201, -188, 313, 141, -373, -149, 326, -144, -465, 109, 89, 83, 75, -341, 104, -109, -52, 630, -282, 713, 46, 225]"
"""ac233fa9f596""",2023-07-06T09:16:18.925Z,3,-67,2402,"[-98, -91, 127, -94, 87, 90, -109, 82, -75, -124, 125, -63, 52, 129, -139, 66, 137, -53, -271, -214, -45, -152, 609, 288, 602, 522, 219, 63, 402, -383, -136, -43, 22, -180, 243, -166, 307, 166, -366, -106, 349, -139, -494, 110, 97, 103, 67, -361, 88, -59, -26, 687, -261, 743, 20, 227, 468, 180, -55, -152, 200, -51, 217, 118, -12, 329, -33, -378, 246, 265, -332, -371, -35, 149, 359, -46, 163, 22, -646, 227, -739, 96, -201, 125]"
"""ac233fa9f596""",2023-07-06T09:16:18.926Z,3,-67,2402,"[-54, 103, -100, -48, 63, -104, 101, 62, -81, 99, -99, -65, 70, -88, 85, 78, -86, -91, -105, 245, -89, 80, 99, -519, 258, -553, -9, -193, -380, -157, 5, 121, -150, 43, -188, -138, -3, -295, 15, 313, -187, -252, 250, 294, 62, -107, -270, -2, -106, -79, 531, -71, 653, -42, 138, -56, 4, -413, -91, 78, -95, -124, 40, -205, 241, -127, -292, 149, 140, -275, -221, 298, 109, -4, -149, -235, -31, -95, 355, 430, 268, 557, 130, 162]"
"""ac233fa9f596""",2023-07-06T09:16:18.926Z,3,-67,2402,"[114, 88, -104, 115, -117, -99, 90, -114, 91, 107, -108, 106, -99, -112, 112, -105, -124, 87, 277, 198, 77, 123, -608, -188, -649, -400, -239, -27, -219, 463, 141, 21, 23, 204, -168, 219, -332, -81, 400, 36, -320, 174, 459, -186, -118, -74, -53, 348, -76, 126, -110, -651, 163, -744, -79, -223, -494, -93, 51, 132, -181, 99, -281, -74, -72, -327, 118, 391, -286, -218, 381, 309, 22, -150, -342, 90, -142, -16, 581, -276, 718, -208, 167, -161]"
"""ac233fa9f596""",2023-07-06T09:16:19.055Z,1,-69,2402,"[78, -139, 147, 72, -57, 148, -160, -46, 28, -163, 163, 44, -22, 158, -157, -26, 167, -2, 26, 376, -403, 497, -359, -130, -550, 132, 570, -255, -32768, -32768, -138, 119, 616, 259, 819, -306, 709, 714, -177, -156, 149, 716, -32768, -32768, 56, -168, 375, 92, 383, 495, -248, 258, -119, 536, -33, -663, -32768, -32768, 74, 179, 469, -483, -108, -881, 859, -451, -204, 135, 711, 126, -32768, -32768, -143, -111, 230, -319, 643, -111, 189, 312, 482, 271, -613, -179]"
"""ac233fa9f596""",2023-07-06T09:16:19.055Z,1,-67,2402,"[-150, -68, 71, -144, 138, 63, -52, 163, -153, -49, 29, -156, 147, 23, -20, 154, 24, -152, 413, -45, 461, 417, -127, 345, 187, 530, -302, -541, -32768, -32768, 89, 154, 291, -602, -444, -766, 623, -791, -161, 165, 709, -76, -32768, -32768, -172, -56, 125, -407, 523, -353, 274, 228, 554, 48, -615, 81, -32768, -32768, 176, -46, -415, -487, -869, 110, -349, -903, 108, 221, 179, -687, -32768, -32768, -126, 152, -349, -214, -118, -612, 310, -179, 240, -514, -192, 584]"
