mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:43:42.792Z,1,-61,2402,"[1, -165, 177, -18, 38, 171, -167, 33, -44, -167, 160, -61, 64, 163, -158, 61, 158, -67, 141, 135, -206, 130, -85, 96, -219, 180, -83, -268, 107, -190, -79, 153, -65, -186, 144, -294, 198, 133, 86, -34, -27, -100, 21, 202, -32, -172, 180, -92, 77, 228, 57, 122, 81, 273, -276, -33, -130, -172, 119, 128, -194, -15, -216, -239, 196, -134, -11, -89, -105, -12, 178, 70, -176, -45, -28, -201, 243, 28, 125, -19, 291, 27, -101, 253]"
"""ac233fa9f596""",2023-07-06T08:43:42.793Z,1,-62,2402,"[-126, 95, -93, -131, 126, -98, 98, 124, -127, 100, -120, -114, 110, -113, 122, 110, -133, -103, 63, -187, 183, 145, 124, 12, 200, 146, -227, 174, -190, -44, 157, 7, -177, 124, -291, -95, 90, -249, -54, -85, -80, 60, 174, -53, -130, 95, -155, -133, 214, -97, 66, -110, 207, -137, 79, 276, -116, 157, 51, -153, 58, 206, -179, 251, -202, -167, -92, 12, 42, 92, 26, -181, 38, 161, -168, 92, -43, -230, -65, -104, -54, -257, 273, 51]"
"""ac233fa9f596""",2023-07-06T08:43:42.793Z,1,-60,2426,"[-122, 96, -100, -114, 111, -98, 95, 117, -115, 101, -113, -111, 94, -124, 115, 98, -124, -81, 226, 32, 18, -103, 13, 81, -193, 86, -127, 112, -18, 65, 157, -15, 38, 112, 2, 64, -35, 64, 37, 41, -51, 102, -33, -54, -133, 88, 113, -192, -91, -51, 75, 17, 1, 217, 65, 151, 54, 40, 45, -152, 128, 6, 59, 28, 44, 52, 53, -26, 77, 92, -64, -1, 44, 149, -158, -167, -72, 77, 44, -67, 211, 61, 167, -11]"
"""ac233fa9f596""",2023-07-06T08:43:42.794Z,1,-59,2426,"[68, -160, 159, 48, -45, 166, -162, -44, 35, -169, 163, 25, -20, 166, -166, -28, 165, -5, -203, 96, 52, 122, -61, -74, 124, -152, 32, -153, -20, -69, -144, 99, -91, -78, -39, -62, -11, -73, -67, -17, -3, -112, 53, 37, 57, -165, 35, 222, 135, -12, -87, 44, -116, -159, -135, -84, -72, -5, 55, 169, -99, 57, -74, 13, -71, -12, -36, 58, -105, -48, 55, -45, -149, -94, 217, 59, 39, -133, 10, 95, -190, 45, -128, 85]"
"""ac233fa9f596""",2023-07-06T08:43:42.807Z,1,-59,2426,"[159, -22, 22, 157, -157, 19, -25, -158, 154, -37, 42, 160, -160, 45, -55, -147, 67, 149, -153, -153, -100, 83, 46, -81, 183, 34, 149, -53, 52, -43, -142, -86, 31, -109, 57, -50, 72, -38, 5, -54, 85, -53, -7, 70, 165, -11, -193, 106, 43, 121, -62, -67, 69, -169, 13, -159, -26, -65, -125, 110, -90, -69, -42, -67, -12, -80, -52, -22, -17, -97, 60, 30, 49, -164, 21, 214, 129, -4, -78, 43, -108, -150, -142, -49]"
"""ac233fa9f596""",2023-07-06T08:43:43.048Z,2,-57,2402,"[-130, 86, -89, -132, 129, -78, 77, 133, -138, 73, -77, -136, 132, -86, 95, 128, -81, -135, -54, 97, 163, -30, 101, -72, -241, -206, 157, 434, -69, -269, 93, 128, -94, 47, 3, 154, -197, -102, 235, -61, 127, -54, 65, 268, -74, -138, -49, 106, 153, -32, 114, -47, -259, -185, 192, 418, -40, -268, 72, 142, -98, 47, -10, 148, -194, -124, 241, -58, 122, -51, 42, 284, -89, -133, -54, 98, 162, 11, 118, -41, -224, -219, 121, 432]"
"""ac233fa9f596""",2023-07-06T08:43:43.048Z,2,-57,2402,"[97, -171, 161, 108, -114, 155, -161, -121, 100, -172, 157, 107, -112, 168, -169, -108, 166, 104, 12, -150, -170, 125, -98, 144, 383, 101, -400, -421, 214, 275, -169, -112, 91, -98, -86, -197, 277, 32, -265, 188, -111, 132, -208, -307, 164, 110, 25, -148, -177, 124, -106, 136, 379, 150, -406, -403, 199, 301, -168, -114, 95, -93, -82, -193, 276, 52, -257, 205, -120, 128, -195, -310, 166, 106, 22, -146, -176, 120, -111, 126, 369, 167, -367, -438]"
"""ac233fa9f596""",2023-07-06T08:43:43.053Z,2,-57,2402,"[100, -171, 156, 115, -113, 173, -180, -101, 87, -184, 184, 74, -94, 175, -175, -97, 172, 94, -8, -142, -166, 127, -115, 139, 385, 87, -400, -389, 233, 292, -182, -84, 70, -95, -89, -178, 262, 7, -232, 208, -96, 149, -206, -297, 173, 103, 0, -130, -180, 122, -119, 126, 387, 110, -436, -390, 216, 283, -177, -107, 75, -89, -74, -186, 273, 31, -242, 209, -112, 128, -225, -314, 178, 96, 8, -136, -183, 110, -117, 129, 374, 142, -409, -410]"
"""ac233fa9f596""",2023-07-06T08:43:43.054Z,2,-56,2402,"[41, -159, 158, 41, -25, 166, -162, -30, 31, -158, 160, 51, -30, 160, -156, -36, 154, 47, -30, -98, -97, 125, -42, 122, 322, -24, -416, -181, 206, 179, -162, -43, 19, -96, -117, -110, 230, -29, -126, 216, -54, 127, -236, -170, 162, 32, -30, -94, -105, 121, -50, 110, 333, 22, -385, -237, 231, 159, -162, -38, 20, -86, -113, -116, 229, -48, -127, 214, -61, 128, -225, -178, 156, 48, -30, -92, -113, 112, -60, 110, 325, -4, -386, -241]"
"""ac233fa9f596""",2023-07-06T08:43:43.054Z,2,-56,2402,"[141, 88, -86, 139, -130, -90, 98, -126, 136, 86, -86, 143, -143, -85, 86, -140, -87, 136, 103, -1, -91, -119, -102, -83, -108, 315, 328, -304, -219, 166, 83, -142, 83, 52, 148, -79, -42, 214, -153, -209, -105, -85, 227, -171, -95, 130, 107, 4, -86, -124, -101, -81, -136, 286, 330, -306, -214, 158, 86, -140, 79, 61, 147, -75, -36, 223, -154, -212, -103, -87, 239, -143, -104, 125, 98, 8, -80, -132, -100, -79, -109, 306, 359, -284]"
"""ac233fa9f596""",2023-07-06T08:43:43.055Z,2,-56,2402,"[-135, 94, -84, -139, 136, -102, 90, 125, -146, 80, -81, -145, 139, -85, 81, 142, -91, -143, -47, 96, 153, -22, 108, -65, -208, -257, 148, 430, -65, -269, 91, 138, -91, 43, -2, 166, -190, -134, 238, -53, 123, -49, 51, 281, -100, -138, -42, 92, 157, -28, 121, -61, -231, -218, 142, 427, -59, -270, 82, 142, -88, 45, 4, 166, -186, -132, 248, -62, 121, -46, 49, 281, -96, -140, -56, 89, 154, -18, 121, -62, -213, -231, 126, 432]"
"""ac233fa9f596""",2023-07-06T08:43:43.056Z,2,-56,2402,"[-121, 112, -109, -126, 135, -86, 94, 135, -140, 87, -101, -142, 135, -107, 100, 133, -99, -136, -46, 85, 162, -40, 119, -64, -237, -223, 138, 440, -81, -266, 103, 129, -79, 43, 1, 165, -193, -123, 248, -58, 120, -60, 70, 266, -100, -140, -51, 85, 166, -25, 111, -68, -231, -212, 164, 430, -55, -269, 102, 138, -80, 54, 4, 162, -198, -109, 245, -51, 123, -56, 56, 279, -106, -134, -52, 84, 164, -32, 122, -48, -251, -217, 149, 428]"
"""ac233fa9f596""",2023-07-06T08:43:43.234Z,1,-60,2426,"[166, -13, 28, 174, -160, 43, -43, -166, 161, -45, 60, 154, -159, 67, -78, -158, 75, 153, -161, -150, -97, 90, 27, -86, 174, 64, 171, -14, 53, -45, -161, -66, 49, -87, 71, -60, 77, -38, -5, -56, 107, -66, -6, 62, 178, -25, -193, 100, 44, 128, -77, -53, 105, -141, 46, -162, -26, -63, -120, 124, -60, -72, -36, -88, -7, -81, -50, -11, -28, -116, 59, 37, 35, -171, 35, 213, 129, -13, -72, 48, -109, -150, -140, -97]"
"""ac233fa9f596""",2023-07-06T08:43:43.234Z,1,-59,2426,"[188, 101, -96, 134, -213, -54, -6, -189, 140, 30, -72, 191, -205, 16, 31, -228, 1, 139, -18, -143, -79, 15, 74, -65, 217, 80, 85, 8, 28, 17, -155, -170, 27, -151, 221, -40, -30, 116, -20, 70, 47, 135, -70, -2, 202, 5, -254, -49, -68, 97, -10, -120, 225, -81, 134, -74, -57, -51, -207, 33, -77, -181, -119, -150, -162, -94, -155, 10, -47, -31, 69, 102, 135, -198, -61, 120, 66, -19, -104, 9, 14, -111, -86, -200]"
"""ac233fa9f596""",2023-07-06T08:43:43.235Z,1,-60,2426,"[106, 132, -137, 109, -114, -121, 116, -120, 127, 108, -106, 130, -135, -110, 84, -147, -82, 142, 4, -214, -114, -37, 99, -14, 92, 159, 139, 85, 79, 10, -26, -168, 98, -47, 71, 2, 87, 34, 23, -48, 93, 39, -65, 44, 126, 116, -205, -73, -68, 95, 14, -101, 183, -33, 134, -93, 31, -68, -168, -58, -5, -104, 32, -67, 76, -65, -35, -44, 76, -77, 21, 69, 154, -73, -129, 179, 58, 89, -81, -55, 24, -179, -36, -155]"
"""ac233fa9f596""",2023-07-06T08:43:43.235Z,1,-60,2426,"[-60, -150, 149, -70, 75, 138, -147, 72, -92, -141, 126, -93, 94, 135, -127, 105, 132, -103, -87, 200, 95, 64, -94, -2, -11, -182, -80, -159, -80, -27, -35, 164, -92, -6, -77, -37, -73, -56, -46, 30, -87, -63, 70, -6, -77, -161, 161, 136, 85, -90, -31, 76, -177, -98, -188, 12, -63, 78, 156, 84, -33, 100, -63, 50, -89, 61, 22, 60, -78, 63, 8, -80, -169, 14, 178, -128, -40, -120, 65, 58, -124, 143, -19, 177]"
"""ac233fa9f596""",2023-07-06T08:43:43.236Z,1,-59,2426,"[-41, 211, -166, -18, 24, -224, 219, 51, -61, 159, -138, -5, -54, -183, 160, 1, -198, 51, 242, -238, 23, -84, 52, 56, -148, 79, -67, 113, -49, 64, 168, -86, 44, 155, 141, 229, 241, 169, 189, -23, 209, -4, -43, -156, -78, 237, 51, -277, -177, -54, 95, -12, 102, 172, 118, 177, -1, -60, -89, -207, -24, 44, 104, 194, 213, 147, -90, -155, -104, 21, 52, -28, 198, 84, -338, -27, -17, 38, -24, -66, 138, -130, 117, -46]"
"""ac233fa9f596""",2023-07-06T08:43:43.236Z,1,-60,2426,"[153, 30, -41, 159, -168, -24, 10, -156, 160, 12, 10, 167, -158, 5, 6, -162, 18, 163, -85, -195, -107, 30, 61, -58, 124, 108, 159, 86, 99, -46, -113, -126, 64, -70, 86, -31, 72, -26, 20, -63, 126, -28, -53, 82, 162, 28, -212, 7, -5, 118, -32, -71, 144, -86, 119, -141, 7, -109, -148, 74, -43, -85, 5, -92, 8, -79, -58, -39, 19, -134, 62, 73, 89, -137, -56, 207, 109, 49, -79, 7, -39, -170, -93, -156]"
"""ac233fa9f596""",2023-07-06T08:43:43.297Z,3,-64,2402,"[-57, -154, 155, -51, 46, 151, -163, 46, -52, -157, 173, -9, 23, 169, -160, 13, 162, 13, -170, -23, 333, -318, -113, 446, 18, 59, 352, -65, -27, -238, -145, -110, -94, -217, 96, 391, 395, 501, -81, -459, 191, -293, -68, 223, 69, 171, -21, -169, 423, 211, -459, 87, -53, 36, 183, 312, 203, -148, 24, -176, 181, -160, -327, 249, -306, 554, 395, -257, 341, 60, -236, 4, -138, 115, 127, -123, -11, 451, -233, -400, -45, -39, -229, 277]"
"""ac233fa9f596""",2023-07-06T08:43:43.298Z,3,-64,2402,"[130, 100, -110, 136, -128, -110, 118, -117, 123, 130, -123, 106, -111, -135, 123, -105, -154, 88, 174, -60, -88, 431, -186, -433, -60, -38, -267, 259, 197, 132, 184, -5, 199, 116, -319, -235, -593, -127, 354, 282, 71, 351, -125, -208, -143, -108, 122, 150, -445, 86, 330, -337, 6, -59, -337, -119, -29, 234, 73, 165, -44, 216, 70, -403, -82, -636, -92, 441, -285, 200, 157, -160, 45, -165, -68, 170, -256, -347, 424, 169, 68, -23, -1, -379]"
"""ac233fa9f596""",2023-07-06T08:43:43.299Z,3,-63,2402,"[-135, -121, 123, -138, 123, 130, -139, 109, -100, -146, 159, -88, 81, 164, -150, 83, 164, -58, -175, 20, 129, -402, 95, 445, 77, 59, 278, -243, -212, -129, -192, -25, -162, -132, 294, 219, 553, 207, -316, -326, 3, -373, 103, 230, 148, 123, -92, -136, 434, -50, -377, 300, -17, 90, 327, 170, 66, -248, -37, -189, 55, -211, -44, 357, 51, 586, 148, -440, 315, -160, -167, 191, -56, 187, 94, -134, 188, 392, -428, -236, -99, 10, 22, 370]"
"""ac233fa9f596""",2023-07-06T08:43:43.300Z,3,-63,2402,"[121, 67, -84, 121, -105, -107, 96, -115, 111, 98, -105, 110, -105, -107, 115, -87, -121, 95, 97, -52, -2, 303, -141, -308, -44, -44, -170, 236, 201, 27, 152, -16, 144, 45, -272, -85, -421, -39, 278, 198, 64, 276, -152, -135, -134, -92, 85, 77, -279, 118, 220, -264, 17, -60, -288, -47, 32, 197, 65, 147, 16, 147, -33, -293, -141, -387, -74, 335, -212, 194, 63, -193, 32, -154, -38, 103, -213, -208, 326, 102, 60, -9, -74, -272]"
"""ac233fa9f596""",2023-07-06T08:43:43.301Z,3,-65,2426,"[-98, 73, 10, -90, 158, -6, -33, 57, -158, 10, 68, -79, 162, -18, -78, 114, -87, -77, -56, 291, -462, -353, -176, 81, -4, -77, -5, -179, 406, -213, 12, 135, -308, -152, -166, 7, 348, -549, -407, -165, 236, 229, -121, -493, 31, -75, -260, -160, -70, -116, -124, -133, -349, 207, 207, -38, 364, 284, -127, 59, -70, -65, 814, -30, 33, -401, -123, -21, -99, -125, 384, -267, 101, 8, 53, -287, 533, -123, -252, 191, -319, -328, 180, 197]"
"""ac233fa9f596""",2023-07-06T08:43:43.301Z,3,-64,2426,"[-138, -59, 50, -137, 140, 74, -59, 138, -131, -62, 82, -130, 127, 86, -99, 128, 94, -124, -183, 5, -8, -244, -15, 129, -117, 143, 115, -137, 315, 364, -131, 79, -48, -168, 297, -278, 290, -257, -175, -175, -91, 114, -42, -460, 164, 19, -84, -158, 209, -98, -120, 40, -158, -52, 159, 44, -227, 424, -117, -97, 133, -118, 375, 150, 341, 171, 88, -206, -158, -36, 404, -230, 38, 146, 110, -129, 187, 161, -87, -100, -5, -163, 43, 157]"
"""ac233fa9f596""",2023-07-06T08:43:43.311Z,0,-63,2480,"[-28, -207, 119, 21, -13, 201, -191, 3, -49, -209, 142, -59, 73, 132, -110, 49, 97, -66, -185, -322, 138, 144, -93, -76, -293, -223, -453, 219, 100, 595, -45, 191, 26, 93, 190, 313, 301, 449, -186, 0, 34, 74, -486, -309, -108, -164, -379, 117, 158, -102, -104, 77, -263, 254, 120, 476, 620, 30, 172, 87, 90, -7, 363, -127, 485, -221, -51, 195, 85, -5, -403, 411, -175, 90, 118, 368, -96, -168, 71, 96, 225, 287, 467, -167]"
"""ac233fa9f596""",2023-07-06T08:43:43.312Z,0,-64,2480,"[125, -103, 120, 110, -104, 116, -126, -95, 93, -129, 133, 80, -72, 136, -136, -70, 143, 70, 101, -367, -33, 195, -6, -121, -55, -355, -456, -138, -359, 487, -151, 100, -45, 68, -98, 344, -78, 519, -125, -152, -29, 84, -98, -573, 50, -175, -365, -142, 193, 23, -108, 21, -345, 46, -161, 457, 458, 383, 72, 166, 67, 49, 334, 105, 494, 131, -160, 124, 87, 22, -563, 62, -174, -56, -133, 375, 35, -185, 6, 106, 62, 357, 457, 149]"
"""ac233fa9f596""",2023-07-06T08:43:43.317Z,0,-64,2480,"[-152, -33, 36, -153, 158, 19, 5, 163, -149, 15, 2, -157, 157, -14, 26, 162, -52, -148, -390, 78, 160, -94, -83, 75, -281, 247, 146, 471, 602, -9, 159, 83, 93, -14, 359, -126, 501, -172, -78, 186, 98, -12, -407, 411, -163, 68, 75, 394, -66, -177, 75, 93, 224, 301, 485, -142, 4, -589, 89, -162, -5, -85, -115, -358, -130, -514, 190, 65, -15, -96, 370, 440, 53, 177, 400, -88, -157, 81, 96, -69, 291, -221, -120, -481]"
"""ac233fa9f596""",2023-07-06T08:43:43.318Z,0,-63,2480,"[121, 108, -115, 121, -133, -103, 90, -147, 147, 81, -70, 154, -155, -64, 44, -161, -41, 152, 385, 122, -191, 7, 118, -24, 367, -57, 165, -489, -521, -264, -107, -156, -64, -62, -377, -83, -551, -55, 148, -123, -80, -47, 557, -163, 181, 50, 102, -401, 2, 183, -20, -117, -78, -377, -493, -145, -312, 514, -161, 95, -56, 70, -67, 361, -150, 517, -134, -142, -52, 84, -79, -588, 42, -183, -383, -119, 188, -6, -118, 20, -360, 78, -176, 492]"
"""ac233fa9f596""",2023-07-06T08:43:43.318Z,0,-64,2480,"[133, 161, -148, 159, -164, -136, 129, -160, 174, 127, -115, 174, -185, -108, 79, -194, -81, 196, 502, 189, -254, -13, 153, -4, 468, -97, 221, -633, -662, -434, -116, -212, -74, -58, -467, -129, -684, -167, 208, -170, -116, -61, 749, -199, 239, 61, 165, -499, -27, 245, -17, -156, -18, -460, -656, -212, -411, 688, -208, 120, -61, 73, -159, 443, -172, 714, -162, -197, -54, 110, -177, -766, 70, -224, -484, -164, 245, 32, -151, 1, -476, 25, -210, 650]"
"""ac233fa9f596""",2023-07-06T08:43:43.319Z,0,-63,2480,"[23, 165, -164, 43, -47, -162, 150, -63, 70, 154, -152, 83, -82, -148, 139, -86, -136, 109, 255, 312, -150, -120, 89, 67, 313, 173, 401, -301, -229, -544, 7, -192, -26, -69, -252, -285, -367, -390, 183, -31, -36, -77, 556, 243, 127, 140, 313, -244, -127, 148, 56, -98, 173, -324, -305, -425, -544, 225, -196, 3, -74, 20, -316, 219, -425, 317, -41, -191, -87, 43, 222, -514, 154, -118, -243, -309, 143, 120, -104, -50, -325, -162, -414, 273]"
"""ac233fa9f596""",2023-07-06T08:43:43.319Z,0,-63,2480,"[166, 58, -22, 167, -162, -38, 28, -170, 169, 10, -5, 166, -167, 4, -9, -170, 36, 169, 392, -85, -170, 116, 88, -72, 279, -237, -130, -477, -590, -7, -160, -101, -84, -12, -366, 87, -502, 185, 51, -196, -82, 0, 486, -328, 189, -49, -99, -377, 107, 171, -73, -87, -223, -291, -493, 109, -43, 587, -102, 167, -6, 83, 125, 354, 116, 503, -194, -69, 9, 74, -386, -427, -26, -188, -389, 84, 187, -92, -95, 57, -292, 209, 96, 490]"
"""ac233fa9f596""",2023-07-06T08:43:43.320Z,0,-63,2480,"[-151, 111, -99, -151, 138, -115, 128, 128, -114, 129, -137, -119, 100, -150, 148, 103, -164, -77, -173, 366, 44, -191, 9, 103, -13, 352, 438, 203, 354, -467, 190, -79, 50, -56, 158, -348, 200, -482, 95, 178, 32, -87, 20, 563, -80, 189, 331, 207, -200, -44, 105, 5, 365, 15, 222, -441, -400, -422, -83, -193, -53, -52, -355, -175, -489, -210, 187, -81, -83, -41, 585, 47, 186, 101, 195, -338, -29, 184, 7, -103, 50, -346, -410, -278]"
"""ac233fa9f596""",2023-07-06T08:43:43.552Z,2,-53,2426,"[152, -149, 147, 143, -147, 132, -127, -153, 169, -120, 131, 162, -150, 145, -141, -156, 152, 137, -190, -47, -113, -81, -168, -283, -31, 180, -71, -71, 12, 314, -150, -149, 88, 153, 200, -98, -190, 148, -337, -199, 207, -59, 47, -265, 145, 150, -163, -17, -323, -75, -143, -251, -68, 74, -70, -70, -27, 310, -156, -147, -58, 131, 125, -138, -130, 345, -199, -148, 123, 22, 57, -258, 153, 155, -168, -18, -138, -77, -100, -86, -67, 32, 166, -297]"
"""ac233fa9f596""",2023-07-06T08:43:43.553Z,2,-53,2426,"[-135, -144, 27, -192, 177, 165, -158, 61, -23, -35, -33, -130, 229, 47, -2, 102, 106, -186, -74, 120, -23, 92, -86, 41, 130, -78, -189, 52, 168, -18, -78, 46, 148, -96, -189, -104, 74, -4, -74, 236, -53, -46, -197, -35, 135, -57, 65, 41, -74, 180, -138, 77, 39, -53, -129, 64, 164, -90, -148, 129, 128, 58, -59, -127, 235, -23, -86, 235, 20, -84, -144, 32, 160, -171, -73, 71, 4, 92, -51, 77, 10, 62, -189, 10]"
"""ac233fa9f596""",2023-07-06T08:43:43.553Z,2,-53,2426,"[-118, -166, 165, -128, 147, 153, -157, 134, -139, -158, 146, -152, 128, 152, -171, 113, 169, -118, -51, 170, -76, 212, -186, 97, 113, 41, -196, -67, 300, 72, -169, 132, 139, 3, -123, -157, 234, 156, -196, 247, -30, -160, -282, -87, 176, -121, -47, 169, -83, 215, -182, 104, 103, 42, -205, -53, 292, 76, -156, 146, 142, 3, -109, -171, 225, 154, -191, 268, -12, -154, -294, -85, 168, -131, -41, 174, -96, 209, -193, 83, 107, 46, -206, -39]"
"""ac233fa9f596""",2023-07-06T08:43:43.554Z,2,-53,2426,"[-190, -67, 47, -201, 194, 51, -53, 195, -197, -56, 64, -187, 190, 70, -60, 196, 43, -197, 69, 150, 66, 216, -74, 193, 122, -45, -193, 73, 256, -127, -36, 209, 97, -94, -208, -51, 280, -43, -3, 311, -112, -119, -265, 111, 41, -209, 70, 152, 59, 223, -73, 202, 121, -31, -195, 79, 259, -130, -48, 208, 96, -95, -196, -71, 285, -2, -17, 316, -106, -121, -267, 137, 44, -204, 55, 146, 62, 221, -85, 192, 127, -28, -200, 66]"
"""ac233fa9f596""",2023-07-06T08:43:43.554Z,2,-54,2426,"[-49, -208, 202, -28, 43, 197, -195, 51, -29, -204, 201, -31, 27, 206, -198, 48, 207, -23, -114, 130, -165, 154, -200, 24, 77, 95, -168, -110, 252, 168, -199, 64, 129, 52, -46, -198, 159, 237, -290, 140, 63, -146, -245, -171, 219, -42, -91, 146, -172, 152, -210, 4, 82, 86, -157, -125, 247, 175, -206, 46, 126, 47, -34, -213, 152, 250, -277, 146, 64, -141, -253, -171, 200, -64, -107, 134, -156, 159, -208, 0, 85, 86, -155, -129]"
"""ac233fa9f596""",2023-07-06T08:43:43.562Z,2,-53,2426,"[197, 70, -52, 193, -189, -62, 63, -191, 190, 62, -65, 191, -185, -68, 72, -198, -72, 187, -58, -165, -50, -222, 81, -184, -121, 33, 195, -63, -283, 121, 56, -202, -124, 68, 191, 68, -276, 6, -4, -321, 101, 116, 282, -115, -53, 195, -57, -172, -53, -225, 87, -181, -126, 31, 190, -75, -281, 107, 67, -190, -132, 54, 182, 67, -273, 1, 0, -332, 106, 105, 284, -91, -63, 207, -75, -153, -56, -229, 102, -165, -123, 33, 187, -87]"
"""ac233fa9f596""",2023-07-06T08:43:43.730Z,1,-58,2426,"[142, 107, -98, 157, -167, -84, 84, -157, 176, 67, -58, 171, -166, -71, 55, -171, -10, 180, -43, -225, -98, 13, 68, -41, 99, 136, 100, 91, 103, 10, -91, -172, 58, -66, 75, 14, 92, 17, 23, -57, 124, 22, -86, 40, 168, 74, -242, -44, -21, 93, -9, -76, 152, -46, 129, -71, 56, -92, -184, 5, -42, -77, 40, -76, 49, -83, -45, -40, 75, -99, 14, 93, 137, -119, -129, 198, 87, 40, -87, -12, 6, -162, -17, -146]"
"""ac233fa9f596""",2023-07-06T08:43:43.731Z,1,-59,2426,"[-24, -178, 185, -45, 33, 177, -163, 36, -58, -185, 166, -52, 67, 177, -154, 73, 159, -64, -149, 136, 118, 95, -91, -17, 53, -146, -41, -154, -42, -46, -74, 156, -96, -23, -57, -36, -26, -90, -73, 35, -48, -103, 53, 13, -22, -188, 74, 188, 131, -78, -41, 90, -132, -92, -141, -28, -52, 17, 128, 133, -53, 78, -57, 39, -78, -14, 20, 82, -120, 14, 30, -44, -176, -10, 203, -18, -26, -152, 74, 69, -119, 96, -59, 136]"
"""ac233fa9f596""",2023-07-06T08:43:43.732Z,1,-60,2426,"[-137, 112, -116, -125, 125, -110, 130, 117, -110, 126, -140, -109, 91, -147, 140, 96, -156, -81, 173, 26, 57, -125, -2, 93, -158, 111, -112, 122, -1, 80, 178, -19, 54, 91, 0, 92, -20, 68, 27, 66, -36, 72, -56, -66, -134, 111, 71, -163, -88, -105, 87, 32, 45, 189, 100, 132, 79, 24, 51, -167, 115, -18, 87, 30, 54, 47, 67, -12, 54, 53, -76, 29, 69, 171, -146, -108, -123, 68, 59, -76, 191, 21, 160, -48]"
"""ac233fa9f596""",2023-07-06T08:43:43.732Z,1,-57,2480,"[-161, 74, -87, -157, 153, -96, 87, 148, -150, 89, -98, -147, 151, -86, 89, 150, -109, -147, -16, -51, 10, -84, 78, 46, 22, -110, 51, 144, 99, 23, 183, 41, -268, 56, -30, -129, 160, 28, 6, -31, 31, 350, -98, 58, -184, 69, -47, -3, -75, -37, 61, -66, -93, -59, 150, -14, 43, -96, 94, -161, -38, 265, -135, 2, 67, -152, -26, -18, 325, 60, 21, 113, 25, 188, -7, 49, -52, 59, -50, -73, -88, 66, 26, -151]"
"""ac233fa9f596""",2023-07-06T08:43:43.744Z,0,-52,2402,"[109, -145, 156, 98, -87, 161, -173, -69, 55, -172, 173, 50, -42, 175, -179, -43, 179, 12, -157, 99, -83, -67, -197, -101, -169, 170, 20, 89, -43, 47, -152, 122, 0, 301, 175, -90, -57, -266, -51, 94, 41, 141, -7, -58, 39, -185, 65, 171, -79, 71, -117, 178, 153, 191, 90, -16, 41, 45, 92, 167, 295, 32, -79, -174, -262, 46, 85, 59, 139, -16, -56, -8, -186, -56, 173, -60, 49, 93, 174, 132, 209, -127, -2, -90]"
"""ac233fa9f596""",2023-07-06T08:43:43.744Z,0,-52,2402,"[-128, 126, -131, -127, 124, -127, 140, 118, -116, 140, -150, -107, 82, -158, 158, 88, -172, -52, 186, -38, 63, 87, 171, 141, 209, -123, -5, -87, 49, -37, 176, -75, 70, -285, -176, 47, -17, 261, 81, -84, 2, -144, -13, 49, -90, 162, -35, -188, 91, -52, 163, -147, -112, -213, -84, -13, -28, -54, -53, -179, -265, -125, 11, 196, 263, 41, -76, -88, -140, -14, 44, 20, 160, 101, -183, 1, -28, -101, -117, -181, -243, 57, -23, 89]"
"""ac233fa9f596""",2023-07-06T08:43:43.745Z,0,-52,2402,"[183, 57, -23, 196, -173, -2, 30, -191, 174, -10, 8, 198, -190, 24, -32, -169, 41, 182, -159, -142, 30, -103, 41, -233, -252, -112, -94, 67, -43, 2, -159, -119, -292, 71, 121, 119, 263, -109, -92, -62, -107, 86, 64, -36, 202, -14, -161, 122, -103, -60, -222, -28, -128, 243, 18, 68, -47, 40, -131, 129, 68, 283, 141, -109, -116, -209, -47, 85, 39, 122, -17, -73, -11, -187, 101, 162, -78, 86, -89, 197, 179, 122, 62, -42]"
"""ac233fa9f596""",2023-07-06T08:43:43.745Z,0,-52,2402,"[186, 21, -22, 183, -185, -1, 2, -188, 185, -18, 19, 183, -182, 19, -41, -181, 68, 173, -144, -120, 35, -96, 26, -219, -223, -85, -68, 54, -56, -20, -172, -92, -282, 97, 140, 120, 224, -142, -107, -22, -118, 92, 48, -22, 194, -29, -137, 126, -91, -44, -218, -46, -107, 214, 48, 74, -27, 50, -115, 160, 62, 287, 137, -123, -116, -244, -30, 107, 67, 125, -15, -51, -26, -199, 102, 158, -56, 85, -68, 206, 197, 132, 76, -41]"
"""ac233fa9f596""",2023-07-06T08:43:43.746Z,0,-52,2402,"[79, 160, -153, 96, -94, -153, 152, -98, 101, 151, -145, 106, -110, -139, 139, -125, -116, 130, 23, -182, 98, -34, 188, -99, -47, -236, -82, -35, -11, -58, -21, -192, -213, -185, -14, 177, 235, 85, -37, -102, -137, -69, 45, 26, 137, 132, -180, -38, -18, -110, -71, -218, -235, 30, -47, 78, -54, 12, -190, -15, -206, 180, 176, 40, 135, -225, -106, 34, -73, 133, 28, -42, 144, -122, -78, 159, -99, -11, -210, 52, -21, 235, 76, 50]"
