mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:13:48.281Z,0,-54,2426,"[80, 166, -151, 101, -123, -143, 138, -121, 131, 129, -123, 132, -137, -124, 114, -155, -114, 148, 245, 43, -49, -94, 183, 130, 296, 39, 95, -192, -104, -38, -35, -185, -157, -78, -172, 238, 83, -214, 56, 39, -24, -93, 96, -66, 154, 107, 88, -240, -81, 54, 169, -158, 59, -294, -181, -80, -34, 97, -189, 30, -87, 133, 223, 187, -191, -122, 62, -48, -84, 37, -48, -94, 121, -142, -230, -83, 35, 90, -142, -176, -287, -74, -94, 199]"
"""ac233fa9f596""",2023-07-06T09:13:48.282Z,0,-54,2426,"[178, -27, 28, 177, -177, 45, -60, -171, 172, -68, 85, 163, -158, 91, -92, -158, 105, 152, 126, -211, -106, 17, 185, -136, 144, -264, -183, -114, -58, 95, -191, -40, -119, 117, 201, 228, -164, -153, 67, -43, -98, 9, -28, -104, 165, -101, -200, -142, 3, 103, -104, -216, -259, -167, -151, 159, 88, 66, -42, 194, 104, 135, 252, -159, -167, 149, -43, -75, -4, 98, -113, 13, -107, -164, -150, 188, 102, 2, -213, 92, -180, 236, 148, 151]"
"""ac233fa9f596""",2023-07-06T09:13:48.339Z,2,-50,2480,"[-39, -158, 150, -40, 37, 153, -153, 38, -49, -152, 148, -45, 39, 151, -153, 42, 147, -44, 26, 38, 0, 39, -17, 19, -40, 50, -10, -3, -6, -58, -158, 36, 37, -53, -24, 63, 11, -55, 5, -33, 52, 84, 8, 55, 154, -47, 32, 37, -1, 38, -15, 19, -36, 52, -9, -2, -13, -61, -160, 43, 35, -51, -21, 63, 3, -58, -2, -35, 57, 82, 8, 58, 153, -53, 31, 40, 3, 37, -11, 22, -34, 54, -11, -2]"
"""ac233fa9f596""",2023-07-06T09:13:48.340Z,2,-50,2480,"[-64, 144, -145, -58, 62, -145, 148, 58, -57, 149, -147, -49, 64, -145, 147, 59, -146, -52, 1, -48, 23, -31, 23, -8, 59, -20, 4, 10, -28, 51, 155, 63, -56, 26, 53, -48, -31, 41, -20, 27, 8, -98, 25, -56, -158, -42, -1, -47, 21, -37, 23, -10, 64, -18, 8, 6, -22, 51, 156, 55, -56, 26, 50, -43, -31, 45, -19, 29, 12, -97, 22, -58, -151, -55, -3, -49, 17, -34, 22, -7, 61, -22, 5, 5]"
"""ac233fa9f596""",2023-07-06T09:13:48.341Z,2,-50,2480,"[-231, -14, -15, -224, 216, -5, -5, 219, -225, -3, -3, -224, 223, -29, 0, 213, 12, -224, 63, -22, 57, 17, 21, 30, 55, 68, -10, 9, -80, -11, 12, 230, -56, -67, 86, 56, -71, -27, -49, -12, 133, -43, 81, 8, 1, -224, 63, -29, 52, 16, 22, 27, 57, 68, -9, 14, -80, -13, 18, 236, -63, -60, 86, 47, -73, -27, -48, -12, 132, -46, 82, 8, -8, -233, 62, -20, 58, 10, 28, 23, 51, 70, -8, 9]"
"""ac233fa9f596""",2023-07-06T09:13:48.341Z,2,-55,2402,"[-163, -88, 69, -177, 178, 66, -74, 165, -171, -77, 63, -171, 165, 73, -73, 163, 84, -167, 89, 102, 141, -112, 73, 52, 79, -116, 203, 135, -43, 97, -80, 176, -100, -77, 43, -28, -139, -58, 10, 103, 17, 8, 39, -85, 78, -185, 84, 105, 131, -120, 65, 53, 93, -111, 205, 127, -46, 87, -94, 175, -101, -71, 41, -22, -138, -76, -5, 105, 17, 7, 46, -78, 97, -170, 73, 108, 148, -112, 67, 49, 82, -111, 204, 143]"
"""ac233fa9f596""",2023-07-06T09:13:48.342Z,2,-55,2402,"[-168, -71, 67, -172, 169, 65, -81, 166, -175, -60, 58, -174, 175, 59, -69, 170, 64, -175, 93, 103, 139, -117, 74, 48, 77, -114, 208, 125, -33, 92, -91, 176, -107, -62, 40, -18, -143, -50, 2, 109, 22, 7, 36, -87, 95, -171, 93, 100, 140, -120, 71, 47, 78, -113, 201, 137, -35, 90, -80, 189, -100, -60, 41, -24, -144, -59, -4, 107, 20, 6, 42, -89, 78, -180, 87, 104, 134, -119, 72, 46, 66, -117, 212, 123]"
"""ac233fa9f596""",2023-07-06T09:13:48.342Z,2,-55,2402,"[-151, -107, 115, -145, 163, 97, -102, 160, -160, -97, 118, -149, 150, 100, -105, 155, 87, -140, 60, 123, 152, -82, 64, 69, 80, -97, 177, 153, -58, 79, -109, 165, -82, -89, 42, -14, -128, -80, -17, 100, 18, 12, 64, -76, 134, -151, 63, 126, 161, -81, 60, 62, 92, -96, 181, 162, -50, 82, -114, 150, -81, -95, 41, -14, -132, -96, -19, 103, 15, 5, 58, -79, 108, -165, 74, 119, 163, -73, 55, 59, 104, -78, 180, 159]"
"""ac233fa9f596""",2023-07-06T09:13:48.527Z,1,-68,2402,"[-164, 76, -83, -194, 166, -66, 135, 129, -161, 107, -126, -120, 153, -120, 162, 158, -112, -125, 346, -158, 129, -82, 317, 153, 333, -551, 527, 287, 708, 27, 249, 35, 116, 315, -151, 118, -278, -394, -7, 505, 510, -510, -571, 363, -163, 128, -51, -397, -20, -138, 241, -239, -385, -510, 535, -341, 217, -655, 102, -239, 335, 18, 78, 232, -456, 168, 486, 196, -305, -644, 141, 671, 59, 227, -414, -104, -97, -78, -145, -300, -647, 140, -200, -564]"
"""ac233fa9f596""",2023-07-06T09:13:48.528Z,1,-67,2402,"[45, 174, -163, 56, -66, -162, 162, -68, 76, 157, -150, 78, -73, -149, 143, -93, -127, 117, -60, -322, -39, -107, 181, -233, -361, -362, 345, -319, 120, -573, 59, -189, 291, -33, 68, 184, -355, 121, 390, 169, -315, -518, 196, 532, 58, 185, -337, -53, -114, -9, -148, -235, -474, 198, -207, -433, -495, -369, -162, -100, 72, -279, 191, 2, 30, 382, 288, -315, -613, 72, 582, -13, 191, 4, -176, 284, -30, 111, -289, 43, 54, 520, -488, 25]"
"""ac233fa9f596""",2023-07-06T09:13:48.532Z,1,-68,2402,"[179, -66, 68, 172, -162, 85, -76, -167, 163, -100, 100, 149, -145, 111, -106, -148, 102, 151, -296, 127, -113, 51, -241, -170, -291, 422, -410, -313, -610, -35, -193, -62, -42, -269, 169, -76, 188, 299, 96, -411, -470, 367, 515, -228, 188, -82, 11, 308, 9, 118, -257, 145, 315, 424, -411, 287, -239, 533, -129, 155, -263, -52, -7, -185, 357, -56, -345, -219, 130, 583, -93, -584, 10, -193, 284, 152, 116, 30, 72, 280, 506, -135, 128, 502]"
"""ac233fa9f596""",2023-07-06T09:13:48.533Z,1,-67,2402,"[-241, -85, 69, -244, 247, 65, -76, 252, -248, -33, 13, -254, 248, 25, -20, 259, -2, -255, 458, 35, 226, 39, 207, 381, 679, -528, 398, 723, 753, 470, 146, 241, -66, 409, -310, 7, -92, -559, -389, 517, 874, -177, -847, 86, -266, -95, 200, -408, 118, -200, 413, -57, -225, -835, 820, -179, 723, -537, 265, -97, 344, 216, -79, 287, -565, -142, 336, 534, 116, -918, -216, 850, -155, 219, -325, -312, -127, -183, 71, -431, -882, -49, 171, -791]"
"""ac233fa9f596""",2023-07-06T09:13:48.533Z,1,-70,2402,"[-189, -64, 16, -229, 189, 45, -12, 206, -180, -22, -57, -175, 223, -36, 90, 176, -74, -230, 465, -136, 173, 47, 288, 315, 569, -635, 500, 609, 783, 270, 199, 95, 101, 438, -344, 107, -241, -520, -288, 549, 778, -380, -813, 244, -216, -24, 47, -492, 91, -175, 378, -164, -312, -796, 764, -261, 568, -654, 228, -127, 453, 102, -13, 344, -570, 15, 456, 462, -111, -864, -39, 780, -107, 186, -446, -195, -137, -173, 9, -401, -891, 60, -58, -826]"
"""ac233fa9f596""",2023-07-06T09:13:48.534Z,1,-69,2402,"[-90, 192, -207, -75, 44, -214, 189, 54, -58, 205, -227, -45, 19, -200, 200, 22, -207, -20, 186, -485, 88, -115, 436, -86, -232, -817, 771, -188, 592, -589, 210, -123, 469, 151, -119, 359, -558, -105, 391, 501, 58, -867, -199, 791, -92, 216, -376, -338, -83, -107, 31, -457, -827, -85, 125, -775, -328, -791, -55, -251, 329, -384, 280, 257, -263, 497, 633, -139, -842, -303, 694, 432, 176, 164, -447, 248, -143, 32, -410, -190, -408, 727, -705, -394]"
"""ac233fa9f596""",2023-07-06T09:13:48.534Z,1,-69,2402,"[-211, 96, -102, -215, 184, -105, 111, 199, -185, 132, -139, -176, 175, -145, 152, 166, -149, -169, 387, -285, 140, -62, 455, 162, 203, -801, 805, 187, 858, -116, 244, 29, 272, 381, -262, 220, -445, -363, 107, 619, 483, -720, -528, 630, -213, 107, -112, -475, -28, -167, 274, -378, -708, -462, 477, -664, 138, -861, 133, -211, 451, -108, 150, 319, -478, 307, 604, 142, -492, -751, 337, 735, 40, 247, -484, -7, -164, -48, -253, -405, -698, 468, -484, -675]"
"""ac233fa9f596""",2023-07-06T09:13:48.535Z,1,-70,2402,"[-146, -119, 112, -160, 161, 108, -107, 166, -169, -83, 81, -176, 174, 53, -66, 176, 63, -176, 481, 106, 111, 134, 228, 371, 763, -320, 358, 735, 695, 557, 70, 201, -36, 417, -339, 0, -56, -562, -437, 434, 897, 16, -836, 66, -187, -117, 265, -433, 167, -64, 440, -40, -55, -795, 827, -93, 757, -424, 217, 5, 389, 145, -93, 322, -512, -212, 264, 584, 243, -895, -336, 764, -183, 110, -311, -368, -15, -178, 91, -427, -802, -179, 229, -773]"
"""ac233fa9f596""",2023-07-06T09:13:48.662Z,3,-80,2480,"[16, -52, 51, 15, -19, 58, -45, -21, 17, -33, 61, 24, -24, 59, -35, -27, 36, 35, 364, -302, 291, -43, -419, -391, -803, -14, -635, -347, 265, -287, -5, -52, 423, 516, 427, 1140, -625, -1, 392, 124, -27, -658, -379, 27, -11, 59, 456, 169, 186, 217, 156, -529, -307, -762, 46, -710, 371, 138, 39, -36, -334, 562, -852, 863, -267, -541, 31, 395, 623, -283, -210, -331, -44, 22, 13, 478, -158, 266, 569, 10, 519, -626, 655, -275]"
"""ac233fa9f596""",2023-07-06T09:13:48.663Z,3,-61,2402,"[-50, -153, 160, -39, 29, 166, -168, 13, -19, -166, 162, -13, 1, 161, -164, -14, 168, 12, 112, 4, 12, 164, -5, 90, -47, 32, 60, 27, 218, 18, -110, -119, -60, 115, -58, 6, 16, 181, -25, -4, -12, -107, -167, -132, 40, 163, 52, 101, -147, 76, -89, 20, -48, -30, -4, 72, 62, 195, 48, -163, -131, -14, -38, -43, -164, 94, -11, -25, 90, -50, 49, -209, -123, 109, -72, 85, -129, -98, -58, -67, 5, -62, -65, 23]"
"""ac233fa9f596""",2023-07-06T09:13:48.664Z,3,-61,2402,"[58, 154, -157, 48, -72, -141, 152, -59, 56, 148, -181, 31, -39, -159, 169, -51, -146, -1, -116, 14, -28, -164, 17, -82, 62, -65, -52, -34, -199, -5, 152, 82, 39, -124, 61, -13, -52, -164, 28, -7, 39, 98, 201, 113, -73, -155, -65, -99, 114, -100, 77, -30, 68, 21, -20, -64, -103, -178, -38, 148, 140, -19, 49, 44, 142, -121, 12, 17, -66, 78, -26, 234, 87, -130, 54, -111, 143, 58, 74, 71, 12, 94, 42, -43]"
"""ac233fa9f596""",2023-07-06T09:13:48.664Z,3,-61,2402,"[165, -58, 49, 162, -164, 52, -27, -171, 170, -17, 24, 178, -172, 31, -20, -173, -21, 162, 7, 114, -162, 19, -90, -17, -39, -49, -15, 58, 1, 206, 112, -138, -120, -46, -13, -52, -192, 41, 0, -29, 107, -17, 140, -148, -158, 74, -103, 50, -94, -144, -35, -82, 29, -56, -57, 1, -197, 79, 172, 45, -10, -133, 44, -29, -118, -169, 25, -9, 64, 85, 199, 53, -119, -135, -93, -66, 94, -139, 58, -66, 57, 8, -33, -54]"
"""ac233fa9f596""",2023-07-06T09:13:48.665Z,3,-61,2402,"[166, -38, 36, 161, -166, 11, -11, -175, 171, -19, 14, 163, -175, -8, 1, -173, -27, 162, -4, 108, -163, -2, -90, -19, -32, -57, -19, 61, -38, 201, 108, -137, -116, -69, 3, -48, -203, 11, -2, -27, 109, -11, 143, -144, -166, 43, -106, 43, -79, -147, -31, -87, 37, -59, -60, 8, -205, 37, 165, 49, 13, -135, 44, -23, -90, -173, 24, -14, 55, 97, 185, 67, -110, -134, -81, -82, 105, -121, 72, -58, 62, 14, -38, -49]"
"""ac233fa9f596""",2023-07-06T09:13:48.665Z,3,-61,2402,"[-90, -137, 139, -85, 56, 146, -154, 61, -57, -148, 154, -56, 45, 143, -163, 36, 156, -8, 103, -30, 66, 145, 17, 97, -55, 39, 65, 5, 207, -22, -153, -65, -40, 130, -47, 0, 77, 187, -25, 3, -34, -102, -185, -93, 89, 140, 76, 79, -114, 116, -89, 53, -58, -33, 28, 63, 105, 178, 4, -156, -136, 26, -32, -43, -151, 131, -14, -21, 78, -77, 7, -206, -93, 130, -43, 94, -158, -52, -90, -41, 4, -72, -44, 44]"
"""ac233fa9f596""",2023-07-06T09:13:48.666Z,3,-61,2402,"[-53, -145, 152, -35, 27, 156, -150, 36, -19, -157, 158, -12, 1, 161, -161, -4, 156, 18, 107, -14, 28, 164, -12, 99, -59, 17, 64, 19, 206, 37, -131, -91, -92, 113, -57, -1, 12, 203, -33, 2, -14, -120, -146, -145, 62, 154, 52, 83, -150, 92, -104, 26, -47, -44, 1, 65, 67, 194, 34, -153, -140, -25, -18, -50, -168, 107, -12, -29, 98, -75, 67, -187, -109, 115, -51, 91, -145, -91, -63, -77, 21, -63, -60, 36]"
"""ac233fa9f596""",2023-07-06T09:13:48.666Z,3,-62,2402,"[-162, -109, 81, -168, 140, 79, -99, 130, -27, -98, 175, -38, 160, 125, -99, 108, 124, 7, 74, -37, 81, 210, 100, 136, -9, 143, 82, -66, 199, -90, -184, -90, -11, 84, 11, 169, 235, 192, 10, 100, 15, -95, -183, -53, 103, 90, 77, 44, -59, 148, -89, 85, -75, -19, 48, 58, 141, 138, -47, -156, -117, 41, -47, -38, -115, 160, -22, -18, 52, -108, -9, -213, -52, 157, -26, 130, -164, -1, -93, -19, -31, -69, -41, 38]"
"""ac233fa9f596""",2023-07-06T09:13:48.783Z,0,-54,2426,"[-106, -142, 139, -106, 121, 127, -132, 114, -107, -138, 136, -119, 126, 123, -116, 136, 98, -151, -251, -48, 52, 87, -188, -138, -297, -23, -87, 201, 108, 34, 35, 182, 152, 72, 150, -256, -82, 208, -70, -46, 33, 91, -95, 69, -149, -108, -69, 236, 93, -44, -168, 168, -90, 288, 193, 88, 29, -107, 185, -28, 83, -140, -235, -169, 215, 97, -50, 64, 93, -39, 53, 98, -116, 152, 226, 74, -44, -94, 160, 164, 282, 89, 106, -190]"
"""ac233fa9f596""",2023-07-06T09:13:48.783Z,0,-54,2426,"[-170, 62, -75, -159, 153, -85, 91, 146, -145, 101, -114, -135, 134, -111, 126, 123, -130, -109, -84, 228, 97, -37, -173, 154, -99, 277, 183, 98, 44, -104, 178, -12, 95, -134, -213, -209, 197, 131, -61, 57, 91, -34, 43, 103, -128, 136, 220, 107, -20, -104, 140, 183, 267, 96, 111, -183, -102, -51, -1, -191, -117, -117, -218, 192, 133, -189, 55, 61, -14, -95, 104, -39, 122, 135, 112, -219, -99, 21, 194, -132, 126, -266, -160, -140]"
"""ac233fa9f596""",2023-07-06T09:13:48.784Z,0,-54,2426,"[-159, 90, -105, -145, 152, -108, 115, 136, -127, 119, -116, -133, 120, -137, 144, 109, -149, -98, -54, 246, 88, -55, -142, 179, -30, 290, 200, 62, 26, -105, 188, -30, 68, -150, -250, -166, 219, 66, -40, 72, 96, -32, 63, 92, -101, 158, 241, 61, -45, -95, 173, 155, 283, 45, 63, -195, -103, -34, -14, -186, -143, -88, -202, 220, 95, -216, 63, 50, -25, -99, 107, -46, 138, 113, 86, -231, -99, 33, 177, -150, 83, -283, -188, -99]"
"""ac233fa9f596""",2023-07-06T09:13:48.784Z,0,-54,2426,"[123, -132, 129, 118, -115, 134, -141, -104, 101, -147, 159, 84, -80, 158, -155, -88, 163, 61, 0, -240, -72, 73, 119, -196, -35, -291, -210, -21, -8, 113, -170, 85, -48, 163, 278, 126, -229, -27, 33, -79, -89, 57, -73, -94, 72, -173, -247, -20, 63, 83, -202, -114, -300, -4, -38, 206, 112, 16, 78, 167, 156, 65, 130, -257, -36, 223, -69, -44, 40, 95, -92, 67, -163, -93, -60, 233, 89, -61, -134, 185, -21, 295, 210, 53]"
"""ac233fa9f596""",2023-07-06T09:13:48.785Z,0,-54,2426,"[-88, -154, 146, -102, 120, 132, -127, 122, -128, -123, 120, -136, 140, 99, -102, 137, 89, -150, -242, -33, 65, 91, -194, -130, -294, -28, -47, 213, 109, 18, 41, 177, 144, 73, 158, -252, -75, 218, -65, -44, 31, 91, -93, 63, -164, -99, -62, 240, 93, -52, -150, 172, -56, 299, 195, 68, 35, -105, 185, -24, 93, -132, -244, -172, 220, 85, -40, 62, 98, -25, 51, 100, -115, 147, 227, 80, -32, -108, 161, 171, 288, 51, 92, -190]"
"""ac233fa9f596""",2023-07-06T09:13:48.785Z,0,-54,2426,"[-159, -83, 79, -157, 158, 73, -56, 157, -161, -65, 55, -159, 171, 42, -31, 175, 5, -169, -241, 92, 98, 48, -231, -32, -273, 130, 56, 204, 107, -19, 113, 143, 162, -12, -11, -305, 55, 218, -82, -3, 75, 63, -61, 94, -182, -25, 77, 243, 58, -89, -59, 223, 100, 284, 217, -28, -16, -107, 148, -108, 21, -160, -305, -42, 221, -19, 1, 82, 71, -72, 91, 60, -34, 181, 255, -59, -92, -52, 215, 71, 284, -88, 7, -223]"
"""ac233fa9f596""",2023-07-06T09:13:48.914Z,2,-55,2402,"[33, -186, 181, 42, -36, 181, -176, -55, 58, -181, 183, 45, -23, 187, -181, -33, 171, 68, -97, 104, 126, 112, -40, 71, 120, 69, -79, 236, -96, -18, -182, -66, 45, -111, 32, 39, 26, -154, -98, 23, -5, 19, 85, 37, 191, 56, -98, 98, 126, 118, -41, 74, 120, 73, -101, 229, -98, -22, -188, -70, 50, -109, 30, 46, 44, -152, -96, 23, -8, 16, 89, 38, 192, 67, -98, 101, 122, 127, -46, 69, 122, 65, -103, 229]"
"""ac233fa9f596""",2023-07-06T09:13:48.915Z,2,-55,2402,"[105, 152, -152, 100, -98, -151, 159, -94, 110, 156, -146, 101, -91, -164, 157, -98, -163, 85, -19, -140, -175, 1, -29, -78, -133, 42, -105, -224, 85, -45, 165, -110, 38, 115, -51, -9, 94, 132, 53, -83, -10, -13, -84, 44, -173, 87, -3, -140, -176, 24, -28, -79, -135, 44, -115, -224, 79, -57, 165, -103, 45, 113, -50, -7, 78, 135, 46, -89, -9, -12, -88, 41, -170, 101, -17, -136, -172, 16, -26, -80, -133, 46, -92, -229]"
"""ac233fa9f596""",2023-07-06T09:13:48.915Z,2,-55,2402,"[38, 182, -172, 29, -33, -180, 177, -25, 25, 179, -177, 31, -37, -178, 183, -37, -178, 38, 29, -132, -164, -55, 1, -83, -140, -16, -25, -248, 95, -25, 192, -30, -9, 117, -49, -26, 37, 143, 80, -54, -5, -25, -96, 15, -199, 37, 39, -135, -168, -55, 5, -80, -134, -13, -30, -250, 93, -22, 193, -20, -3, 121, -49, -26, 19, 157, 79, -64, -5, -17, -89, 11, -188, 11, 31, -135, -170, -54, -5, -85, -142, -15, -15, -248]"
"""ac233fa9f596""",2023-07-06T09:13:48.916Z,2,-55,2402,"[-163, 75, -63, -165, 172, -65, 75, 164, -169, 60, -78, -169, 159, -87, 73, 164, -81, -173, 140, 12, -5, -174, 75, -16, -21, -140, 229, -78, 46, 82, 78, 175, -118, 14, 17, -49, -141, 67, 84, 62, 15, -6, -31, -89, -70, -181, 135, 17, 10, -178, 80, -13, -32, -140, 225, -65, 39, 87, 74, 182, -116, 27, 12, -53, -141, 64, 73, 62, 16, -9, -29, -87, -79, -178, 140, 2, 13, -173, 79, -13, -21, -140, 223, -72]"
"""ac233fa9f596""",2023-07-06T09:13:48.916Z,2,-56,2402,"[27, 199, -212, 17, -38, -211, 200, -58, 13, 130, -168, -18, -18, -226, 207, -46, -138, -11, 51, -116, -193, -48, 34, -73, -139, 56, -68, -255, 120, 20, 199, 26, -6, 91, -24, -7, -3, 142, 71, -19, -27, -15, -107, 6, -199, 9, 39, -137, -156, -50, 5, -83, -131, -8, 21, -267, 80, -15, 193, -9, -9, 127, -57, -24, 15, 141, 72, -61, 1, -9, -96, -13, -190, 5, 60, -121, -159, -57, 6, -75, -136, -33, -25, -226]"
"""ac233fa9f596""",2023-07-06T09:13:48.917Z,2,-55,2402,"[164, 73, -70, 163, -167, -74, 75, -170, 174, 67, -59, 169, -166, -71, 77, -161, -82, 162, -91, -100, -129, 105, -63, -43, -78, 119, -222, -90, 32, -103, 72, -182, 102, 51, -43, 37, 141, 44, -13, -85, -23, -9, -43, 96, -77, 176, -96, -103, -125, 115, -65, -44, -74, 121, -212, -107, 36, -102, 87, -173, 93, 57, -40, 30, 142, 49, -16, -87, -21, -9, -50, 89, -73, 177, -89, -105, -131, 112, -62, -42, -80, 120, -208, -124]"
"""ac233fa9f596""",2023-07-06T09:13:49.112Z,1,-69,2402,"[180, -114, 108, 177, -164, 115, -149, -157, 154, -142, 152, 155, -113, 166, -166, -116, 174, 121, -343, 389, -144, 62, -418, 70, 3, 766, -750, 79, -781, 521, -230, 8, -417, -204, 87, -331, 551, 213, -233, -605, -345, 888, 325, -838, 184, -139, 252, 429, -20, 154, -132, 409, 738, 180, -161, 720, 191, 876, -74, 232, -298, 310, -296, -190, 345, -469, -661, 13, 769, 545, -660, -591, -77, -202, 523, -92, 147, 60, 353, 230, 525, -593, 618, 403]"
"""ac233fa9f596""",2023-07-06T09:13:49.112Z,1,-65,2402,"[131, 17, -9, 183, -181, 50, 11, -77, 365, 158, 49, 353, -122, 87, -44, -137, 33, 413, -579, 178, -542, -274, -278, -338, -719, 595, -601, -315, -1041, -187, -364, -114, 298, -218, 307, 559, 527, 847, 173, -497, -763, 274, 707, -397, 291, 26, -90, 623, -63, 19, -415, 285, 237, 671, -660, 377, -603, 869, -228, 93, -452, -50, 44, -288, 654, -9, -462, -489, 72, 988, 25, -835, 148, -200, 319, 215, -44, 86, 87, 334, 780, 63, -37, 704]"
"""ac233fa9f596""",2023-07-06T09:13:49.113Z,1,-61,2426,"[82, 159, -158, 82, -88, -157, 144, -92, 91, 151, -144, 92, -97, -150, 141, -120, -134, 119, -129, -33, 312, 73, 11, -435, -52, -118, 146, -122, 131, -405, 40, -185, -300, 106, -384, -88, -332, -206, -156, 340, 148, -415, 118, 400, 88, 174, -83, 114, 177, -257, -385, -176, -131, 18, -60, -185, -359, -242, -172, -90, -18, 318, -217, 333, -294, 233, 290, 252, -336, -295, 423, -24, 186, -44, 78, 113, -215, -236, -290, 314, -18, 124, -195, -15]"
"""ac233fa9f596""",2023-07-06T09:13:49.113Z,1,-61,2426,"[-96, -126, 123, -95, 96, 121, -112, 114, -111, -106, 103, -115, 124, 92, -86, 127, 75, -131, 86, 0, -248, 25, 15, 307, 59, 81, -88, 122, -36, 308, 6, 170, 238, -107, 290, 8, 269, 89, 71, -283, -30, 340, -149, -274, -114, -124, 31, -80, -79, 232, 300, 78, 101, -28, 100, 112, 268, 148, 166, 41, -32, -266, 129, -253, 189, -210, -252, -150, 304, 137, -290, 65, -156, 74, -72, -54, 191, 155, 183, -257, 0, -100, 137, -44]"
"""ac233fa9f596""",2023-07-06T09:13:49.114Z,1,-59,2426,"[-32, -170, 169, -47, 66, 166, -148, 62, -62, -149, 145, -73, 81, 137, -137, 90, 121, -99, 66, 34, -257, -48, -60, 301, 19, 98, -113, 92, -92, 296, -53, 182, 275, -11, 272, 105, 234, 168, 110, -286, -116, 318, -84, -296, -73, -166, 42, -72, -122, 207, 280, 140, 95, 16, 63, 130, 223, 223, 132, 99, 51, -259, 185, -201, 231, -171, -196, -225, 275, 207, -309, -40, -193, 16, -40, -73, 156, 200, 227, -196, 42, -69, 149, -9]"
"""ac233fa9f596""",2023-07-06T09:13:49.177Z,3,-62,2402,"[-80, 171, -169, -87, 103, -167, 173, 81, -93, 167, -152, -120, 122, -150, 136, 137, -134, -143, -129, -73, 102, -209, 109, -83, 83, 25, -48, -78, -184, -210, 23, 192, 194, -54, 34, 62, 157, -230, 29, 24, -81, 138, 28, 272, 81, -178, 11, -139, 239, 26, 117, 56, 8, 82, 49, -66, 121, -256, -158, 105, 119, 164, -56, 63, 267, 44, -5, 38, -154, -17, -254, 162, 195, -12, 147, -53, 87, 203, 0, 143, -82, 48, 76, 20]"
"""ac233fa9f596""",2023-07-06T09:13:49.178Z,3,-62,2402,"[143, -110, 165, 171, -84, 187, -155, -75, 70, -139, 69, 192, -204, 106, -125, -207, 100, 90, 5, 92, -35, 485, -215, -16, -273, 148, 1, -104, 305, 25, -24, -250, -312, -186, -5, -80, -327, 131, 84, -311, 1, 93, 22, 0, -49, 161, 9, 45, -529, -122, 12, -141, 153, 84, -280, -100, -435, 140, 118, -123, 59, -33, 128, -52, -399, -25, -267, -217, -8, -181, 41, -226, -206, 24, -91, 90, 4, 61, -37, -257, -199, -21, 55, -180]"
"""ac233fa9f596""",2023-07-06T09:13:49.178Z,3,-62,2402,"[100, -157, 168, 98, -114, 151, -149, -125, 126, -147, 149, 122, -133, 136, -125, -146, 104, 149, 114, 89, -136, 184, -104, 86, -69, -37, 32, 63, 150, 231, -29, -182, -212, 40, -31, -88, -168, 204, -33, -19, 81, -129, -7, -274, -77, 172, -29, 144, -218, -47, -115, -53, -3, -73, -48, 46, -118, 237, 170, -89, -129, -178, 62, -61, -254, -88, 3, -31, 153, 14, 250, -115, -184, -4, -135, 14, -56, -217, 1, -129, 72, -32, -64, -30]"
"""ac233fa9f596""",2023-07-06T09:13:49.179Z,3,-62,2402,"[4, 189, -188, 11, -2, -185, 185, 15, -29, 195, -190, -11, 36, -183, 176, 41, -176, -60, -146, 5, -8, -229, 21, -132, 73, -12, -64, -40, -258, -80, 115, 146, 147, -157, 74, 52, -4, -267, 32, -12, -3, 150, 157, 218, -19, -185, -62, -126, 202, -74, 124, -39, 45, 65, 10, -72, -25, -275, -65, 167, 197, 76, -17, 91, 243, -87, 21, 30, -146, 70, -120, 231, 163, -84, 87, -118, 164, 153, 90, 100, -41, 65, 67, -19]"
"""ac233fa9f596""",2023-07-06T09:13:49.179Z,3,-63,2402,"[-169, 87, -93, -159, 158, -97, 103, 145, -159, 78, -59, -164, 174, -65, 71, 171, -42, -184, -87, -119, 199, -124, 144, -42, 63, 62, 15, -67, -74, -255, -67, 182, 209, 65, -15, 89, 221, -123, 41, 21, -117, 68, -84, 249, 142, -120, 72, -138, 191, 126, 96, 104, -39, 82, 54, -24, 196, -171, -189, 26, 49, 189, -82, 18, 210, 175, 7, 34, -117, -99, -259, 11, 162, 99, 132, 6, -48, 217, -45, 116, -92, -9, 50, 48]"
"""ac233fa9f596""",2023-07-06T09:13:49.180Z,3,-62,2402,"[45, -180, 172, 57, -57, 166, -153, -97, 58, -172, 145, 79, -84, 146, -148, -92, 132, 124, 147, 21, -73, 202, -97, 117, -45, 22, 10, 59, 196, 177, -59, -182, -171, 72, -42, -107, -145, 214, -60, -7, 27, -123, -100, -269, -59, 179, 35, 144, -238, 21, -163, -17, -44, -46, -4, 72, -65, 228, 136, -123, -165, -174, 99, -101, -294, 0, -30, -63, 148, -10, 179, -174, -180, 45, -137, 74, -119, -197, -46, -132, 22, -25, -68, -43]"
