mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:03:25.107Z,0,-60,2480,"[-50, 185, -189, -15, 16, -193, 193, 7, -2, 193, -189, 17, -25, -199, 185, -38, -184, 51, 179, -183, -4, 129, -29, -136, -138, -84, -56, 1, -51, -27, 93, -173, -32, -468, -89, -58, 67, -163, 96, -162, 45, 112, 54, -10, 55, 187, -177, -180, 132, 1, -138, 27, -91, 133, -5, 58, -34, 47, -178, -102, -477, 19, -53, 80, -161, -75, -163, -100, 111, -47, -12, -55, 188, -66, -188, 166, 11, -134, 28, 143, 139, 80, 51, 1]"
"""ac233fa9f596""",2023-07-06T09:03:25.108Z,0,-60,2480,"[-186, 52, -86, -189, 178, -103, 106, 161, -156, 108, -116, -161, 138, -148, 142, 122, -144, -138, 250, 54, -116, 62, 94, -112, -20, -156, -17, -43, 8, -68, 209, -41, 364, -251, -6, -118, 172, -57, 185, -20, -50, 103, 50, 29, -126, 144, 47, -254, 69, 102, -98, -112, -149, -5, -45, 23, -46, -5, -28, -213, -267, -363, -100, -14, -46, -178, -26, -189, 115, 57, 33, -42, 161, 117, -248, -76, 108, -82, -95, 97, 32, 153, 39, 48]"
"""ac233fa9f596""",2023-07-06T09:03:25.108Z,0,-60,2480,"[-78, -180, 175, -80, 90, 170, -177, 105, -140, -151, 133, -147, 143, 123, -127, 143, 123, -157, -30, 250, -76, -109, 97, 93, 158, -12, 55, -34, 56, -7, 53, 202, 307, 325, 95, -12, 61, 172, 40, 189, -113, -61, -38, 31, -155, -128, 242, 52, -105, 81, 93, -97, -24, -156, -32, -52, -8, -65, 206, -22, 362, -294, -7, -102, 168, -60, 185, -33, -62, 104, 35, 31, -132, 164, 36, -251, 76, 112, -109, -84, -163, 10, -47, 27]"
"""ac233fa9f596""",2023-07-06T09:03:25.109Z,0,-60,2480,"[-149, 128, -129, -152, 132, -148, 147, 134, -128, 147, -162, -115, 122, -160, 173, 98, -190, -56, 256, -30, -90, 100, 58, -125, -52, -161, -48, -40, -19, -57, 188, -88, 268, -359, -20, -97, 156, -98, 176, -78, -36, 122, 47, 31, -76, 191, -37, -248, 96, 95, -124, -63, -159, 60, -46, 48, -56, 20, -92, -185, -362, -282, -96, 38, -80, -154, -66, -179, 118, 32, 29, -44, 195, 74, -254, 7, 99, -89, -70, 124, 41, 154, 46, 43]"
"""ac233fa9f596""",2023-07-06T09:03:25.110Z,0,-60,2480,"[-126, -160, 144, -142, 146, 135, -125, 155, -161, -119, 112, -170, 176, 104, -95, 173, 58, -184, 29, 247, -110, -79, 122, 62, 151, -55, 42, -46, 53, -18, 71, 201, 388, 246, 87, -32, 91, 152, 90, 169, -120, -22, -27, 51, -196, -76, 250, -21, -90, 106, 55, -134, -74, -133, -48, -45, -23, -60, 198, -81, 313, -352, -43, -92, 140, -93, 176, -84, -39, 113, 55, 33, -86, 192, -28, -262, 108, 84, -119, -61, -147, 56, -47, 46]"
"""ac233fa9f596""",2023-07-06T09:03:25.110Z,0,-59,2480,"[-176, -92, 82, -177, 183, 57, -52, 180, -182, -77, 68, -183, 179, 64, -29, 201, -6, -191, 142, 215, -127, -43, 134, -6, 102, -118, 25, -61, 45, -37, 147, 131, 458, 116, 70, -72, 168, 71, 153, 104, -122, 35, 2, 51, -205, 38, 208, -156, -18, 135, -23, -137, -133, -94, -60, -22, -53, -42, 102, -175, 24, -463, -85, -54, 81, -148, 100, -164, 36, 112, 52, -10, 17, 195, -159, -213, 133, 17, -132, 18, -94, 129, -25, 59]"
"""ac233fa9f596""",2023-07-06T09:03:25.111Z,0,-60,2480,"[80, 179, -185, 78, -96, -170, 172, -108, 117, 158, -154, 121, -129, -158, 140, -147, -120, 152, 42, -265, 80, 103, -108, -86, -164, 21, -53, 29, -51, 1, -47, -202, -289, -349, -97, 14, -58, -163, -13, -194, 109, 66, 38, -37, 168, 134, -263, -42, 98, -98, -88, 103, 29, 161, 34, 64, -4, 53, -209, 15, -378, 262, 11, 106, -169, 33, -194, 22, 56, -113, -32, -39, 127, -169, -34, 259, -82, -111, 98, 87, 161, -15, 64, -30]"
"""ac233fa9f596""",2023-07-06T09:03:25.233Z,1,-56,2426,"[38, -188, 192, 13, 5, 207, -215, -29, -35, -208, 214, -7, 39, 194, -217, 45, 204, -69, 49, 242, -77, 126, -77, -86, 161, 236, -235, 368, -181, -79, -167, 183, 305, 90, 138, 104, -162, 223, 105, -153, 186, 92, 222, -93, 23, -214, 215, -72, 156, 93, -62, 30, 222, -88, 339, 323, -52, 125, 111, 178, 203, -231, 235, -129, 92, 26, -160, -169, 148, 20, 44, -140, -200, -81, 1, -256, 86, -64, 26, 120, -16, -267, 423, -180]"
"""ac233fa9f596""",2023-07-06T09:03:25.233Z,1,-55,2426,"[7, 116, -67, 73, -3, -100, 92, -86, 123, 139, -191, 79, -7, -185, 209, -143, -78, 64, -221, -71, -167, -265, 178, 114, -137, 216, -58, -175, 85, 201, 138, -201, -35, -97, -147, -3, 42, 5, 245, 261, 87, -81, 85, -43, 33, 170, -94, 103, -277, 72, 56, -156, -472, 181, -50, 93, -232, -92, -129, -101, -148, 28, 8, 160, -244, -72, 83, 199, -44, -46, 191, 309, 152, -20, 96, 127, 63, 257, -158, -160, 113, -313, -309, 464]"
"""ac233fa9f596""",2023-07-06T09:03:25.234Z,1,-55,2426,"[-18, -160, 155, -15, 18, 155, -156, 25, -38, -157, 157, -39, 56, 151, -148, 63, 139, -77, 119, 133, -22, 122, -55, -38, 153, 137, -136, 328, -150, -6, -94, 137, 179, 12, 101, 126, -52, 120, -16, -174, 53, 53, 116, -72, -15, -167, 167, -57, 112, 54, -62, 35, 184, -110, 288, 201, -45, 136, 114, 128, 86, -163, 145, -54, 82, 103, -174, -50, 65, -34, -24, -135, -162, -29, -8, -184, 91, -78, 23, 64, -46, -210, 288, -208]"
"""ac233fa9f596""",2023-07-06T09:03:25.235Z,1,-55,2426,"[105, -116, 104, 109, -117, 113, -131, -92, 96, -129, 118, 102, -94, 131, -141, -74, 141, 68, -37, 176, -108, 68, -10, -69, -29, 207, -327, 146, -100, -109, -163, 11, 105, 164, -37, 162, -129, 27, 126, -117, -4, 74, 131, 29, 127, -104, 152, 100, 32, 121, -71, -19, 192, 91, 21, 352, -141, 53, -31, 157, 175, -49, 134, 99, -13, 134, -62, -160, 66, 31, 87, -117, -74, -153, 148, -104, 122, 14, -40, 58, 154, -143, 330, 104]"
"""ac233fa9f596""",2023-07-06T09:03:25.235Z,1,-55,2426,"[151, -43, 55, 146, -145, 60, -73, -144, 140, -77, 85, 135, -130, 93, -89, -131, 91, 129, -103, 144, -127, 22, 14, -69, -117, 176, -354, -35, -43, -140, -161, -41, 26, 183, -95, 123, -128, -29, 166, -34, -42, 63, 106, 91, 156, -56, 92, 154, -17, 127, -54, -45, 136, 165, -134, 332, -150, -8, -90, 136, 184, 40, 95, 129, -58, 110, 16, -176, 45, 59, 125, -60, -8, -162, 171, -47, 104, 59, -61, 37, 192, -82, 253, 244]"
"""ac233fa9f596""",2023-07-06T09:03:25.236Z,1,-55,2426,"[-150, -58, 48, -155, 154, 35, -42, 149, -158, -46, 26, -156, 156, 21, -2, 161, -6, -162, 171, -44, 105, 63, -63, 39, 189, -82, 264, 243, -55, 132, 91, 138, 94, -163, 158, -43, 79, 99, -165, -64, 67, -32, -27, -137, -162, -44, 13, -180, 88, -82, 20, 68, -20, -203, 301, -209, 96, 96, 159, -47, -118, -146, 15, -160, 118, -54, -113, 130, -5, -77, -140, -30, -98, 135, -166, -63, -52, -117, 70, 7, -202, -61, -53, -356]"
"""ac233fa9f596""",2023-07-06T09:03:25.236Z,1,-56,2426,"[79, -176, 186, -17, -109, 207, -169, 26, 35, -232, 144, -26, -51, 109, -216, -43, 73, -56, 71, 135, -70, 174, -39, -147, 107, 190, -270, 227, -185, -85, -62, 100, 138, 80, 41, 230, -81, 131, 81, -148, 103, 59, 81, -50, 69, -208, 208, 31, 25, 72, 19, 36, 237, -24, 183, 322, -118, 146, 47, 99, 141, -95, 97, 12, 18, 135, -154, -94, 97, -60, 23, -192, -94, -60, 55, -138, 160, -106, 35, -9, 80, -220, 355, -97]"
"""ac233fa9f596""",2023-07-06T09:03:25.299Z,3,-54,2402,"[209, -50, 17, 202, -214, 9, -16, -210, 219, -14, 14, 216, -206, 17, 26, -209, -63, 203, 6, -150, 66, 16, 20, -93, 8, 48, 48, 62, 88, 85, 146, -172, 144, 28, 36, 21, -55, 51, -55, -152, 51, 183, -35, -116, -209, 55, 131, -57, -3, 67, 92, -17, -45, 18, -43, 71, -37, 121, 200, 74, 34, 141, -5, 45, -71, -31, 114, -120, -151, 115, 94, -72, -133, -173, 99, 102, -64, 34, 49, 81, -37, -27, -83, -8]"
"""ac233fa9f596""",2023-07-06T09:03:25.300Z,3,-56,2402,"[-179, 114, -133, -167, 193, -70, 85, 194, -204, 92, -93, -190, 194, -94, 60, 197, -127, -228, 1, 123, -79, 7, -11, 88, -30, -32, -41, -8, -110, -39, -86, 248, -168, 9, -49, -41, 38, -55, 99, 143, -113, -136, 81, 93, 223, -111, -119, 154, -31, -60, -76, 57, 14, -49, -24, -102, -15, -122, -214, 9, -64, -119, 9, -51, 72, 21, -82, 179, 108, -174, -39, 117, 218, 109, -163, -71, 36, -71, -72, -62, 32, 34, 46, -51]"
"""ac233fa9f596""",2023-07-06T09:03:25.300Z,3,-54,2402,"[-10, -211, 209, -2, 7, 212, -211, 7, 5, -211, 201, 16, -43, 206, -209, -42, 204, 62, -136, -31, 31, -65, -96, -27, 43, -6, 69, -49, 97, -85, -157, -169, 38, -143, 26, -39, 40, 59, -159, 24, 193, -20, -117, 23, 43, 211, -40, -137, 73, 4, -9, -94, 14, 44, 65, 49, 113, 52, 93, -209, 142, -15, 40, 12, -44, 59, -91, -134, 94, 160, -65, -102, -172, 136, 110, -88, 22, 67, 83, -56, -39, 33, -23, 73]"
"""ac233fa9f596""",2023-07-06T09:03:25.301Z,3,-54,2402,"[-4, -213, 214, -6, 12, 210, -213, 10, 13, -206, 213, 20, -29, 212, -214, -31, 199, 64, -143, -19, 28, -66, -94, -26, 45, 3, 66, -42, 96, -81, -139, -171, 44, -142, 24, -36, 42, 59, -159, 37, 179, -19, -117, 16, 17, 215, -31, -139, 69, 5, -13, -96, 13, 39, 61, 47, 111, 53, 95, -195, 148, -8, 41, 8, -36, 62, -92, -138, 98, 165, -61, -104, -178, 120, 111, -86, 25, 65, 86, -51, -33, 34, -22, 76]"
"""ac233fa9f596""",2023-07-06T09:03:25.302Z,3,-54,2402,"[188, 77, -112, 175, -178, -123, 108, -176, 167, 121, -126, 169, -174, -128, 143, -148, -165, 133, 95, -100, 38, 65, 70, -68, -24, 36, -13, 74, 12, 124, 218, -33, 86, 120, 14, 40, -76, 9, 60, -146, -80, 171, 44, -110, -197, -87, 137, 35, -40, 59, 85, 39, -50, -14, -71, 22, -111, 65, 119, 180, -71, 125, -33, 27, -33, -68, 163, -4, -187, -13, 119, -1, 12, -221, 18, 142, -69, -16, -9, 101, -10, -46, -55, -57]"
"""ac233fa9f596""",2023-07-06T09:03:25.302Z,3,-53,2402,"[210, -17, -2, 209, -213, 0, 16, -212, 199, 31, -43, 211, -213, -38, 54, -202, -50, 206, 28, -138, 61, 29, 33, -89, -2, 45, 31, 69, 71, 104, 173, -141, 137, 55, 31, 25, -59, 43, -18, -161, 3, 185, -20, -118, -218, 17, 137, -27, -7, 67, 96, -6, -49, 15, -56, 54, -57, 107, 192, 103, 0, 144, -11, 38, -65, -43, 139, -81, -170, 75, 99, -66, -118, -190, 75, 118, -72, 25, 45, 83, -32, -35, -78, -25]"
"""ac233fa9f596""",2023-07-06T09:03:25.303Z,3,-57,2426,"[107, -43, 36, 167, -94, 20, -32, -170, 114, 7, 28, 174, -141, 61, -3, -113, 30, 199, -65, -91, 31, 63, 57, -21, 67, 128, -257, 21, -61, 80, 94, -191, 15, -112, -260, -122, -21, -96, -65, -186, -75, 74, 106, 130, -110, 43, 93, -27, 139, 198, -115, 58, -122, -26, -164, -194, -56, -31, 191, 8, 103, -29, -140, -1, -143, 139, 142, -21, -90, -35, 11, 64, -157, -109, 95, 6, -76, -16, -111, -92, -13, -124, 13, -153]"
"""ac233fa9f596""",2023-07-06T09:03:25.303Z,3,-57,2426,"[68, -197, 179, 75, -78, 188, -181, -84, 107, -174, 158, 122, -125, 163, -161, -134, 160, 130, -113, -46, 157, -118, 80, 16, 76, 114, -116, 243, -93, 119, -43, -202, -69, -60, -134, 149, 92, 53, -171, -139, 71, -33, 128, -59, -68, 197, 9, -122, 160, 90, 8, 83, -65, 120, -265, -11, -147, -45, 160, -140, 18, -87, -191, -54, -12, 107, 60, -205, 55, 53, 86, 116, -215, 32, 113, -39, -12, 189, -73, 46, -137, -31, -81, -255]"
"""ac233fa9f596""",2023-07-06T09:03:25.305Z,2,-56,2402,"[-45, -153, 140, -32, 37, 149, -151, 39, -31, -150, 152, -47, 53, 140, -148, 38, 151, -29, 89, 20, -29, 47, 9, -37, 48, -221, -122, 214, -61, 2, -160, 42, 37, 119, -64, 70, -124, -79, 172, -17, 150, 61, 54, 11, 152, -42, 89, 21, -38, 49, 12, -42, 76, -216, -127, 222, -64, -1, -164, 35, 27, 118, -70, 62, -127, -87, 173, -20, 148, 61, 56, 10, 156, -44, 88, 21, -36, 49, 14, -39, 74, -208, -138, 219]"
"""ac233fa9f596""",2023-07-06T09:03:25.306Z,2,-56,2402,"[-162, 108, -134, -155, 174, -79, 108, 163, -163, 127, -124, -147, 151, -121, 117, 157, -189, -165, 7, -113, 85, -23, -35, -6, -321, 2, 349, 47, 74, 83, 181, 196, 70, -65, 120, -19, 24, 134, -50, -211, -13, -212, 12, -64, -102, -210, -13, -161, 72, 41, -51, 7, -307, -15, 300, 84, 32, 82, 145, 144, 153, -112, 145, 32, -8, 109, -72, -226, 10, -193, 5, -89, -130, -170, 3, -153, 79, -25, -41, -4, -311, 33, 309, 59]"
"""ac233fa9f596""",2023-07-06T09:03:25.306Z,2,-56,2402,"[-157, -18, 12, -151, 149, 9, -11, 150, -152, -14, 23, -152, 151, 16, -18, 153, 28, -154, 45, -84, 31, 46, -32, -23, -176, -146, 157, 196, -24, 56, -10, 168, 118, 4, 35, 86, -121, 88, 59, -160, 111, -123, 29, -58, 11, -164, 51, -77, 34, 51, -33, -24, -164, -164, 154, 195, -18, 56, -33, 159, 113, 17, 29, 89, -132, 68, 70, -163, 112, -117, 24, -56, -7, -170, 48, -79, 41, 43, -31, -24, -175, -145, 144, 191]"
"""ac233fa9f596""",2023-07-06T09:03:25.307Z,2,-56,2402,"[-200, 23, -27, -195, 193, -32, 40, 190, -196, 40, -40, -190, 187, -45, 39, 189, -36, -190, 30, -111, 60, 39, -46, -12, -283, -101, 281, 137, 3, 75, 40, 204, 152, -46, 87, 83, -107, 155, 16, -229, 75, -188, 15, -75, -35, -202, 39, -118, 61, 42, -47, -13, -274, -115, 273, 157, -7, 84, 35, 206, 154, -41, 77, 92, -124, 143, 11, -233, 66, -197, 16, -75, -23, -208, 38, -114, 60, 45, -47, -19, -276, -91, 264, 182]"
"""ac233fa9f596""",2023-07-06T09:03:25.307Z,2,-56,2402,"[121, 81, -92, 120, -127, -93, 76, -131, 123, 84, -86, 127, -125, -89, 97, -124, -97, 117, -83, 48, -9, -58, 13, 34, 72, 215, -44, -247, 53, -37, 105, -136, -103, -59, 11, -93, 150, -14, -143, 103, -156, 46, -53, 32, -101, 132, -84, 45, -9, -59, 13, 35, 96, 206, -28, -241, 43, -42, 99, -129, -90, -76, 14, -96, 143, 4, -135, 119, -152, 62, -54, 35, -106, 128, -86, 41, -7, -58, 11, 33, 69, 215, -29, -253]"
"""ac233fa9f596""",2023-07-06T09:03:25.325Z,2,-52,2426,"[-148, -95, 107, -133, 135, 106, -96, 149, -139, -101, 104, -133, 126, 120, -102, 147, 93, -143, -31, 99, -22, 95, -70, 2, -50, 34, 98, 110, -156, 34, -100, 152, -43, 112, 43, 6, -69, 18, -35, -139, 49, -95, 159, -22, 115, -141, -44, 95, -30, 92, -67, 0, -54, 31, 97, 104, -160, 34, -110, 151, -43, 107, 41, 6, -65, 17, -18, -147, 57, -85, 165, -26, 105, -148, -42, 94, -26, 94, -64, -3, -54, 37, 91, 103]"
"""ac233fa9f596""",2023-07-06T09:03:25.328Z,2,-52,2426,"[-87, -162, 139, -85, 55, 192, -159, 68, -81, -184, 148, -65, 40, 166, -186, 72, 134, -58, -67, 99, -5, 26, -7, -9, -101, -8, 21, 75, -187, -43, -150, 74, -122, 78, 8, 21, -117, -71, 16, -112, 61, 10, 133, 77, 181, -81, -106, 29, -128, 113, -111, -63, -47, 19, 32, 77, -178, -48, -164, 43, -131, 67, 53, 39, -15, 5, 94, -156, 60, 1, 177, 53, 157, -55, -70, 91, -4, 24, -110, -76, -41, 19, 19, 208]"
"""ac233fa9f596""",2023-07-06T09:03:25.329Z,2,-52,2426,"[-156, -76, 77, -160, 155, 74, -77, 159, -147, -91, 98, -141, 149, 95, -95, 151, 66, -160, -22, 99, -19, 96, -71, 11, -46, 42, 107, 92, -154, 54, -90, 166, -34, 113, 47, 1, -64, 17, -42, -137, 41, -101, 157, -51, 91, -166, -29, 97, -19, 94, -67, 5, -47, 41, 102, 96, -163, 46, -80, 170, -29, 114, 45, -2, -64, 24, -35, -137, 42, -100, 155, -43, 91, -164, -19, 103, -14, 102, -69, 6, -47, 38, 103, 96]"
"""ac233fa9f596""",2023-07-06T09:03:25.612Z,0,-59,2480,"[-195, 187, -186, -171, 184, -188, 191, 176, -170, 192, -188, -175, 162, -211, 234, 134, -246, -88, 346, -36, -94, 152, 69, -160, -69, -198, -58, -59, -25, -75, 254, -113, 348, -524, -50, -128, 199, -126, 227, -112, -33, 160, 61, 44, -91, 250, -62, -338, 149, 113, -163, -61, -191, 92, -63, 59, -78, 22, -101, -262, -535, -338, -125, 48, -140, -186, -121, -221, 163, 40, 54, -63, 262, 87, -345, 31, 99, -150, -63, 166, 78, 197, 50, 62]"
"""ac233fa9f596""",2023-07-06T09:03:25.613Z,0,-60,2480,"[-19, -199, 195, -29, 19, 199, -205, 46, -60, -193, 188, -70, 84, 186, -184, 93, 176, -114, -119, 236, -44, -123, 74, 110, 160, 29, 69, -1, 52, 20, -34, 200, 126, 457, 95, 17, 2, 178, -33, 185, -81, -97, -49, 19, -119, -177, 236, 111, -125, 49, 112, -67, 34, -153, -10, -63, 23, -56, 200, 45, 443, -177, 26, -97, 176, 1, 191, 28, -94, 76, 12, 58, -179, 114, 112, -236, 43, 128, -80, -107, -160, -30, -68, 10]"
"""ac233fa9f596""",2023-07-06T09:03:25.613Z,0,-60,2480,"[45, 183, -188, 67, -94, -174, 165, -99, 106, 171, -154, 118, -113, -157, 162, -114, -127, 142, 69, -255, 76, 114, -107, -83, -165, 12, -64, 30, -61, -9, -15, -206, -248, -395, -105, 11, -31, -179, -2, -188, 103, 76, 54, -31, 149, 135, -247, -70, 115, -76, -89, 94, -1, 166, 21, 63, -15, 59, -212, -4, -393, 260, -4, 99, -174, 30, -194, 11, 78, -99, -30, -50, 145, -150, -95, 241, -76, -116, 94, 87, 156, -12, 63, -21]"
"""ac233fa9f596""",2023-07-06T09:03:25.614Z,0,-60,2480,"[193, -44, 57, 194, -182, 87, -93, -170, 173, -108, 107, 163, -163, 116, -115, -148, 141, 140, -257, -70, 114, -86, -88, 94, 4, 162, 25, 63, -11, 62, -205, 15, -386, 260, 0, 104, -166, 49, -202, -7, 72, -104, -30, -54, 152, -145, -65, 259, -75, -120, 96, 87, 169, -4, 63, -28, 56, 13, 1, 209, 237, 405, 105, -9, 42, 164, 13, 202, -107, -71, -52, 22, -140, -151, 259, 55, -115, 82, 93, -90, -4, -166, -22, -64]"
"""ac233fa9f596""",2023-07-06T09:03:25.614Z,0,-60,2480,"[84, -181, 177, 85, -61, 190, -198, -53, 44, -201, 193, 38, -37, 195, -202, -26, 199, -21, -219, 145, 14, -136, -9, 130, 124, 110, 67, 37, 35, 47, -140, 161, -52, 456, 76, 57, -91, 149, -130, 149, -36, -117, -56, -17, -28, -207, 131, 231, -138, -27, 128, -5, 97, -129, 30, -70, 43, -35, 156, 147, 455, 68, 56, -83, 148, 85, 139, 135, -122, 33, -14, 57, -216, 21, 220, -138, -16, 140, 6, -123, -119, -122, -71, -32]"
"""ac233fa9f596""",2023-07-06T09:03:25.615Z,0,-60,2480,"[30, 195, -196, 45, -50, -193, 189, -47, 70, 187, -179, 101, -89, -179, 173, -91, -174, 93, 113, -249, 70, 130, -68, -102, -171, -31, -71, 20, -51, -27, 40, -203, -171, -429, -107, -21, -16, -187, 11, -197, 90, 91, 52, -13, 118, 174, -244, -128, 136, -53, -106, 80, -19, 165, 16, 78, -19, 51, -207, -45, -428, 163, -17, 101, -181, 6, -202, -25, 92, -90, -20, -53, 175, -114, -109, 240, -61, -129, 70, 110, 168, 19, 75, -6]"
"""ac233fa9f596""",2023-07-06T09:03:25.677Z,1,-55,2426,"[153, -24, 12, 151, -160, 19, -37, -157, 155, -37, 21, 149, -161, 29, -59, -149, 73, 140, -142, 111, -124, -23, 42, -61, -150, 142, -333, -136, -4, -143, -136, -92, -30, 190, -140, 85, -113, -63, 172, -3, -57, 56, 75, 112, 163, -8, 60, 167, -57, 111, -38, -60, 84, 186, -211, 281, -140, -44, -122, 113, 174, 65, 43, 151, -97, 84, 58, -156, 33, 68, 126, -38, 47, -155, 183, -12, 85, 93, -67, 13, 204, -14, 194, 305]"
"""ac233fa9f596""",2023-07-06T09:03:25.677Z,1,-53,2426,"[-100, 56, -64, -162, 171, -126, 69, 107, -83, 104, -145, -110, 138, -73, 137, 110, -89, -100, 79, -114, 114, 13, 1, 24, 97, -221, 378, -25, 79, 99, 156, 49, -30, -179, 88, -187, 119, -40, -141, 50, 77, -80, -112, -29, -97, 109, -76, -150, -19, -104, 126, 77, -152, -148, 89, -321, 170, 8, 44, -171, -208, 39, -153, -145, 47, -147, -6, 167, -88, -52, -143, 80, 40, 212, -161, 108, -73, -26, 50, -87, -181, 119, -299, -163]"
"""ac233fa9f596""",2023-07-06T09:03:25.678Z,1,-55,2426,"[89, -138, 127, 86, -95, 130, -146, -81, 67, -146, 147, 65, -53, 147, -150, -52, 159, 28, -13, 181, -88, 88, -14, -69, 27, 209, -329, 163, -125, -80, -163, 59, 143, 123, -17, 153, -116, 51, 103, -133, 5, 74, 135, 12, 81, -146, 168, 58, 50, 112, -67, -5, 193, 49, 82, 359, -115, 86, -2, 167, 161, -101, 143, 62, -2, 127, -100, -140, 79, 5, 51, -130, -100, -136, 119, -136, 125, -11, -31, 65, 104, -177, 356, 34]"
"""ac233fa9f596""",2023-07-06T09:03:25.684Z,1,-55,2426,"[-67, -185, 143, -22, 65, 91, -99, 136, -135, -167, 77, -173, 80, 71, -144, 91, 145, -140, 157, 46, 86, 132, -85, -65, 209, 56, 31, 374, -151, 59, -25, 189, 174, -112, 163, 137, 30, 142, -120, -135, 24, 63, 43, -127, -65, -179, 103, -143, 158, -16, -89, 98, 72, -183, 365, 18, 51, 103, 204, 93, -16, -173, 35, -112, 85, 53, -150, 19, 24, -131, -74, -80, -176, 44, -109, -96, 45, -161, 24, -11, -167, -144, 147, -324]"
"""ac233fa9f596""",2023-07-06T09:03:25.685Z,1,-55,2426,"[-3, -173, 178, -29, 43, 143, -130, 48, -58, -167, 127, -49, 98, 143, -149, 70, 125, -70, 146, 110, 24, 143, -52, -21, 188, 126, -41, 347, -169, 75, -95, 144, 180, -16, 123, 134, -82, 112, -33, -191, 90, 95, 81, -81, -19, -169, 166, -109, 99, 33, -37, 53, 176, -108, 305, 158, 89, 118, 135, 91, 65, -178, 148, -71, 100, 95, -136, -27, 73, -41, -83, -120, -163, 7, -26, -202, 58, -84, 24, 96, -62, -207, 244, -273]"
"""ac233fa9f596""",2023-07-06T09:03:25.685Z,1,-55,2426,"[-33, -177, 149, 64, 50, 150, -185, -43, -50, -121, 212, -3, 19, 139, -139, 37, 167, -86, 83, 141, -31, 119, -44, -31, 141, 150, -139, 322, -164, -31, -83, 129, 171, 34, 72, 143, -67, 109, 5, -171, 47, 59, 124, -62, -5, -165, 178, -34, 102, 71, -64, 32, 197, -66, 260, 245, -65, 135, 69, 140, 90, -166, 159, -37, 69, 86, -157, -64, 71, -21, -22, -135, -158, -62, 25, -186, 100, -73, 5, 70, -17, -204, 333, -138]"
"""ac233fa9f596""",2023-07-06T09:03:25.801Z,2,-52,2426,"[-113, 149, -102, -104, 69, -150, 121, 88, -72, 140, -169, -77, 99, -160, 169, 73, -148, -89, 100, 15, 136, -5, 48, 99, 47, 45, 117, -95, 49, 132, 157, 109, 146, 37, 21, -30, 38, 102, -124, 78, -102, -36, -55, -143, -144, -79, 92, 34, 111, 58, -3, 22, 25, 46, 73, -120, 61, 180, 170, 69, 82, 27, 12, -32, -12, 95, -105, 45, -73, -18, -37, -176, -180, -78, 106, 30, 104, 43, -17, 92, 71, 85, 78, -120]"
"""ac233fa9f596""",2023-07-06T09:03:25.802Z,2,-52,2426,"[43, 165, -170, 41, -35, -169, 166, -37, 38, 165, -176, 31, -35, -170, 171, -42, -168, 46, 94, -55, 77, -56, 56, 40, 65, 0, 5, -145, 153, 66, 183, -55, 100, -62, -35, -29, 53, 34, -74, 125, -100, 25, -146, -86, -184, 46, 93, -54, 81, -49, 48, 37, 64, 3, -6, -144, 142, 74, 185, -39, 98, -62, -32, -36, 59, 28, -75, 115, -104, 30, -142, -85, -180, 45, 94, -38, 77, -46, 51, 42, 59, 8, -8, -141]"
"""ac233fa9f596""",2023-07-06T09:03:25.803Z,2,-52,2426,"[-67, -178, 179, -58, 77, 132, -125, 111, -125, -159, 129, -81, 78, 154, -168, 98, 178, -92, -76, 89, -17, 67, -26, -5, -58, -16, 25, 180, -169, -12, -166, 111, -57, 82, 15, -2, -90, -53, 89, -147, 115, -83, 158, 50, 195, -107, -75, 96, 0, 71, -20, 23, -60, 11, 41, 184, -141, -30, -167, 97, -113, 85, 55, 37, -45, 26, -21, -148, 61, -40, 151, 40, 179, -92, -68, 82, -25, 47, -122, -73, -91, 9, 45, 191]"
"""ac233fa9f596""",2023-07-06T09:03:25.803Z,2,-51,2426,"[-110, 114, -146, -120, 149, -141, 110, 142, -141, 132, -114, -114, 128, -157, 132, 146, -131, -99, 96, 48, 63, -14, -31, 110, 24, 80, 77, -80, 10, 159, 122, 111, 105, 27, 25, -63, 41, 41, -146, 62, -112, -87, 0, -149, -144, -152, 65, 54, 123, 70, -26, 106, 8, 78, 164, -70, 12, 166, 147, 151, 97, 89, 22, -62, 30, 31, -158, -52, -61, -48, -22, -169, -148, -146, 94, 53, 66, -6, 13, 33, 40, 61, 65, -90]"
"""ac233fa9f596""",2023-07-06T09:03:25.804Z,2,-57,2426,"[113, -122, 69, 129, -198, 79, -95, -206, 121, -48, 96, 216, -143, 56, -90, -136, 85, 209, -78, -109, -56, -74, 41, -92, -22, -69, -132, 35, 44, -168, -98, -160, -67, -114, -6, 63, 9, -77, 134, 48, 46, 85, -57, 149, 91, 165, -61, -100, -91, -67, 54, -81, -22, -111, -148, 35, 33, -156, -54, -217, -45, -81, -15, 57, 17, -69, 124, 70, 50, 95, -51, 162, 59, 196, -10, -98, -91, -74, 52, -22, -3, -67, -143, 13]"
