mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:35:17.488Z,3,-59,2480,"[123, 173, -169, 108, -114, -181, 175, -88, 76, 197, -191, 87, -83, -193, 196, -78, -198, 36, -28, -128, 174, 29, -97, -77, -189, -101, -43, -89, -5, 202, 206, 59, 18, 84, 256, -127, -261, -465, 221, 115, 24, 28, 118, -158, -146, -156, 107, -79, 34, 163, 27, -123, 17, -208, 53, -73, -184, 74, 7, 213, -73, 53, 211, 178, 320, -414, -24, 252, -16, 30, 193, 31, 91, -192, 100, 67, -145, 93, 127, -19, 210, -56, 91, 39]"
"""ac233fa9f596""",2023-07-06T08:35:17.488Z,3,-59,2480,"[79, 189, -190, 69, -67, -197, 197, -58, 43, 197, -211, 41, -40, -203, 197, -24, -206, -3, 11, -131, 162, 61, -79, -94, -165, -124, -16, -93, -41, 195, 178, 126, 7, 90, 260, -76, -186, -508, 170, 172, 19, 34, 134, -140, -94, -197, 119, -63, -2, 163, 55, -121, 49, -199, 66, -56, -200, 39, -33, 207, -80, 42, 170, 219, 380, -354, -70, 233, -26, 27, 177, 71, 143, -160, 97, 94, -157, 57, 128, 15, 209, -29, 78, 40]"
"""ac233fa9f596""",2023-07-06T08:35:17.489Z,3,-59,2480,"[86, 185, -190, 73, -66, -200, 193, -74, 65, 192, -191, 52, -40, -203, 203, -44, -205, 10, 0, -127, 161, 56, -76, -93, -164, -140, -24, -87, -34, 187, 190, 101, 9, 80, 266, -101, -188, -497, 206, 152, 21, 36, 126, -155, -101, -188, 117, -59, 25, 167, 48, -112, 66, -200, 70, -59, -194, 39, -11, 216, -72, 30, 179, 220, 356, -373, -52, 252, -24, 31, 183, 76, 126, -179, 106, 86, -150, 81, 125, 1, 204, -40, 84, 39]"
"""ac233fa9f596""",2023-07-06T08:35:17.490Z,3,-59,2480,"[146, -48, 35, 151, -151, 23, -21, -155, 154, -30, 14, 151, -153, 12, -4, -155, -10, 153, -91, -11, 59, -110, -79, 47, -109, 105, -64, 3, 132, 45, 94, -135, 66, 4, -15, -200, -394, 51, 150, -121, 38, -11, -88, -110, -150, 47, -43, -90, 123, 16, -76, -58, -145, -60, -29, -58, 16, 129, 158, 33, 26, 58, 176, -109, -226, -337, 164, 84, 24, 26, 65, -126, -110, -124, 75, -62, 38, 119, 19, -95, 3, -157, 44, -49]"
"""ac233fa9f596""",2023-07-06T08:35:17.490Z,3,-59,2480,"[-183, -97, 108, -184, 194, 85, -84, 175, -176, -120, 109, -171, 164, 126, -134, 158, 164, -138, 87, 93, -158, 52, 125, 14, 208, -14, 64, 58, -105, -161, -208, 57, -67, -50, -157, 229, 471, 269, -252, 8, -44, -24, -20, 177, 199, 97, -56, 114, -119, -123, 7, 123, 48, 202, -35, 78, 136, -124, -73, -212, 33, -88, -247, -94, -178, 520, -65, -249, 15, -47, -180, 20, -52, 211, -138, -22, 98, -128, -113, 53, -162, 123, -86, -5]"
"""ac233fa9f596""",2023-07-06T08:35:17.494Z,1,-54,2480,"[-44, -181, 167, -59, 46, 173, -172, 54, -62, -180, 158, -79, 77, 151, -152, 89, 145, -96, -56, 69, 25, 43, -43, 21, -125, -149, 24, -98, 91, -60, -60, 169, -154, -125, 141, -202, 235, -122, -145, 102, 143, -32, -47, 117, -56, -179, 56, 89, 46, -8, -9, 47, -190, 55, -66, -42, -30, -133, 153, 108, -186, 102, -152, -188, -63, -280, 48, 163, 34, -145, 110, 69, -185, 5, 96, -14, -1, -48, 51, 7, 17, 203, -64, 67]"
"""ac233fa9f596""",2023-07-06T08:35:17.495Z,1,-52,2480,"[-113, -140, 135, -118, 126, 128, -120, 127, -132, -122, 116, -131, 146, 107, -95, 154, 85, -155, -23, 93, 43, 30, -26, 31, -167, -96, -27, -87, 64, -110, 41, 174, -185, -71, 49, -253, 151, -229, -78, 162, 105, -85, 19, 123, -138, -113, 78, 54, 35, -32, 22, 36, -120, 145, -90, 2, -91, -93, 182, 15, -118, 164, -232, -95, -179, -216, 135, 113, -48, -130, 116, 15, -153, 98, 72, -59, -21, -47, 39, -7, 96, 166, -28, 84]"
"""ac233fa9f596""",2023-07-06T08:35:17.506Z,1,-53,2480,"[165, -69, 79, 162, -159, 84, -76, -160, 162, -78, 105, 155, -140, 107, -113, -144, 118, 137, -80, -60, -39, 33, -21, -37, 131, -135, 85, 3, 88, 95, -186, -24, 119, -156, 227, 112, 185, 209, -125, -126, 46, 133, -124, -16, 158, -83, -73, 65, 22, 44, -44, 8, -105, -167, 23, -82, 112, -64, -73, 167, -113, -163, 178, -190, 244, -121, -144, 98, 137, 10, -50, 109, -44, -174, 43, 86, 50, -2, -8, 41, -191, 42, -74, -48]"
"""ac233fa9f596""",2023-07-06T08:35:17.509Z,1,-52,2480,"[170, 41, -29, 178, -182, -11, 4, -180, 175, -1, 13, 178, -178, 26, -34, -182, 41, 171, -41, -89, -51, 11, -2, -43, 183, -45, 72, 47, 30, 122, -156, -104, 183, -73, 149, 209, 62, 277, -57, -163, -28, 132, -102, -82, 183, 2, -94, 22, -4, 52, -39, -12, 5, -190, 60, -59, 129, -1, -147, 113, -17, -195, 237, -88, 272, 18, -179, 5, 125, 63, -107, 70, 50, -166, -11, 98, 49, 14, -22, 34, -187, -41, -41, -76]"
"""ac233fa9f596""",2023-07-06T08:35:17.510Z,1,-55,2480,"[239, -19, 76, 203, -112, -14, -54, -219, 124, 13, 94, 214, -137, 5, -109, -213, 21, 145, -79, -15, -81, 71, -93, -44, 164, -42, 177, 29, 62, 116, -106, -139, 153, -101, 181, 217, 101, 301, -159, -165, -105, 28, -114, -57, 112, -30, -35, -19, -32, 95, 22, -21, -59, -249, -25, -40, 122, -25, -126, 84, -66, -204, 216, -172, 274, -72, -101, 52, 225, 142, -70, 99, -38, -215, 34, 52, 36, 60, 52, 35, -157, -52, 19, -64]"
"""ac233fa9f596""",2023-07-06T08:35:17.510Z,1,-52,2480,"[-137, -103, 107, -136, 149, 94, -97, 153, -156, -79, 78, -162, 160, 66, -69, 166, 30, -170, -10, 96, 49, 13, -21, 32, -189, -35, -45, -77, 35, -132, 74, 164, -197, -5, 0, -252, 99, -265, -33, 170, 98, -104, 59, 116, -156, -88, 94, 29, 22, -42, 25, 30, -88, 179, -88, 22, -114, -73, 180, -31, -70, 178, -259, -38, -239, -153, 156, 78, -62, -130, 129, -14, -134, 119, 58, -75, -39, -37, 35, -20, 131, 138, 0, 93]"
"""ac233fa9f596""",2023-07-06T08:35:17.511Z,1,-54,2480,"[75, 160, -153, 91, -107, -140, 132, -108, 110, 145, -131, 115, -127, -119, 119, -125, -110, 137, 54, -80, -45, -35, 29, -25, 155, 113, 11, 92, -77, 107, -15, -183, 175, 87, -96, 241, -181, 202, 96, -149, -133, 61, 9, -127, 113, 148, -69, -68, -45, 35, -9, -36, 173, -87, 86, 29, 45, 121, -159, -95, 156, -120, 183, 164, 91, 259, -114, -136, -15, 141, -111, -69, 171, -29, -95, 38, 7, 52, -44, -2, -43, -190, 57, -76]"
"""ac233fa9f596""",2023-07-06T08:35:17.680Z,0,-63,2402,"[96, -127, 122, 104, -84, 141, -150, -65, 51, -155, 147, 52, -43, 154, -150, -33, 159, 16, 83, 24, 80, 254, -226, -96, -602, -158, -453, 746, 276, 440, -132, 99, 172, 206, -189, -122, 110, 234, -110, -501, 626, 193, -492, -106, 20, -162, 40, -89, 267, -41, -143, 215, -196, 589, 648, 562, 464, -207, 101, 145, 198, -171, -156, 168, 233, -86, -497, 67, 253, -591, -172, 477, -156, -48, -82, -47, -25, -282, 209, 137, 548, 293, 642, -560]"
"""ac233fa9f596""",2023-07-06T08:35:17.680Z,0,-63,2402,"[36, 151, -160, 39, -65, -153, 139, -80, 86, 134, -135, 77, -86, -139, 137, -100, -118, 111, -70, 58, -254, -78, 230, -118, 487, -382, -277, -830, -510, -13, 9, -168, -263, 40, 201, -97, -240, -36, 462, 180, -515, 410, 386, -299, 113, 127, 45, 78, -130, 231, -68, -244, -337, -517, -838, 231, -93, 513, -172, -19, 21, 269, -50, -218, -55, 241, 208, -447, 371, 530, -245, -439, 135, -107, 86, -36, 218, 167, -251, 60, -568, 246, 89, 858]"
"""ac233fa9f596""",2023-07-06T08:35:17.681Z,0,-63,2402,"[14, 167, -170, 21, -37, -169, 155, -49, 55, 164, -155, 63, -55, -162, 146, -74, -144, 84, -88, 32, -217, -175, 250, -36, 582, -237, -65, -874, -490, -211, 34, -180, -269, -18, 231, -27, -220, -78, 404, 263, -613, 252, 469, -211, 98, 145, 24, 96, -210, 202, -10, -256, -207, -585, -871, -84, -233, 467, -176, -55, -27, 261, 38, -229, -123, 200, 318, -380, 226, 611, -159, -466, 154, -68, 98, -14, 166, 227, -265, -13, -610, 131, -204, 850]"
"""ac233fa9f596""",2023-07-06T08:35:17.681Z,0,-61,2426,"[153, -101, 126, 140, -136, 124, -137, -128, 119, -135, 145, 114, -111, 151, -153, -106, 160, 79, 73, 316, -296, 313, -198, 360, -439, 299, 766, 473, 53, 92, -190, 69, -72, 542, 330, -34, 102, 67, -147, -380, 71, -240, -72, -29, 79, -176, 326, -34, 289, 323, 323, 253, 270, 424, 570, -686, 101, -34, 47, 189, 519, 150, -30, -333, 74, -100, -388, 99, -230, -96, -44, 73, -161, -118, -25, -321, 354, -242, 269, -315, 461, -232, -650, -580]"
"""ac233fa9f596""",2023-07-06T08:35:17.682Z,0,-61,2426,"[133, -136, 128, 132, -124, 140, -162, -121, 143, -151, 164, 45, -100, 195, -141, -45, 133, 57, 120, 281, -263, 363, -222, 326, -443, 374, 795, 384, 207, 120, -102, 102, -28, 544, 349, -144, 91, 41, 19, -507, 61, -250, -81, -19, 64, -196, 300, -81, 335, 273, 362, 209, 357, 408, 378, -806, 81, -67, 76, 193, 536, 9, -55, -334, 49, -104, -387, 138, -254, -106, -18, 79, -172, -85, -61, -315, 324, -292, 267, -331, 422, -327, -693, -530]"
"""ac233fa9f596""",2023-07-06T08:35:17.683Z,0,-61,2426,"[-32, 190, -188, -34, 23, -191, 181, 14, -7, 197, -197, -4, -14, -192, 190, -26, -187, 27, -267, -198, 25, -421, -36, -423, 106, -532, -872, 130, -83, -26, 97, -179, -241, -487, -229, 254, -112, 8, 338, 232, 87, 257, 58, -21, 41, 200, -231, 227, -415, -95, -434, 4, -524, -143, 48, 875, -24, 83, -167, -129, -482, 237, 253, 233, 7, 106, 271, -311, 257, -80, -20, -58, 202, -17, 213, 244, -93, 406, -59, 419, -216, 484, 869, 85]"
"""ac233fa9f596""",2023-07-06T08:35:17.686Z,2,-67,2480,"[-36, -210, 207, -31, 33, 216, -216, 25, -8, -197, 220, -34, 40, 214, -213, 21, 209, -22, -15, -175, -36, -208, 277, 192, 142, 100, 864, 53, 531, 70, -205, 33, -320, 659, 502, 385, 909, 164, 677, -616, -30, -43, -492, -19, 200, -38, -33, -157, -37, -207, 297, 177, 136, 90, 862, 83, 520, 16, -202, 50, -346, 661, 479, 368, 883, 145, 632, -649, -23, -54, -483, -18, 196, -27, -31, -164, -7, -219, 277, 196, 127, 98, 854, 94]"
"""ac233fa9f596""",2023-07-06T08:35:17.687Z,2,-67,2480,"[179, -89, 89, 182, -185, 120, -113, -174, 171, -113, 97, 175, -177, 103, -99, -176, 82, 175, 150, -80, 186, -101, -63, 354, -54, 154, 255, 834, 186, 492, -125, -161, -698, -74, -147, 598, 125, 947, 824, 345, 14, -36, -154, -474, 94, 172, 161, -76, 181, -128, -41, 339, -53, 153, 314, 829, 172, 491, -104, -169, -704, -98, -148, 593, 167, 915, 856, 341, 22, -39, -176, -476, 105, 156, 150, -90, 168, -124, -62, 339, -50, 150, 265, 849]"
"""ac233fa9f596""",2023-07-06T08:35:17.687Z,2,-66,2480,"[-168, -67, 56, -169, 161, 68, -63, 172, -159, -67, 53, -166, 167, 40, -53, 166, 60, -158, -126, -38, -176, -48, 241, -158, 111, -60, 330, -608, 165, -386, -45, 162, 378, 433, 460, -208, 460, -604, -202, -690, -42, 6, -157, 366, 31, -161, -116, -42, -173, -33, 254, -160, 115, -63, 316, -607, 206, -373, -31, 176, 388, 429, 436, -243, 476, -602, -232, -676, -31, 0, -168, 355, 29, -172, -121, -42, -173, -33, 249, -162, 116, -68, 301, -641]"
"""ac233fa9f596""",2023-07-06T08:35:17.700Z,2,-66,2480,"[165, 137, -150, 187, -197, -120, 131, -173, 191, 128, -131, 182, -193, -114, 112, -187, -127, 190, 122, 68, 222, 148, -358, 104, -180, 54, -613, 637, -344, 430, 107, -197, -239, -690, -594, 97, -698, 575, 66, 895, 47, 42, 351, -351, -132, 185, 132, 66, 186, 117, -359, 42, -164, 0, -712, 523, -428, 311, 157, -146, -174, -693, -629, 16, -863, 407, -68, 838, 38, 29, 409, -293, -145, 152, 136, 103, 159, 176, -373, 55, -186, 15, -766, 481]"
"""ac233fa9f596""",2023-07-06T08:35:17.704Z,2,-65,2480,"[126, 132, -153, 128, -139, -139, 146, -110, 123, 146, -138, 117, -122, -149, 148, -138, -141, 108, 85, 76, 144, 134, -280, 13, -141, 3, -600, 375, -340, 256, 120, -140, -96, -576, -499, -7, -665, 301, -110, 721, 46, 41, 359, -278, -152, 110, 95, 81, 135, 126, -282, 45, -159, 7, -559, 428, -386, 259, 120, -135, -65, -584, -498, 44, -697, 361, -68, 720, 36, 32, 321, -279, -121, 135, 98, 80, 160, 112, -292, 43, -137, 22, -576, 429]"
"""ac233fa9f596""",2023-07-06T08:35:17.705Z,2,-66,2480,"[146, 102, -100, 161, -164, -86, 71, -163, 166, 72, -86, 149, -155, -104, 87, -171, -94, 163, 114, 40, 187, 76, -274, 78, -143, 56, -406, 574, -248, 366, 87, -151, -293, -521, -439, 178, -590, 508, 93, 678, 47, 11, 239, -358, -81, 152, 118, 46, 178, 73, -270, 120, -147, 55, -381, 573, -256, 383, 80, -150, -328, -533, -470, 135, -566, 490, 99, 727, 54, 17, 237, -357, -65, 145, 113, 51, 194, 60, -265, 102, -141, 51, -433, 567]"
"""ac233fa9f596""",2023-07-06T08:35:17.998Z,1,-50,2402,"[-161, 5, -7, -150, 158, 3, 12, 159, -157, 24, -18, -157, 157, -38, 44, 149, -57, -146, 23, 66, -105, -81, 41, -11, -49, 105, -122, 23, -46, -120, 139, 87, -42, -53, -24, 134, -227, 16, 69, 60, 23, 53, 100, 67, -158, 11, 68, 1, -118, 62, -1, -47, 81, 77, -19, 118, -127, 0, 125, -91, -67, 15, 114, 57, -57, 214, 83, -45, 55, 1, 108, -67, -50, 154, 13, -68, 20, 132, -41, -18, 110, -40, 107, 61]"
"""ac233fa9f596""",2023-07-06T08:35:17.999Z,1,-50,2402,"[-78, 139, -147, -71, 56, -148, 138, 68, -63, 147, -150, -59, 47, -149, 157, 38, -159, -17, 69, 3, -122, 53, 11, -47, 68, 90, -40, 109, -124, -15, 146, -71, -62, 5, 109, 77, -83, 215, 88, -34, 55, 7, 111, -57, -87, 138, 33, -63, 8, 125, -40, -27, 109, -31, 98, 66, -58, 114, -28, -159, -7, 61, 114, -69, 163, 160, 7, -92, 22, -54, -16, -124, 95, 128, -53, -47, 124, 44, -41, 28, 6, -115, 99, -62]"
"""ac233fa9f596""",2023-07-06T08:35:17.999Z,1,-50,2402,"[156, 25, -24, 159, -159, -12, 6, -159, 156, -5, 9, 158, -158, 15, -17, -156, 28, 156, -22, -68, 86, 95, -47, 8, 61, -100, 116, -1, 33, 124, -118, -108, 32, 54, 37, -126, 224, 3, -62, -77, -18, -55, -81, -96, 161, 24, -71, -3, 123, -44, -9, 44, -70, -87, 29, -117, 122, 18, -143, 82, 60, -23, -90, -88, 93, -207, -90, 32, -56, -5, -110, 54, 71, -144, -31, 64, 1, -129, 39, 23, -107, 32, -95, -68]"
"""ac233fa9f596""",2023-07-06T08:35:18.000Z,1,-50,2402,"[-134, -93, 80, -134, 134, 83, -78, 138, -139, -70, 65, -147, 145, 55, -66, 147, 46, -152, -11, 70, -30, -123, 37, 16, -107, 50, -105, -42, 41, -120, 46, 159, -11, -66, -95, 98, -198, -117, 27, 86, -14, 53, 33, 118, -141, -104, 71, 29, -128, -18, 27, -32, 30, 97, -78, 82, -93, -82, 167, 17, -74, -20, 57, 126, -182, 148, 98, 15, 39, 32, 118, 17, -132, 99, 64, -39, -38, 114, -13, -35, 118, 4, 47, 111]"
"""ac233fa9f596""",2023-07-06T08:35:18.002Z,3,-59,2480,"[94, -128, 134, 83, -81, 137, -132, -82, 93, -126, 116, 99, -112, 106, -115, -105, 101, 121, -71, 68, -41, -119, -23, 92, -3, 158, -39, 43, 120, -55, -22, -158, 46, -52, -177, -113, -208, 339, 7, -192, 20, -32, -129, -20, -73, 152, -84, -47, 96, -80, -93, 18, -144, 52, -56, -21, 108, 90, 138, -81, 65, 19, 36, -206, -389, -61, 180, -63, 35, 5, -41, -125, -162, -8, 13, -100, 114, 59, -49, -81, -111, -105, -4, -60]"
"""ac233fa9f596""",2023-07-06T08:35:18.003Z,3,-59,2480,"[59, -141, 144, 60, -68, 141, -138, -71, 72, -126, 128, 92, -92, 124, -126, -92, 105, 109, -71, 71, -49, -116, -16, 96, 18, 153, -40, 46, 97, -93, -38, -155, 47, -59, -187, -107, -171, 348, -16, -190, 13, -39, -132, 12, -59, 160, -93, -33, 84, -92, -91, 23, -134, 81, -62, -9, 113, 56, 125, -106, 71, 10, 25, -205, -397, -49, 177, -82, 38, 0, -72, -115, -165, 27, -7, -97, 115, 44, -68, -70, -136, -87, -17, -59]"
"""ac233fa9f596""",2023-07-06T08:35:18.004Z,3,-59,2480,"[148, 5, -25, 151, -157, -31, 22, -155, 149, 20, -42, 145, -148, -50, 43, -150, -64, 133, -92, -41, 79, -99, -92, 28, -144, 61, -54, -18, 108, 84, 130, -90, 69, 11, 48, -207, -391, -45, 171, -88, 37, -1, -59, -118, -165, 1, 5, -97, 119, 44, -61, -78, -143, -57, -26, -60, 7, 131, 154, 59, 22, 65, 185, -94, -171, -345, 153, 110, 17, 30, 64, -119, -87, -141, 76, -62, 27, 123, 23, -99, 20, -153, 48, -47]"
"""ac233fa9f596""",2023-07-06T08:35:18.013Z,3,-59,2480,"[164, -121, 135, 176, -167, 123, -111, -174, 187, -93, 104, 180, -184, 94, -84, -171, 65, 216, -121, 30, 9, -160, -47, 112, -67, 184, -90, 37, 182, -33, 50, -193, 70, -46, -122, -233, -427, 301, 129, -255, 33, -39, -162, -81, -191, 137, -82, -114, 161, -72, -137, -43, -201, 3, -69, -60, 114, 153, 203, -45, 65, 51, 161, -227, -449, -274, 280, 39, 52, 40, 22, -185, -185, -92, 67, -126, 112, 129, -8, -133, -60, -202, 21, -72]"
"""ac233fa9f596""",2023-07-06T08:35:18.017Z,3,-59,2480,"[-130, 76, -81, -131, 147, -64, 49, 147, -147, 53, -38, -149, 152, -43, 47, 146, -15, -155, 96, -13, -27, 123, 64, -67, 79, -134, 57, -13, -137, -5, -68, 149, -65, 20, 67, 183, 367, -175, -100, 166, -40, 13, 115, 68, 150, -84, 47, 87, -126, 26, 85, 40, 153, 38, 37, 48, -46, -128, -167, -5, -43, -46, -142, 148, 303, 247, -181, -52, -26, -32, -42, 129, 141, 89, -53, 83, -74, -109, 7, 98, 41, 152, -29, 56]"
"""ac233fa9f596""",2023-07-06T08:35:18.120Z,2,-66,2480,"[10, 178, -182, 5, -3, -188, 177, -6, -4, 190, -181, 7, -8, -190, 187, -25, -176, 15, 20, 125, 45, 188, -239, -175, -134, -78, -719, 5, -457, -5, 176, -21, 240, -523, -403, -288, -740, -145, -535, 493, 17, 30, 426, 11, -167, 35, 19, 112, 52, 194, -246, -156, -129, -75, -705, 25, -438, 30, 172, -25, 231, -533, -399, -277, -757, -189, -525, 500, 22, 40, 427, -60, -171, 26, 38, 110, 60, 181, -253, -156, -130, -73, -723, -57]"
"""ac233fa9f596""",2023-07-06T08:35:18.120Z,2,-66,2480,"[-216, -40, 51, -220, 222, 69, -68, 219, -228, -44, 54, -207, 208, 65, -44, 216, 34, -217, -144, 0, -238, 15, 237, -255, 139, -154, 199, -832, 152, -543, -35, 229, 588, 455, 446, -410, 437, -847, -505, -720, -51, -6, -98, 523, 40, -219, -154, 11, -252, 1, 243, -278, 84, -184, -127, -847, -62, -562, 20, 219, 684, 284, 309, -534, 120, -913, -624, -617, -43, 28, 47, 506, -47, -219, -124, 55, -234, 81, 164, -317, 91, -176, -9, -857]"
"""ac233fa9f596""",2023-07-06T08:35:18.121Z,2,-66,2480,"[170, -76, -70, 180, -223, -31, 5, -238, 120, -49, -12, 224, -237, 28, -76, -215, 5, 151, 132, -46, 197, -53, -121, 264, -81, 110, -15, 715, 20, 378, -31, -240, -553, -224, -251, 430, -139, 722, 539, 464, 36, -43, -12, -355, 25, 103, 96, -19, 174, -63, -148, 251, -97, 96, -28, 676, 16, 527, -7, -233, -524, -289, -251, 435, -143, 746, 453, 527, 52, 20, 36, -392, 18, 217, 106, -26, 207, -38, -155, 243, -121, 147, 45, 727]"
"""ac233fa9f596""",2023-07-06T08:35:18.121Z,2,-66,2480,"[91, 148, -141, 86, -69, -151, 157, -90, 90, 147, -141, 86, -75, -159, 154, -75, -142, 97, 78, 94, 133, 146, -287, -33, -161, -29, -613, 337, -400, 223, 145, -79, 44, -571, -493, -58, -745, 226, -209, 677, 21, 18, 345, -217, -141, 90, 72, 102, 140, 144, -289, -13, -158, -33, -625, 331, -400, 209, 148, -79, -26, -590, -484, -69, -746, 201, -180, 699, 38, 32, 364, -206, -142, 86, 89, 95, 139, 140, -289, -46, -165, -22, -592, 332]"
"""ac233fa9f596""",2023-07-06T08:35:18.122Z,2,-63,2402,"[-10, 161, -155, -4, 9, -154, 157, 14, -18, 157, -159, -17, 22, -156, 153, 23, -162, -12, -95, 10, 17, -140, -2, 165, 60, -218, 160, 292, -345, -37, 151, 33, -187, -230, 144, 152, -413, 241, 112, -102, -126, -302, 332, 73, -164, -22, -103, 12, 35, -115, -30, 177, 52, -192, 170, 294, -343, -94, 143, 44, -169, -260, 160, 154, -459, 204, 129, -100, -101, -292, 318, 130, -158, -12, -82, 4, 34, -121, -13, 157, 34, -198, 152, 343]"
"""ac233fa9f596""",2023-07-06T08:35:18.122Z,2,-63,2402,"[-97, -126, 136, -101, 123, 123, -104, 114, -124, -110, 128, -102, 93, 129, -112, 107, 119, -98, 64, -46, 73, 104, -121, -109, 127, 162, -360, -66, 254, -200, -118, 96, 297, 38, -221, -13, 153, -469, 4, 150, 264, 118, -251, 170, 124, -102, 41, -51, 93, 99, -124, -125, 97, 188, -339, -117, 269, -193, -131, 77, 311, 45, -221, -2, 225, -422, 5, 168, 279, 128, -308, 200, 135, -91, 51, -88, 97, 125, -107, -137, 117, 169, -349, -81]"
"""ac233fa9f596""",2023-07-06T08:35:18.123Z,2,-63,2402,"[-70, -151, 149, -63, 50, 155, -151, 35, -55, -158, 149, -63, 59, 147, -155, 50, 147, -55, 84, -48, 33, 141, -70, -151, 69, 207, -302, -180, 330, -81, -153, 73, 259, 131, -198, -74, 307, -359, -55, 149, 241, 225, -329, 95, 150, -53, 85, -35, 36, 144, -54, -152, 54, 215, -287, -201, 326, -94, -157, 44, 267, 121, -201, -93, 321, -359, -65, 139, 224, 244, -344, 74, 153, -51, 88, -25, 20, 137, -66, -149, 45, 221, -280, -211]"
"""ac233fa9f596""",2023-07-06T08:35:18.124Z,0,-61,2426,"[-135, -138, 134, -137, 143, 124, -141, 130, -149, -117, 97, -186, 161, 79, -89, 177, 74, -173, 319, -39, 362, 308, 284, 389, 432, 314, 469, -777, -7, -50, 87, 177, 584, 3, -46, -595, -8, -374, -451, 332, -438, -21, 32, 106, -184, -98, -74, -241, 314, -290, 134, -207, 509, -352, -688, -367, 6, -70, 191, -61, 43, -524, -195, -181, -134, 230, -18, 475, 116, 238, 64, 44, -101, 156, -329, 118, -287, -283, -154, -393, -336, -462, -493, 767]"
"""ac233fa9f596""",2023-07-06T08:35:18.124Z,0,-61,2426,"[-220, -48, 12, -166, 162, 60, -69, 218, -160, -36, 21, -223, 168, 10, -17, 199, -4, -172, 215, -226, 446, 26, 426, -20, 509, 134, -85, -880, 5, -82, 160, 144, 463, -244, -242, -265, -9, -107, -210, 354, -254, 77, 24, 50, -169, 17, -203, -257, 95, -412, 22, -425, 224, -505, -845, -31, -88, -21, 116, -187, -219, -499, -253, 219, -118, -2, 312, 301, 24, 253, 41, -26, 0, 181, -268, 168, -413, -150, -423, -69, -480, -263, -133, 871]"
"""ac233fa9f596""",2023-07-06T08:35:18.125Z,0,-61,2426,"[135, -143, 150, 116, -123, 150, -163, -109, 99, -161, 164, 91, -89, 172, -180, -70, 188, 72, 113, 292, -213, 377, -172, 406, -313, 457, 815, 285, 64, 52, -168, 111, 34, 532, 333, -105, 104, 31, -188, -365, 61, -264, -55, -2, 58, -197, 300, -85, 349, 263, 380, 214, 414, 363, 417, -769, 59, -57, 86, 182, 527, 44, -101, -339, 42, -103, -393, 125, -265, -93, -1, 58, -182, -88, -60, -301, 291, -324, 271, -353, 428, -339, -755, -422]"
"""ac233fa9f596""",2023-07-06T08:35:18.138Z,0,-62,2426,"[125, -149, 167, 105, -99, 154, -165, -102, 79, -172, 178, 74, -59, 186, -180, -60, 188, 36, 170, 284, -195, 392, -114, 423, -277, 451, 831, 250, 71, 45, -181, 121, 115, 536, 296, -129, 124, 20, -250, -328, 11, -255, -60, 9, 47, -197, 283, -132, 371, 222, 413, 141, 415, 332, 331, -811, 57, -68, 105, 178, 543, -57, -122, -316, 48, -96, -342, 231, -268, -57, -1, 60, -189, -56, -97, -289, 259, -360, 210, -386, 348, -421, -778, -405]"
"""ac233fa9f596""",2023-07-06T08:35:18.512Z,1,-50,2402,"[-82, -141, 130, -103, 110, 114, -122, 101, -122, -107, 100, -120, 122, 105, -102, 120, 89, -137, -30, 63, 10, -130, 36, 24, -114, 22, -95, -81, 63, -108, 15, 161, 18, -70, -114, 58, -146, -162, -5, 97, -28, 45, -6, 124, -99, -137, 51, 51, -115, -60, 36, -28, -14, 109, -107, 52, -77, -98, 151, 65, -62, -32, -1, 135, -213, 65, 90, 36, 36, 42, 114, 49, -154, 48, 71, -27, -93, 85, -8, -46, 99, 58, 10, 116]"
"""ac233fa9f596""",2023-07-06T08:35:18.515Z,1,-50,2402,"[-143, 76, -67, -139, 143, -64, 69, 146, -137, 86, -89, -131, 131, -90, 98, 126, -99, -122, 52, 49, -123, -37, 33, -23, -7, 112, -97, 67, -78, -100, 169, 10, -58, -34, 32, 127, -205, 102, 94, 14, 39, 39, 116, 32, -145, 66, 65, -33, -80, 101, -9, -43, 109, 39, 28, 109, -119, 43, 96, -136, -49, 46, 131, 12, 20, 220, 53, -78, 47, -22, 78, -95, 17, 160, -5, -73, 67, 111, -44, -3, 82, -82, 115, 11]"
"""ac233fa9f596""",2023-07-06T08:35:18.516Z,1,-50,2402,"[78, 137, -133, 87, -99, -128, 120, -102, 100, 121, -121, 107, -117, -112, 111, -116, -80, 143, 35, -58, -11, 130, -31, -29, 113, -24, 87, 79, -79, 98, -1, -164, -16, 67, 114, -61, 137, 178, 6, -93, 24, -47, 8, -122, 105, 124, -44, -56, 107, 63, -36, 22, 29, -113, 109, -48, 68, 105, -157, -58, 58, 39, -10, -133, 222, -57, -85, -37, -26, -47, -116, -51, 158, -29, -71, 24, 89, -86, 9, 42, -105, -57, -10, -117]"
