mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:11:13.367Z,3,-62,2426,"[-170, -146, 146, -159, 154, 145, -161, 144, -143, -160, 165, -136, 132, 175, -175, 131, 196, -101, 53, -186, -79, 256, -258, -485, 16, -479, -69, 77, -248, 452, -225, 2, -242, -21, -188, 248, 186, 119, -121, -176, -263, 180, 436, -251, 184, 128, 188, -12, -256, 25, 340, -438, 436, -212, -103, -29, -509, -45, -88, -217, -76, -228, -295, -95, -19, 216, 133, -166, -266, -165, 369, 334, -34, 229, 78, 168, -132, -225, 545, 170, 346, 344, -21, -105]"
"""ac233fa9f596""",2023-07-06T09:11:13.561Z,1,-51,2426,"[85, -158, 162, 79, -76, 166, -177, -59, 41, -177, 181, 34, -42, 169, -184, -38, 182, 22, -93, -18, 51, 109, -30, -39, 125, -40, 31, -2, -53, 89, -161, 109, -197, -54, -51, -92, 81, -91, -98, 63, 12, -25, -15, -101, 80, -177, -44, 83, 125, -3, -53, 22, -3, -135, 5, -24, 63, 73, 44, 181, -84, 173, -104, 21, -53, -109, 21, 111, -15, -22, -93, -32, -149, -129, 114, 56, -118, -314, 31, 27, -69, -12, 9, -92]"
"""ac233fa9f596""",2023-07-06T09:11:13.562Z,1,-51,2426,"[-190, -20, 2, -182, 183, -7, 10, 178, -185, 2, -33, -185, 171, -41, 49, 176, -51, -179, 4, 97, 81, -97, -25, 41, -87, -104, -17, -31, 98, 15, 143, 122, 27, 203, -64, 83, -112, -45, 84, 76, -26, -4, -93, 40, -187, -4, 95, 18, -61, -107, 31, 40, -129, 47, -33, 5, 47, -87, 152, -107, 197, 38, 60, 85, -83, 91, 104, -49, -10, 23, 5, 98, -47, 181, 46, -81, -118, 17, 47, -11, -1, 132, -12, 32]"
"""ac233fa9f596""",2023-07-06T09:11:13.562Z,1,-51,2426,"[5, 183, -184, 5, -16, -185, 178, -41, 27, 184, -178, 52, -64, -174, 165, -67, -175, 59, 96, -26, -95, -71, 42, 23, -97, 89, -34, 18, 8, -101, 100, -161, 189, -62, 81, 57, -39, 110, 74, -92, 1, 24, 40, 94, 19, 191, 18, -95, -99, 71, 31, -39, 58, 115, 3, 36, -88, -54, -117, -148, 11, -201, 77, -62, 99, 74, -64, -97, 21, 6, 98, -10, 187, 53, -90, -34, 22, 119, -19, -49, 131, -11, 35, 8]"
"""ac233fa9f596""",2023-07-06T09:11:13.563Z,1,-51,2426,"[52, -177, 179, 33, -29, 173, -183, -23, 5, -186, 180, 6, 1, 182, -181, 19, 177, -30, -101, 0, 65, 99, -36, -34, 112, -63, 37, -9, -39, 93, -131, 127, -206, -12, -71, -81, 66, -104, -91, 68, 7, -24, -30, -102, 42, -184, -33, 90, 114, -39, -45, 23, -28, -127, 7, -37, 79, 63, 78, 171, -81, 184, -99, 40, -70, -94, 29, 107, -18, -14, -105, -20, -176, -69, 70, 63, -2, -121, 5, 46, -128, -27, -35, -20]"
"""ac233fa9f596""",2023-07-06T09:11:13.563Z,1,-52,2426,"[-169, -85, 73, -169, 175, 63, -57, 170, -174, -64, 44, -177, 185, 17, -17, 181, 25, -183, -37, 93, 114, -49, -45, 28, -47, -121, 3, -33, 88, 62, 102, 161, -54, 189, -101, 49, -80, -83, 47, 104, -25, -16, -112, -2, -171, -89, 83, 51, 5, -123, 11, 49, -132, -15, -34, -13, 92, -58, 192, -37, 151, 120, 14, 106, -100, 53, 111, -3, -24, 16, -38, 101, -134, 139, 70, -66, -118, -38, 47, 12, -54, 117, -22, 27]"
"""ac233fa9f596""",2023-07-06T09:11:13.564Z,1,-50,2426,"[167, 86, -80, 173, -178, -73, 56, -182, 181, 46, -35, 190, -184, -20, 35, -184, -11, 192, 17, -95, -122, 35, 39, -27, 40, 124, -3, 31, -90, -71, -105, -171, 56, -191, 94, -46, 87, 80, -49, -101, 21, 15, 111, 4, 179, 76, -85, -57, 14, 124, -9, -54, 132, -5, 29, 10, -90, 66, -188, 57, -165, -105, -13, -105, 103, -58, -110, 18, 21, -16, 37, -104, 124, -159, -79, 57, 119, 37, -52, -7, 41, -122, 20, -21]"
"""ac233fa9f596""",2023-07-06T09:11:13.565Z,1,-52,2426,"[181, 17, -20, 187, -190, -10, -12, -195, 180, -18, 14, 185, -183, 37, -38, -187, 44, 181, -14, -92, -96, 76, 31, -43, 75, 103, 15, 36, -108, -37, -158, -117, -24, -198, 68, -78, 104, 45, -85, -81, 22, 10, 104, -30, 194, 22, -93, -16, 44, 114, -32, -41, 125, -39, 30, 4, -58, 84, -173, 96, -190, -58, -53, -88, 85, -94, -100, 50, 19, -19, 2, -100, 72, -180, -35, 88, 114, -12, -50, 14, -1, -130, 12, -38]"
"""ac233fa9f596""",2023-07-06T09:11:13.628Z,2,-54,2426,"[119, -131, 136, 108, -111, 132, -127, -108, 120, -128, 136, 103, -109, 129, -119, -117, 131, 115, 50, -19, -27, 187, 27, 39, -82, 107, 4, 54, -98, 49, -127, -129, 156, -8, -83, -22, -68, 95, 257, -26, 90, 222, 90, -56, 134, 114, 51, -15, -26, 179, 30, 42, -80, 111, 7, 58, -96, 59, -133, -115, 153, -1, -78, -23, -68, 96, 258, -27, 73, 225, 99, -47, 137, 109, 48, -17, -32, 180, 33, 45, -84, 105, 2, 56]"
"""ac233fa9f596""",2023-07-06T09:11:13.628Z,2,-54,2426,"[-154, -82, 77, -153, 152, 78, -78, 148, -137, -98, 100, -146, 150, 87, -102, 131, 110, -132, -30, -47, 182, 7, 35, -38, 110, 67, 51, -11, 71, 80, -98, 151, -35, -154, -7, 81, 96, 63, -93, -257, 199, -119, -53, -100, 103, -152, -24, -44, 188, -4, 33, -36, 114, 60, 54, -9, 60, 86, -90, 149, -22, -154, -7, 79, 103, 61, -66, -259, 205, -110, -59, -100, 100, -155, -24, -51, 178, 7, 33, -37, 116, 57, 48, -12]"
"""ac233fa9f596""",2023-07-06T09:11:13.629Z,2,-55,2426,"[23, -170, 165, 21, -23, 166, -170, -26, 18, -169, 163, 26, -18, 168, -168, -14, 166, 22, 24, -49, 83, 158, 53, 21, -13, 130, 31, 52, -47, 100, -173, -17, 124, -88, -75, 29, -3, 121, 178, -189, 179, 151, 43, -96, 175, 15, 23, -51, 75, 161, 55, 23, -4, 136, 38, 47, -49, 93, -173, -32, 134, -80, -78, 30, -10, 114, 181, -187, 196, 138, 48, -90, 174, 6, 25, -45, 79, 168, 49, 22, -16, 133, 34, 47]"
"""ac233fa9f596""",2023-07-06T09:11:13.629Z,2,-54,2426,"[61, -164, 156, 68, -63, 158, -163, -60, 71, -159, 160, 62, -62, 159, -158, -63, 166, 63, 38, -36, 35, 179, 44, 34, -43, 134, 25, 52, -55, 89, -181, -46, 133, -69, -85, 15, -19, 115, 226, -138, 182, 161, 60, -82, 168, 60, 35, -38, 43, 177, 47, 30, -41, 125, 28, 52, -67, 80, -179, -57, 133, -59, -82, 24, -26, 114, 217, -158, 162, 174, 71, -78, 175, 51, 30, -40, 55, 171, 49, 25, -44, 134, 27, 53]"
"""ac233fa9f596""",2023-07-06T09:11:13.630Z,2,-54,2426,"[175, 4, -11, 175, -177, -24, 5, -176, 177, 12, -2, 177, -173, 9, 7, -169, -19, 179, 47, 18, -165, 89, -17, 52, -130, -1, -42, 36, -102, -41, -14, -180, 91, 111, -37, -74, -117, 13, 201, 170, -152, 197, 89, 46, -13, 180, 39, 22, -154, 106, -14, 58, -138, -3, -45, 31, -102, -33, 7, -184, 102, 110, -34, -74, -116, 12, 217, 158, -124, 213, 89, 46, 4, 188, 45, 21, -159, 98, -16, 53, -138, -11, -45, 31]"
"""ac233fa9f596""",2023-07-06T09:11:13.630Z,2,-54,2426,"[-11, -175, 171, -17, 22, 162, -171, 9, -10, -173, 171, -3, 20, 170, -173, 19, 168, -4, 18, -54, 113, 155, 44, 5, 17, 139, 40, 49, -29, 106, -177, 20, 106, -111, -64, 43, 13, 114, 149, -234, 220, 111, 34, -96, 179, -14, 23, -52, 123, 152, 46, 4, 15, 137, 45, 47, -33, 105, -180, 20, 88, -120, -72, 43, 20, 114, 160, -225, 213, 117, 24, -100, 171, -27, 22, -55, 128, 139, 44, 13, 8, 130, 43, 49]"
"""ac233fa9f596""",2023-07-06T09:11:13.752Z,0,-62,2480,"[158, 75, -66, 155, -155, -49, 45, -158, 161, 55, -18, 177, -171, -5, 1, -168, -6, 171, 209, -31, 81, -139, -183, 222, 277, 227, 149, -158, 194, -128, -120, -134, 156, -248, -421, -322, 152, 180, 284, -152, -297, 0, -60, 220, 170, 14, -17, -215, -143, -93, 224, 191, 242, -263, -156, -164, -127, -201, -122, 126, -237, -171, -275, 452, 187, -108, -159, -275, -33, 297, 217, 65, 12, -167, -206, 20, -98, 137, 164, -239, -268, -233, -148, 162]"
"""ac233fa9f596""",2023-07-06T09:11:13.753Z,0,-62,2480,"[-1, 173, -171, 7, -38, -176, 169, -49, 43, 172, -163, 41, -55, -176, 148, -85, -150, 84, 119, 176, 158, 6, -289, -24, -47, 352, 189, 72, 203, 127, 63, -177, 276, 36, 62, -531, -59, 213, 251, 139, -117, -289, -198, 105, 123, 136, 144, -155, -13, -166, 5, 281, 362, -34, 35, -212, 61, -235, -187, -15, -18, -287, -511, 54, 226, 20, 88, -284, -251, 155, 88, 218, 144, -108, -142, -161, -168, 17, 281, -20, 30, -371, -214, -46]"
"""ac233fa9f596""",2023-07-06T09:11:13.754Z,0,-62,2480,"[158, 97, -85, 159, -169, -74, 55, -176, 172, 33, -36, 177, -181, -32, 17, -176, -10, 178, 220, 5, 74, -150, -192, 213, 285, 215, 162, -140, 203, -119, -132, -135, 152, -226, -438, -337, 134, 199, 288, -125, -310, -61, -69, 211, 184, 6, 16, -213, -147, -85, 220, 173, 251, -249, -147, -163, -119, -207, -140, 130, -221, -174, -350, 437, 187, -156, -130, -286, -57, 307, 214, 61, 7, -188, -215, 13, -94, 142, 206, -202, -268, -250, -161, 143]"
"""ac233fa9f596""",2023-07-06T09:11:13.754Z,0,-62,2480,"[-73, 175, -165, -67, 66, -166, 179, 44, -26, 181, -177, -10, -10, -183, 175, -5, -179, 8, 38, 212, 158, 90, -224, -184, -214, 301, 154, 135, 166, 160, 129, -141, 238, 132, 276, -474, -184, 143, 139, 279, 17, -312, -211, -36, 14, 188, 208, -14, 89, -146, -175, 228, 273, 250, 134, -159, 208, -112, -138, -125, 141, -237, -457, -285, 148, 179, 276, -161, -305, -22, -37, 218, 192, -10, 4, -210, -157, -74, 233, 154, 239, -275, -149, -146]"
"""ac233fa9f596""",2023-07-06T09:11:13.755Z,0,-62,2480,"[87, -157, 161, 75, -65, 177, -181, -27, 31, -172, 174, 16, -12, 176, -171, -26, 176, -19, -18, -211, -143, -90, 231, 146, 208, -304, -164, -147, -145, -188, -118, 139, -258, -142, -289, 454, 161, -158, -161, -284, -50, 307, 227, 32, -9, -188, -212, 21, -73, 150, 159, -234, -290, -245, -146, 163, -191, 128, 136, 133, -126, 262, 491, 241, -139, -164, -282, 152, 303, 21, 49, -217, -184, 20, 26, 202, 147, 70, -231, -154, -216, 311, 144, 142]"
"""ac233fa9f596""",2023-07-06T09:11:13.755Z,0,-65,2480,"[-166, 44, -50, -156, 165, -29, 47, 155, -132, 65, -87, -120, 124, -95, 108, 133, -108, -129, -142, 167, 50, 173, -33, -277, -369, 48, -22, 210, -47, 221, 160, 24, 62, 271, 518, -101, -227, -28, -98, 305, 265, -184, -95, -192, -138, 106, 158, 155, 174, -28, -278, 43, 47, 364, 197, 17, 225, 57, 20, -157, 303, -64, -93, -539, -40, 228, 300, 125, -181, -258, -200, 107, 104, 133, 149, -143, -43, -168, 6, 288, 380, -11, 11, -205]"
"""ac233fa9f596""",2023-07-06T09:11:13.819Z,3,-63,2426,"[-147, 47, -52, -139, 150, -36, 15, 148, -161, 19, -14, -149, 152, -7, -4, 153, 13, -155, -97, -108, 140, 135, -426, -28, -317, -198, 27, 59, 174, 345, -100, 140, -103, 153, 79, 224, 155, -83, -167, -6, 37, 229, 8, -372, 152, -70, 55, -139, -76, 177, -125, -390, 55, -377, -43, 53, -228, 305, -165, -32, -171, -47, -183, 160, 140, 86, -62, -155, -193, 120, 368, -119, 118, 109, 152, -10, -189, 19, 279, -287, 351, -92, -70, -10]"
"""ac233fa9f596""",2023-07-06T09:11:13.819Z,3,-63,2426,"[31, -199, 190, 34, -49, 198, -199, -39, 55, -189, 190, 53, -51, 179, -178, -72, 189, 89, 182, -63, -238, 87, 214, -487, 406, -256, -102, 29, -493, 39, -125, -180, -119, -205, -323, -43, 32, 207, 82, -187, -302, -78, 444, 217, -9, 207, 144, 129, -168, -184, 533, 35, 405, 285, -58, -84, -319, -403, 111, -182, 132, -200, -101, -303, -187, 109, 215, 12, -60, -306, -24, 478, -197, 93, -79, 183, 84, -234, 207, 489, -76, 480, 58, -79]"
"""ac233fa9f596""",2023-07-06T09:11:13.820Z,3,-63,2426,"[-16, -192, 187, -13, -2, 185, -178, -13, 16, -191, 184, 25, -35, 182, -190, -41, 177, 65, 154, -114, -214, 141, 140, -496, 345, -350, -73, 23, -507, 149, -138, -152, -145, -184, -342, 33, 36, 204, 64, -206, -287, -57, 474, 165, 33, 189, 158, 95, -229, -112, 523, -88, 456, 192, -62, -59, -301, -434, 80, -205, 88, -223, -150, -303, -155, 124, 229, -5, -72, -304, 75, 494, -162, 137, -33, 182, 45, -250, 261, 435, -33, 485, 33, -65]"
"""ac233fa9f596""",2023-07-06T09:11:13.821Z,3,-62,2426,"[105, 120, -136, 98, -96, -131, 146, -81, 95, 140, -141, 81, -73, -147, 159, -55, -156, 60, -60, 124, 83, -179, 121, 372, -98, 344, 61, -59, 259, -301, 182, 20, 169, 55, 210, -121, -118, -109, 54, 174, 221, -107, -352, 99, -140, -119, -143, -8, 200, 2, -291, 251, -369, 44, 74, 26, 363, 103, 43, 172, 13, 179, 193, 145, 71, -154, -129, 128, 170, 167, -244, -302, 55, -167, -51, -131, 92, 179, -345, -160, -175, -311, -1, 77]"
"""ac233fa9f596""",2023-07-06T09:11:14.071Z,2,-54,2426,"[-130, 113, -105, -139, 128, -115, 118, 128, -126, 123, -103, -129, 140, -100, 97, 144, -118, -131, -51, 23, 54, -186, -24, -48, 97, -97, 7, -54, 94, -34, 110, 141, -152, -30, 75, 34, 83, -80, -265, -11, -32, -242, -100, 20, -99, -149, -53, 16, 71, -174, -21, -48, 105, -85, 5, -60, 96, -39, 110, 135, -155, -42, 71, 28, 91, -76, -271, 28, -33, -242, -107, 24, -106, -149, -54, 24, 59, -181, -18, -49, 108, -89, 11, -52]"
"""ac233fa9f596""",2023-07-06T09:11:14.072Z,2,-54,2426,"[-160, -75, 84, -161, 152, 74, -88, 153, -155, -85, 79, -164, 163, 69, -85, 150, 83, -155, -35, -37, 184, -39, 28, -45, 118, 46, 55, -7, 77, 75, -74, 170, -32, -141, 8, 78, 112, 46, -122, -231, 195, -137, -69, -82, 71, -172, -30, -43, 188, -31, 28, -43, 118, 54, 50, -14, 85, 79, -71, 173, -47, -143, 8, 84, 105, 59, -125, -242, 207, -129, -66, -85, 75, -169, -34, -39, 186, -40, 26, -41, 121, 52, 49, -15]"
"""ac233fa9f596""",2023-07-06T09:11:14.072Z,2,-54,2426,"[30, 181, -172, 28, -11, -186, 182, -10, 24, 174, -172, 7, -11, -189, 159, -22, -185, 22, -13, 39, -146, -143, -39, -16, -38, -135, -46, -43, 12, -104, 191, -16, -85, 118, 56, -58, -19, -106, -117, 231, -222, -106, -29, 95, -184, 23, -4, 27, -129, -140, -50, -6, -39, -133, -54, -37, 11, -111, 190, -41, -105, 112, 55, -40, -18, -108, -126, 242, -243, -64, -25, 102, -200, 30, -7, 60, -136, -141, -60, -16, -30, -131, -43, -41]"
"""ac233fa9f596""",2023-07-06T09:11:14.073Z,2,-54,2426,"[117, 134, -136, 119, -119, -133, 130, -124, 116, 131, -139, 112, -114, -136, 134, -125, -140, 110, 14, 38, -190, -41, -43, 24, -101, -80, -56, -5, -35, -94, 132, -131, -16, 147, 19, -80, -79, -83, 55, 265, -237, 76, 30, 94, -107, 116, 17, 29, -225, 4, -6, 37, -97, -83, -92, 53, -37, -93, 126, -126, -4, 149, 34, -56, -81, -73, 48, 263, -255, 36, 35, 106, -103, 131, 21, 30, -151, -42, -65, -5, -100, -83, -52, 28]"
"""ac233fa9f596""",2023-07-06T09:11:14.075Z,1,-51,2426,"[-169, 95, -98, -160, 157, -99, 95, 161, -157, 113, -111, -156, 143, -128, 147, 128, -132, -129, 63, 81, 32, -126, -5, 52, -123, -35, -26, -20, 104, -36, 193, 14, 124, 153, -14, 105, -116, 16, 117, 19, -29, 2, -71, 85, -167, 103, 94, -43, -113, -68, 47, 22, -75, 106, -25, 17, 9, -112, 84, -180, 177, -79, 91, 48, -16, 116, 60, -99, -6, 27, 60, 91, 53, 187, -8, -105, -98, 86, 38, -37, 73, 100, 8, 28]"
"""ac233fa9f596""",2023-07-06T09:11:14.076Z,1,-57,2480,"[-74, -182, 166, -97, 106, 163, -157, 114, -104, -165, 176, -96, 111, 158, -145, 109, 126, -145, -83, -121, -27, 188, 137, -38, 175, 61, -35, 155, -170, 168, -28, 210, -215, -170, -40, -288, 281, -262, -74, -32, -84, 337, 26, -229, -103, -168, -139, 46, 168, 83, -10, -138, 103, -154, 140, 85, 131, 205, 184, 81, -207, 130, -287, -68, -202, -322, -57, 62, 311, 141, -232, -84, -191, 59, 3, 149, 105, -146, -132, -45, -116, -157, 114, -115]"
"""ac233fa9f596""",2023-07-06T09:11:14.076Z,1,-57,2480,"[157, -110, 115, 147, -145, 123, -133, -130, 130, -141, 153, 107, -103, 158, -157, -104, 165, 102, 94, -107, -190, 28, 77, 109, -32, 186, -156, -3, -218, -101, -196, 19, 98, -225, 294, -63, 318, 212, 11, -88, -341, 16, 222, -52, 139, -149, -79, -130, -8, 181, 126, -38, 171, 59, -50, 144, -152, 184, -23, 203, -186, -162, -12, -307, 269, -279, -79, -28, -76, 338, 9, -233, -95, -175, -146, 57, 159, 84, -8, -132, 103, -154, 130, 92]"
"""ac233fa9f596""",2023-07-06T09:11:14.077Z,1,-57,2480,"[-79, -124, 135, -88, 131, 119, -98, 142, -121, -131, 101, -133, 130, 70, -83, 165, 94, -125, -109, -101, 13, 154, 128, -73, 139, -6, 4, 123, -83, 217, 3, 135, -207, -53, -36, -265, 159, -305, -73, -8, 56, 302, -56, -224, -72, -120, -111, 93, 152, 31, -23, -140, 63, -114, 117, 72, 158, 142, 151, 22, -185, 136, -239, 11, -249, -206, -29, 88, 278, 51, -206, -34, -147, 72, 37, 119, 48, -159, -134, 24, -136, -20, 52, -138]"
"""ac233fa9f596""",2023-07-06T09:11:14.077Z,1,-56,2480,"[-149, 38, -34, -149, 154, -47, 50, 144, -143, 63, -70, -133, 141, -72, 89, 125, -89, -127, -111, 51, 132, 48, -24, -109, 68, -116, 99, 58, 121, 148, 151, 48, -159, 131, -227, -30, -149, -252, -28, 76, 262, 31, -188, -4, -137, 86, 41, 111, 41, -138, -109, -1, -117, -75, 67, -98, 171, -107, 59, -151, 115, 156, -55, 226, -265, 147, 70, 41, 114, -243, -61, 180, 26, 154, 119, 17, -100, -111, -51, 95, -122, 59, -57, -106]"
"""ac233fa9f596""",2023-07-06T09:11:14.327Z,0,-56,2402,"[95, 163, -165, 89, -100, -163, 158, -108, 120, 153, -145, 120, -134, -141, 123, -145, -121, 150, 194, 53, -134, -160, 298, -21, 404, -206, -11, 13, -106, 65, -5, -207, -236, 58, 204, -28, 56, -83, 258, 53, -161, 60, 9, -124, 137, 141, 67, -198, -185, 115, 35, -308, -155, -428, 13, 13, 63, 104, -208, -16, 28, 240, 19, -210, -73, -65, 84, -241, 26, 168, -121, -38, 147, -123, -183, -100, 115, 177, -286, -67, -450, 95, 10, -18]"
"""ac233fa9f596""",2023-07-06T09:11:14.327Z,0,-56,2402,"[149, 122, -109, 156, -165, -98, 104, -153, 176, 88, -61, 180, -185, -56, 55, -179, -32, 197, 182, -51, -194, -86, 258, -124, 302, -354, -1, 18, -62, 114, -102, -181, -190, 155, 187, -111, 6, -102, 253, -44, -118, 114, -33, -123, 190, 67, -32, -201, -105, 178, -112, -279, -293, -337, 22, 4, 104, 85, -177, 83, 151, 203, -74, -200, -97, -24, -8, -262, 88, 143, -128, 2, 73, -189, -199, -4, 167, 131, -289, 81, -338, 293, 4, -17]"
"""ac233fa9f596""",2023-07-06T09:11:14.328Z,0,-56,2402,"[113, -104, 120, 102, -88, 122, -118, -91, 97, -130, 138, 66, -62, 137, -142, -57, 141, 43, -15, -161, -79, 145, -101, -212, -269, -220, 2, 3, 84, 40, -152, 65, 110, 153, -85, -145, -72, -18, -30, -197, 79, 96, -92, 20, 59, -153, -162, 1, 136, 84, -221, 70, -259, 227, 2, -8, 63, -70, 64, 149, 170, -83, -162, 62, -25, 73, -203, 5, 109, -60, 9, 94, -152, -65, -3, 159, 97, -128, 55, 228, 192, 293, -7, -2]"
"""ac233fa9f596""",2023-07-06T09:11:14.329Z,0,-56,2402,"[-135, 79, -98, -131, 120, -99, 99, 128, -111, 111, -117, -113, 102, -125, 130, 93, -144, -78, -13, 155, 106, -129, 25, 222, 206, 286, -10, 1, -66, -77, 162, -43, -76, -174, 50, 165, 69, 32, -5, 210, -52, -114, 95, 18, -98, 139, 157, 35, -113, -130, 225, -26, 318, -172, 4, 7, -85, 54, -17, -166, -186, 38, 170, -21, 42, -68, 191, 43, -130, 35, 19, -92, 123, 104, 45, -150, -141, 97, -6, -233, -161, -296, 10, -5]"
"""ac233fa9f596""",2023-07-06T09:11:14.329Z,0,-56,2402,"[150, -41, 51, 151, -143, 62, -58, -144, 138, -74, 67, 135, -134, 85, -86, -127, 98, 123, 50, -139, -159, 69, 15, -223, -95, -327, 16, -8, 43, 86, -163, -5, 33, 191, 16, -181, -58, -61, 95, -175, 4, 119, -88, -38, 128, -97, -129, -79, 42, 154, -214, -63, -336, 52, -8, -17, 89, -32, -36, 160, 197, 3, -180, -38, -65, 56, -161, -113, 119, 13, -52, 82, -86, -140, -97, 121, 160, -42, -80, 218, -19, 334, -19, 0]"
"""ac233fa9f596""",2023-07-06T09:11:14.330Z,0,-56,2402,"[-141, -80, 62, -155, 154, 56, -60, 154, -161, -42, 28, -167, 167, 12, -4, 163, -5, -168, -136, 63, 158, 61, -187, 145, -141, 317, -17, -8, 48, -86, 126, 119, 98, -172, -133, 127, 1, 82, -185, 57, 78, -89, 30, 93, -169, -5, 53, 134, 68, -158, 93, 210, 288, 189, -4, 17, -89, -49, 134, -101, -156, -117, 127, 137, 80, 3, 54, 196, -85, -87, 93, -18, -41, 169, 149, -29, -147, -71, 216, -78, 208, -284, 12, 2]"
"""ac233fa9f596""",2023-07-06T09:11:14.333Z,3,-63,2426,"[-152, 9, 8, -154, 154, 7, -28, 145, -151, -40, 42, -156, 152, 33, -51, 140, 63, -140, -81, -111, 102, 150, -362, -132, -184, -307, -5, 88, 104, 372, -131, 109, -160, 89, -50, 242, 161, -14, -154, -82, -51, 227, 126, -371, 162, -33, 72, -122, -116, 139, -7, -374, 211, -311, -80, 34, -325, 227, -153, -82, -158, -97, -238, 55, 57, 155, 2, -185, -227, 50, 378, 3, 68, 150, 137, 19, -178, -31, 347, -178, 367, 75, -67, -60]"
"""ac233fa9f596""",2023-07-06T09:11:14.334Z,3,-62,2426,"[-165, -60, 105, -169, 146, 97, -70, 136, -133, -55, 70, -138, 88, 96, -75, 161, 122, -131, -14, -124, 48, 168, -287, -256, -71, -387, -33, 100, -77, 366, -148, 26, -173, 38, -117, 218, 159, 60, -148, -135, -146, 199, 269, -280, 175, 62, 104, -95, -183, 66, 112, -370, 265, -209, -117, 14, -396, 142, -96, -176, -140, -180, -256, 8, -11, 210, 46, -189, -239, -3, 325, 153, 13, 168, 98, 54, -166, -152, 386, -26, 282, 193, -39, -95]"
"""ac233fa9f596""",2023-07-06T09:11:14.345Z,3,-63,2426,"[-111, 109, -104, -114, 106, -105, 99, 119, -126, 87, -83, -132, 125, -87, 86, 123, -50, -141, -113, -4, 207, 48, -361, 194, -362, -22, 62, 52, 345, 197, -8, 168, -4, 210, 191, 157, 80, -147, -154, 108, 137, 195, -191, -324, 71, 38, -86, -76, 86, 268, -355, -249, -147, -371, 85, 114, 1, 419, -91, 43, -217, 101, -42, 284, 178, 102, -187, -127, -80, 122, 186, -289, -28, 19, 63, -101, -96, 120, 86, -403, 305, -286, -64, 28]"
"""ac233fa9f596""",2023-07-06T09:11:14.348Z,3,-62,2426,"[-129, -102, 103, -106, 98, 139, -116, 85, -77, -146, 131, -74, 61, 150, -146, 67, 144, -37, 14, -129, -104, 188, -113, -377, 101, -366, -105, 60, -249, 319, -186, -30, -197, -49, -211, 159, 122, 124, -92, -173, -216, 114, 356, -142, 140, 121, 118, -28, -221, -12, 308, -265, 375, -54, -56, 0, -401, -44, -30, -151, -19, -216, -239, -106, -44, 171, 137, -137, -187, -131, 275, 257, -41, 166, 80, 93, -59, -192, 366, 159, 176, 333, 37, -102]"
"""ac233fa9f596""",2023-07-06T09:11:14.349Z,3,-61,2426,"[188, -112, 89, 197, -205, 93, -79, -206, 210, -45, 34, 220, -223, 33, -38, -219, 32, 221, 120, 92, -186, -197, 529, 0, 379, 275, -47, -114, -305, -412, 78, -221, 188, -194, -118, -315, -219, 122, 265, -25, -32, -301, 4, 489, -200, 124, -27, 149, 115, -243, 223, 459, -77, 483, 79, -92, 298, -428, 233, -3, 265, 46, 273, -216, -206, -140, 141, 227, 239, -185, -473, 155, -194, -141, -156, 45, 263, 6, -393, 373, -467, 121, 116, 45]"
"""ac233fa9f596""",2023-07-06T09:11:14.349Z,3,-54,2480,"[-102, 157, -155, -117, 124, -157, 151, 118, -130, 143, -143, -133, 142, -125, 110, 154, -119, -157, -9, 180, -86, -9, 31, 26, 29, 9, 87, -17, 83, 88, 22, 205, -160, 178, -137, 20, 85, -79, 14, 131, 4, 60, -25, -117, 101, -184, -152, 87, -17, -88, -10, 43, 4, 25, 45, 77, -40, 111, -183, 96, -241, -44, -77, -114, 111, 36, -91, 97, -42, 43, 79, -91, 199, -23, -159, -89, 59, -65, -40, 13, -22, 14, -32, 85]"
"""ac233fa9f596""",2023-07-06T09:11:14.596Z,2,-54,2426,"[5, -175, 178, 4, -17, 174, -179, -32, 29, -179, 183, 2, -6, 174, -174, -19, 180, 11, 13, -43, 104, 165, 36, 16, 8, 122, 26, 43, -30, 95, -190, -3, 107, -94, -67, 37, -4, 107, 144, -222, 218, 136, 27, -88, 188, 5, 19, -47, 108, 165, 40, 13, 16, 133, 46, 46, -30, 101, -193, -13, 111, -112, -69, 39, 6, 107, 164, -215, 219, 117, 37, -95, 179, 3, 18, -45, 94, 168, 40, 3, 3, 131, 30, 38]"
"""ac233fa9f596""",2023-07-06T09:11:14.596Z,2,-53,2480,"[142, -70, 63, 151, -148, 79, -83, -138, 143, -66, 70, 143, -147, 78, -68, -144, 75, 143, -21, -31, -20, 10, 15, 33, -39, 38, -84, -19, -23, -21, -86, -145, 33, -45, -34, 23, 72, 67, 60, -73, -7, 58, 21, 22, 88, 143, -28, -30, -17, 14, 18, 30, -33, 41, -84, 0, -24, -18, -74, -150, 38, -42, -32, 32, 66, 72, 39, -85, -4, 57, 17, 18, 90, 140, -25, -31, -17, 11, 17, 30, -40, 39, -87, -7]"
