mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T08:48:33.989Z,2,-48,2402,"[-92, 158, -170, -92, 81, -164, 160, 88, -96, 165, -171, -75, 76, -172, 165, 81, -169, -78, 68, -66, 7, 34, -34, 44, -93, 29, 101, -84, -35, 46, 171, 72, 95, -36, -13, 51, -72, 133, -84, -66, -66, -25, 34, -44, -171, -89, 68, -70, 11, 36, -31, 44, -94, 28, 108, -85, -35, 38, 179, 82, 86, -40, -18, 48, -73, 126, -79, -68, -68, -26, 36, -42, -171, -96, 71, -62, 2, 37, -32, 41, -95, 20, 101, -82]"
"""ac233fa9f596""",2023-07-06T08:48:33.990Z,2,-52,2402,"[161, -67, 74, 154, -159, 77, -75, -156, 159, -64, 64, 165, -162, 80, -83, -156, 64, 166, -81, 50, 8, 4, 29, -17, 102, 40, -136, -7, 56, -5, -77, -167, -86, -21, 30, -42, 128, -51, 19, 93, 16, 65, -57, 7, 76, 174, -88, 31, 7, 6, 29, -14, 101, 37, -136, -8, 54, -4, -71, -169, -87, -16, 33, -40, 132, -41, 17, 96, 14, 60, -55, 2, 76, 170, -93, 36, 9, 3, 33, -16, 92, 48, -141, -6]"
"""ac233fa9f596""",2023-07-06T08:48:34.239Z,1,-61,2426,"[55, 130, -134, 53, -62, -127, 127, -64, 81, 117, -120, 85, -85, -116, 110, -91, -102, 105, -74, 118, 83, -262, -14, -3, -264, -57, -35, -164, 478, 13, 32, -142, 187, 236, 75, -45, 75, 173, 148, 174, -75, -25, -404, 230, 49, 133, 91, 109, -213, -176, -3, 9, -132, 226, -170, -24, 189, -436, -124, -79, 284, -125, -23, -77, 187, -16, 214, -79, -62, 59, 98, 460, 149, -19, 132, -42, -246, 123, 7, 11, 181, 201, -75, 147]"
"""ac233fa9f596""",2023-07-06T08:48:34.239Z,1,-58,2426,"[166, 23, -21, 174, -168, -8, 12, -177, 173, 10, 11, 168, -171, 18, -17, -174, 31, 162, 28, 85, -210, -168, 15, -7, -147, 254, -218, -44, 263, -443, -131, -121, 284, -120, -4, -62, 164, -1, 257, -32, -28, 20, 17, 501, 174, 25, 97, -4, -227, 146, 3, -15, 185, 227, -111, 188, -320, -398, -155, 80, -29, -303, -48, -16, 52, -160, 64, -257, 7, 30, 475, 162, 79, -150, 36, -83, 76, 254, -17, -3, 275, -102, 140, 159]"
"""ac233fa9f596""",2023-07-06T08:48:34.240Z,1,-58,2426,"[-2, -189, 188, -29, 23, 183, -182, 17, -25, -187, 195, -32, 48, 183, -184, 66, 165, -77, 62, -41, -149, 248, -11, 51, 246, 87, 46, 233, -492, -127, -105, 163, -163, -275, -48, 65, -99, -211, -53, -264, 69, 68, 485, -137, -22, -193, -13, -72, 186, 239, 37, 16, 153, -206, 234, 45, -347, 369, 103, 152, -304, 45, 52, 62, -229, -2, -278, 8, 87, -27, 62, -506, -183, -70, -71, -13, 285, -77, 32, -31, -151, -219, 111, -199]"
"""ac233fa9f596""",2023-07-06T08:48:34.241Z,1,-57,2426,"[152, -42, 46, 151, -147, 55, -66, -144, 144, -60, 78, 139, -130, 85, -93, -131, 99, 120, -3, 31, -180, -82, -28, -50, -72, 155, -99, 58, 40, -298, -143, -63, 153, -117, 5, -61, 158, -97, 158, -138, -2, 78, 113, 304, 155, -38, 26, 10, -132, 143, -56, 11, 126, 115, 14, 110, -259, -167, -91, 128, -62, -182, -56, -29, -15, -193, -77, -195, 74, 25, 301, -26, -3, -164, 21, -16, 84, 168, -14, 51, 146, -94, 112, 25]"
"""ac233fa9f596""",2023-07-06T08:48:34.241Z,1,-60,2426,"[-140, 113, -122, -131, 112, -139, 144, 106, -114, 133, -152, -98, 95, -145, 148, 80, -168, -66, 4, -58, 201, 34, 64, 28, -4, -178, 48, -65, 23, 292, 169, -32, -95, 175, -7, 43, -104, 136, -114, 184, -34, -95, -160, -252, -125, 127, -49, -26, 102, -175, 51, -48, -167, -49, -48, -61, 275, 87, 36, -172, 142, 145, 36, 15, 82, 155, 139, 168, -99, -20, -268, 92, 77, 162, -39, 34, -132, -162, -37, -60, -105, 135, -76, 10]"
"""ac233fa9f596""",2023-07-06T08:48:34.310Z,3,-72,2402,"[-5, -130, 133, 7, -5, 127, -126, -18, 20, -127, 123, 20, -24, 129, -130, -32, 128, 50, -712, -180, 111, 387, 276, -547, 303, 333, 24, -174, -64, 325, -88, -112, 584, 322, 148, -435, -177, 206, 373, -645, -553, -244, 235, -232, 4, 145, -26, -716, -329, 276, 594, 99, -217, 426, 181, -45, -325, 53, 41, -131, -50, 683, 434, -8, -260, -73, 737, 161, 1, -575, 311, 142, -105, 62, 641, -308, -328, -236, 210, 579, -454, -48, 114, 161]"
"""ac233fa9f596""",2023-07-06T08:48:34.311Z,3,-69,2402,"[-169, 41, -41, -187, 136, -28, 22, 179, -178, 35, -21, -141, 139, 8, 27, 179, 8, -138, 19, 576, 205, -208, -433, 1, 147, -346, -97, 37, 226, -13, -79, 157, 7, -517, -428, -27, 206, 80, -490, -35, 80, 485, -200, -74, 172, -74, -497, 260, 287, 71, -263, -428, 384, 10, -16, -146, 92, 179, -188, 4, 501, -274, -147, -391, 10, 220, -217, -485, -423, 238, 37, -237, 90, 113, -435, -345, 40, 316, 269, -355, 97, 354, 125, -94]"
"""ac233fa9f596""",2023-07-06T08:48:34.312Z,3,-67,2402,"[63, -229, 76, 110, -57, 194, -81, -149, 53, -189, 94, 144, -76, 185, -121, -48, 123, 171, -436, -627, 93, 97, 491, -15, 64, 293, 131, -27, -209, 209, -76, -130, 378, 287, 341, -173, -176, 49, 392, -521, -233, -431, 316, 80, -23, 219, -63, -221, -310, -86, 84, 287, -318, 97, 20, 112, -56, 27, 228, -103, -250, 487, 300, 93, -172, -176, 556, 471, 114, -496, 3, 310, -110, 33, 760, -67, -276, -276, -212, 593, -237, -213, -32, 107]"
"""ac233fa9f596""",2023-07-06T08:48:34.312Z,3,-60,2426,"[-147, 93, -83, -154, 152, -81, 75, 159, -162, 67, -64, -165, 163, -59, 46, 170, -42, -165, -135, 116, 117, -62, -43, 173, 2, -154, -26, -130, 140, -26, -79, 157, -228, -131, -70, 142, -153, -94, 7, 81, 0, 57, -134, -57, 159, -100, -166, -62, 107, 77, -172, 44, 134, -47, 109, -82, 89, 109, -183, 6, 62, -251, -155, -39, 38, -174, -71, 33, -51, 20, -11, -137, 160, 80, -7, -179, -25, 130, -98, -147, 109, 100, 110, 66]"
"""ac233fa9f596""",2023-07-06T08:48:34.313Z,3,-59,2426,"[25, 174, -165, 22, -14, -175, 174, 3, -6, 173, -173, -5, 12, -167, 163, 25, -170, -27, 63, 153, -29, -132, 122, 59, -150, -63, -111, 15, 5, -130, 126, 118, -166, 135, 128, 118, -170, 118, 62, 13, 61, 2, -79, 96, -20, -177, -122, 117, 115, -78, -16, 136, -12, -159, -58, -93, 123, -42, -70, 160, -195, -109, -51, 169, -187, -89, 7, 62, 23, 56, -121, -30, 146, -99, -164, -61, 111, 70, -134, 44, 132, -80, 73, -91]"
"""ac233fa9f596""",2023-07-06T08:48:34.313Z,0,-59,2480,"[135, 153, -145, 140, -164, -115, 111, -162, 166, 116, -89, 186, -178, -84, 73, -172, -52, 198, 291, -173, -118, 164, -33, -137, -92, -220, -76, -333, -109, 203, -93, -172, -171, -138, -176, 260, 58, 170, -172, -349, -56, 32, -55, -226, 194, 47, -141, -297, 154, 158, -133, 14, -216, 83, -346, 91, 196, 118, -186, 88, -122, 191, 257, 173, 176, -43, -355, 186, 19, 51, -230, 53, 69, -202, -288, 177, 150, -145, 21, 136, 86, 229, 117, 334]"
"""ac233fa9f596""",2023-07-06T08:48:34.314Z,0,-59,2480,"[107, -164, 160, 99, -98, 171, -165, -97, 88, -182, 192, 53, -68, 185, -189, -48, 188, 28, -209, -247, 154, 95, -100, 32, -215, 89, -292, 155, 202, 75, -150, 134, -105, 206, 296, 127, 137, -103, -309, 266, 15, 48, -215, 83, 46, -201, -241, 202, 98, -158, 42, 94, 66, 215, 104, 316, 81, -193, 119, 162, 206, 107, 127, -311, -90, -156, 236, 330, 44, -20, 82, 210, -206, -27, 194, 257, -154, -103, 96, -47, 216, -84, 307, -124]"
"""ac233fa9f596""",2023-07-06T08:48:34.314Z,0,-60,2480,"[153, -99, 114, 153, -136, 127, -131, -136, 115, -149, 143, 117, -105, 152, -157, -94, 160, 94, -125, -284, 130, 158, -95, 2, -202, 15, -323, 40, 167, 113, -182, 69, -139, 128, 275, 161, 147, -71, -379, 165, 29, 36, -205, 42, 78, -168, -294, 122, 155, -123, 1, 91, 1, 207, 1, 322, 105, -179, 75, 179, 140, 129, 170, -258, -73, -157, 158, 383, 30, -26, 43, 207, -175, -82, 115, 289, -126, -155, 92, -6, 201, 4, 321, -21]"
"""ac233fa9f596""",2023-07-06T08:48:34.315Z,0,-60,2480,"[31, -183, 191, 5, 7, 183, -190, 16, 1, -194, 187, -30, 38, 180, -179, 44, 175, -72, -302, -108, 222, 48, -72, 65, -151, 144, -166, 269, 211, -26, -78, 174, -24, 156, 267, -57, 69, -144, -105, 391, 48, 11, -143, 159, -73, -177, -124, 299, 57, -220, 64, 71, 139, 152, 285, 194, -32, -229, 181, 61, 159, 32, -60, -270, -142, -60, 373, 154, 15, -37, 170, 128, -170, 53, 285, 158, -213, -48, 80, -59, 161, -136, 219, -260]"
"""ac233fa9f596""",2023-07-06T08:48:34.327Z,0,-60,2480,"[60, -171, 172, 55, -49, 166, -158, -82, 61, -170, 175, 51, -42, 174, -182, -36, 176, 12, -251, -198, 170, 53, -74, 27, -180, 90, -266, 173, 231, 48, -133, 128, -15, 153, 243, 88, 152, -78, -249, 333, 16, 55, -200, 123, 1, -184, -201, 252, 71, -155, 30, 69, 91, 177, 181, 274, 35, -231, 131, 129, 153, 34, 67, -261, -88, -145, 319, 276, 57, -19, 130, 200, -185, -3, 237, 207, -168, -65, 73, -28, 167, -85, 305, -141]"
"""ac233fa9f596""",2023-07-06T08:48:34.501Z,2,-52,2402,"[68, 157, -163, 63, -65, -161, 166, -55, 60, 167, -154, 71, -61, -157, 157, -71, -149, 74, -38, -88, 12, 8, 11, 41, -43, 101, 0, -144, 5, 54, 157, -75, 14, -95, 35, 48, 58, 136, -91, 16, -52, 19, -13, -64, -168, 85, -35, -85, 12, 4, 1, 30, -45, 100, -6, -148, 13, 57, 169, -78, 15, -98, 32, 48, 39, 141, -91, 19, -58, 19, 1, -53, -173, 50, -37, -88, 11, 7, 3, 43, -34, 104, -8, -142]"
"""ac233fa9f596""",2023-07-06T08:48:34.502Z,2,-51,2426,"[29, 143, -98, 74, -57, -143, 95, -68, 59, 152, -95, 65, -69, -167, 163, -110, -139, 39, 294, 88, -313, -277, 53, 31, 147, 156, 32, -400, 152, 220, 99, -113, -334, -104, 184, -64, -84, 80, 252, -53, 164, -509, -122, 61, -149, 161, -221, -48, 320, -69, 37, -34, -101, 72, -41, -415, 190, 156, 137, -105, 138, -33, 163, -115, 106, 101, 262, -187, 21, -524, -22, -362, -141, 169, -270, -21, -324, 46, -31, 119, 164, 92, 188, 95]"
"""ac233fa9f596""",2023-07-06T08:48:34.503Z,2,-52,2426,"[31, 172, -175, 26, -26, -173, 173, -34, 26, 174, -171, 31, -42, -171, 172, -31, -168, 37, 55, -17, 21, -92, -6, 42, 24, 79, 28, -119, -27, 105, 169, -28, -88, -26, 145, 16, -24, 101, -85, -11, 62, -60, 48, -100, -180, 25, 57, -23, 14, -93, -8, 38, 20, 79, 27, -120, -37, 103, 180, -26, -88, -30, 132, 42, -34, 97, -85, -13, 68, -50, 37, -97, -177, 29, 59, -24, 11, -91, -7, 40, 26, 75, 27, -118]"
"""ac233fa9f596""",2023-07-06T08:48:34.503Z,2,-53,2426,"[166, 6, -11, 166, -166, -12, 22, -170, 169, 21, -1, 172, -166, -4, 15, -167, 6, 168, -25, -51, -89, -34, 41, 19, 81, -9, -107, -55, 85, 64, 10, -176, -47, 74, 58, -132, 94, 49, -38, 63, -46, -74, -82, -72, -6, 176, -21, -52, -87, -35, 39, 22, 80, -2, -108, -57, 80, 68, 29, -175, -49, 73, 49, -134, 91, 53, -37, 66, -41, -85, -83, -70, -6, 176, -20, -50, -88, -32, 38, 17, 80, -5, -108, -63]"
"""ac233fa9f596""",2023-07-06T08:48:34.504Z,2,-52,2426,"[-170, -41, 34, -165, 168, 20, -26, 164, -169, -23, 10, -171, 165, 19, -26, 162, 22, -171, 17, 30, 95, 39, -38, -17, -73, -32, 104, 75, -63, -85, -16, 169, 66, -65, -75, 127, -86, -74, 70, -64, 50, 89, 67, 83, 46, -172, 16, 37, 96, 34, -38, -23, -78, -27, 94, 80, -62, -87, -23, 170, 67, -63, -56, 136, -84, -71, 69, -58, 49, 88, 68, 84, 30, -173, 17, 34, 92, 39, -40, -22, -75, -28, 103, 70]"
"""ac233fa9f596""",2023-07-06T08:48:34.504Z,2,-52,2426,"[74, -138, 124, 95, -85, 131, -121, -92, 93, -124, 118, 103, -102, 123, -124, -100, 121, 105, -19, -15, -74, 58, 43, -17, 71, -58, -127, 39, 122, 1, -138, -96, 26, 88, -88, -127, 114, -41, 17, 107, -100, 21, -125, -4, 124, 89, -22, -18, -79, 58, 36, -20, 71, -58, -126, 36, 123, -8, -130, -94, 24, 86, -82, -137, 116, -42, 14, 110, -109, 9, -127, 5, 128, 100, -15, -19, -78, 57, 40, -16, 63, -60, -122, 31]"
"""ac233fa9f596""",2023-07-06T08:48:34.505Z,2,-53,2426,"[0, -186, 208, 90, -31, 158, -218, -80, 7, -159, 223, 59, -141, 150, -46, -90, 192, 23, 174, 167, 260, 231, 158, -53, 151, -33, -14, -192, 330, 37, -169, -101, 263, 155, -100, -191, 171, -65, -221, 170, -108, -285, -53, -218, 88, 95, 234, 83, -310, 77, -88, 45, -48, -67, -144, -157, -122, -22, -197, -62, -191, 79, -87, 20, 213, -73, 294, -117, -41, 360, -83, 276, 152, 112, 245, -86, 245, -42, -43, 24, -46, -36, -208, -169]"
"""ac233fa9f596""",2023-07-06T08:48:34.505Z,2,-53,2426,"[-59, -56, -87, -109, 73, 101, 40, 50, -210, 87, 21, -62, 135, -100, 23, 269, 124, -107, -31, 132, 136, 5, -82, -62, -19, 35, 116, 115, -155, -115, -166, 171, 13, -120, -99, 182, -74, -189, 12, -131, 102, 74, 163, 72, 114, -237, 76, 84, 42, -11, -2, -61, -161, 35, 142, 105, -82, -143, -51, 33, -16, 4, -2, 139, -226, -116, 5, -90, 40, 95, 99, 37, 96, -52, -69, 113, 147, 50, -82, -72, -157, -98, 129, 49]"
"""ac233fa9f596""",2023-07-06T08:48:34.754Z,3,-58,2426,"[-190, 11, 8, -190, 185, 7, -37, 181, -184, -48, 63, -183, 183, 62, -61, 177, 84, -170, -172, 72, 143, -2, -116, 102, 55, -144, -10, -85, 131, 36, -151, 126, -128, -204, -129, 124, -133, -154, -22, 50, -18, 56, -88, -105, 186, -14, -128, -122, 53, 132, -141, -61, 154, 1, 75, -42, 14, 131, -176, -89, 148, -195, -169, -51, 80, -175, -66, -6, -67, 24, 42, -129, 66, 176, 59, -184, -104, 105, 8, -150, 54, 140, 59, 52]"
"""ac233fa9f596""",2023-07-06T08:48:34.755Z,3,-57,2426,"[-165, 4, 27, -168, 167, 27, -38, 164, -161, -34, 45, -165, 161, 39, -54, 154, 65, -152, -110, 78, 102, -8, -104, 61, 36, -112, 10, -41, 53, 49, -153, 98, -76, -141, -54, 106, -38, -123, -43, 67, -20, 15, -21, -72, 180, -1, -112, -87, 38, 89, -110, -60, 107, -16, 39, -4, -31, 68, -148, -92, 104, -133, -110, -12, 101, -82, -72, -7, -26, -7, 55, -45, 76, 167, 17, -117, -66, 63, 1, -112, 50, 107, 17, 31]"
"""ac233fa9f596""",2023-07-06T08:48:34.755Z,3,-57,2426,"[150, -33, 34, 155, -149, 25, -24, -155, 158, -20, 1, 154, -161, -5, -7, -155, -29, 150, 76, -115, -88, 29, 78, -106, 32, 120, -2, 57, -86, -30, 108, -122, 124, 121, 32, -94, 77, 110, -11, -60, 10, -25, 44, 76, -155, 61, 126, 32, -60, -73, 124, 24, -100, 66, -61, 25, 0, -95, 160, 34, -60, 160, 92, -11, -76, 108, 57, -32, 31, 5, -54, 74, -128, -115, 34, 126, 40, -82, 15, 129, -103, -68, -49, -41]"
"""ac233fa9f596""",2023-07-06T08:48:34.756Z,3,-57,2426,"[54, -144, 181, 19, -75, 192, -122, -99, 67, -89, 132, 20, -58, 197, -119, -89, 164, 126, -10, -129, -36, 134, -120, -76, 171, 22, 59, 14, -93, 83, -47, -151, 218, -53, -5, -188, 233, 5, 6, -37, 22, -66, 70, -114, 14, 121, 73, -125, -122, 71, 94, -130, 51, 174, 62, 76, -91, 51, 125, -76, 93, 165, 165, -86, 49, 152, -45, -87, 22, 1, 48, 47, -182, 3, 101, 25, -1, -94, 171, 29, -33, 97, -16, 65]"
"""ac233fa9f596""",2023-07-06T08:48:34.756Z,3,-57,2426,"[-101, 124, -118, -106, 112, -128, 113, 119, -119, 118, -116, -120, 131, -104, 108, 130, -82, -139, 15, 131, 82, -97, 6, 133, -69, -61, -57, -51, 67, -39, -22, 174, -197, -40, 22, 99, -139, 14, 5, 19, 43, 24, -81, -9, 86, -141, -128, 43, 114, 29, -119, 62, 43, -77, 29, -71, 72, 32, -160, 51, -75, -192, -87, 62, -73, -115, -16, 18, -9, 48, -41, -72, 167, 36, -94, -86, 13, 120, -119, -78, 95, -12, 74, -20]"
"""ac233fa9f596""",2023-07-06T08:48:34.814Z,1,-57,2426,"[-113, 65, -77, -99, 91, -86, 79, 99, -95, 89, -95, -79, 68, -105, 97, 75, -110, -69, 20, -39, 123, 76, 46, -4, 52, -93, 32, -26, -47, 197, 126, 2, -95, 119, 9, 35, -120, 49, -120, 100, 10, -88, -72, -193, -103, 66, -32, -33, 105, -98, 18, -49, -78, -81, -19, -38, 165, 116, 31, -119, 86, 132, 41, 6, 15, 131, 43, 150, -84, -46, -201, 23, 28, 119, -44, 10, -48, -135, -41, -34, -102, 55, -44, -2]"
"""ac233fa9f596""",2023-07-06T08:48:34.815Z,1,-59,2426,"[129, -115, 116, 123, -124, 119, -117, -123, 117, -119, 121, 120, -115, 131, -138, -110, 144, 96, -20, 60, -178, -133, -78, 20, -89, 187, -73, 1, 102, -368, -172, 17, 138, -204, -43, -98, 223, -117, 187, -164, -8, 107, 137, 346, 121, -117, 59, 31, -199, 99, -9, 84, 134, 136, -19, 71, -307, -223, -40, 161, -132, -196, -112, 12, -26, -254, -92, -244, 100, 51, 363, -41, -57, -167, 50, -43, 61, 209, 80, 30, 188, -66, 52, 43]"
"""ac233fa9f596""",2023-07-06T08:48:34.816Z,1,-61,2426,"[-42, 167, -59, -17, -4, -205, 103, 51, 58, 25, -161, 6, -5, -38, 48, -131, -196, 105, -158, 35, 349, 58, 29, -113, -77, -277, 143, 12, 205, 360, 74, -201, 240, 143, -12, -145, 71, 427, 203, 304, -314, -54, -404, -196, 107, 163, 77, 74, 32, -468, -62, -14, -161, -50, -2, -181, 364, -183, -54, -165, 118, -1, 46, 93, 189, -136, 200, -90, -269, -87, -287, 413, 189, 120, 126, 109, -181, -243, -94, 56, 12, 172, -132, 16]"
"""ac233fa9f596""",2023-07-06T08:48:34.817Z,1,-60,2426,"[133, -36, 34, 139, -139, 54, -56, -131, 130, -78, 70, 122, -129, 78, -84, -121, 100, 108, -24, 96, -136, -309, -34, 42, -213, 131, -76, -68, 297, -342, -134, -56, 180, -164, 5, -44, 196, 26, 238, -119, -20, 90, -76, 427, 132, -65, 77, 58, -351, 24, 41, 41, 62, 248, -91, 42, -194, -407, -82, 118, -79, -240, -35, -20, 90, -185, -64, -268, 76, 54, 384, 184, 7, -151, 81, -55, -52, 348, 65, -24, 253, 31, 8, 89]"
"""ac233fa9f596""",2023-07-06T08:48:34.817Z,1,-61,2426,"[138, -98, 108, 143, -128, 123, -123, -123, 109, -135, 124, 110, -116, 137, -140, -99, 145, 98, 18, 155, -395, -291, 36, 75, -228, 358, -147, -26, 97, -618, -172, 3, 118, -271, 12, -75, 269, -79, 229, -281, 47, 109, 195, 585, 123, -114, 149, 41, -408, 283, 85, -19, 221, 341, -70, 133, -548, -301, -42, 158, -211, -216, -66, -28, 27, -268, -182, -312, 116, -3, 627, -28, -77, -157, 85, -129, 125, 472, 21, -83, 421, -92, 104, 106]"
"""ac233fa9f596""",2023-07-06T08:48:34.818Z,1,-59,2480,"[131, 112, -108, 128, -133, -109, 97, -141, 144, 93, -84, 150, -154, -72, 67, -158, -46, 162, -135, -104, 56, -25, 192, -2, 220, 163, 51, 116, -203, 100, -58, -169, -26, -167, -11, -44, -36, -88, -155, 8, -25, 236, 110, -196, 137, 96, -138, 88, -10, -64, 56, -195, 205, -162, 123, -27, 32, 229, -178, 13, -163, -26, -51, -9, -97, 17, -42, 155, 219, 84, -155, -160, 133, -123, 65, 155, -55, -6, -157, -123, -117, -245, 16, -127]"
"""ac233fa9f596""",2023-07-06T08:48:34.818Z,1,-59,2480,"[156, 78, -69, 159, -165, -60, 41, -171, 172, 38, -33, 164, -162, -47, 37, -172, -12, 164, -195, -89, 65, -80, 272, -33, 309, 94, 131, 48, -132, 144, -109, -135, -174, -180, -77, -123, -1, -110, -287, 108, 99, 302, 41, -220, 169, 58, -139, 159, -63, -80, 30, -272, 153, -270, 88, -115, 143, 221, -175, 53, -201, 136, -145, 39, -99, -42, 41, 310, 316, -50, -211, -98, 98, -149, 114, 164, -99, 21, -253, -106, -218, -226, -84, -79]"
"""ac233fa9f596""",2023-07-06T08:48:34.819Z,0,-76,2402,"[65, -51, 39, 53, -67, 46, -48, -59, 53, -64, 54, 46, -51, 77, -74, -49, 65, 36, 625, -1004, 521, 230, 266, 533, 222, -822, -389, -377, -634, -451, -98, 6, -788, -935, -374, 195, 417, 74, 306, -192, -149, 620, 752, -78, 66, -81, -942, -700, 332, -422, 571, -204, -775, -405, -443, 314, -536, 547, -6, 110, -1080, 622, 167, 379, 120, -457, -164, -324, 609, 231, -31, -777, -72, -84, -819, 837, -442, -314, -120, -575, -461, 670, 216, 499]"
"""ac233fa9f596""",2023-07-06T08:48:34.819Z,0,-74,2402,"[34, -38, 25, 31, -33, 32, -37, 4, 28, -29, 35, -1, -7, 31, -18, -8, 37, 31, 336, -152, 84, 154, -37, 149, 154, -210, -18, -132, -64, -178, -26, -2, -79, -349, -136, -19, 74, 75, 132, -22, -126, 190, 196, 65, 26, -35, -149, -336, 168, -70, 151, 49, -166, -206, -127, 17, -198, 93, 11, 35, -353, 0, -31, 155, 73, -74, 44, -137, 152, 170, 112, -204, -55, -29, -327, 102, -58, -160, 69, -139, -190, 173, 15, 148]"
"""ac233fa9f596""",2023-07-06T08:48:34.820Z,0,-71,2402,"[-142, -2, 4, -144, 171, 1, -57, 128, -135, 38, 33, -169, 107, -43, 15, 129, -24, -138, -1072, -358, 93, -562, 426, -268, -833, 5, -271, 406, -256, 703, 116, 96, -818, 844, 345, 328, -99, -466, -230, -433, 891, -80, -326, -661, -152, 29, -494, 1012, -556, -203, -215, -490, -116, 784, 425, 227, 737, 270, 152, -85, 784, 875, 415, -268, -474, 99, -413, 195, 42, -872, -681, 220, -22, 156, 983, 578, -255, 476, -509, 188, 791, 171, 334, -372]"
"""ac233fa9f596""",2023-07-06T08:48:34.820Z,0,-70,2402,"[-175, -63, 31, -157, 135, 81, -1, 160, -131, -16, -4, -185, 131, 1, 30, 165, 20, -169, -1134, -83, 93, -624, 375, -355, -778, 185, -157, 449, -97, 715, 145, 133, -543, 1059, 340, 297, -249, -391, -295, -403, 771, -323, -378, -582, -151, 2, -277, 1079, -519, -21, -225, -449, 34, 811, 447, 202, 680, 159, 146, -99, 972, 693, 337, -304, -472, 241, -465, 153, -77, -837, -605, 332, -46, 211, 1070, 339, -125, 499, -460, 261, 840, 31, 218, -419]"
"""ac233fa9f596""",2023-07-06T08:48:34.821Z,0,-69,2402,"[10, -171, 168, -11, -2, 171, -185, 22, -29, -166, 163, -30, 42, 170, -181, 55, 161, -87, -348, -820, 453, -81, 369, 201, -335, -524, -374, 24, -491, 127, -91, 187, -966, -85, -85, 302, 239, -376, 244, -252, 481, 459, 272, -423, -38, -180, -871, 166, -66, -474, 265, -331, -557, 288, -40, 362, 61, 506, 164, 96, -213, 969, 292, 106, -365, -251, -217, -293, 470, -420, -380, -311, -190, 33, 28, 869, -471, -4, -283, -296, 148, 612, 367, 50]"
"""ac233fa9f596""",2023-07-06T08:48:34.821Z,0,-65,2402,"[187, 50, -47, 187, -184, -29, 13, -191, 193, 20, 14, 182, -192, 15, -24, -176, 53, 186, 693, 135, -27, 433, -344, 262, 493, 93, 57, -334, 24, -379, -164, -124, 431, -606, -264, -124, 202, 361, -24, 116, -423, 135, 226, 278, 195, -21, 66, -675, 431, 56, 244, 353, 180, -486, -317, -107, -373, -58, -133, 142, -588, -493, -136, 242, 360, -202, 102, 39, 90, 446, 293, -190, 11, -197, -650, -226, 129, -408, 422, -170, -467, -244, -126, 327]"
"""ac233fa9f596""",2023-07-06T08:48:34.838Z,0,-67,2402,"[164, 18, -10, 164, -157, -4, 11, -171, 157, -14, 21, 166, -164, 29, -23, -153, 66, 148, 564, 129, -33, 402, -385, 170, 299, 134, 99, -186, 149, -294, -141, -90, 390, -420, -233, -107, 201, 267, -8, 92, -286, 81, 60, 314, 170, -23, 236, -550, 384, 64, 159, 397, 187, -256, -182, -136, -258, -202, -110, 128, -370, -454, -136, 217, 282, -165, 97, 15, 51, 310, 316, -46, 6, -173, -524, -268, 114, -365, 415, -89, -235, -238, -149, 159]"
"""ac233fa9f596""",2023-07-06T08:48:34.945Z,2,-52,2426,"[93, -134, 127, 106, -96, 136, -133, -95, 95, -135, 128, 99, -93, 140, -129, -103, 138, 95, -50, -15, -89, 57, 38, -24, 43, -79, -106, 57, 117, -62, -127, -111, 31, 79, -77, -105, 103, -72, 55, 69, -67, 22, -122, 60, 145, 92, -46, -21, -97, 48, 30, -31, 54, -79, -104, 57, 120, -48, -136, -106, 36, 88, -74, -109, 103, -85, 63, 64, -66, 24, -120, 62, 139, 98, -58, -28, -99, 54, 23, -25, 56, -81, -101, 55]"
"""ac233fa9f596""",2023-07-06T08:48:34.946Z,2,-51,2426,"[-107, 140, -142, -109, 107, -138, 145, 109, -92, 154, -150, -99, 105, -146, 148, 96, -146, -106, 25, 29, 85, -71, -23, 36, -48, 65, 108, -49, -114, 42, 150, 100, -51, -85, 62, 120, -114, 63, -59, -74, 73, -11, 116, -32, -157, -106, 31, 30, 86, -72, -24, 38, -53, 64, 112, -39, -116, 38, 153, 94, -42, -88, 74, 118, -115, 51, -56, -71, 75, -9, 121, -25, -165, -86, 32, 27, 84, -67, -27, 32, -56, 63, 105, -53]"
"""ac233fa9f596""",2023-07-06T08:48:34.946Z,2,-51,2426,"[69, -177, 146, 53, -43, 147, -189, -67, 89, -184, 145, 100, -62, 129, -179, -65, 149, 38, -24, -31, -35, 97, 59, -50, 70, -76, -141, 42, 103, -47, -183, -72, 55, 49, -85, -124, 103, -26, 63, 120, -65, 14, -132, 18, 158, 106, -19, -51, -53, 33, 16, 11, 73, -75, -88, 86, 128, -24, -171, -74, 44, 69, -82, -126, 71, -69, 54, 64, -68, 35, -127, 40, 180, 68, -8, -28, -63, 118, 18, 31, 58, -59, -138, 32]"
