mac,timestamp,no,rssi,frequency,iq
"""ac233fa9f596""",2023-07-06T09:01:02.631Z,3,-61,2426,"[91, 146, -161, 84, -86, -161, 165, -67, 61, 163, -162, 70, -68, -167, 162, -63, -176, 17, 254, -318, 127, 93, -270, 111, 27, -332, 168, 26, 135, 8, 175, 77, 491, 26, 157, -257, -239, 25, 391, 619, -213, -138, -98, -88, -109, -157, 385, 119, -42, 157, -196, -218, 303, -153, 55, 166, 46, 123, 10, 195, 143, 469, 296, 40, -132, -217, -401, 593, 54, -241, 29, -130, 105, -154, 82, 395, -154, 29, 110, -272, 263, 209, -135, 103]"
"""ac233fa9f596""",2023-07-06T09:01:02.632Z,3,-76,2480,"[90, 29, -25, 99, -82, -37, 35, -85, 101, 23, -16, 85, -78, -42, 32, -75, -49, 75, 28, 352, -3, -51, -432, 28, -262, 624, 199, 831, 123, 1156, 81, -10, -441, 386, 550, -101, -226, 59, -556, 545, -570, -725, 576, -991, -68, -35, -312, 174, 59, -22, -198, -372, -683, 27, -628, 506, -1017, 627, 41, 67, -496, -292, 286, 511, -148, -177, -719, -278, 537, -744, 1156, 68, 7, -94, -275, -207, 59, 37, 285, -319, -392, -560, -743, -444]"
"""ac233fa9f596""",2023-07-06T09:01:02.633Z,3,-76,2480,"[-86, -14, 17, -80, 79, 22, -23, 79, -99, -29, 34, -91, 74, 45, -35, 80, 39, -76, -112, -356, 3, 69, 422, -70, 101, -688, -334, -790, -356, -1144, -104, 31, 358, -385, -482, 118, 205, -131, 494, -583, 626, 644, -400, 1043, 83, 31, 257, -243, -47, 52, 269, 376, 693, -97, 660, -514, 911, -702, -34, -66, 531, 190, -389, -432, 147, 150, 733, 168, -359, 851, -32768, -32768, -23, 100, 345, 139, -72, -26, -191, 374, 388, 577, 791, 321]"
"""ac233fa9f596""",2023-07-06T09:01:02.633Z,3,-76,2480,"[-79, -32, 45, -65, 78, 60, -48, 82, -74, -50, 52, -88, 65, 52, -64, 89, 54, -60, -24, -347, -31, 54, 430, -10, 250, -617, -130, -833, -85, -1162, -85, -6, 463, -327, -556, 59, 251, -60, 573, -463, 417, 811, -573, 1004, 62, 64, 315, -151, -59, 14, 157, 399, 693, 27, 681, -518, 1030, -545, -26, -81, 478, 311, -224, -530, 147, 189, 684, 372, -611, 734, -1150, -85, -24, 94, 248, 263, -48, -42, -303, 313, 234, 647, 726, 466]"
"""ac233fa9f596""",2023-07-06T09:01:02.634Z,3,-76,2480,"[123, 6, -10, 63, -117, -11, -7, -93, 74, 20, 2, 89, -78, -28, 48, -55, 3, 82, 125, 314, -8, -37, -372, 167, 28, 670, 438, 715, 577, 1044, 101, 0, -330, 463, 499, -222, -191, 142, -356, 685, -741, -528, 71, -1145, -80, -44, -220, 257, 53, -38, -292, -333, -623, 304, -447, 674, -802, 820, 19, 101, -513, -240, 338, 443, -200, -158, -755, -224, 382, -821, 1159, -95, 11, -95, -307, -161, 53, 49, 239, -365, -356, -567, -761, -332]"
"""ac233fa9f596""",2023-07-06T09:01:02.635Z,3,-77,2480,"[75, 17, -20, 76, -74, -25, 18, -81, 79, 13, -32, 69, -74, -14, 43, -65, -37, 69, 125, 344, -15, -48, -419, 119, -110, 679, 365, 769, 422, 1094, 78, -15, -368, 447, 552, -138, -171, 158, -413, 692, -670, -583, 278, -1136, -66, -38, -239, 258, 41, -23, -269, -357, -648, 183, -500, 667, -802, 896, 39, 75, -545, -204, 345, 454, -211, -100, -750, -162, 372, -848, 1101, -288, 15, -75, -326, -116, 42, 31, 180, -387, -436, -515, -826, -207]"
"""ac233fa9f596""",2023-07-06T09:01:02.671Z,1,-59,2480,"[171, -96, 99, 165, -165, 109, -101, -164, 162, -108, 106, 161, -159, 128, -148, -142, 154, 119, -13, 25, 103, -202, -5, 294, -302, 274, -627, -189, -313, -405, -202, -25, -174, -108, -546, -52, -5, -308, 372, 491, -42, -118, 451, 194, 157, -124, 24, 17, -177, -145, 287, 47, 157, 374, -407, 518, -488, 152, -63, 196, -153, 159, -116, 532, -290, -77, 591, -217, -125, 10, 247, -406, -83, -196, 20, -15, -199, 111, 131, -274, 402, -64, 437, 501]"
"""ac233fa9f596""",2023-07-06T09:01:02.672Z,1,-59,2480,"[173, -95, 92, 178, -171, 97, -125, -165, 155, -125, 120, 148, -155, 123, -143, -132, 140, 136, -7, 18, 119, -186, 5, 302, -303, 250, -606, -234, -260, -408, -204, -32, -183, -105, -553, -6, 32, -312, 283, 514, -7, -119, 444, 154, 181, -108, 14, 18, -169, -155, 282, 74, 140, 391, -391, 542, -484, 98, -73, 193, -162, 141, -158, 529, -265, -115, 616, -103, -118, -21, 289, -371, -49, -202, 24, -10, -203, 96, 152, -249, 410, 0, 427, 523]"
"""ac233fa9f596""",2023-07-06T09:01:02.672Z,1,-60,2480,"[16, -200, 194, 19, -13, 192, -195, 7, -11, -201, 192, -36, 50, 191, -194, 56, 185, -44, 7, 22, -130, -190, 250, 145, 39, 384, -540, 430, -503, 11, -121, 169, -182, 106, -311, 458, -221, -192, 611, -10, -110, -47, 379, -279, -1, -212, 20, -3, -222, 43, 224, -193, 397, 61, 269, 589, -173, 425, 71, 196, 4, 220, 252, 501, -276, 138, 295, -533, -97, 77, -53, -469, -188, -83, 7, -31, -48, 219, -96, -295, 231, -332, 671, 78]"
"""ac233fa9f596""",2023-07-06T09:01:02.673Z,1,-59,2480,"[175, 79, -96, 165, -190, -82, 41, -192, 191, 29, -25, 182, -192, -30, 31, -190, 2, 193, -24, -1, 230, -25, -241, 181, -392, -124, -216, -636, 162, -460, -105, -165, -54, -201, -313, -441, 250, -176, -225, 583, 75, -95, 108, 454, 197, 55, -7, 25, 27, -223, 130, 263, -214, 341, -670, 79, -409, -266, -193, 68, -211, -8, -532, 184, -118, -279, 463, 384, -74, -108, 450, -30, 128, -163, 18, 6, -222, -80, 289, -69, 287, 272, -144, 651]"
"""ac233fa9f596""",2023-07-06T09:01:02.674Z,1,-59,2480,"[-144, 139, -162, -126, 131, -151, 180, 120, -75, 191, -159, -66, 93, -199, 180, 55, -195, -80, 7, -16, -10, 235, -101, -285, 216, -308, 668, -28, 376, 261, 202, -72, 217, 10, 502, -170, 106, 302, -470, -371, 79, 115, -456, 21, -119, 161, -13, -10, 221, 56, -301, 43, -273, -297, 147, -639, 369, -309, -34, -186, 57, -204, -90, -560, 307, 11, -473, 399, 93, -42, -92, 438, 113, 148, -15, 22, 142, -193, -15, 290, -360, 165, -586, -328]"
"""ac233fa9f596""",2023-07-06T09:01:03.044Z,0,-61,2426,"[-88, 130, -148, -97, 63, -168, 134, 48, -69, 145, -172, -62, 38, -144, 174, 43, -171, -31, -273, 251, 1, -106, 87, 71, 257, -549, -264, -541, -266, -146, 148, -117, 159, 9, 216, 4, -185, -45, -93, -27, -613, -131, 322, -8, -27, 174, 188, 260, -126, -26, 38, -103, -483, -224, -581, 187, -211, 258, -91, -146, 37, -151, 32, -214, -5, 231, 4, 101, -133, 577, -24, -350, 148, 50, 278, -241, -35, 98, -100, -61, -351, 412, 155, 584]"
"""ac233fa9f596""",2023-07-06T09:01:03.044Z,0,-61,2426,"[-95, -143, 132, -111, 121, 125, -118, 125, -126, -105, 104, -144, 155, 86, -79, 150, 66, -166, -150, -305, 89, 77, -69, 77, 397, 417, 593, -45, 278, -161, 64, 174, -86, 154, -72, 208, 71, -190, 29, -89, 311, -574, -55, 292, -158, -65, -313, 132, 75, -90, 65, 74, 449, -347, -40, -602, -144, -278, 177, -39, 129, 105, 204, 98, -172, -84, -81, -44, -543, -383, 293, 72, -88, 146, 101, 328, -93, -83, 83, -63, -301, -487, -603, -35]"
"""ac233fa9f596""",2023-07-06T09:01:03.045Z,0,-60,2426,"[-178, -14, 9, -172, 175, 2, 14, 164, -168, 18, -21, -169, 170, -40, 40, 176, -72, -162, -344, -98, 107, -32, 6, 104, 576, 25, 377, -478, 45, -311, 169, 66, 34, 159, 69, 197, -88, -188, -38, -84, -243, -603, 182, 225, -170, 64, -134, 323, -32, -114, 101, 7, 25, -578, -423, -421, -299, -83, 80, -164, 157, -44, 193, -72, -189, 60, -90, 36, -617, 167, 230, -183, 50, 175, 314, 139, -119, 4, 7, -107, -557, -83, -450, 407]"
"""ac233fa9f596""",2023-07-06T09:01:03.045Z,0,-61,2426,"[19, -158, 165, 7, -7, 168, -162, -4, -15, -166, 153, -46, 44, 170, -165, 38, 155, -62, 123, -330, 23, 115, -90, 8, -5, 583, 467, 372, 306, 69, -71, 161, -186, 28, -204, 61, 181, -83, 75, -48, 611, -184, -253, 169, -73, -168, -329, -138, 127, -23, 2, 101, 559, 51, 435, -406, 92, -299, 147, 66, 21, 182, 63, 216, -63, -189, -18, -111, -87, -648, 126, 265, -152, 64, -178, 289, -7, -120, 77, -10, 116, -553, -408, -453]"
"""ac233fa9f596""",2023-07-06T09:01:03.046Z,0,-61,2426,"[79, -141, 149, 56, -51, 148, -152, -67, 34, -177, 165, 18, -23, 154, -165, -26, 166, -13, 207, -285, -15, 117, -107, -26, -214, 519, 317, 503, 275, 142, -127, 121, -183, -28, -226, 36, 200, -35, 93, -18, 641, 1, -286, 74, -12, -172, -265, -233, 124, 15, -39, 86, 501, 234, 526, -299, 182, -259, 109, 127, -38, 181, 19, 208, -7, -186, 0, -95, 110, -650, 54, 285, -172, -24, -263, 231, 32, -123, 97, 41, 277, -497, -256, -551]"
"""ac233fa9f596""",2023-07-06T09:01:03.116Z,2,-66,2480,"[84, 129, -139, 92, -92, -135, 136, -80, 123, 151, -138, 141, -76, -144, 155, -108, -131, 81, 34, 704, -382, -111, 41, 112, -87, 393, -107, -217, -350, -24, 126, -117, -480, 941, -241, -547, -229, -94, 970, 304, -91, 15, 392, 29, -112, 118, 51, 726, -392, -91, 70, 72, -35, 294, -48, -225, -392, -11, 136, -136, -371, 1013, -336, -498, -191, -114, 947, 363, -149, 10, 340, -20, -114, 107, 61, 708, -396, -95, 21, 52, -43, 397, -101, -110]"
"""ac233fa9f596""",2023-07-06T09:01:03.117Z,2,-65,2480,"[-185, 5, -30, -179, 180, -26, 9, 179, -176, 17, -33, -187, 173, -37, 18, 169, -24, -184, -681, -261, 283, -295, -86, 0, -280, -209, 219, -9, 174, -335, 24, 168, -609, -958, 621, 91, 179, -122, -728, 665, 46, -118, -205, 294, -58, -164, -633, -340, 285, -289, -88, -4, -285, -191, 215, -12, 195, -328, 35, 162, -633, -895, 656, -8, 172, -121, -734, 645, 34, -136, -210, 301, -33, -167, -678, -257, 315, -255, -89, 4, -292, -171, 205, 17]"
"""ac233fa9f596""",2023-07-06T09:01:03.118Z,2,-65,2480,"[60, 114, -189, 103, -81, -119, 180, -113, 84, 107, -145, 46, -119, -176, 134, -54, -167, 137, -88, 753, -380, -135, 36, 82, -89, 363, -80, -217, -352, -94, 143, -149, -641, 980, -259, -625, -160, -133, 877, 470, -111, -19, 309, 43, -98, 135, -84, 671, -352, -169, 41, 66, -16, 340, -88, -220, -360, -12, 175, -111, -551, 937, -277, -568, -157, -118, 883, 450, -138, -9, 404, 19, -157, 67, -3, 789, -341, -210, 45, 81, -6, 315, -106, -213]"
"""ac233fa9f596""",2023-07-06T09:01:03.119Z,2,-66,2480,"[-61, -161, 152, -61, 49, 166, -177, 51, -55, -175, 158, -60, 49, 164, -164, 66, 165, -48, 163, -696, 312, 242, -16, -87, 120, -322, 46, 217, 352, 121, -156, 67, 767, -813, 25, 619, 148, 148, -804, -563, 119, 10, -351, -139, 145, -70, 200, -686, 321, 256, -19, -91, 131, -326, 40, 207, 369, 133, -159, 58, 799, -775, 149, 619, 152, 137, -758, -602, 124, 27, -346, -153, 152, -77, 108, -690, 330, 225, -11, -82, 142, -321, 39, 211]"
"""ac233fa9f596""",2023-07-06T09:01:03.119Z,2,-66,2480,"[131, 117, -124, 125, -127, -121, 119, -107, 123, 127, -123, 127, -131, -117, 115, -128, -119, 117, 149, 710, -396, -56, 50, 77, 10, 342, -148, -153, -370, 21, 117, -122, -320, 1050, -355, -529, -206, -74, 947, 197, -109, 53, 375, -58, -103, 131, 201, 690, -401, -42, 45, 77, 28, 336, -143, -162, -359, 50, 114, -140, -267, 1068, -367, -509, -202, -62, 968, 133, -116, 37, 356, -75, -94, 139, 122, 711, -408, -38, 49, 76, 44, 345, -148, -146]"
"""ac233fa9f596""",2023-07-06T09:01:03.120Z,2,-65,2480,"[91, -162, 177, 82, -83, 165, -175, -80, 78, -179, 179, 62, -92, 157, -170, -85, 166, 85, 644, -313, 71, 412, 45, -75, 309, -123, -116, 196, 149, 353, -178, -69, 1116, -10, -399, 517, -15, 208, -124, -1013, 86, 107, -149, -342, 160, 81, 586, -431, 47, 404, 41, -81, 324, -131, -120, 181, 158, 334, -181, -62, 1087, -120, -376, 509, 2, 212, -158, -963, 81, 97, -150, -348, 163, 59, 632, -360, 35, 416, 45, -84, 307, -138, -90, 194]"
"""ac233fa9f596""",2023-07-06T09:01:03.120Z,2,-65,2480,"[-42, -96, 182, 12, 56, 95, -114, 16, -35, -71, 159, -4, 54, 87, -77, -1, 190, -40, 244, -484, 176, 227, -33, -43, 168, -211, 36, 153, 211, 163, -95, 51, 686, -435, 32, 431, 163, 111, -514, -553, 62, 36, -243, -142, 163, -22, 213, -496, 184, 213, 4, -55, 139, -207, 26, 160, 227, 140, -123, 39, 650, -485, 7, 467, 82, 125, -518, -520, 90, 24, -237, -141, 131, -39, 217, -470, 188, 231, -16, -55, 134, -217, 20, 169]"
"""ac233fa9f596""",2023-07-06T09:01:03.121Z,2,-56,2402,"[190, -54, 40, 188, -195, 42, -57, -188, 191, -45, 31, 196, -198, 44, -48, -190, 29, 197, -99, -101, -39, -96, 41, -93, -122, 164, -75, -74, 242, 72, -40, -200, -86, 44, 58, -95, 90, -61, -94, 133, -190, 228, -261, -74, 21, 202, -101, -98, -36, -85, 42, -95, -142, 143, -74, -74, 243, 75, -36, -200, -88, 42, 74, -85, 85, -66, -100, 113, -205, 211, -255, -75, 55, 195, -81, -112, -42, -89, 43, -90, -131, 151, -72, -66]"
"""ac233fa9f596""",2023-07-06T09:01:03.121Z,3,-78,2480,"[-92, -12, 23, -103, 86, 19, -11, 103, -54, 12, 20, -53, 96, 10, 5, 47, 41, -91, -174, -347, 14, 99, 383, -159, 45, -600, -564, -709, -613, -1006, -102, 33, 332, -477, -524, 205, 237, -154, 280, -639, 766, 534, 22, 1116, 74, 46, 246, -278, -45, 57, 327, 347, 606, -316, 491, -802, 695, -937, -28, -39, 511, 49, -428, -372, 205, 50, 737, -31, -145, 916, -1027, 487, -10, 79, 296, 39, -63, -65, -87, 420, 461, 415, 749, 167]"
"""ac233fa9f596""",2023-07-06T09:01:03.133Z,3,-77,2480,"[-69, 0, -29, -76, 80, -45, 14, 75, -81, -8, 8, -81, 61, -16, -8, 61, 8, -65, -271, -228, 18, 45, 304, -310, -241, -619, -646, -527, -946, -700, -91, 29, 113, -566, -412, 410, 92, -255, 50, -794, 870, 190, 354, 1107, 96, -19, 102, -310, -25, 31, 412, 167, 501, -471, 184, -849, 338, -1120, -81, -40, 520, -142, -541, -187, 284, 26, 729, -228, 187, 867, -867, 738, 30, 66, 345, -63, -43, -32, 30, 450, 623, 219, 833, -96]"
"""ac233fa9f596""",2023-07-06T09:01:03.137Z,3,-77,2480,"[-93, 19, -108, -88, 63, -2, 73, 77, -71, -17, -29, -111, 55, -81, -29, 97, -70, -38, -317, -219, 8, 58, 194, -374, -299, -525, -758, -265, -1023, -470, -16, 44, -45, -425, -246, 521, 73, -252, -102, -734, 900, 44, 679, 977, 40, 17, 33, -303, -30, 70, 414, 29, 426, -544, -12, -807, -44, -1253, -123, 10, 549, -228, -610, 10, 217, -54, 597, -411, 387, 795, -671, 970, 74, 99, 335, -122, -51, -41, 158, 422, 747, 129, 707, -405]"
"""ac233fa9f596""",2023-07-06T09:01:03.138Z,3,-77,2480,"[-3, 85, -73, 9, 0, -77, 70, 7, -3, 71, -89, -11, 5, -79, 78, -8, -87, -27, -276, 220, 48, -6, -266, -381, -658, 93, -611, 644, -812, 833, 49, 60, -498, -213, 284, 453, -207, -168, -774, -177, 347, -846, 1124, -167, 26, -89, -302, -173, 33, 32, 218, -393, -341, -582, -767, -317, -1123, -461, -60, 59, 8, -570, -268, 491, 67, -244, -91, -776, 914, 43, 602, 985, 74, -24, -11, -364, -24, 50, 437, 72, 442, -528, -40, -820]"
"""ac233fa9f596""",2023-07-06T09:01:03.138Z,3,-77,2480,"[-77, 11, 2, -91, 75, 5, -10, 77, -76, -23, 17, -86, 70, 22, -10, 75, 17, -80, -209, -281, 4, 63, 365, -278, -66, -678, -651, -585, -694, -895, -89, 16, 215, -518, -458, 316, 159, -219, 205, -739, 848, 297, 167, 1158, 71, 13, 146, -318, -36, 21, 390, 225, 565, -354, 232, -812, 440, -1059, -45, -60, 543, -82, -465, -312, 276, 62, 769, -158, -64, 881, -941, 660, 8, 73, 352, 55, -43, -33, -52, 419, 569, 369, 846, -75]"
"""ac233fa9f596""",2023-07-06T09:01:03.139Z,3,-76,2480,"[-55, -73, 65, -59, 39, 75, -72, 43, -54, -79, 76, -49, 28, 69, -87, 33, 70, -35, 102, -332, -39, 33, 423, 138, 446, -519, 90, -867, 312, -1148, -79, -56, 535, -151, -536, -195, 276, 2, 734, -288, 208, 903, -807, 823, 29, 97, 338, -70, -48, -21, 62, 436, 634, 218, 847, -174, 1155, -236, 7, -91, 342, 401, -5, -552, 93, 245, 537, 541, -761, 524, -1095, -409, -67, 62, 176, 300, -2, -58, -385, 225, 55, 659, 562, 649]"
"""ac233fa9f596""",2023-07-06T09:01:03.139Z,3,-76,2480,"[76, -55, 34, 82, -86, 37, -37, -81, 79, -37, 43, 87, -92, 20, -20, -93, 9, 97, 286, 192, -35, -49, -260, 378, 333, 590, 810, 357, 1035, 563, 70, -74, -7, 541, 304, -477, -65, 253, 113, 775, -934, -50, -564, -991, -99, 23, -55, 348, 30, -45, -466, -53, -280, 636, 188, 871, 182, 1156, 90, -2, -490, 255, 537, 158, -260, 71, -670, 424, -307, -839, 779, -851, -59, -75, -330, 124, 60, 1, -136, -422, -667, -192, -743, 422]"
"""ac233fa9f596""",2023-07-06T09:01:03.166Z,1,-56,2402,"[-7, 159, -170, 3, -26, -154, 164, -3, 48, 164, -125, 29, 4, -163, 180, -50, -134, 40, 89, -51, 171, -97, 28, 66, -63, -128, 164, 0, 294, 176, 100, -103, 1, 25, -13, 188, -79, -115, 48, -335, 67, 236, -333, 12, -13, 178, 4, -104, -62, -196, 63, -22, -140, 26, 65, -167, 287, -185, -76, -161, 15, 7, 181, 64, -140, 7, -308, -157, 204, 54, -135, 302, 132, 87, -104, -32, -153, -5, 13, -70, -16, 138, -122, -132]"
"""ac233fa9f596""",2023-07-06T09:01:03.166Z,1,-56,2402,"[104, 126, -123, 103, -101, -119, 125, -108, 115, 111, -110, 122, -126, -103, 86, -137, -62, 154, 49, -91, 36, -167, 62, 22, -135, -48, 132, -101, 330, -23, -14, -167, 19, 15, 127, 135, -122, -51, -175, -287, 182, 180, -254, 202, 103, 130, -82, -67, -141, -97, 46, -50, -83, 108, -43, -166, 87, -318, -166, -34, 21, -5, 168, -63, -94, 95, -332, 76, 215, -122, 103, 300, 149, -62, -95, 40, -133, 107, -27, -60, 77, 114, -169, -7]"
"""ac233fa9f596""",2023-07-06T09:01:03.167Z,1,-56,2402,"[135, 105, -85, 138, -142, -81, 73, -150, 141, 77, -58, 152, -155, -59, 51, -144, -38, 155, 19, -98, -15, -191, 57, 3, -150, 10, 84, -155, 324, -128, -46, -164, 17, 36, 171, 76, -117, -26, -262, -224, 245, 110, -174, 299, 135, 95, -97, -48, -147, -52, 34, -50, -48, 122, -78, -146, -21, -336, -166, -1, 38, -32, 139, -95, -70, 126, -296, 180, 151, -200, 184, 266, 137, -95, -75, 70, -124, 150, -39, -49, 90, 81, -167, 25]"
"""ac233fa9f596""",2023-07-06T09:01:03.168Z,1,-56,2402,"[-145, 67, -50, -146, 151, -60, 79, 141, -127, 90, -83, -130, 137, -89, 98, 129, -118, -111, 67, 73, 150, 92, -40, 48, 73, -116, 51, 163, -83, 320, 158, 51, -20, 10, -161, 85, 92, -87, 347, -67, -220, 117, -104, -324, -156, 57, 91, -42, 134, -104, 26, 57, -67, -121, 169, 21, 266, 190, 89, -129, 4, 23, 4, 180, -60, -115, 70, -326, 35, 256, -324, -8, -7, 163, -2, -100, -55, -164, 61, -12, -138, 33, 66, -150]"
"""ac233fa9f596""",2023-07-06T09:01:03.168Z,1,-56,2402,"[5, -167, 163, -21, 21, 157, -162, 21, -27, -157, 156, -25, 29, 157, -164, 43, 148, -60, -88, 42, -142, 98, -29, -58, 79, 108, -169, -12, -267, -205, -98, 130, -2, -23, -18, -182, 58, 111, -71, 322, -45, -251, 320, 6, -5, -160, 5, 98, 50, 162, -66, 13, 131, -28, -77, 155, -277, 178, 89, 134, -21, -7, -174, -57, 123, -8, 288, 184, -245, -47, 108, -299, -156, -52, 100, 25, 166, 22, -16, 65, 5, -147, 125, 115]"
"""ac233fa9f596""",2023-07-06T09:01:03.548Z,0,-61,2426,"[83, 149, -153, 79, -81, -150, 152, -78, 83, 144, -126, 106, -97, -135, 133, -118, -117, 128, 56, 341, -88, -93, 88, -59, -245, -516, -595, -88, -301, 86, -26, -185, 125, -118, 149, -157, -121, 157, -56, 74, -539, 379, 138, -269, 127, 121, 341, -50, -95, 62, -56, -87, -553, 156, -177, 570, 79, 313, -177, 18, -107, -135, -149, -162, 144, 145, 69, 70, 402, 507, -262, -161, 131, -101, 18, -351, 68, 100, -94, 41, 166, 551, 585, 170]"
"""ac233fa9f596""",2023-07-06T09:01:03.552Z,0,-61,2426,"[-153, 70, -99, -145, 129, -110, 118, 117, -131, 108, -108, -122, 110, -138, 138, 98, -153, -78, -325, 135, 66, -88, 69, 77, 446, -333, 23, -576, -140, -279, 165, -50, 127, 114, 193, 101, -160, -100, -77, -57, -507, -408, 287, 59, -95, 138, 41, 337, -89, -79, 87, -62, -289, -485, -574, -116, -278, 135, -34, -168, 132, -125, 123, -178, -116, 160, -56, 75, -468, 445, 89, -290, 136, 93, 344, -54, -92, 77, -61, -85, -532, 221, -104, 593]"
"""ac233fa9f596""",2023-07-06T09:01:03.553Z,0,-61,2426,"[-135, -96, 84, -144, 142, 73, -79, 148, -158, -77, 62, -163, 160, 39, -24, 157, 26, -166, -252, -260, 117, 24, -39, 96, 475, 307, 558, -208, 199, -241, 115, 123, -44, 171, -15, 216, 8, -208, 7, -97, 185, -639, 55, 288, -169, -15, -279, 217, 41, -114, 93, 38, 315, -475, -170, -567, -236, -199, 140, -119, 165, 63, 210, 42, -197, -19, -101, -14, -601, -206, 290, 1, -28, 167, 186, 301, -109, -47, 46, -96, -445, -349, -563, 122]"
"""ac233fa9f596""",2023-07-06T09:01:03.553Z,0,-61,2426,"[-172, -39, 18, -165, 166, 12, 5, 169, -166, 15, -19, -168, 160, -21, 29, 166, -58, -162, -325, -138, 118, -11, 11, 110, 547, 41, 412, -417, 69, -306, 162, 69, 31, 175, 70, 208, -80, -188, -29, -84, -81, -661, 177, 253, -165, 69, -153, 311, -14, -121, 107, 6, 90, -549, -394, -425, -311, -106, 100, -134, 175, -16, 211, -63, -203, 57, -86, 22, -635, 82, 257, -148, 21, 173, 296, 193, -128, 9, 1, -110, -546, -168, -491, 318]"
"""ac233fa9f596""",2023-07-06T09:01:03.554Z,0,-60,2426,"[107, 68, -26, 128, -127, -53, 35, -131, 129, 2, -12, 118, -127, -30, 7, -141, 24, 115, 189, 164, -82, 2, 13, -96, -415, -169, -362, 222, -102, 195, -92, -111, 7, -131, -13, -159, -8, 165, 16, 58, -32, 470, -88, -223, 140, 3, 174, -215, -14, 75, -95, -6, -239, 357, 195, 400, 203, 133, -88, 80, -141, -14, -167, -5, 141, 22, 67, -3, 455, 65, -225, 70, -7, -123, -183, -170, 93, 10, -30, 62, 346, 189, 410, -185]"
"""ac233fa9f596""",2023-07-06T09:01:03.555Z,0,-60,2426,"[-70, 165, -153, -78, 66, -161, 170, 47, -44, 168, -167, -46, 23, -178, 166, 17, -172, 16, -248, 249, 7, -135, 103, 27, 268, -504, -270, -508, -272, -159, 114, -136, 175, 17, 212, 0, -199, -2, -103, -4, -646, -115, 296, -102, 7, 183, 265, 253, -128, -21, 33, -103, -501, -267, -544, 230, -194, 256, -126, -130, 41, -175, 2, -220, -16, 203, -14, 103, -122, 655, -36, -300, 179, 5, 257, -232, -21, 124, -105, -35, -317, 468, 236, 522]"
"""ac233fa9f596""",2023-07-06T09:01:03.555Z,0,-61,2426,"[-3, 176, -178, 20, -34, -171, 178, -27, 36, 169, -166, 56, -61, -162, 157, -75, -153, 76, -115, 339, -43, -116, 106, -30, -17, -564, -480, -331, -310, -21, 50, -178, 171, -47, 195, -87, -189, 71, -102, 28, -622, 182, 192, -239, 75, 151, 331, 117, -126, 28, -21, -114, -550, -35, -366, 439, -35, 318, -169, -64, -24, -167, -67, -209, 79, 182, 18, 93, 110, 617, -186, -242, 163, -69, 157, -319, 21, 119, -106, 11, -141, 546, 434, 384]"
"""ac233fa9f596""",2023-07-06T09:01:03.556Z,0,-60,2426,"[-125, 98, -106, -75, 97, -122, 94, 108, -87, 68, -101, -107, 68, -127, 98, 45, -135, -54, -277, 125, 62, -86, 142, 54, 275, -185, 29, -521, -88, -157, 154, -67, 61, -4, 3, 8, -222, 8, -105, -47, -319, -143, 128, 48, -60, 113, 57, 223, -74, -42, 67, -134, -253, -375, -354, 55, -275, 157, -43, -141, 150, -119, -7, -15, -24, 201, -53, -8, -237, 269, 67, -297, 140, 98, 291, -91, -78, 68, -138, -77, -366, 262, -96, 502]"
"""ac233fa9f596""",2023-07-06T09:01:03.611Z,2,-55,2402,"[42, -192, 199, 31, -38, 189, -194, -47, 51, -184, 189, 52, -57, 182, -187, -68, 188, 56, -136, 36, -99, -9, -62, -84, 89, 174, -98, 31, 181, -181, -201, -62, -9, 96, -50, -102, -20, -104, 64, 136, 120, 271, -183, 178, 200, 53, -128, 26, -96, -8, -58, -85, 52, 196, -95, 27, 173, -189, -192, -74, -15, 89, -55, -99, 1, -109, 62, 145, 114, 265, -178, 189, 190, 75, -138, 27, -96, -8, -51, -91, 73, 190, -100, 29]"
"""ac233fa9f596""",2023-07-06T09:01:03.612Z,2,-55,2402,"[154, -122, 130, 147, -159, 117, -124, -150, 149, -127, 117, 162, -159, 121, -138, -144, 120, 160, -133, -47, -84, -53, -15, -101, -23, 198, -102, -19, 257, -34, -126, -156, -51, 77, 13, -107, 45, -94, -25, 150, -51, 286, -254, 46, 129, 158, -134, -50, -78, -60, 4, -101, -49, 190, -103, -26, 249, -46, -121, -161, -59, 73, 20, -115, 43, -99, -36, 149, -59, 286, -255, 38, 122, 158, -121, -69, -68, -66, -4, -103, -53, 196, -102, -26]"
"""ac233fa9f596""",2023-07-06T09:01:03.613Z,2,-55,2402,"[196, 4, -19, 196, -188, -22, 38, -194, 206, 18, -16, 194, -195, -21, 23, -197, -15, 193, -53, -136, -4, -94, 75, -69, -166, 114, -53, -89, 201, 157, 17, -205, -96, 15, 87, -74, 100, -40, -120, 91, -262, 156, -210, -161, -17, 202, -55, -133, -8, -94, 69, -71, -179, 100, -51, -91, 209, 153, 23, -200, -96, 8, 85, -66, 105, -23, -124, 88, -243, 156, -210, -159, -41, 206, -52, -132, -9, -94, 72, -71, -174, 111, -40, -95]"
